Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600008,2.98,2.99,2.97,2.97,289931
2025-12-24,600008,2.97,3.0,2.97,2.99,498179
2025-12-25,600008,2.99,3.0,2.98,2.99,308234
2025-12-26,600008,2.99,3.01,2.99,2.99,425391
2025-12-29,600008,3.0,3.0,2.97,2.97,415794
2025-12-30,600008,2.97,2.98,2.96,2.96,359764
2025-12-31,600008,2.96,2.98,2.96,2.96,423810
2026-01-05,600008,2.97,3.0,2.96,3.0,618011
2026-01-06,600008,2.99,3.02,2.99,3.01,653244
2026-01-07,600008,3.01,3.02,2.99,3.0,586083
2026-01-08,600008,3.0,3.02,2.99,2.99,604105
2026-01-09,600008,3.01,3.02,3.0,3.02,518992
2026-01-12,600008,3.02,3.03,3.01,3.03,705155
2026-01-13,600008,3.03,3.05,3.02,3.03,766080
2026-01-14,600008,3.04,3.05,2.99,3.01,1217085
2026-01-15,600008,3.01,3.02,3.0,3.01,502438
2026-01-16,600008,3.01,3.02,2.99,3.0,593781
2026-01-19,600008,3.0,3.02,2.99,3.02,546417
2026-01-20,600008,3.02,3.08,3.01,3.07,1204859
2026-01-21,600008,3.06,3.07,3.03,3.05,704029
2026-01-22,600008,3.05,3.09,3.04,3.08,779964
2026-01-23,600008,3.09,3.09,3.06,3.08,691082
2026-01-26,600008,3.08,3.11,3.07,3.09,824427
2026-01-27,600008,3.1,3.1,3.04,3.07,852034
2026-01-28,600008,3.07,3.1,3.05,3.08,771867
2026-01-29,600008,3.09,3.1,3.06,3.1,848157
2026-01-30,600008,3.09,3.1,3.04,3.08,1044818
2026-02-02,600008,3.07,3.11,3.04,3.04,1244651
2026-02-03,600008,3.1,3.16,3.06,3.08,1108251
2026-02-04,600008,3.07,3.1,3.06,3.09,967041
2026-02-05,600008,3.09,3.1,3.06,3.08,749097
2026-02-06,600008,3.07,3.09,3.06,3.06,888343
2026-02-09,600008,3.08,3.09,3.06,3.09,720050
2026-02-10,600008,3.08,3.09,3.06,3.07,547530
2026-02-11,600008,3.07,3.09,3.06,3.08,510611
2026-02-12,600008,3.08,3.08,3.04,3.04,890678
2026-02-13,600008,3.04,3.05,3.01,3.02,692493
2026-02-24,600008,3.03,3.07,3.03,3.06,774159
2026-02-25,600008,3.06,3.15,3.06,3.11,1557992
2026-02-26,600008,3.11,3.18,3.11,3.16,1194309
2026-02-27,600008,3.15,3.19,3.13,3.18,1094692
2026-03-02,600008,3.16,3.2,3.14,3.18,1287687
2026-03-03,600008,3.17,3.2,3.14,3.15,1306179
2026-03-04,600008,3.14,3.18,3.11,3.13,1270907
2026-03-05,600008,3.15,3.17,3.13,3.14,1004493
2026-03-06,600008,3.14,3.19,3.12,3.19,890652
2026-03-09,600008,3.17,3.21,3.16,3.18,1203656
2026-03-10,600008,3.18,3.21,3.14,3.16,901337
2026-03-11,600008,3.16,3.24,3.13,3.24,1559292
2026-03-12,600008,3.24,3.29,3.23,3.27,1379032
2026-03-13,600008,3.27,3.28,3.23,3.23,936278
2026-03-16,600008,3.25,3.27,3.2,3.24,1019938
2026-03-17,600008,3.24,3.26,3.22,3.22,699625
2026-03-18,600008,3.22,3.24,3.18,3.23,1008863
2026-03-19,600008,3.21,3.25,3.19,3.22,998619
2026-03-20,600008,3.22,3.26,3.18,3.19,1220886
2026-03-23,600008,3.18,3.19,3.08,3.1,1554178
2026-03-24,600008,3.13,3.16,3.09,3.15,1162469
2026-03-25,600008,3.15,3.29,3.13,3.25,1523688
2026-03-26,600008,3.25,3.27,3.2,3.25,1092718
2026-03-27,600008,3.23,3.25,3.18,3.21,1027248
2026-03-30,600008,3.18,3.19,3.11,3.15,933471
2026-03-31,600008,3.15,3.2,3.13,3.13,783321
2026-04-01,600008,3.16,3.17,3.11,3.13,664125
2026-04-02,600008,3.13,3.14,3.08,3.1,665589
2026-04-03,600008,3.1,3.1,3.06,3.08,772556
2026-04-07,600008,3.07,3.08,3.04,3.07,654582
2026-04-08,600008,3.09,3.17,3.08,3.17,1036833
2026-04-09,600008,3.16,3.17,3.12,3.13,727755
2026-04-10,600008,3.14,3.16,3.12,3.13,654842
2026-04-13,600008,3.1,3.11,3.02,3.05,1355779
2026-04-14,600008,3.05,3.06,3.02,3.04,756032
2026-04-15,600008,3.04,3.06,3.03,3.05,573833
2026-04-16,600008,3.04,3.06,3.03,3.05,561036
2026-04-17,600008,3.06,3.06,3.03,3.04,452206
2026-04-20,600008,3.05,3.06,3.04,3.04,580956
2026-04-21,600008,3.04,3.08,3.04,3.06,651826
2026-04-22,600008,3.06,3.07,3.04,3.05,478064
2026-04-23,600008,3.06,3.07,3.03,3.06,721737
2026-04-24,600008,3.05,3.06,3.03,3.05,670296
2026-04-27,600008,3.05,3.05,3.01,3.01,835179
2026-04-28,600008,3.01,3.04,3.01,3.04,666394
2026-04-29,600008,3.04,3.06,3.02,3.05,595653
2026-04-30,600008,3.06,3.11,3.05,3.06,808596
2026-05-06,600008,3.06,3.1,3.05,3.08,932921
2026-05-07,600008,3.08,3.1,3.07,3.09,647449
2026-05-08,600008,3.09,3.15,3.08,3.1,923367
2026-05-11,600008,3.1,3.12,3.09,3.11,681070
2026-05-12,600008,3.11,3.15,3.09,3.13,964323
2026-05-13,600008,3.13,3.16,3.12,3.15,840311
2026-05-14,600008,3.16,3.16,3.1,3.11,870848
2026-05-15,600008,3.11,3.12,3.07,3.08,921251
2026-05-18,600008,3.08,3.09,3.05,3.08,764652
2026-05-19,600008,3.08,3.16,3.07,3.15,1060016
2026-05-20,600008,3.15,3.15,3.09,3.12,826667
2026-05-21,600008,3.12,3.14,3.05,3.05,860947
2026-05-22,600008,3.06,3.08,3.04,3.06,696860
2026-05-25,600008,3.06,3.09,3.06,3.08,464020
2026-05-26,600008,3.07,3.1,3.05,3.09,586296
2026-05-27,600008,3.09,3.1,3.06,3.07,510646
2026-05-28,600008,3.06,3.1,3.04,3.06,747453
2026-05-29,600008,3.06,3.18,3.06,3.15,1679895
2026-06-01,600008,3.16,3.21,3.12,3.2,1314640
