Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002984,20.94,21.22,20.74,20.98,96091
2025-12-29,002984,20.98,21.2,20.72,20.9,122331
2025-12-30,002984,20.9,21.37,20.83,21.32,144145
2025-12-31,002984,21.32,21.34,20.86,21.17,109908
2026-01-05,002984,21.14,22.38,21.13,22.1,243062
2026-01-06,002984,22.08,22.35,21.79,21.93,155009
2026-01-07,002984,21.95,22.35,21.82,21.9,107702
2026-01-08,002984,21.85,21.91,21.31,21.36,156490
2026-01-09,002984,21.36,21.64,20.93,21.27,170619
2026-01-12,002984,21.18,21.29,20.9,21.25,133671
2026-01-13,002984,21.21,21.6,20.91,21.01,183904
2026-01-14,002984,20.9,21.1,20.55,20.67,193531
2026-01-15,002984,20.6,21.08,20.6,20.75,117606
2026-01-16,002984,20.77,21.08,20.77,20.89,92558
2026-01-19,002984,20.8,21.67,20.8,21.51,213031
2026-01-20,002984,21.5,21.65,21.1,21.25,96878
2026-01-21,002984,21.15,21.49,21.11,21.35,79813
2026-01-22,002984,21.37,21.47,21.13,21.27,66939
2026-01-23,002984,21.22,21.42,21.03,21.2,104366
2026-01-26,002984,21.23,21.33,20.76,20.82,126982
2026-01-27,002984,20.81,21.0,20.25,20.55,122678
2026-01-28,002984,20.49,21.15,20.31,21.09,253597
2026-01-29,002984,21.02,21.07,20.35,20.51,154815
2026-01-30,002984,20.5,20.84,20.04,20.46,173710
2026-02-02,002984,20.36,20.6,19.79,19.8,130007
2026-02-03,002984,19.91,20.18,19.9,20.07,84105
2026-02-04,002984,20.09,21.39,19.9,20.93,307214
2026-02-05,002984,20.99,21.47,20.91,21.2,177539
2026-02-06,002984,21.29,21.76,20.84,21.28,179352
2026-02-09,002984,21.33,21.33,20.77,20.94,150388
2026-02-10,002984,20.87,20.93,20.5,20.67,97540
2026-02-11,002984,20.65,20.84,20.6,20.75,73690
2026-02-12,002984,20.7,21.66,20.68,20.99,195718
2026-02-13,002984,20.92,20.96,20.57,20.6,107918
2026-02-24,002984,20.75,21.09,20.4,20.97,116657
2026-02-25,002984,20.89,21.28,20.79,20.97,93859
2026-02-26,002984,21.0,21.0,20.43,20.67,118846
2026-02-27,002984,20.54,20.8,20.54,20.67,65059
2026-03-02,002984,20.4,20.49,19.92,20.11,142990
2026-03-03,002984,20.1,20.24,19.07,19.09,223805
2026-03-04,002984,19.12,19.44,18.87,19.16,127497
2026-03-05,002984,19.33,19.49,19.12,19.28,76811
2026-03-06,002984,19.15,19.68,19.09,19.53,82364
2026-03-09,002984,19.22,19.36,18.9,19.09,141968
2026-03-10,002984,19.25,19.64,19.08,19.47,97057
2026-03-11,002984,19.54,19.54,19.33,19.46,50150
2026-03-12,002984,19.49,19.56,19.25,19.35,58631
2026-03-13,002984,19.3,19.43,19.08,19.1,81774
2026-03-16,002984,19.12,19.2,18.93,19.11,66757
2026-03-17,002984,19.15,19.35,18.88,18.92,94445
2026-03-18,002984,18.97,19.12,18.8,19.07,55478
2026-03-19,002984,18.9,18.93,18.35,18.4,126916
2026-03-20,002984,18.43,18.52,18.1,18.27,97996
2026-03-23,002984,17.95,17.99,16.98,17.09,168840
2026-03-24,002984,17.43,17.47,16.95,17.26,105053
2026-03-25,002984,17.34,17.81,17.27,17.64,115772
2026-03-26,002984,17.6,17.75,17.09,17.24,109107
2026-03-27,002984,17.08,17.37,17.03,17.16,119188
2026-03-30,002984,16.8,16.99,16.52,16.83,126737
2026-03-31,002984,16.83,17.24,16.8,17.0,114896
2026-04-01,002984,17.25,18.05,17.23,17.97,184677
2026-04-02,002984,17.9,17.9,17.25,17.35,138938
2026-04-03,002984,17.39,17.5,17.26,17.4,60200
2026-04-07,002984,17.49,17.61,17.33,17.45,59740
2026-04-08,002984,17.93,18.61,17.93,18.17,186809
2026-04-09,002984,18.03,18.08,17.73,17.8,80936
2026-04-10,002984,17.95,17.97,17.7,17.74,85102
2026-04-13,002984,17.57,17.73,17.39,17.43,91105
2026-04-14,002984,17.59,17.63,17.36,17.56,73714
2026-04-15,002984,17.77,18.16,17.68,17.72,82926
2026-04-16,002984,17.94,18.2,17.75,17.81,137092
2026-04-17,002984,17.79,17.79,17.5,17.73,70797
2026-04-20,002984,17.66,17.86,17.64,17.77,75584
2026-04-21,002984,17.78,17.95,17.63,17.86,65302
2026-04-22,002984,17.76,17.79,17.66,17.74,53233
2026-04-23,002984,17.77,17.77,17.15,17.34,134629
2026-04-24,002984,17.29,17.41,17.25,17.37,53496
2026-04-27,002984,17.22,17.52,17.2,17.34,53319
2026-04-28,002984,17.26,18.02,17.26,17.82,167887
2026-04-29,002984,16.7,17.72,16.58,17.37,263710
2026-04-30,002984,17.54,17.55,17.05,17.18,151669
2026-05-06,002984,17.17,17.23,16.82,16.92,164447
2026-05-07,002984,16.97,17.08,16.66,16.75,144795
2026-05-08,002984,16.65,16.82,16.22,16.77,188088
2026-05-11,002984,16.7,16.7,16.22,16.36,247469
2026-05-12,002984,16.33,16.35,16.1,16.13,142456
2026-05-13,002984,16.12,16.25,16.08,16.17,104654
2026-05-14,002984,16.13,16.16,15.93,15.96,122192
2026-05-15,002984,15.95,16.06,15.61,15.65,179179
2026-05-18,002984,15.64,15.79,15.28,15.71,115906
2026-05-19,002984,15.7,15.92,15.63,15.76,102036
2026-05-20,002984,15.76,15.76,15.32,15.39,96441
2026-05-21,002984,15.5,15.94,15.45,15.6,146789
2026-05-22,002984,15.56,15.7,15.44,15.63,78613
2026-05-25,002984,15.73,15.82,15.32,15.43,116853
2026-05-26,002984,15.35,15.98,15.13,15.89,192446
2026-05-27,002984,15.78,15.96,15.57,15.83,131163
2026-05-28,002984,15.79,15.79,15.07,15.17,163050
2026-05-29,002984,15.17,15.48,15.11,15.22,105138
2026-06-01,002984,15.2,15.28,15.09,15.25,94553
