Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000987,7.54,7.72,7.53,7.67,457266
2025-12-26,000987,7.67,7.73,7.59,7.64,389544
2025-12-29,000987,7.96,8.4,7.9,8.4,2103141
2025-12-30,000987,8.44,8.49,8.1,8.12,1717290
2025-12-31,000987,8.12,8.31,8.08,8.14,792340
2026-01-05,000987,8.33,8.87,8.33,8.59,1426302
2026-01-06,000987,8.46,9.26,8.45,8.99,1554077
2026-01-07,000987,9.13,9.74,9.12,9.22,1767012
2026-01-08,000987,9.2,9.49,9.07,9.21,1226137
2026-01-09,000987,10.13,10.13,9.88,10.13,1001683
2026-01-12,000987,10.7,11.14,10.4,10.84,3208184
2026-01-13,000987,11.85,11.85,10.5,10.6,3268687
2026-01-14,000987,10.42,11.66,10.0,10.22,3198443
2026-01-15,000987,10.09,10.32,9.64,9.73,2161978
2026-01-16,000987,9.82,9.93,9.37,9.4,1438542
2026-01-19,000987,10.0,10.34,9.94,10.34,738021
2026-01-20,000987,11.0,11.01,10.01,10.52,3156091
2026-01-21,000987,10.42,10.99,10.34,10.66,2491918
2026-01-22,000987,10.47,11.28,10.47,10.86,1974477
2026-01-23,000987,10.79,11.5,10.79,11.13,2162404
2026-01-26,000987,11.55,12.24,11.03,11.69,3100057
2026-01-27,000987,11.06,11.3,10.56,10.73,2141891
2026-01-28,000987,10.61,10.75,10.36,10.4,1214712
2026-01-29,000987,10.35,10.8,10.24,10.5,1217682
2026-01-30,000987,10.4,10.46,9.95,10.24,1110660
2026-02-02,000987,10.22,10.44,9.8,9.81,917510
2026-02-03,000987,9.95,10.15,9.79,10.12,811000
2026-02-04,000987,10.04,10.11,9.9,10.02,606462
2026-02-05,000987,9.93,9.97,9.74,9.82,544877
2026-02-06,000987,9.7,9.8,9.61,9.67,500914
2026-02-09,000987,9.79,9.85,9.7,9.76,438981
2026-02-10,000987,9.72,9.73,9.55,9.57,518152
2026-02-11,000987,9.58,9.62,9.47,9.49,360901
2026-02-12,000987,9.46,9.55,9.42,9.5,362862
2026-02-13,000987,9.5,9.51,9.32,9.32,401859
2026-02-24,000987,9.4,9.48,9.35,9.36,349526
2026-02-25,000987,9.35,9.5,9.32,9.46,422676
2026-02-26,000987,9.59,9.64,9.42,9.45,577739
2026-02-27,000987,9.39,9.73,9.37,9.64,666321
2026-03-02,000987,9.51,9.63,9.34,9.53,635363
2026-03-03,000987,9.5,9.56,9.03,9.05,777886
2026-03-04,000987,8.91,9.12,8.88,8.96,481388
2026-03-05,000987,9.11,9.2,9.06,9.13,492980
2026-03-06,000987,9.08,9.33,9.04,9.24,372421
2026-03-09,000987,9.01,9.09,8.93,9.05,403796
2026-03-10,000987,9.12,9.23,9.11,9.18,293415
2026-03-11,000987,9.18,9.31,9.11,9.23,413737
2026-03-12,000987,9.23,9.42,9.22,9.4,650872
2026-03-13,000987,9.32,9.35,8.93,8.98,728381
2026-03-16,000987,8.95,9.06,8.84,8.95,381646
2026-03-17,000987,8.97,9.12,8.84,8.85,432563
2026-03-18,000987,8.88,8.91,8.69,8.86,434888
2026-03-19,000987,8.75,8.82,8.66,8.7,439676
2026-03-20,000987,8.7,8.76,8.55,8.55,374086
2026-03-23,000987,8.43,8.49,8.09,8.13,529739
2026-03-24,000987,8.27,8.38,8.16,8.36,461807
2026-03-25,000987,8.45,8.58,8.39,8.54,369759
2026-03-26,000987,8.48,8.53,8.35,8.4,257838
2026-03-27,000987,8.27,8.5,8.26,8.47,224702
2026-03-30,000987,8.44,8.66,8.36,8.62,464872
2026-03-31,000987,8.75,8.8,8.43,8.44,668851
2026-04-01,000987,8.8,9.0,8.57,8.63,1086215
2026-04-02,000987,8.53,8.55,8.13,8.17,813217
2026-04-03,000987,8.31,8.36,7.96,8.03,516454
2026-04-07,000987,8.03,8.13,8.0,8.03,347319
2026-04-08,000987,8.19,8.45,8.19,8.45,635060
2026-04-09,000987,8.36,8.41,8.16,8.18,508112
2026-04-10,000987,8.32,8.58,8.27,8.38,637000
2026-04-13,000987,8.98,9.15,8.77,8.81,1078634
2026-04-14,000987,8.81,8.94,8.69,8.81,665189
2026-04-15,000987,8.83,8.88,8.77,8.79,427843
2026-04-16,000987,8.85,8.96,8.78,8.92,518032
2026-04-17,000987,8.86,9.0,8.84,8.96,411362
2026-04-20,000987,8.94,9.01,8.89,8.97,430517
2026-04-21,000987,8.96,9.1,8.93,9.08,471713
2026-04-22,000987,9.03,9.23,8.96,9.17,472978
2026-04-23,000987,9.15,9.24,9.03,9.12,479176
2026-04-24,000987,9.06,9.12,8.98,9.07,385308
2026-04-27,000987,9.01,9.14,9.0,9.05,325988
2026-04-28,000987,9.02,9.23,9.02,9.14,506544
2026-04-29,000987,9.13,9.31,9.13,9.3,537766
2026-04-30,000987,9.23,9.25,8.9,9.0,726587
2026-05-06,000987,9.0,9.06,8.88,8.94,577269
2026-05-07,000987,8.98,9.01,8.83,8.94,496798
2026-05-08,000987,8.88,8.97,8.81,8.88,437117
2026-05-11,000987,8.87,9.09,8.79,9.05,652857
2026-05-12,000987,9.1,9.24,8.92,8.95,479413
2026-05-13,000987,8.89,8.94,8.78,8.9,484460
2026-05-14,000987,8.88,8.95,8.6,8.64,493428
2026-05-15,000987,8.65,8.67,8.31,8.36,499996
2026-05-18,000987,8.29,8.46,8.27,8.4,263417
2026-05-19,000987,8.37,8.51,8.33,8.49,274526
2026-05-20,000987,8.41,8.44,8.3,8.34,225594
2026-05-21,000987,8.4,8.68,8.26,8.26,494376
2026-05-22,000987,8.35,8.38,8.15,8.21,380601
2026-05-25,000987,8.25,8.29,8.05,8.15,383768
2026-05-26,000987,8.17,8.24,8.1,8.22,313608
2026-05-27,000987,8.17,8.31,7.96,8.03,385884
2026-05-28,000987,8.0,8.03,7.81,7.96,351511
2026-05-29,000987,7.97,8.13,7.96,8.03,403845
2026-06-01,000987,8.0,8.07,7.94,7.97,285512
