Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603301,72.0,73.3,71.37,72.25,47947
2025-12-29,603301,72.54,72.56,69.32,71.5,36019
2025-12-30,603301,71.25,71.63,70.22,70.75,21692
2025-12-31,603301,70.52,71.63,69.91,70.5,22369
2026-01-05,603301,70.84,72.97,70.41,71.56,38723
2026-01-06,603301,71.04,72.51,70.85,71.89,36360
2026-01-07,603301,72.11,72.55,69.82,70.25,26154
2026-01-08,603301,70.58,70.94,69.25,69.42,20809
2026-01-09,603301,69.6,70.31,67.83,69.6,27033
2026-01-12,603301,69.37,69.5,66.45,67.18,34944
2026-01-13,603301,67.6,68.51,66.85,67.76,27683
2026-01-14,603301,67.4,69.0,66.63,68.55,26834
2026-01-15,603301,68.98,69.39,67.87,68.79,16643
2026-01-16,603301,68.91,70.5,68.52,70.5,25256
2026-01-19,603301,70.5,71.18,69.1,70.79,31031
2026-01-20,603301,70.86,71.67,68.31,69.21,26171
2026-01-21,603301,69.36,71.44,68.37,71.3,24986
2026-01-22,603301,71.36,71.76,69.25,69.73,19662
2026-01-23,603301,69.9,71.25,69.57,70.94,23280
2026-01-26,603301,71.95,72.5,69.02,72.0,44677
2026-01-27,603301,71.54,71.54,67.96,69.6,33698
2026-01-28,603301,69.5,69.5,66.45,67.65,23841
2026-01-29,603301,67.89,68.97,66.23,66.85,21403
2026-01-30,603301,66.85,68.84,66.17,68.77,20417
2026-02-02,603301,68.5,68.5,66.76,67.14,12922
2026-02-03,603301,67.15,68.96,66.42,68.96,11725
2026-02-04,603301,68.96,70.4,68.31,70.39,15496
2026-02-05,603301,70.5,70.5,69.31,69.95,9325
2026-02-06,603301,70.17,73.8,69.48,73.35,39683
2026-02-09,603301,74.55,80.69,74.52,80.69,46791
2026-02-10,603301,84.72,88.76,82.01,88.76,67996
2026-02-11,603301,88.7,94.33,88.0,93.97,88897
2026-02-12,603301,92.5,94.5,86.15,87.62,80582
2026-02-13,603301,89.36,90.0,84.16,86.13,73331
2026-02-24,603301,87.0,87.6,83.64,86.5,43268
2026-02-25,603301,86.45,91.2,86.4,89.79,45770
2026-02-26,603301,88.9,89.78,85.9,87.59,33969
2026-02-27,603301,87.6,87.6,86.0,87.5,26188
2026-03-02,603301,87.0,91.6,86.0,90.03,39450
2026-03-03,603301,89.13,91.15,88.38,89.07,39023
2026-03-04,603301,89.12,90.88,87.48,90.78,40997
2026-03-05,603301,91.91,93.95,90.21,92.55,43117
2026-03-06,603301,92.68,94.79,89.59,91.09,58141
2026-03-09,603301,90.49,92.32,86.03,86.9,35194
2026-03-10,603301,87.28,91.56,86.8,91.52,34255
2026-03-11,603301,91.52,98.49,90.75,96.15,56454
2026-03-12,603301,98.07,98.07,91.65,92.81,42828
2026-03-13,603301,92.94,94.2,91.2,92.38,31919
2026-03-16,603301,92.6,93.77,91.01,92.25,25646
2026-03-17,603301,92.28,93.99,90.61,92.0,23209
2026-03-18,603301,92.27,93.8,90.64,93.8,34266
2026-03-19,603301,93.9,93.9,90.07,91.5,32946
2026-03-20,603301,91.5,94.18,90.1,92.74,45200
2026-03-23,603301,92.25,92.25,88.2,89.0,25423
2026-03-24,603301,90.7,92.0,89.3,92.0,28430
2026-03-25,603301,92.35,95.0,92.35,94.05,35959
2026-03-26,603301,94.19,96.0,91.99,92.22,23749
2026-03-27,603301,91.16,94.06,88.3,93.98,50953
2026-03-30,603301,94.12,97.95,92.5,97.48,51493
2026-03-31,603301,97.6,103.0,97.0,99.23,46084
2026-04-01,603301,99.8,101.4,96.49,100.22,53611
2026-04-02,603301,100.22,102.3,97.9,98.23,33305
2026-04-03,603301,99.2,100.46,91.18,91.7,44873
2026-04-07,603301,92.24,93.1,88.16,89.3,33937
2026-04-08,603301,90.0,91.0,87.0,90.29,50583
2026-04-09,603301,89.0,89.0,85.13,87.0,31532
2026-04-10,603301,87.99,88.21,81.76,81.77,35900
2026-04-13,603301,82.0,86.53,82.0,84.8,37921
2026-04-14,603301,85.27,86.55,82.79,85.0,31045
2026-04-15,603301,85.84,86.02,84.41,85.56,23024
2026-04-16,603301,86.99,92.32,86.65,92.31,50023
2026-04-17,603301,91.47,96.5,91.0,95.36,45071
2026-04-20,603301,96.2,97.0,93.5,94.65,28511
2026-04-21,603301,94.53,95.85,94.03,94.9,20714
2026-04-22,603301,95.2,95.35,92.9,93.47,21851
2026-04-23,603301,93.66,93.66,91.36,91.77,21423
2026-04-24,603301,91.89,91.94,88.7,90.4,23784
2026-04-27,603301,90.58,91.06,88.91,89.52,14359
2026-04-28,603301,89.78,90.85,89.01,89.88,12239
2026-04-29,603301,90.78,90.78,88.72,90.01,13316
2026-04-30,603301,90.2,92.82,89.49,92.3,20379
2026-05-06,603301,93.0,93.91,91.69,93.28,18433
2026-05-07,603301,93.63,94.89,92.7,93.51,18519
2026-05-08,603301,94.5,94.99,92.49,94.76,15783
2026-05-11,603301,94.96,95.65,93.21,93.41,16038
2026-05-12,603301,93.72,93.83,91.34,91.87,12114
2026-05-13,603301,93.27,93.27,90.47,92.66,15118
2026-05-14,603301,92.7,93.0,89.55,89.99,13511
2026-05-15,603301,91.0,93.19,88.64,91.95,63375
2026-05-18,603301,93.0,95.31,91.15,93.9,42911
2026-05-19,603301,93.95,96.48,93.89,94.88,41650
2026-05-20,603301,95.3,95.97,89.98,91.1,35049
2026-05-21,603301,91.1,93.55,88.49,90.05,32238
2026-05-22,603301,92.32,93.36,89.87,92.7,37546
2026-05-25,603301,93.93,94.5,89.0,89.55,34746
2026-05-26,603301,89.6,89.6,80.95,87.06,45428
2026-05-27,603301,87.1,88.0,83.62,86.17,28419
2026-05-28,603301,86.6,86.6,83.01,84.74,20324
2026-05-29,603301,84.8,85.94,82.94,83.49,21139
2026-06-01,603301,83.73,84.74,81.8,82.98,25312
