Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600654,3.63,3.72,3.62,3.71,582320
2025-12-25,600654,3.72,3.75,3.7,3.75,432170
2025-12-26,600654,3.77,3.78,3.72,3.74,581874
2025-12-29,600654,3.74,3.77,3.71,3.73,436714
2025-12-30,600654,3.73,3.81,3.71,3.74,558283
2025-12-31,600654,3.73,3.78,3.66,3.77,610773
2026-01-05,600654,3.8,3.87,3.77,3.87,780445
2026-01-06,600654,3.87,3.98,3.86,3.94,827998
2026-01-07,600654,3.94,3.94,3.84,3.85,707282
2026-01-08,600654,3.82,3.93,3.8,3.92,676755
2026-01-09,600654,3.92,3.94,3.86,3.91,624713
2026-01-12,600654,3.92,4.12,3.91,4.11,1204482
2026-01-13,600654,4.11,4.15,3.95,3.98,1031121
2026-01-14,600654,3.99,4.14,3.99,4.06,1310249
2026-01-15,600654,4.06,4.08,3.95,3.99,812889
2026-01-16,600654,3.99,4.02,3.86,3.91,750016
2026-01-19,600654,3.9,3.97,3.86,3.93,505030
2026-01-20,600654,3.94,3.96,3.87,3.91,521678
2026-01-21,600654,3.88,3.99,3.86,3.96,679602
2026-01-22,600654,3.95,4.05,3.95,4.04,752816
2026-01-23,600654,4.04,4.1,4.01,4.09,839587
2026-01-26,600654,4.09,4.15,3.98,4.03,801644
2026-01-27,600654,4.04,4.06,3.94,4.04,623623
2026-01-28,600654,4.04,4.05,3.94,3.95,633565
2026-01-29,600654,3.93,4.05,3.84,3.94,855482
2026-01-30,600654,3.91,3.98,3.86,3.88,629322
2026-02-02,600654,3.84,3.93,3.77,3.78,766955
2026-02-03,600654,3.81,3.85,3.75,3.81,575767
2026-02-04,600654,3.81,3.85,3.76,3.84,478012
2026-02-05,600654,3.81,3.84,3.77,3.78,433130
2026-02-06,600654,3.76,3.81,3.71,3.75,417630
2026-02-09,600654,3.81,3.92,3.81,3.92,701779
2026-02-10,600654,3.92,3.94,3.86,3.9,368143
2026-02-11,600654,3.9,3.92,3.86,3.87,334647
2026-02-12,600654,3.87,3.88,3.8,3.8,396838
2026-02-13,600654,3.8,3.88,3.76,3.76,545256
2026-02-24,600654,3.8,3.81,3.74,3.77,470732
2026-02-25,600654,3.77,3.85,3.76,3.8,484937
2026-02-26,600654,3.8,3.82,3.75,3.76,418921
2026-02-27,600654,3.75,3.79,3.74,3.78,425273
2026-03-02,600654,3.73,3.74,3.57,3.62,771831
2026-03-03,600654,3.6,3.64,3.43,3.45,688110
2026-03-04,600654,3.41,3.47,3.38,3.43,447960
2026-03-05,600654,3.48,3.55,3.47,3.51,480815
2026-03-06,600654,3.5,3.55,3.48,3.54,374392
2026-03-09,600654,3.5,3.55,3.45,3.53,462948
2026-03-10,600654,3.57,3.66,3.55,3.6,528948
2026-03-11,600654,3.6,3.63,3.58,3.61,442003
2026-03-12,600654,3.59,3.61,3.55,3.58,339141
2026-03-13,600654,3.57,3.57,3.49,3.49,403010
2026-03-16,600654,3.5,3.55,3.49,3.54,397295
2026-03-17,600654,3.56,3.61,3.52,3.53,420051
2026-03-18,600654,3.53,3.56,3.51,3.55,343386
2026-03-19,600654,3.51,3.6,3.49,3.52,579359
2026-03-20,600654,3.5,3.54,3.39,3.39,550402
2026-03-23,600654,3.33,3.34,3.13,3.17,709779
2026-03-24,600654,3.27,3.33,3.18,3.33,571187
2026-03-25,600654,3.33,3.38,3.3,3.35,485492
2026-03-26,600654,3.35,3.4,3.29,3.3,355928
2026-03-27,600654,3.25,3.35,3.23,3.34,410094
2026-03-30,600654,3.28,3.41,3.24,3.39,493938
2026-03-31,600654,3.37,3.43,3.35,3.35,352992
2026-04-01,600654,3.4,3.42,3.35,3.37,328888
2026-04-02,600654,3.36,3.41,3.29,3.31,343345
2026-04-03,600654,3.31,3.64,3.28,3.64,1177936
2026-04-07,600654,3.85,4.0,3.75,4.0,2586298
2026-04-08,600654,4.0,4.4,3.9,4.4,2624608
2026-04-09,600654,4.84,4.84,4.44,4.48,6745486
2026-04-10,600654,4.48,4.51,4.05,4.08,5285355
2026-04-13,600654,3.99,4.49,3.96,4.49,3061094
2026-04-14,600654,4.46,4.66,4.35,4.52,5680379
2026-04-15,600654,4.5,4.73,4.38,4.41,3885764
2026-04-16,600654,4.39,4.76,4.32,4.68,4691229
2026-04-17,600654,4.48,4.55,4.33,4.47,3462733
2026-04-20,600654,4.39,4.48,4.22,4.27,3062089
2026-04-21,600654,4.27,4.28,4.03,4.08,2310711
2026-04-22,600654,4.03,4.18,3.96,4.11,2483701
2026-04-23,600654,4.04,4.09,3.87,3.89,2043796
2026-04-24,600654,3.86,3.86,3.71,3.75,1555544
2026-04-27,600654,3.76,3.79,3.65,3.78,1256626
2026-04-28,600654,3.73,3.83,3.67,3.69,1491148
2026-04-29,600654,3.81,4.06,3.81,4.06,2204699
2026-04-30,600654,4.06,4.06,3.89,3.92,2328379
2026-05-06,600654,3.96,4.08,3.95,4.03,2021296
2026-05-07,600654,4.01,4.17,4.0,4.14,1992949
2026-05-08,600654,4.14,4.25,4.08,4.18,1985621
2026-05-11,600654,4.18,4.29,4.12,4.15,2028352
2026-05-12,600654,4.09,4.14,4.02,4.05,1655977
2026-05-13,600654,4.05,4.13,3.98,4.11,1194083
2026-05-14,600654,4.11,4.16,3.9,3.91,1164035
2026-05-15,600654,3.95,4.02,3.84,3.88,966324
2026-05-18,600654,3.87,3.9,3.81,3.87,762087
2026-05-19,600654,3.89,4.09,3.84,3.98,1315177
2026-05-20,600654,3.93,3.95,3.72,3.75,1268929
2026-05-21,600654,3.75,3.79,3.55,3.55,1206433
2026-05-22,600654,3.59,3.61,3.52,3.58,785026
2026-05-25,600654,3.59,3.63,3.5,3.53,658526
2026-05-26,600654,3.5,3.51,3.38,3.45,714655
2026-05-27,600654,3.41,3.47,3.31,3.34,690871
2026-05-28,600654,3.35,3.44,3.33,3.41,732571
2026-05-29,600654,3.42,3.43,3.26,3.28,740764
2026-06-01,600654,3.29,3.36,3.25,3.33,632270
