Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002223,36.66,37.09,36.3,36.6,68373
2025-12-29,002223,36.6,36.6,36.17,36.3,59471
2025-12-30,002223,36.27,37.54,36.18,37.38,121253
2025-12-31,002223,37.3,37.66,37.19,37.38,74326
2026-01-05,002223,37.27,38.43,37.18,38.25,134731
2026-01-06,002223,38.3,38.54,37.76,38.04,113064
2026-01-07,002223,38.02,38.14,37.42,37.5,87349
2026-01-08,002223,37.37,38.01,37.14,37.7,88838
2026-01-09,002223,37.73,39.6,37.62,39.49,197610
2026-01-12,002223,39.8,43.44,39.77,42.51,352695
2026-01-13,002223,42.51,43.79,40.97,41.19,268817
2026-01-14,002223,41.38,45.31,41.38,44.42,496826
2026-01-15,002223,43.96,43.96,41.45,41.76,308895
2026-01-16,002223,41.24,42.03,39.58,39.62,261583
2026-01-19,002223,39.83,40.6,39.51,39.94,143493
2026-01-20,002223,39.94,40.11,39.03,39.19,112219
2026-01-21,002223,39.15,40.7,39.05,40.21,127420
2026-01-22,002223,40.26,40.5,39.75,39.94,78724
2026-01-23,002223,40.01,40.5,39.75,40.26,92442
2026-01-26,002223,40.42,41.28,39.46,40.56,152542
2026-01-27,002223,40.56,40.92,39.62,40.36,130999
2026-01-28,002223,40.21,40.97,39.9,40.6,116091
2026-01-29,002223,40.29,41.08,39.9,40.58,125264
2026-01-30,002223,40.51,40.52,38.44,39.04,177294
2026-02-02,002223,38.79,39.11,37.75,37.88,115646
2026-02-03,002223,38.04,38.43,37.56,38.1,97526
2026-02-04,002223,38.1,38.68,37.69,38.57,93237
2026-02-05,002223,38.63,38.94,38.38,38.65,63157
2026-02-06,002223,38.45,38.8,38.08,38.24,44600
2026-02-09,002223,38.46,38.9,37.97,38.67,71863
2026-02-10,002223,38.68,38.69,38.16,38.52,52543
2026-02-11,002223,38.39,38.58,38.12,38.17,45413
2026-02-12,002223,38.23,38.23,37.56,37.76,76471
2026-02-13,002223,37.75,37.88,37.0,37.08,65674
2026-02-24,002223,37.44,38.26,37.36,37.99,94662
2026-02-25,002223,39.13,39.39,38.38,38.62,104332
2026-02-26,002223,38.48,38.62,37.18,37.29,139139
2026-02-27,002223,37.27,37.86,37.1,37.86,72331
2026-03-02,002223,37.38,37.44,36.64,37.14,111640
2026-03-03,002223,37.07,37.16,35.8,35.93,115080
2026-03-04,002223,35.62,36.02,35.25,35.51,77292
2026-03-05,002223,35.92,35.97,35.32,35.48,67165
2026-03-06,002223,35.43,36.45,35.32,36.1,86511
2026-03-09,002223,35.71,36.07,35.32,35.58,81379
2026-03-10,002223,35.93,36.29,35.63,35.93,68309
2026-03-11,002223,35.79,35.91,35.35,35.68,82850
2026-03-12,002223,35.74,35.74,35.4,35.48,58992
2026-03-13,002223,35.48,35.83,35.38,35.49,68394
2026-03-16,002223,35.51,35.59,34.66,35.12,108830
2026-03-17,002223,35.13,35.53,35.03,35.05,75698
2026-03-18,002223,35.05,35.24,34.85,35.13,55056
2026-03-19,002223,34.88,35.03,34.54,34.67,57461
2026-03-20,002223,34.7,35.09,34.24,34.24,64662
2026-03-23,002223,33.93,33.99,32.49,32.71,121657
2026-03-24,002223,33.2,33.22,32.61,33.0,70198
2026-03-25,002223,33.75,34.04,33.51,33.69,73741
2026-03-26,002223,33.55,33.72,32.49,32.58,90206
2026-03-27,002223,32.24,33.35,32.1,33.24,78601
2026-03-30,002223,32.86,33.68,32.78,33.55,55869
2026-03-31,002223,33.48,33.9,33.17,33.17,62253
2026-04-01,002223,33.75,33.85,33.11,33.49,74203
2026-04-02,002223,33.33,33.68,32.89,33.07,64614
2026-04-03,002223,32.98,33.07,32.43,32.5,46108
2026-04-07,002223,32.52,32.67,31.57,31.87,91046
2026-04-08,002223,32.44,32.73,32.21,32.66,98721
2026-04-09,002223,32.33,32.38,31.37,31.51,119449
2026-04-10,002223,31.6,32.28,31.52,31.89,103293
2026-04-13,002223,31.7,31.91,31.52,31.63,68092
2026-04-14,002223,31.76,32.33,31.5,32.32,85560
2026-04-15,002223,32.69,32.93,32.2,32.34,82840
2026-04-16,002223,32.41,32.43,32.04,32.22,62217
2026-04-17,002223,32.19,32.19,31.85,32.09,52926
2026-04-20,002223,32.09,32.48,31.91,32.16,60812
2026-04-21,002223,32.18,32.41,31.9,32.04,50261
2026-04-22,002223,32.05,32.19,31.88,31.99,73052
2026-04-23,002223,31.87,32.08,31.6,31.68,63683
2026-04-24,002223,31.62,31.68,31.09,31.09,88309
2026-04-27,002223,30.31,30.31,28.37,28.51,338463
2026-04-28,002223,28.52,28.69,28.27,28.45,129732
2026-04-29,002223,28.54,28.8,28.39,28.76,115517
2026-04-30,002223,28.61,28.99,28.54,28.65,79441
2026-05-06,002223,28.72,29.11,28.72,28.98,95952
2026-05-07,002223,29.13,29.18,28.97,29.09,81634
2026-05-08,002223,29.35,29.7,29.24,29.35,108773
2026-05-11,002223,29.43,29.67,29.18,29.53,113555
2026-05-12,002223,29.53,29.55,29.09,29.2,89520
2026-05-13,002223,29.18,29.3,28.86,28.93,111355
2026-05-14,002223,28.92,29.06,28.35,28.37,121669
2026-05-15,002223,28.45,28.75,28.28,28.45,80815
2026-05-18,002223,28.44,28.44,27.32,27.47,133905
2026-05-19,002223,27.37,27.79,27.18,27.43,90034
2026-05-20,002223,27.44,27.44,26.84,27.09,95449
2026-05-21,002223,27.16,27.76,26.76,26.77,109844
2026-05-22,002223,26.92,27.0,26.47,26.59,105051
2026-05-25,002223,26.99,28.12,26.87,27.12,189179
2026-05-26,002223,27.15,27.99,26.7,27.51,133118
2026-05-27,002223,27.35,27.77,27.11,27.48,110841
2026-05-28,002223,27.39,27.46,26.4,26.7,110282
2026-05-29,002223,26.66,27.28,26.43,26.43,153410
2026-06-01,002223,26.31,26.77,25.44,26.6,154017
