Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603366,10.14,10.15,9.94,10.01,369534
2025-12-26,603366,9.99,10.0,9.85,9.87,325021
2025-12-29,603366,9.86,9.88,9.6,9.62,323912
2025-12-30,603366,9.6,9.68,9.53,9.65,204642
2025-12-31,603366,9.69,9.69,9.53,9.61,151062
2026-01-05,603366,9.56,9.66,9.52,9.63,197672
2026-01-06,603366,9.62,9.73,9.58,9.73,208269
2026-01-07,603366,9.75,9.75,9.59,9.62,202623
2026-01-08,603366,9.57,9.68,9.55,9.67,194371
2026-01-09,603366,9.67,9.74,9.61,9.71,248200
2026-01-12,603366,9.7,10.25,9.67,10.18,619860
2026-01-13,603366,10.15,10.16,9.81,9.86,400244
2026-01-14,603366,9.86,10.07,9.78,9.93,388252
2026-01-15,603366,9.88,9.91,9.61,9.66,314167
2026-01-16,603366,9.69,9.72,9.55,9.62,185059
2026-01-19,603366,9.62,9.68,9.53,9.68,157443
2026-01-20,603366,9.66,9.73,9.61,9.64,137820
2026-01-21,603366,9.64,9.64,9.51,9.56,147104
2026-01-22,603366,9.57,9.61,9.54,9.61,101793
2026-01-23,603366,9.63,9.87,9.6,9.81,256396
2026-01-26,603366,9.93,10.79,9.8,10.33,996432
2026-01-27,603366,10.33,10.99,10.01,10.75,956286
2026-01-28,603366,10.47,10.65,10.26,10.34,592819
2026-01-29,603366,10.34,10.36,9.97,9.99,457001
2026-01-30,603366,9.9,10.05,9.58,9.66,383189
2026-02-02,603366,9.6,9.81,9.56,9.57,227734
2026-02-03,603366,9.61,9.69,9.57,9.69,187917
2026-02-04,603366,9.65,9.84,9.6,9.83,233955
2026-02-05,603366,9.83,9.88,9.7,9.71,174938
2026-02-06,603366,9.64,9.74,9.57,9.71,143667
2026-02-09,603366,9.72,9.89,9.72,9.88,200254
2026-02-10,603366,9.88,10.19,9.79,10.08,331071
2026-02-11,603366,10.15,10.15,9.8,9.81,226405
2026-02-12,603366,9.75,9.8,9.66,9.68,154780
2026-02-13,603366,9.65,9.76,9.65,9.73,105058
2026-02-24,603366,9.79,9.82,9.72,9.74,117416
2026-02-25,603366,9.71,9.78,9.7,9.76,113579
2026-02-26,603366,9.76,9.85,9.72,9.77,118603
2026-02-27,603366,9.75,9.77,9.67,9.71,131343
2026-03-02,603366,9.6,9.65,9.4,9.41,233348
2026-03-03,603366,9.52,9.68,9.41,9.42,184808
2026-03-04,603366,9.3,9.34,9.05,9.1,183035
2026-03-05,603366,9.18,9.28,9.15,9.2,97735
2026-03-06,603366,9.2,9.37,9.15,9.32,103793
2026-03-09,603366,9.26,9.27,9.12,9.23,101755
2026-03-10,603366,9.28,9.31,9.25,9.28,73904
2026-03-11,603366,9.28,9.3,9.2,9.21,79293
2026-03-12,603366,9.21,9.45,9.14,9.38,172848
2026-03-13,603366,9.42,10.32,9.36,10.32,831871
2026-03-16,603366,10.61,11.13,10.0,10.08,1200558
2026-03-17,603366,10.03,10.64,9.99,10.04,715769
2026-03-18,603366,9.91,10.12,9.7,9.77,496669
2026-03-19,603366,9.75,10.75,9.68,10.75,699706
2026-03-20,603366,10.59,10.95,10.3,10.63,1201345
2026-03-23,603366,10.53,11.0,10.41,10.82,951641
2026-03-24,603366,10.81,11.09,10.6,10.88,760830
2026-03-25,603366,10.78,10.84,10.49,10.6,714823
2026-03-26,603366,10.5,10.6,10.06,10.1,590198
2026-03-27,603366,9.9,10.19,9.62,10.06,557395
2026-03-30,603366,9.9,9.97,9.18,9.6,544628
2026-03-31,603366,9.6,9.7,9.28,9.29,374966
2026-04-01,603366,9.38,9.44,9.23,9.31,272863
2026-04-02,603366,9.27,9.31,9.0,9.01,326978
2026-04-03,603366,8.98,9.01,8.24,8.3,422798
2026-04-07,603366,8.8,8.81,8.43,8.51,273662
2026-04-08,603366,8.5,8.85,8.5,8.79,324615
2026-04-09,603366,8.66,8.69,8.48,8.54,239342
2026-04-10,603366,8.57,8.68,8.53,8.61,191841
2026-04-13,603366,8.6,8.65,8.48,8.65,155904
2026-04-14,603366,8.65,8.69,8.55,8.69,161934
2026-04-15,603366,8.69,9.05,8.69,8.87,305841
2026-04-16,603366,8.8,8.95,8.73,8.92,204657
2026-04-17,603366,8.92,8.93,8.73,8.76,164829
2026-04-20,603366,8.75,8.8,8.65,8.8,156046
2026-04-21,603366,8.84,8.84,8.66,8.68,117792
2026-04-22,603366,8.62,8.65,8.55,8.57,128254
2026-04-23,603366,8.53,8.56,8.4,8.4,164062
2026-04-24,603366,8.41,8.55,8.33,8.47,114128
2026-04-27,603366,8.46,8.55,8.32,8.51,111866
2026-04-28,603366,8.48,8.5,8.33,8.33,104910
2026-04-29,603366,8.24,8.43,8.24,8.38,84175
2026-04-30,603366,8.4,8.44,8.32,8.36,77040
2026-05-06,603366,8.36,8.53,8.36,8.53,131722
2026-05-07,603366,8.55,8.66,8.53,8.66,145627
2026-05-08,603366,8.65,8.7,8.55,8.67,113613
2026-05-11,603366,8.67,8.69,8.55,8.6,124731
2026-05-12,603366,8.6,8.92,8.6,8.8,243303
2026-05-13,603366,8.8,8.91,8.63,8.83,208317
2026-05-14,603366,8.8,8.81,8.53,8.53,154155
2026-05-15,603366,8.52,8.63,8.44,8.46,97165
2026-05-18,603366,8.48,8.48,8.35,8.37,89348
2026-05-19,603366,8.38,8.45,8.36,8.44,68231
2026-05-20,603366,8.42,8.42,8.24,8.28,95519
2026-05-21,603366,8.3,8.35,7.94,7.96,132605
2026-05-22,603366,7.95,8.0,7.71,7.82,136518
2026-05-25,603366,7.75,7.85,7.49,7.57,164580
2026-05-26,603366,7.55,8.18,7.41,7.96,237103
2026-05-27,603366,7.81,7.84,7.54,7.59,151063
2026-05-28,603366,7.55,7.72,7.53,7.63,74870
2026-05-29,603366,7.6,7.83,7.57,7.69,90476
2026-06-01,603366,7.69,7.91,7.47,7.87,112022
