Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002508,19.5,19.57,19.39,19.5,49457
2025-12-29,002508,19.5,19.56,19.36,19.5,47191
2025-12-30,002508,19.5,19.57,19.24,19.27,62646
2025-12-31,002508,19.26,19.47,19.18,19.35,51358
2026-01-05,002508,19.35,19.56,19.19,19.29,102188
2026-01-06,002508,19.3,19.35,19.1,19.25,146713
2026-01-07,002508,19.25,19.39,19.16,19.19,83777
2026-01-08,002508,19.13,19.69,19.05,19.62,148053
2026-01-09,002508,19.56,19.7,19.48,19.64,74133
2026-01-12,002508,19.64,19.89,19.57,19.86,80422
2026-01-13,002508,20.01,20.14,19.72,19.78,71831
2026-01-14,002508,19.72,19.85,19.38,19.5,103090
2026-01-15,002508,19.43,19.66,19.38,19.41,55017
2026-01-16,002508,19.52,19.52,19.19,19.27,87074
2026-01-19,002508,19.19,19.75,19.18,19.62,84385
2026-01-20,002508,19.62,20.03,19.53,19.93,104101
2026-01-21,002508,19.78,20.01,19.69,19.95,67132
2026-01-22,002508,20.0,20.34,19.85,20.28,94535
2026-01-23,002508,20.32,20.48,20.19,20.28,64211
2026-01-26,002508,20.28,20.45,20.11,20.25,71382
2026-01-27,002508,20.23,20.32,19.87,20.11,69188
2026-01-28,002508,20.2,20.27,19.93,20.09,60769
2026-01-29,002508,20.04,21.7,19.94,21.51,229448
2026-01-30,002508,21.28,21.51,20.95,20.99,144701
2026-02-02,002508,20.88,20.89,20.25,20.3,107193
2026-02-03,002508,20.42,20.76,20.31,20.72,109114
2026-02-04,002508,20.48,21.7,20.48,21.58,131731
2026-02-05,002508,21.56,22.5,21.38,22.0,177980
2026-02-06,002508,21.75,21.88,21.42,21.7,126094
2026-02-09,002508,21.88,21.9,21.36,21.71,86783
2026-02-10,002508,21.69,21.69,21.33,21.5,53856
2026-02-11,002508,21.51,21.64,21.25,21.33,51092
2026-02-12,002508,21.32,21.42,21.06,21.26,63782
2026-02-13,002508,21.31,21.46,21.07,21.14,40710
2026-02-24,002508,21.35,21.56,21.1,21.36,47431
2026-02-25,002508,21.36,21.74,21.28,21.38,57166
2026-02-26,002508,21.4,21.57,21.0,21.1,54698
2026-02-27,002508,21.02,21.22,20.93,20.99,39575
2026-03-02,002508,20.82,21.09,20.52,20.57,66627
2026-03-03,002508,20.58,20.79,20.32,20.45,66436
2026-03-04,002508,20.31,20.42,19.91,20.2,80747
2026-03-05,002508,20.32,20.39,19.76,20.01,95907
2026-03-06,002508,19.9,20.65,19.85,20.44,62973
2026-03-09,002508,20.38,20.44,20.15,20.32,44529
2026-03-10,002508,20.4,20.7,20.34,20.62,48714
2026-03-11,002508,20.6,20.74,20.56,20.62,37701
2026-03-12,002508,20.68,20.86,20.4,20.64,42089
2026-03-13,002508,20.57,21.0,20.48,20.82,54868
2026-03-16,002508,20.71,20.92,20.33,20.92,81211
2026-03-17,002508,20.88,21.18,20.75,20.8,45562
2026-03-18,002508,20.9,20.96,20.64,20.83,31314
2026-03-19,002508,20.63,20.82,20.56,20.57,32003
2026-03-20,002508,20.56,20.96,20.45,20.46,40790
2026-03-23,002508,20.3,20.4,19.6,19.85,69557
2026-03-24,002508,19.97,20.43,19.82,20.24,46111
2026-03-25,002508,20.25,20.36,20.01,20.17,53677
2026-03-26,002508,20.15,20.25,19.85,19.87,39348
2026-03-27,002508,19.81,20.1,19.71,20.06,30090
2026-03-30,002508,19.94,20.5,19.85,20.5,66355
2026-03-31,002508,20.5,21.43,20.49,21.12,99861
2026-04-01,002508,21.27,21.35,20.72,20.9,62489
2026-04-02,002508,20.88,20.9,20.6,20.86,42304
2026-04-03,002508,20.86,20.97,20.57,20.88,40330
2026-04-07,002508,20.88,20.99,20.47,20.52,49687
2026-04-08,002508,20.72,20.93,20.53,20.92,70649
2026-04-09,002508,20.72,20.84,20.16,20.21,58995
2026-04-10,002508,20.23,20.36,20.01,20.2,57182
2026-04-13,002508,20.18,20.21,19.98,20.03,31589
2026-04-14,002508,20.18,20.2,19.8,19.93,48840
2026-04-15,002508,20.02,20.25,19.83,20.16,51294
2026-04-16,002508,20.16,20.37,19.95,20.12,38009
2026-04-17,002508,20.11,20.11,19.91,19.99,35261
2026-04-20,002508,19.99,20.09,19.42,19.45,80420
2026-04-21,002508,19.46,19.55,19.1,19.53,64270
2026-04-22,002508,19.46,19.53,19.28,19.48,32371
2026-04-23,002508,19.45,19.55,19.25,19.38,37908
2026-04-24,002508,19.27,19.3,18.91,19.0,61206
2026-04-27,002508,19.0,19.09,18.72,18.96,68544
2026-04-28,002508,18.86,18.87,18.48,18.6,78260
2026-04-29,002508,18.22,18.61,17.86,18.42,130762
2026-04-30,002508,18.42,18.45,17.87,17.93,149162
2026-05-06,002508,17.94,18.7,17.94,18.6,136919
2026-05-07,002508,18.69,18.74,18.47,18.51,68296
2026-05-08,002508,18.5,18.64,18.34,18.4,68670
2026-05-11,002508,18.4,18.69,18.11,18.58,72885
2026-05-12,002508,18.57,19.17,18.4,18.81,93806
2026-05-13,002508,18.82,18.96,18.39,18.5,81937
2026-05-14,002508,18.48,18.52,18.06,18.24,70377
2026-05-15,002508,18.24,18.3,17.86,17.92,72889
2026-05-18,002508,17.91,17.91,17.28,17.6,97873
2026-05-19,002508,17.55,17.7,17.4,17.46,46033
2026-05-20,002508,17.45,17.71,17.18,17.64,63140
2026-05-21,002508,17.58,17.86,17.43,17.44,43166
2026-05-22,002508,17.46,17.56,17.3,17.36,39550
2026-05-25,002508,17.36,17.49,17.2,17.33,36310
2026-05-26,002508,17.34,17.7,17.23,17.7,46995
2026-05-27,002508,17.7,17.73,17.2,17.38,42785
2026-05-28,002508,17.31,17.48,17.0,17.07,50634
2026-05-29,002508,17.07,17.53,17.05,17.31,62292
2026-06-01,002508,17.31,17.38,16.91,17.32,56946
