Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301048,11.59,11.63,11.4,11.47,34255
2025-12-29,301048,11.46,11.65,11.42,11.49,25568
2025-12-30,301048,11.44,11.58,11.38,11.38,31284
2025-12-31,301048,11.48,11.48,11.27,11.4,27745
2026-01-05,301048,11.4,11.52,11.32,11.51,34557
2026-01-06,301048,11.51,12.07,11.47,11.81,108558
2026-01-07,301048,11.7,11.75,11.58,11.6,68376
2026-01-08,301048,11.56,11.73,11.53,11.72,53484
2026-01-09,301048,11.75,11.76,11.63,11.73,46381
2026-01-12,301048,11.74,11.89,11.68,11.88,62051
2026-01-13,301048,11.86,11.88,11.73,11.75,54936
2026-01-14,301048,11.72,11.88,11.53,11.64,77572
2026-01-15,301048,11.6,11.67,11.4,11.59,53158
2026-01-16,301048,11.69,11.76,11.6,11.73,42625
2026-01-19,301048,11.72,11.88,11.72,11.87,47344
2026-01-20,301048,11.85,11.94,11.8,11.85,43681
2026-01-21,301048,11.8,11.92,11.77,11.9,36368
2026-01-22,301048,11.91,12.17,11.91,12.02,61174
2026-01-23,301048,12.0,12.11,11.96,12.11,47385
2026-01-26,301048,12.12,12.18,11.99,12.04,53969
2026-01-27,301048,12.04,12.08,11.66,12.06,54204
2026-01-28,301048,11.98,12.07,11.84,11.86,47975
2026-01-29,301048,11.83,11.91,11.71,11.76,43716
2026-01-30,301048,11.72,11.83,11.54,11.73,39447
2026-02-02,301048,11.69,11.82,11.49,11.51,35452
2026-02-03,301048,11.55,11.66,11.52,11.66,31711
2026-02-04,301048,11.66,11.82,11.61,11.75,38998
2026-02-05,301048,11.73,11.79,11.51,11.51,38380
2026-02-06,301048,11.42,11.62,11.39,11.51,31599
2026-02-09,301048,11.6,11.68,11.57,11.63,28556
2026-02-10,301048,11.59,11.7,11.58,11.6,22383
2026-02-11,301048,11.65,11.68,11.55,11.64,21771
2026-02-12,301048,11.6,11.64,11.47,11.49,32953
2026-02-13,301048,11.51,11.57,11.33,11.33,29944
2026-02-24,301048,11.4,11.6,11.38,11.55,23619
2026-02-25,301048,11.6,11.67,11.52,11.61,26870
2026-02-26,301048,11.58,11.68,11.53,11.68,27560
2026-02-27,301048,11.62,11.79,11.62,11.78,37234
2026-03-02,301048,11.65,11.76,11.45,11.53,40243
2026-03-03,301048,11.53,11.72,11.21,11.23,54700
2026-03-04,301048,11.13,11.26,10.82,10.94,58815
2026-03-05,301048,11.06,11.18,11.01,11.07,36257
2026-03-06,301048,11.09,11.38,11.03,11.36,36444
2026-03-09,301048,11.22,11.34,11.1,11.16,35394
2026-03-10,301048,11.3,11.35,11.21,11.34,27021
2026-03-11,301048,11.34,11.42,11.31,11.41,26775
2026-03-12,301048,11.38,11.43,11.22,11.24,26528
2026-03-13,301048,11.2,11.48,11.13,11.2,32205
2026-03-16,301048,11.21,11.25,10.98,11.03,37265
2026-03-17,301048,11.07,11.14,10.82,10.82,35538
2026-03-18,301048,10.85,10.95,10.72,10.87,26281
2026-03-19,301048,10.78,10.85,10.53,10.58,35028
2026-03-20,301048,10.57,10.66,10.3,10.31,36621
2026-03-23,301048,10.1,10.16,9.55,9.67,60574
2026-03-24,301048,9.84,10.11,9.71,10.1,41883
2026-03-25,301048,10.11,10.23,10.06,10.2,37323
2026-03-26,301048,10.2,10.35,10.04,10.08,29292
2026-03-27,301048,9.96,10.16,9.95,10.13,23703
2026-03-30,301048,10.0,11.85,9.98,10.91,173039
2026-03-31,301048,10.81,13.09,10.81,13.09,491307
2026-04-01,301048,13.0,13.57,12.11,12.38,596913
2026-04-02,301048,12.23,12.29,11.76,11.87,333822
2026-04-03,301048,11.82,11.85,10.97,11.05,278394
2026-04-07,301048,10.91,10.99,10.52,10.77,192333
2026-04-08,301048,10.91,11.41,10.87,11.29,259062
2026-04-09,301048,11.01,11.37,10.84,10.85,211104
2026-04-10,301048,11.07,11.23,10.81,10.86,171980
2026-04-13,301048,10.67,10.75,10.55,10.75,127281
2026-04-14,301048,10.82,10.91,10.68,10.86,105619
2026-04-15,301048,10.85,11.1,10.84,10.95,131848
2026-04-16,301048,10.91,10.95,10.77,10.92,106128
2026-04-17,301048,10.83,10.95,10.66,10.93,120694
2026-04-20,301048,10.92,11.1,10.81,11.1,111398
2026-04-21,301048,11.05,11.09,10.78,10.93,84533
2026-04-22,301048,10.83,10.94,10.81,10.85,65618
2026-04-23,301048,10.82,10.89,10.64,10.68,65156
2026-04-24,301048,10.69,10.73,10.43,10.53,64175
2026-04-27,301048,10.58,10.68,10.48,10.64,52994
2026-04-28,301048,10.55,10.56,10.25,10.34,72407
2026-04-29,301048,10.51,10.77,10.51,10.71,85750
2026-04-30,301048,10.7,11.0,10.7,10.93,89691
2026-05-06,301048,10.9,11.2,10.87,11.08,81400
2026-05-07,301048,11.08,11.19,11.03,11.1,68903
2026-05-08,301048,11.09,11.23,11.02,11.22,68231
2026-05-11,301048,11.22,11.31,11.1,11.29,74200
2026-05-12,301048,11.26,11.34,11.02,11.05,55780
2026-05-13,301048,11.15,11.23,10.96,11.15,53267
2026-05-14,301048,11.17,11.18,10.92,10.92,47695
2026-05-15,301048,10.93,11.02,10.77,10.86,42910
2026-05-18,301048,10.8,10.88,10.66,10.76,41253
2026-05-19,301048,10.77,11.04,10.71,10.96,52948
2026-05-20,301048,10.9,10.96,10.71,10.8,43856
2026-05-21,301048,10.84,10.98,10.37,10.39,57664
2026-05-22,301048,10.4,10.58,10.39,10.53,40205
2026-05-25,301048,10.53,10.62,10.31,10.42,34415
2026-05-26,301048,10.4,10.47,9.96,10.11,62026
2026-05-27,301048,10.1,10.3,9.73,9.8,56065
2026-05-28,301048,9.75,9.88,9.57,9.79,57173
2026-05-29,301048,9.82,9.9,9.7,9.71,52040
2026-06-01,301048,9.73,9.95,9.61,9.92,49068
