Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688297,46.44,46.76,45.75,46.04,64792
2025-12-29,688297,46.21,47.76,45.9,47.7,100678
2025-12-30,688297,48.29,48.68,47.05,47.27,100653
2025-12-31,688297,46.89,48.07,46.82,47.81,84913
2026-01-05,688297,48.5,49.66,47.67,49.03,125364
2026-01-06,688297,48.12,50.08,48.12,49.78,116300
2026-01-07,688297,49.57,49.57,48.62,48.76,84409
2026-01-08,688297,48.68,50.77,48.48,50.43,131500
2026-01-09,688297,52.54,56.63,52.45,54.46,289015
2026-01-12,688297,55.88,57.94,54.28,57.12,283926
2026-01-13,688297,56.14,56.14,52.51,52.78,205557
2026-01-14,688297,52.97,53.81,51.05,51.86,174090
2026-01-15,688297,51.27,52.06,49.95,50.38,122750
2026-01-16,688297,50.63,50.97,49.2,49.58,103529
2026-01-19,688297,49.63,52.26,49.33,51.49,141036
2026-01-20,688297,51.37,51.72,48.96,49.5,107378
2026-01-21,688297,49.08,50.28,49.01,49.85,66923
2026-01-22,688297,49.81,51.35,49.64,51.1,92713
2026-01-23,688297,51.1,51.5,50.28,51.19,84940
2026-01-26,688297,51.27,51.45,49.08,49.9,87580
2026-01-27,688297,49.57,50.63,48.54,50.23,73258
2026-01-28,688297,50.47,50.66,49.18,49.52,64493
2026-01-29,688297,49.53,50.28,48.68,48.84,70144
2026-01-30,688297,48.84,49.36,47.09,48.35,72794
2026-02-02,688297,48.25,49.01,47.17,47.31,66275
2026-02-03,688297,47.98,48.64,47.79,48.3,59735
2026-02-04,688297,48.02,49.58,47.96,48.79,74725
2026-02-05,688297,48.79,49.56,48.25,48.54,53904
2026-02-06,688297,48.58,48.58,47.49,47.9,51044
2026-02-09,688297,48.29,48.77,48.12,48.39,44653
2026-02-10,688297,48.42,49.34,48.06,48.7,51961
2026-02-11,688297,48.98,49.28,48.49,48.56,39698
2026-02-12,688297,48.37,49.01,48.12,48.78,40442
2026-02-13,688297,48.75,50.07,48.71,49.66,87551
2026-02-24,688297,50.44,51.27,49.89,50.94,108032
2026-02-25,688297,50.63,50.9,50.13,50.35,79881
2026-02-26,688297,49.96,50.14,49.5,49.83,73179
2026-02-27,688297,50.03,50.03,49.48,49.65,61972
2026-03-02,688297,54.62,59.58,52.45,59.44,554706
2026-03-03,688297,58.37,58.45,54.87,54.96,421503
2026-03-04,688297,53.11,65.12,52.8,64.03,571409
2026-03-05,688297,62.0,63.9,60.4,61.84,435166
2026-03-06,688297,60.23,61.12,57.83,59.14,326912
2026-03-09,688297,62.72,64.9,59.32,59.49,410933
2026-03-10,688297,56.34,57.87,56.34,56.84,298402
2026-03-11,688297,56.17,57.05,55.03,55.3,215910
2026-03-12,688297,55.58,55.75,53.61,54.62,166260
2026-03-13,688297,54.32,54.96,52.12,53.61,187544
2026-03-16,688297,53.26,56.13,52.99,55.99,254543
2026-03-17,688297,55.16,55.23,53.16,53.26,148076
2026-03-18,688297,53.75,54.13,52.67,53.91,98864
2026-03-19,688297,53.11,55.41,53.11,54.26,146560
2026-03-20,688297,53.54,53.9,51.05,51.07,133228
2026-03-23,688297,49.98,51.17,48.53,48.91,131818
2026-03-24,688297,49.77,51.97,48.29,50.71,147402
2026-03-25,688297,49.78,52.99,49.69,52.7,175135
2026-03-26,688297,51.95,52.17,50.67,50.96,100038
2026-03-27,688297,50.0,52.07,49.99,51.56,98593
2026-03-30,688297,51.28,52.42,50.97,51.25,88188
2026-03-31,688297,50.99,51.57,49.58,49.58,92744
2026-04-01,688297,50.06,50.48,49.28,49.68,76217
2026-04-02,688297,49.64,49.96,48.57,48.77,82458
2026-04-03,688297,48.85,49.08,47.58,47.67,71339
2026-04-07,688297,48.29,48.29,46.7,47.02,69459
2026-04-08,688297,47.59,48.73,47.59,48.73,90439
2026-04-09,688297,48.78,48.78,47.53,47.74,79181
2026-04-10,688297,48.19,48.95,48.01,48.16,74410
2026-04-13,688297,47.9,49.75,47.89,49.33,119455
2026-04-14,688297,49.01,49.95,48.88,49.91,99909
2026-04-15,688297,50.06,50.36,48.93,49.07,94126
2026-04-16,688297,49.14,49.89,48.64,49.45,79065
2026-04-17,688297,49.34,49.87,48.4,49.82,91410
2026-04-20,688297,48.93,49.76,48.59,49.67,114265
2026-04-21,688297,49.93,50.0,48.39,48.78,90110
2026-04-22,688297,48.49,48.49,47.71,48.36,100231
2026-04-23,688297,48.23,48.67,46.45,47.05,109054
2026-04-24,688297,46.78,47.01,45.58,45.74,82348
2026-04-27,688297,45.5,46.37,44.76,46.27,76631
2026-04-28,688297,45.82,46.09,44.4,44.69,75507
2026-04-29,688297,44.63,45.39,44.52,45.13,51786
2026-04-30,688297,45.09,45.78,44.98,45.72,69572
2026-05-06,688297,45.63,46.6,45.6,46.06,84729
2026-05-07,688297,46.21,46.29,45.79,46.04,64857
2026-05-08,688297,46.25,47.59,46.02,47.4,133213
2026-05-11,688297,47.73,47.74,46.48,46.8,104591
2026-05-12,688297,46.79,47.34,45.52,46.98,118609
2026-05-13,688297,46.65,46.87,46.16,46.68,76073
2026-05-14,688297,46.7,46.89,44.66,44.66,94686
2026-05-15,688297,44.58,45.2,44.29,44.71,68336
2026-05-18,688297,43.76,43.76,42.47,42.96,86804
2026-05-19,688297,42.87,44.68,42.51,44.68,91237
2026-05-20,688297,44.68,45.15,44.2,44.97,58777
2026-05-21,688297,44.96,45.5,43.41,43.61,68846
2026-05-22,688297,43.77,44.04,43.1,43.21,55711
2026-05-25,688297,42.9,46.36,41.99,45.85,136979
2026-05-26,688297,45.3,45.42,44.0,44.69,75103
2026-05-27,688297,44.53,45.09,43.48,43.76,70561
2026-05-28,688297,44.18,44.2,42.4,43.25,56573
2026-05-29,688297,45.0,47.03,44.28,44.4,148074
2026-06-01,688297,43.52,45.15,43.5,45.0,90039
