Date,symbol,Open,High,Low,Close,Volume
2026-01-13,300688,33.9,35.53,32.63,32.66,325031
2026-01-14,300688,32.07,35.08,32.07,33.85,335378
2026-01-15,300688,33.11,33.61,31.86,32.17,186606
2026-01-16,300688,32.71,32.8,30.41,30.8,150056
2026-01-19,300688,30.58,32.49,30.26,31.2,159170
2026-01-20,300688,31.97,32.5,30.55,30.76,129892
2026-01-21,300688,30.56,31.15,30.16,30.63,82251
2026-01-22,300688,30.66,31.1,30.55,30.95,75026
2026-01-23,300688,30.99,32.5,30.85,31.65,144074
2026-01-26,300688,31.68,33.48,31.68,32.56,201719
2026-01-27,300688,32.22,32.95,31.42,32.2,110514
2026-01-28,300688,32.02,32.1,30.8,31.03,95897
2026-01-29,300688,30.6,32.44,30.26,31.02,121814
2026-01-30,300688,30.9,30.9,29.72,29.83,92539
2026-02-02,300688,29.83,30.38,29.45,29.53,61218
2026-02-03,300688,30.0,32.23,29.6,32.1,163078
2026-02-04,300688,31.72,31.87,30.7,30.98,85249
2026-02-05,300688,30.64,30.89,30.1,30.24,67139
2026-02-06,300688,29.93,30.3,29.24,29.8,68935
2026-02-09,300688,30.46,31.28,30.16,31.03,89425
2026-02-10,300688,31.0,32.0,30.78,31.71,93632
2026-02-11,300688,31.55,31.63,30.83,30.86,64413
2026-02-12,300688,31.01,32.24,30.66,32.01,112542
2026-02-13,300688,31.68,33.09,31.68,31.72,98825
2026-02-24,300688,32.23,32.35,30.24,30.36,94159
2026-02-25,300688,30.56,30.58,29.94,30.07,69573
2026-02-26,300688,30.07,30.2,29.6,29.65,63648
2026-02-27,300688,29.5,30.18,29.5,30.06,64556
2026-03-02,300688,29.11,29.46,28.31,28.58,103824
2026-03-03,300688,28.58,28.68,27.6,27.61,69411
2026-03-04,300688,27.25,28.09,27.01,27.8,49311
2026-03-05,300688,28.38,28.55,27.89,28.0,34507
2026-03-06,300688,27.71,28.35,27.71,28.3,25679
2026-03-09,300688,28.0,30.2,27.81,29.8,123094
2026-03-10,300688,29.6,30.29,29.46,29.89,70350
2026-03-11,300688,29.89,30.0,29.0,29.0,54189
2026-03-12,300688,29.25,30.55,29.12,30.43,144783
2026-03-13,300688,30.7,31.58,29.8,30.53,127229
2026-03-16,300688,30.5,31.21,30.11,31.18,75069
2026-03-17,300688,31.18,31.18,29.2,29.2,91808
2026-03-18,300688,29.34,30.33,29.34,29.8,44855
2026-03-19,300688,29.4,29.69,28.8,29.0,51141
2026-03-20,300688,29.39,30.32,26.89,27.1,107792
2026-03-23,300688,26.8,26.8,24.24,24.58,110910
2026-03-24,300688,25.57,25.68,24.31,25.66,92537
2026-03-25,300688,25.69,26.38,25.6,25.77,56764
2026-03-26,300688,25.73,25.87,24.6,24.85,78732
2026-03-27,300688,24.5,25.31,24.35,25.21,36619
2026-03-30,300688,24.75,25.1,24.53,25.01,31382
2026-03-31,300688,25.01,25.22,24.38,24.41,38081
2026-04-01,300688,25.1,25.14,24.68,24.97,36330
2026-04-02,300688,24.8,25.14,23.6,23.88,61730
2026-04-03,300688,24.08,24.08,23.11,23.11,40124
2026-04-07,300688,23.21,23.7,23.06,23.53,40010
2026-04-08,300688,24.02,25.12,24.02,25.06,64450
2026-04-09,300688,24.82,24.97,24.06,24.21,47843
2026-04-10,300688,24.3,25.3,24.3,24.94,57652
2026-04-13,300688,24.74,25.48,24.65,25.14,49881
2026-04-14,300688,25.45,25.9,25.13,25.56,52017
2026-04-15,300688,25.7,25.85,24.65,24.74,46482
2026-04-16,300688,24.86,25.34,24.75,25.27,35210
2026-04-17,300688,25.16,25.2,24.6,24.89,48144
2026-04-20,300688,24.8,25.16,24.63,24.89,38065
2026-04-21,300688,24.78,24.85,24.16,24.47,35024
2026-04-22,300688,24.38,24.87,24.14,24.74,41990
2026-04-23,300688,24.68,24.95,24.34,24.59,38007
2026-04-24,300688,24.2,24.43,23.2,23.88,63601
2026-04-27,300688,23.83,24.75,23.3,24.66,57306
2026-04-28,300688,24.66,24.79,23.76,24.05,43702
2026-04-29,300688,24.04,26.27,23.98,25.84,134323
2026-04-30,300688,25.85,26.47,25.37,25.99,78610
2026-05-06,300688,26.05,26.8,26.01,26.4,56601
2026-05-07,300688,26.4,28.15,26.27,27.97,99270
2026-05-08,300688,27.97,28.04,27.14,28.04,87204
2026-05-11,300688,28.56,30.2,28.06,28.12,104786
2026-05-12,300688,28.12,28.16,27.13,27.23,52381
2026-05-13,300688,27.23,27.47,26.87,27.4,43213
2026-05-14,300688,27.55,27.55,26.5,26.54,46632
2026-05-15,300688,26.8,27.27,26.13,26.35,47500
2026-05-18,300688,26.59,26.69,26.13,26.3,37855
2026-05-19,300688,26.32,27.57,26.16,27.41,70920
2026-05-20,300688,27.26,27.26,26.09,26.14,53865
2026-05-21,300688,26.29,26.64,24.8,24.84,60785
2026-05-22,300688,24.99,26.42,24.65,25.93,69671
2026-05-25,300688,25.8,27.37,25.11,27.05,105232
2026-05-26,300688,26.88,27.59,25.58,25.99,81176
2026-05-27,300688,26.25,26.5,25.48,25.65,48777
2026-05-28,300688,25.55,26.1,24.68,25.63,49045
2026-05-29,300688,25.69,26.39,24.72,24.89,45576
2026-06-01,300688,24.71,26.16,24.61,25.66,60531
