Date,symbol,Open,High,Low,Close,Volume
2025-12-29,600566,26.73,26.76,26.34,26.35,48138
2025-12-30,600566,26.35,26.57,26.12,26.53,42638
2025-12-31,600566,26.41,26.65,26.29,26.3,25065
2026-01-05,600566,26.31,26.71,26.22,26.46,50185
2026-01-06,600566,26.4,26.7,26.25,26.46,48504
2026-01-07,600566,26.46,26.46,26.21,26.26,39815
2026-01-08,600566,26.22,26.3,26.07,26.12,33353
2026-01-09,600566,26.12,26.18,25.97,26.17,40469
2026-01-12,600566,26.16,26.35,25.92,26.08,46202
2026-01-13,600566,26.1,26.36,26.03,26.08,40530
2026-01-14,600566,26.08,26.31,25.83,26.11,50402
2026-01-15,600566,26.06,26.57,25.99,26.52,59016
2026-01-16,600566,26.59,26.63,26.15,26.28,41542
2026-01-19,600566,26.28,26.55,26.05,26.47,41487
2026-01-20,600566,26.53,26.99,26.38,26.89,47320
2026-01-21,600566,26.78,26.99,26.56,26.76,34301
2026-01-22,600566,26.7,26.88,26.44,26.59,27670
2026-01-23,600566,26.64,27.09,26.59,27.05,39166
2026-01-26,600566,27.18,27.25,26.75,27.16,45107
2026-01-27,600566,27.21,27.25,26.51,26.81,37512
2026-01-28,600566,26.85,27.01,26.62,26.72,31065
2026-01-29,600566,26.62,26.75,26.21,26.41,43240
2026-01-30,600566,26.45,26.64,25.91,26.06,48042
2026-02-02,600566,26.1,26.53,25.57,25.59,59543
2026-02-03,600566,25.75,25.88,25.47,25.69,29853
2026-02-04,600566,25.71,26.85,25.69,26.77,66280
2026-02-05,600566,26.78,27.26,26.53,27.14,64838
2026-02-06,600566,27.36,27.52,26.8,26.8,62715
2026-02-09,600566,26.71,27.3,26.66,27.0,41782
2026-02-10,600566,27.14,27.39,26.77,27.2,35043
2026-02-11,600566,27.29,27.59,27.12,27.43,41400
2026-02-12,600566,27.43,27.46,27.04,27.26,37586
2026-02-13,600566,27.26,27.56,27.04,27.18,35991
2026-02-24,600566,27.44,27.71,27.02,27.45,40450
2026-02-25,600566,27.44,27.99,27.0,27.59,49489
2026-02-26,600566,27.6,27.67,27.36,27.56,33791
2026-02-27,600566,27.72,28.02,27.53,27.79,32539
2026-03-02,600566,27.52,27.92,27.25,27.8,35963
2026-03-03,600566,27.78,28.5,27.58,28.36,111329
2026-03-04,600566,28.21,28.48,27.52,27.65,45139
2026-03-05,600566,27.69,27.8,27.32,27.52,33938
2026-03-06,600566,27.53,27.81,27.33,27.75,26052
2026-03-09,600566,27.6,27.91,27.35,27.83,47182
2026-03-10,600566,28.12,28.12,27.62,27.84,36887
2026-03-11,600566,27.78,27.78,26.84,27.03,68293
2026-03-12,600566,27.12,27.12,26.44,26.62,39025
2026-03-13,600566,26.51,26.68,26.38,26.53,30930
2026-03-16,600566,26.45,26.82,26.22,26.77,37993
2026-03-17,600566,26.74,27.1,26.62,26.83,25002
2026-03-18,600566,26.87,27.5,26.62,27.48,41583
2026-03-19,600566,27.28,28.13,27.27,27.73,55853
2026-03-20,600566,27.81,29.1,27.74,28.39,133303
2026-03-23,600566,27.99,28.45,25.62,25.77,162787
2026-03-24,600566,26.12,26.2,25.34,26.04,71635
2026-03-25,600566,26.0,26.72,25.72,26.66,53820
2026-03-26,600566,26.74,27.11,26.2,26.52,56527
2026-03-27,600566,26.03,26.67,25.5,25.63,86182
2026-03-30,600566,25.38,26.43,25.22,26.31,69804
2026-03-31,600566,26.31,26.6,26.23,26.32,39099
2026-04-01,600566,26.45,26.79,26.33,26.55,50539
2026-04-02,600566,26.62,27.24,26.46,27.15,58269
2026-04-03,600566,27.15,27.27,26.52,26.68,50760
2026-04-07,600566,26.66,26.76,25.77,26.11,58905
2026-04-08,600566,26.27,26.55,25.93,26.3,61350
2026-04-09,600566,26.17,26.34,25.58,25.66,45092
2026-04-10,600566,25.68,25.7,25.11,25.13,74117
2026-04-13,600566,25.14,25.16,24.12,24.34,89452
2026-04-14,600566,24.38,25.13,24.13,25.08,70957
2026-04-15,600566,25.15,25.53,24.86,25.3,54143
2026-04-16,600566,25.32,25.4,25.11,25.24,26818
2026-04-17,600566,25.19,25.24,24.84,24.9,30419
2026-04-20,600566,24.94,24.94,24.58,24.82,44212
2026-04-21,600566,24.83,25.13,24.75,24.86,22660
2026-04-22,600566,24.86,24.92,24.67,24.88,32895
2026-04-23,600566,25.0,25.27,24.81,25.15,38914
2026-04-24,600566,25.5,26.85,25.28,26.7,146854
2026-04-27,600566,26.84,26.84,26.26,26.68,84031
2026-04-28,600566,26.52,27.15,26.49,26.72,63607
2026-04-29,600566,26.92,27.58,26.75,27.52,80511
2026-04-30,600566,27.45,27.88,27.21,27.69,59971
2026-05-06,600566,27.6,28.15,27.19,27.86,94396
2026-05-07,600566,27.86,28.45,27.82,28.36,72498
2026-05-08,600566,28.56,28.94,28.28,28.62,69943
2026-05-11,600566,28.85,29.6,28.44,28.73,138330
2026-05-12,600566,28.73,29.22,28.5,28.72,89641
2026-05-13,600566,28.5,28.88,27.93,28.55,82610
2026-05-14,600566,28.61,29.08,28.1,28.95,68471
2026-05-15,600566,28.8,28.93,28.14,28.26,59690
2026-05-18,600566,28.25,28.34,27.53,27.68,62706
2026-05-19,600566,27.8,28.58,27.56,28.35,66879
2026-05-20,600566,28.27,28.86,28.12,28.74,46433
2026-05-21,600566,28.74,28.99,28.11,28.6,49537
2026-05-22,600566,28.61,28.61,27.86,28.0,45976
2026-05-25,600566,27.92,28.97,27.86,28.85,53841
2026-05-26,600566,28.78,29.27,28.3,28.53,44341
2026-05-27,600566,28.49,28.49,27.97,27.97,34551
2026-05-28,600566,28.0,28.25,27.25,27.32,46568
2026-05-29,600566,27.33,27.9,27.15,27.53,50485
2026-06-01,600566,27.3,27.85,26.6,27.73,72639
