Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000887,22.77,23.1,22.66,22.95,372696
2025-12-26,000887,23.25,23.5,22.77,22.96,473630
2025-12-29,000887,22.85,23.15,22.75,22.98,336641
2025-12-30,000887,22.8,23.99,22.73,23.75,591442
2025-12-31,000887,23.82,23.9,23.17,23.21,447273
2026-01-05,000887,22.96,23.17,22.82,23.03,384942
2026-01-06,000887,23.08,23.25,22.91,23.11,356599
2026-01-07,000887,23.18,23.58,23.0,23.23,415069
2026-01-08,000887,23.18,23.34,22.72,22.86,404854
2026-01-09,000887,22.88,23.45,22.87,23.09,382987
2026-01-12,000887,23.13,23.24,22.76,23.11,487095
2026-01-13,000887,23.14,23.53,22.66,23.0,543510
2026-01-14,000887,23.0,23.4,22.45,22.69,591933
2026-01-15,000887,22.56,22.96,22.48,22.69,286854
2026-01-16,000887,22.8,23.52,22.75,23.35,526650
2026-01-19,000887,23.49,23.83,23.09,23.57,423174
2026-01-20,000887,23.63,24.25,23.24,23.47,376203
2026-01-21,000887,23.33,24.1,23.27,23.78,437252
2026-01-22,000887,23.78,23.99,23.12,23.24,438658
2026-01-23,000887,23.25,23.55,23.03,23.34,401890
2026-01-26,000887,23.28,23.48,21.96,22.06,642333
2026-01-27,000887,22.0,22.09,21.26,21.88,347606
2026-01-28,000887,21.82,21.93,21.56,21.64,273689
2026-01-29,000887,21.51,21.7,20.96,21.13,317697
2026-01-30,000887,20.99,21.22,20.49,20.92,258000
2026-02-02,000887,20.75,21.02,20.37,20.4,304506
2026-02-03,000887,20.64,20.84,20.29,20.83,236642
2026-02-04,000887,20.76,20.97,20.62,20.91,201839
2026-02-05,000887,20.75,20.75,20.42,20.49,185212
2026-02-06,000887,20.34,20.92,20.25,20.69,211118
2026-02-09,000887,21.08,21.27,20.87,21.04,221099
2026-02-10,000887,21.04,21.18,20.92,21.1,192328
2026-02-11,000887,21.04,21.08,20.83,20.96,141857
2026-02-12,000887,21.02,21.44,20.96,21.4,250321
2026-02-13,000887,21.3,21.56,21.26,21.31,211175
2026-02-24,000887,21.72,21.72,21.26,21.4,201775
2026-02-25,000887,21.42,21.78,21.4,21.51,199934
2026-02-26,000887,21.49,21.68,21.37,21.48,190254
2026-02-27,000887,21.37,21.96,21.3,21.8,294189
2026-03-02,000887,21.48,21.73,21.28,21.32,288891
2026-03-03,000887,21.36,21.48,20.15,20.19,300039
2026-03-04,000887,20.0,20.36,19.8,19.97,239822
2026-03-05,000887,20.3,20.38,19.88,20.0,180362
2026-03-06,000887,19.92,20.25,19.84,20.09,126328
2026-03-09,000887,19.75,19.76,18.88,19.41,286801
2026-03-10,000887,19.73,20.02,19.6,19.96,185229
2026-03-11,000887,20.0,20.14,19.92,20.03,143692
2026-03-12,000887,19.94,20.01,19.45,19.61,174454
2026-03-13,000887,19.45,19.61,19.23,19.29,148393
2026-03-16,000887,19.29,19.35,18.93,19.19,134393
2026-03-17,000887,19.79,19.94,19.15,19.16,222633
2026-03-18,000887,19.19,19.33,18.93,19.21,148132
2026-03-19,000887,18.91,18.95,18.4,18.47,259862
2026-03-20,000887,18.55,18.71,18.24,18.25,165971
2026-03-23,000887,17.89,18.22,17.4,17.5,251992
2026-03-24,000887,17.8,17.85,17.26,17.61,182828
2026-03-25,000887,17.78,18.16,17.73,18.14,193634
2026-03-26,000887,18.2,18.49,18.1,18.21,190233
2026-03-27,000887,17.9,18.35,17.81,18.19,127174
2026-03-30,000887,17.88,18.12,17.78,18.08,133562
2026-03-31,000887,18.08,18.34,17.95,17.96,125446
2026-04-01,000887,18.3,18.44,18.2,18.39,151804
2026-04-02,000887,18.28,18.29,17.78,17.85,153403
2026-04-03,000887,17.91,18.0,17.57,17.59,91631
2026-04-07,000887,17.6,17.72,17.36,17.46,92077
2026-04-08,000887,17.99,18.44,17.89,18.42,240906
2026-04-09,000887,18.16,18.39,18.11,18.26,119112
2026-04-10,000887,18.48,18.92,18.48,18.68,198578
2026-04-13,000887,18.5,18.73,18.49,18.58,115043
2026-04-14,000887,18.82,18.92,18.61,18.82,135604
2026-04-15,000887,18.89,19.03,18.6,18.6,157451
2026-04-16,000887,18.75,18.88,18.7,18.83,146158
2026-04-17,000887,18.73,19.05,18.68,18.95,171196
2026-04-20,000887,18.96,19.01,18.65,18.68,231293
2026-04-21,000887,18.68,18.68,18.29,18.54,171028
2026-04-22,000887,18.45,18.75,18.36,18.69,145707
2026-04-23,000887,18.65,18.71,18.18,18.35,177625
2026-04-24,000887,18.28,18.33,17.95,18.1,148147
2026-04-27,000887,18.2,18.56,18.08,18.19,182050
2026-04-28,000887,18.12,18.19,17.19,17.22,342327
2026-04-29,000887,17.43,17.63,17.41,17.5,223074
2026-04-30,000887,17.44,17.65,17.29,17.4,179534
2026-05-06,000887,17.7,17.99,17.64,17.76,253235
2026-05-07,000887,17.9,18.2,17.7,18.16,233676
2026-05-08,000887,18.05,18.81,17.99,18.56,318192
2026-05-11,000887,18.52,18.53,18.22,18.32,318592
2026-05-12,000887,18.32,18.4,17.9,17.92,225257
2026-05-13,000887,17.91,18.19,17.76,18.1,209370
2026-05-14,000887,18.19,18.2,17.51,17.52,255002
2026-05-15,000887,17.53,18.87,17.52,18.36,542394
2026-05-18,000887,18.26,18.79,18.22,18.61,416713
2026-05-19,000887,18.64,18.78,18.4,18.7,270542
2026-05-20,000887,18.7,18.75,18.37,18.51,295579
2026-05-21,000887,18.53,19.55,18.53,19.16,712019
2026-05-22,000887,19.5,20.69,18.9,20.47,942993
2026-05-25,000887,21.19,21.57,20.69,20.88,828392
2026-05-26,000887,20.54,21.08,20.3,21.07,705791
2026-05-27,000887,20.55,20.8,19.62,19.68,672618
2026-05-28,000887,19.8,21.5,19.04,21.28,1043007
2026-05-29,000887,21.3,21.72,20.8,21.17,761705
2026-06-01,000887,21.12,21.77,20.92,21.13,602868
