Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603816,30.94,31.23,30.7,30.9,53232
2025-12-29,603816,30.68,31.24,30.39,30.73,45838
2025-12-30,603816,30.73,31.05,30.7,30.85,39699
2025-12-31,603816,30.7,30.98,30.4,30.74,44926
2026-01-05,603816,31.33,32.3,31.3,31.87,78826
2026-01-06,603816,31.87,32.07,31.62,31.97,62806
2026-01-07,603816,32.0,32.15,31.7,31.7,36000
2026-01-08,603816,31.62,31.95,31.21,31.7,42388
2026-01-09,603816,31.63,31.68,30.79,31.5,63907
2026-01-12,603816,31.2,31.34,30.85,31.13,70497
2026-01-13,603816,31.13,31.83,31.01,31.23,64623
2026-01-14,603816,31.2,31.38,30.57,31.19,70910
2026-01-15,603816,31.01,31.66,30.93,31.26,45214
2026-01-16,603816,31.38,31.5,30.87,31.1,37207
2026-01-19,603816,31.01,31.7,30.92,31.35,40480
2026-01-20,603816,31.47,33.98,31.37,33.8,141180
2026-01-21,603816,33.76,34.07,33.1,33.79,77669
2026-01-22,603816,33.78,35.14,33.63,34.74,80670
2026-01-23,603816,34.81,34.81,33.85,34.4,64577
2026-01-26,603816,34.39,35.08,33.81,34.47,64792
2026-01-27,603816,34.41,34.69,33.88,34.13,42257
2026-01-28,603816,34.01,34.25,33.22,33.77,67000
2026-01-29,603816,33.61,35.69,33.55,35.26,105654
2026-01-30,603816,35.24,35.62,34.02,35.4,79545
2026-02-02,603816,35.07,35.19,32.0,32.33,118484
2026-02-03,603816,32.81,33.89,32.67,33.61,84687
2026-02-04,603816,33.61,35.42,33.29,35.23,86061
2026-02-05,603816,35.48,35.7,34.31,34.72,70938
2026-02-06,603816,34.71,36.69,34.17,35.57,106946
2026-02-09,603816,35.93,36.3,35.0,35.87,55759
2026-02-10,603816,36.2,37.05,35.52,36.61,68834
2026-02-11,603816,36.83,37.59,36.25,36.75,53331
2026-02-12,603816,36.75,37.56,36.3,36.42,33900
2026-02-13,603816,36.48,36.66,34.9,35.04,49142
2026-02-24,603816,35.58,35.59,34.32,35.5,72048
2026-02-25,603816,35.51,36.41,35.11,35.8,59081
2026-02-26,603816,35.68,36.47,35.08,36.12,67304
2026-02-27,603816,35.9,36.23,35.55,35.76,34819
2026-03-02,603816,35.43,36.25,35.2,35.75,43808
2026-03-03,603816,35.27,36.13,34.6,34.76,55381
2026-03-04,603816,34.29,34.99,33.42,33.5,68202
2026-03-05,603816,33.97,33.99,33.21,33.33,51444
2026-03-06,603816,33.33,33.96,33.27,33.71,47234
2026-03-09,603816,33.33,33.35,32.4,33.0,64127
2026-03-10,603816,33.26,34.15,32.91,34.0,49574
2026-03-11,603816,34.02,34.99,34.0,34.68,41456
2026-03-12,603816,34.5,34.93,34.01,34.85,29089
2026-03-13,603816,34.31,35.18,33.92,33.97,41438
2026-03-16,603816,33.72,34.84,33.66,34.46,55176
2026-03-17,603816,34.23,34.58,33.73,34.0,60306
2026-03-18,603816,34.22,34.76,33.85,34.47,48179
2026-03-19,603816,33.81,34.38,33.76,33.89,37644
2026-03-20,603816,34.03,35.69,33.97,34.85,78391
2026-03-23,603816,34.86,34.96,32.65,32.85,50943
2026-03-24,603816,33.5,33.98,32.85,33.8,38580
2026-03-25,603816,33.56,34.15,33.39,33.8,37520
2026-03-26,603816,33.69,34.13,33.5,33.65,27063
2026-03-27,603816,33.49,34.05,33.28,33.62,36869
2026-03-30,603816,33.18,34.55,32.47,34.15,67373
2026-03-31,603816,34.29,34.84,33.33,33.4,31208
2026-04-01,603816,33.7,34.11,33.23,33.75,44083
2026-04-02,603816,33.92,34.07,32.94,34.0,46982
2026-04-03,603816,33.62,34.05,33.5,33.62,22692
2026-04-07,603816,33.62,34.02,33.08,33.63,39462
2026-04-08,603816,33.99,34.35,33.45,34.0,63923
2026-04-09,603816,33.64,33.84,32.94,33.26,51966
2026-04-10,603816,33.25,33.35,32.66,32.88,57573
2026-04-13,603816,32.88,32.88,29.94,30.76,135547
2026-04-14,603816,30.5,31.56,29.79,30.67,81906
2026-04-15,603816,30.7,31.15,30.39,30.64,60111
2026-04-16,603816,30.99,31.29,30.4,30.61,66218
2026-04-17,603816,30.86,31.46,30.47,31.35,59488
2026-04-20,603816,31.18,31.86,31.1,31.32,63070
2026-04-21,603816,31.01,31.63,31.01,31.27,40007
2026-04-22,603816,31.15,31.57,30.05,30.46,70863
2026-04-23,603816,30.9,31.38,30.05,30.23,68445
2026-04-24,603816,30.4,30.4,29.04,29.11,103608
2026-04-27,603816,29.18,29.35,28.75,28.86,57242
2026-04-28,603816,28.72,29.19,28.33,28.78,75927
2026-04-29,603816,28.95,29.59,28.88,29.41,77319
2026-04-30,603816,29.99,30.88,28.57,29.04,112204
2026-05-06,603816,28.9,29.76,28.52,29.57,108812
2026-05-07,603816,29.71,30.1,29.16,29.9,97418
2026-05-08,603816,29.89,31.31,29.81,30.84,116043
2026-05-11,603816,30.69,31.83,30.33,31.56,76119
2026-05-12,603816,31.53,33.65,31.2,33.16,111996
2026-05-13,603816,32.94,33.43,32.02,32.2,57142
2026-05-14,603816,32.35,33.5,31.5,32.96,57649
2026-05-15,603816,32.64,33.25,31.51,31.79,68887
2026-05-18,603816,31.8,31.8,29.81,30.14,89647
2026-05-19,603816,30.04,30.36,29.55,29.9,47031
2026-05-20,603816,29.6,29.93,29.26,29.76,38744
2026-05-21,603816,29.85,30.6,29.0,29.05,41774
2026-05-22,603816,29.23,29.3,28.17,28.79,95952
2026-05-25,603816,29.09,29.1,28.29,28.92,40028
2026-05-26,603816,28.7,29.26,28.5,29.1,73029
2026-05-27,603816,29.02,29.3,28.37,29.27,66049
2026-05-28,603816,29.2,29.39,28.06,28.3,63203
2026-05-29,603816,28.35,29.67,28.21,29.08,63786
2026-06-01,603816,28.99,29.57,28.7,29.21,58204
