Date,symbol,Open,High,Low,Close,Volume
2025-12-23,000021,24.37,24.53,24.17,24.39,474823
2025-12-24,000021,24.5,24.93,24.34,24.93,759833
2025-12-25,000021,24.99,25.39,24.68,24.8,743654
2025-12-26,000021,24.7,25.1,24.56,24.76,574069
2025-12-29,000021,24.75,24.99,24.37,24.46,468635
2025-12-30,000021,24.4,24.86,24.27,24.48,424255
2025-12-31,000021,25.51,26.43,24.96,25.28,1575244
2026-01-05,000021,25.76,26.86,25.71,26.35,1312620
2026-01-06,000021,26.58,27.2,26.45,26.89,1238726
2026-01-07,000021,27.91,28.07,26.51,26.75,1438549
2026-01-08,000021,26.6,27.3,26.52,26.76,964422
2026-01-09,000021,26.4,27.35,26.21,26.79,998195
2026-01-12,000021,26.9,27.73,26.9,27.5,1160805
2026-01-13,000021,27.5,27.96,26.59,26.7,1051289
2026-01-14,000021,26.99,27.48,26.41,26.9,1052255
2026-01-15,000021,26.6,28.43,26.35,28.1,1564569
2026-01-16,000021,28.8,30.19,28.01,29.79,2240574
2026-01-19,000021,30.0,32.66,29.85,31.34,2402708
2026-01-20,000021,31.0,32.0,30.48,31.49,1680842
2026-01-21,000021,31.38,33.74,31.3,32.64,1870717
2026-01-22,000021,33.54,33.54,31.0,31.51,1959464
2026-01-23,000021,31.1,31.36,30.23,30.57,1436566
2026-01-26,000021,30.52,31.05,29.26,29.44,1101694
2026-01-27,000021,29.16,30.55,28.5,30.28,1196829
2026-01-28,000021,30.7,33.18,30.7,31.82,1656805
2026-01-29,000021,32.65,33.13,30.79,31.09,1233484
2026-01-30,000021,31.09,33.38,30.68,32.49,1735602
2026-02-02,000021,31.07,31.14,29.24,29.24,1411528
2026-02-03,000021,29.83,29.96,29.1,29.87,868880
2026-02-04,000021,29.21,29.3,27.9,28.35,981618
2026-02-05,000021,27.34,27.68,26.9,27.4,726231
2026-02-06,000021,27.02,27.71,26.75,27.19,542597
2026-02-09,000021,27.97,29.05,27.45,28.84,940871
2026-02-10,000021,28.47,29.09,28.34,28.69,550273
2026-02-11,000021,28.4,28.77,28.08,28.12,387404
2026-02-12,000021,28.6,29.66,28.43,29.35,727198
2026-02-13,000021,29.02,32.29,28.95,32.29,2427846
2026-02-24,000021,32.5,34.58,32.3,33.77,2275460
2026-02-25,000021,33.66,33.76,32.35,33.28,1499158
2026-02-26,000021,33.34,35.97,32.7,34.69,1866421
2026-02-27,000021,34.0,34.61,33.38,34.4,1063224
2026-03-02,000021,32.91,34.48,32.9,33.45,1131837
2026-03-03,000021,33.88,34.22,30.58,30.68,1409481
2026-03-04,000021,30.68,32.26,30.68,31.2,1045310
2026-03-05,000021,32.42,32.7,31.3,31.59,980673
2026-03-06,000021,31.19,33.07,31.19,32.38,1197110
2026-03-09,000021,30.45,31.35,29.48,31.14,1273634
2026-03-10,000021,32.0,33.0,31.66,32.41,1159165
2026-03-11,000021,32.6,33.08,31.9,32.07,1009392
2026-03-12,000021,32.0,32.56,30.9,31.25,796686
2026-03-13,000021,30.6,32.2,30.26,30.92,831084
2026-03-16,000021,30.9,33.12,30.55,33.1,1595658
2026-03-17,000021,32.47,33.18,32.12,32.26,1212606
2026-03-18,000021,32.77,33.79,32.51,33.63,1723259
2026-03-19,000021,32.5,33.7,31.8,32.43,1435488
2026-03-20,000021,32.52,32.7,30.41,30.49,1252330
2026-03-23,000021,29.21,29.99,28.17,28.46,990323
2026-03-24,000021,28.62,28.78,27.25,28.74,942201
2026-03-25,000021,29.2,30.38,29.14,29.43,1037140
2026-03-26,000021,28.83,28.93,27.72,27.86,873092
2026-03-27,000021,26.98,27.95,26.53,27.49,783337
2026-03-30,000021,26.67,27.21,26.32,27.09,631919
2026-03-31,000021,26.68,26.7,25.7,25.79,838223
2026-04-01,000021,26.86,27.21,26.4,26.67,734137
2026-04-02,000021,27.01,27.09,25.5,25.65,630964
2026-04-03,000021,25.91,26.09,25.48,25.65,448219
2026-04-07,000021,26.07,26.45,25.82,26.01,492092
2026-04-08,000021,26.99,27.84,26.82,27.83,954680
2026-04-09,000021,27.2,28.08,27.07,27.7,691048
2026-04-10,000021,28.21,28.66,28.01,28.1,780721
2026-04-13,000021,27.79,28.46,27.79,28.25,608087
2026-04-14,000021,28.8,29.5,28.59,29.13,887151
2026-04-15,000021,29.31,29.43,28.1,28.28,756758
2026-04-16,000021,28.28,28.85,27.95,28.77,620995
2026-04-17,000021,28.46,29.21,28.38,29.0,618917
2026-04-20,000021,29.0,29.56,28.85,29.1,632543
2026-04-21,000021,28.88,29.05,28.24,28.85,495424
2026-04-22,000021,28.85,29.49,28.58,29.46,675951
2026-04-23,000021,29.8,29.88,28.3,28.73,721938
2026-04-24,000021,28.5,29.25,28.16,28.85,654102
2026-04-27,000021,29.32,29.6,29.0,29.29,728591
2026-04-28,000021,29.2,29.58,28.5,28.6,657330
2026-04-29,000021,28.15,29.34,28.0,29.23,846180
2026-04-30,000021,29.58,29.67,28.78,29.22,731466
2026-05-06,000021,30.2,31.38,30.2,30.72,1260805
2026-05-07,000021,30.86,31.93,30.65,31.54,1236259
2026-05-08,000021,30.88,31.16,30.46,31.02,902211
2026-05-11,000021,32.12,33.19,31.81,32.97,1513410
2026-05-12,000021,32.74,32.74,31.85,32.31,1075280
2026-05-13,000021,31.49,34.99,31.38,34.61,1664107
2026-05-14,000021,34.8,36.0,34.2,34.34,1813680
2026-05-15,000021,34.69,35.19,32.88,33.66,1585596
2026-05-18,000021,35.8,37.03,35.4,37.03,946944
2026-05-19,000021,37.03,38.38,35.95,37.67,3013781
2026-05-20,000021,38.38,39.99,37.76,37.85,3009780
2026-05-21,000021,38.44,39.29,36.08,36.37,2510973
2026-05-22,000021,37.22,37.98,35.9,37.73,1912396
2026-05-25,000021,38.21,41.5,37.8,41.15,2379398
2026-05-26,000021,41.5,45.13,38.71,42.75,2684536
2026-05-27,000021,47.03,47.03,41.9,43.98,3059922
2026-05-28,000021,42.11,43.88,41.5,42.65,2215395
2026-05-29,000021,42.37,43.85,38.59,39.79,2284569
2026-06-01,000021,39.01,39.7,36.28,36.43,1815753
