Date,symbol,Open,High,Low,Close,Volume
2025-12-24,601998,7.49,7.49,7.39,7.42,305036
2025-12-25,601998,7.41,7.53,7.39,7.48,400727
2025-12-26,601998,7.47,7.5,7.4,7.42,288125
2025-12-29,601998,7.41,7.61,7.38,7.57,734185
2025-12-30,601998,7.56,7.67,7.5,7.62,621055
2025-12-31,601998,7.62,7.75,7.53,7.7,553998
2026-01-05,601998,7.7,7.73,7.45,7.56,1088744
2026-01-06,601998,7.52,7.53,7.36,7.45,1247011
2026-01-07,601998,7.41,7.45,7.36,7.4,1084749
2026-01-08,601998,7.39,7.41,7.31,7.41,688903
2026-01-09,601998,7.39,7.41,7.32,7.39,646408
2026-01-12,601998,7.36,7.48,7.34,7.47,729506
2026-01-13,601998,7.49,7.7,7.46,7.64,994604
2026-01-14,601998,7.63,7.64,7.51,7.6,758025
2026-01-15,601998,7.57,7.7,7.54,7.63,724659
2026-01-16,601998,7.65,7.67,7.51,7.61,648868
2026-01-19,601998,7.6,7.81,7.57,7.7,778597
2026-01-20,601998,7.69,7.9,7.66,7.85,779921
2026-01-21,601998,7.85,7.87,7.59,7.61,757573
2026-01-22,601998,7.61,7.7,7.47,7.49,696054
2026-01-23,601998,7.53,7.54,7.36,7.38,616920
2026-01-26,601998,7.36,7.48,7.33,7.36,663614
2026-01-27,601998,7.36,7.46,7.33,7.34,604507
2026-01-28,601998,7.34,7.44,7.24,7.25,991957
2026-01-29,601998,7.26,7.28,7.1,7.21,1242542
2026-01-30,601998,7.23,7.43,7.18,7.19,975595
2026-02-02,601998,7.26,7.46,7.19,7.38,1146296
2026-02-03,601998,7.38,7.39,7.19,7.23,821431
2026-02-04,601998,7.22,7.39,7.21,7.35,635464
2026-02-05,601998,7.36,7.5,7.33,7.47,648106
2026-02-06,601998,7.44,7.52,7.4,7.45,467969
2026-02-09,601998,7.45,7.51,7.36,7.47,418595
2026-02-10,601998,7.47,7.6,7.46,7.57,359127
2026-02-11,601998,7.57,7.65,7.51,7.63,324398
2026-02-12,601998,7.62,7.63,7.39,7.41,532244
2026-02-13,601998,7.4,7.44,7.31,7.34,412886
2026-02-24,601998,7.44,7.45,7.32,7.34,320542
2026-02-25,601998,7.36,7.37,7.24,7.25,480990
2026-02-26,601998,7.25,7.3,7.21,7.23,299414
2026-02-27,601998,7.25,7.28,7.19,7.2,383600
2026-03-02,601998,7.17,7.23,7.14,7.17,541406
2026-03-03,601998,7.17,7.39,7.11,7.28,955108
2026-03-04,601998,7.23,7.25,7.1,7.16,729066
2026-03-05,601998,7.14,7.23,7.14,7.22,390738
2026-03-06,601998,7.19,7.29,7.19,7.27,364069
2026-03-09,601998,7.23,7.37,7.18,7.23,693621
2026-03-10,601998,7.22,7.32,7.19,7.26,510651
2026-03-11,601998,7.27,7.35,7.23,7.34,405430
2026-03-12,601998,7.32,7.43,7.3,7.41,471313
2026-03-13,601998,7.39,7.55,7.35,7.51,676878
2026-03-16,601998,7.5,7.6,7.46,7.56,634461
2026-03-17,601998,7.57,7.84,7.54,7.82,925196
2026-03-18,601998,7.82,8.0,7.72,7.9,1050474
2026-03-19,601998,7.85,7.96,7.82,7.88,608021
2026-03-20,601998,7.86,8.04,7.83,7.97,861546
2026-03-23,601998,7.88,8.05,7.76,7.88,961266
2026-03-24,601998,7.9,8.19,7.87,8.18,1083638
2026-03-25,601998,8.14,8.32,7.98,8.27,868431
2026-03-26,601998,8.2,8.44,8.2,8.38,714708
2026-03-27,601998,8.37,8.37,8.17,8.32,674969
2026-03-30,601998,8.31,8.37,8.25,8.28,467860
2026-03-31,601998,8.28,8.41,8.27,8.3,404524
2026-04-01,601998,8.26,8.48,8.25,8.3,605896
2026-04-02,601998,8.29,8.43,8.29,8.37,356444
2026-04-03,601998,8.37,8.38,8.24,8.28,313180
2026-04-07,601998,8.24,8.35,8.22,8.3,387425
2026-04-08,601998,8.3,8.33,8.1,8.31,590115
2026-04-09,601998,8.31,8.39,8.21,8.24,314097
2026-04-10,601998,8.26,8.28,8.15,8.21,299918
2026-04-13,601998,8.16,8.2,8.09,8.19,338430
2026-04-14,601998,8.21,8.3,8.15,8.28,270943
2026-04-15,601998,8.31,8.47,8.28,8.42,351613
2026-04-16,601998,8.39,8.46,8.22,8.29,341568
2026-04-17,601998,8.29,8.3,8.18,8.19,293570
2026-04-20,601998,8.17,8.33,8.16,8.31,409858
2026-04-21,601998,8.31,8.6,8.29,8.44,461976
2026-04-22,601998,8.47,8.5,8.31,8.36,336422
2026-04-23,601998,8.31,8.43,8.3,8.37,447748
2026-04-24,601998,8.36,8.47,8.31,8.35,442022
2026-04-27,601998,8.31,8.43,8.27,8.33,405278
2026-04-28,601998,8.33,8.51,8.23,8.41,649081
2026-04-29,601998,8.43,8.45,8.29,8.4,554699
2026-04-30,601998,8.38,8.43,8.28,8.41,761591
2026-05-06,601998,8.41,8.41,8.1,8.33,804408
2026-05-07,601998,8.32,8.41,8.23,8.28,547437
2026-05-08,601998,8.29,8.37,8.23,8.26,482952
2026-05-11,601998,8.29,8.29,8.17,8.26,841755
2026-05-12,601998,8.28,8.32,8.22,8.25,418849
2026-05-13,601998,8.27,8.29,8.19,8.24,350896
2026-05-14,601998,8.21,8.25,8.13,8.14,376747
2026-05-15,601998,8.16,8.2,8.08,8.1,426498
2026-05-18,601998,8.1,8.12,7.9,7.91,509611
2026-05-19,601998,7.93,7.99,7.86,7.9,422404
2026-05-20,601998,7.93,8.08,7.81,7.86,443120
2026-05-21,601998,7.89,7.92,7.77,7.88,659782
2026-05-22,601998,7.83,7.89,7.75,7.75,511375
2026-05-25,601998,7.76,7.78,7.64,7.68,542487
2026-05-26,601998,7.68,7.71,7.58,7.6,880331
2026-05-27,601998,7.58,7.59,7.38,7.48,625803
2026-05-28,601998,7.43,7.51,7.32,7.37,579672
2026-05-29,601998,7.36,7.43,7.3,7.42,846510
2026-06-01,601998,7.4,7.48,7.33,7.43,845924
