Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600927,15.38,15.66,15.36,15.49,74000
2025-12-29,600927,15.53,16.55,15.46,16.08,225764
2025-12-30,600927,15.96,16.18,15.86,15.91,113592
2025-12-31,600927,15.95,16.39,15.87,16.07,113266
2026-01-05,600927,16.02,16.06,15.75,16.01,94179
2026-01-06,600927,16.01,16.33,16.01,16.26,134144
2026-01-07,600927,16.28,16.34,16.0,16.04,100370
2026-01-08,600927,15.96,15.97,15.67,15.77,85246
2026-01-09,600927,15.75,16.2,15.75,16.05,79633
2026-01-12,600927,16.0,16.3,15.98,16.26,95302
2026-01-13,600927,16.25,16.52,16.0,16.12,109532
2026-01-14,600927,16.12,16.96,16.08,16.43,195190
2026-01-15,600927,16.24,16.4,15.77,15.9,126332
2026-01-16,600927,16.04,16.19,15.68,15.74,83158
2026-01-19,600927,15.83,16.35,15.8,16.15,105041
2026-01-20,600927,16.2,16.37,15.94,16.18,89956
2026-01-21,600927,16.24,16.47,16.1,16.18,87187
2026-01-22,600927,15.82,16.58,15.67,16.37,154388
2026-01-23,600927,16.34,16.86,16.28,16.59,115851
2026-01-26,600927,16.6,16.96,16.4,16.72,125353
2026-01-27,600927,16.79,16.79,16.21,16.65,82170
2026-01-28,600927,16.65,16.7,16.21,16.27,68833
2026-01-29,600927,16.2,16.35,15.95,16.15,67896
2026-01-30,600927,16.2,16.35,15.7,15.86,86561
2026-02-02,600927,15.8,15.94,15.34,15.36,88003
2026-02-03,600927,15.53,15.6,15.26,15.37,68266
2026-02-04,600927,15.37,15.53,15.19,15.48,59838
2026-02-05,600927,15.5,15.61,15.2,15.43,59364
2026-02-06,600927,15.31,15.44,15.19,15.21,56367
2026-02-09,600927,15.32,15.4,15.21,15.31,48847
2026-02-10,600927,15.34,15.44,15.23,15.33,45826
2026-02-11,600927,15.39,15.39,15.27,15.3,34902
2026-02-12,600927,15.38,15.38,15.14,15.26,46521
2026-02-13,600927,15.3,15.78,15.27,15.35,81595
2026-02-24,600927,15.5,15.54,14.92,14.98,80592
2026-02-25,600927,15.06,15.32,15.02,15.24,51275
2026-02-26,600927,15.25,15.25,15.0,15.04,44939
2026-02-27,600927,14.98,15.65,14.97,15.62,106299
2026-03-02,600927,15.4,15.46,15.03,15.27,96856
2026-03-03,600927,15.27,15.39,14.82,14.85,89454
2026-03-04,600927,14.85,15.09,14.65,14.78,61456
2026-03-05,600927,14.92,15.0,14.61,14.65,53151
2026-03-06,600927,14.73,15.6,14.69,15.36,126167
2026-03-09,600927,15.2,15.42,14.73,14.81,122237
2026-03-10,600927,14.9,15.14,14.9,14.96,64135
2026-03-11,600927,14.96,15.06,14.73,14.98,78337
2026-03-12,600927,15.0,15.58,14.98,15.47,133407
2026-03-13,600927,15.46,15.46,14.53,14.56,185336
2026-03-16,600927,14.55,14.82,14.5,14.74,95226
2026-03-17,600927,14.7,15.44,14.55,14.85,126038
2026-03-18,600927,14.82,14.96,14.68,14.95,76449
2026-03-19,600927,14.79,14.94,14.65,14.75,59723
2026-03-20,600927,14.78,14.81,14.31,14.36,72125
2026-03-23,600927,14.11,14.19,13.66,13.78,99345
2026-03-24,600927,13.94,14.02,13.79,13.98,60905
2026-03-25,600927,13.98,14.2,13.9,14.08,43681
2026-03-26,600927,14.05,14.08,13.72,13.77,48936
2026-03-27,600927,13.68,13.9,13.66,13.82,41107
2026-03-30,600927,13.76,13.87,13.58,13.83,54887
2026-03-31,600927,13.84,14.0,13.71,13.76,41393
2026-04-01,600927,13.97,14.0,13.78,13.85,40620
2026-04-02,600927,13.82,13.82,13.42,13.48,61614
2026-04-03,600927,13.54,13.7,13.4,13.41,36620
2026-04-07,600927,13.65,13.65,13.41,13.6,44924
2026-04-08,600927,13.79,14.03,13.74,14.01,70838
2026-04-09,600927,13.91,13.94,13.78,13.8,41856
2026-04-10,600927,13.9,14.42,13.85,14.1,76940
2026-04-13,600927,14.11,14.26,14.02,14.11,57899
2026-04-14,600927,14.24,14.26,14.06,14.18,35927
2026-04-15,600927,14.18,14.5,14.18,14.29,54483
2026-04-16,600927,14.29,14.55,14.25,14.44,57731
2026-04-17,600927,14.44,14.49,14.33,14.33,32407
2026-04-20,600927,14.7,14.7,14.37,14.44,48262
2026-04-21,600927,14.49,14.49,14.36,14.43,41092
2026-04-22,600927,14.44,14.66,14.37,14.66,45649
2026-04-23,600927,14.66,14.66,14.37,14.53,57541
2026-04-24,600927,14.2,14.3,13.79,14.1,130550
2026-04-27,600927,14.2,14.51,14.16,14.5,100190
2026-04-28,600927,14.45,14.62,14.44,14.45,65417
2026-04-29,600927,14.59,14.74,14.5,14.69,65293
2026-04-30,600927,14.69,14.92,14.5,14.82,61948
2026-05-06,600927,14.97,14.97,14.64,14.87,80479
2026-05-07,600927,14.87,14.93,14.63,14.78,75763
2026-05-08,600927,14.74,14.92,14.7,14.82,45653
2026-05-11,600927,14.91,15.01,14.72,14.93,57447
2026-05-12,600927,14.97,14.97,14.64,14.75,52438
2026-05-13,600927,14.66,15.7,14.6,15.41,223974
2026-05-14,600927,15.59,16.3,15.42,15.62,324133
2026-05-15,600927,15.5,15.6,14.68,14.72,207898
2026-05-18,600927,14.87,15.19,14.65,14.8,112657
2026-05-19,600927,14.92,14.95,14.46,14.74,110795
2026-05-20,600927,14.71,14.71,14.42,14.55,72602
2026-05-21,600927,14.57,15.23,14.45,14.47,127524
2026-05-22,600927,14.52,14.58,14.14,14.26,76254
2026-05-25,600927,14.39,14.85,14.27,14.45,67460
2026-05-26,600927,14.34,14.52,14.04,14.25,63360
2026-05-27,600927,14.13,14.34,13.85,14.06,70412
2026-05-28,600927,14.08,14.09,13.68,13.8,68859
2026-05-29,600927,13.85,14.35,13.85,13.91,82616
2026-06-01,600927,13.91,14.02,13.72,13.92,56195
