Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002946,18.56,19.06,18.4,18.77,63951
2025-12-29,002946,18.78,18.96,18.45,18.53,58782
2025-12-30,002946,18.7,18.73,18.39,18.69,46555
2025-12-31,002946,18.6,18.85,18.33,18.46,51162
2026-01-05,002946,18.63,18.82,18.29,18.73,52760
2026-01-06,002946,18.68,18.99,18.53,18.85,45364
2026-01-07,002946,18.83,18.98,18.52,18.73,41376
2026-01-08,002946,18.63,18.69,18.34,18.54,39177
2026-01-09,002946,18.58,18.88,18.41,18.63,55541
2026-01-12,002946,18.63,18.79,18.23,18.6,66944
2026-01-13,002946,18.59,18.94,18.2,18.33,63832
2026-01-14,002946,18.23,18.36,17.68,17.94,71860
2026-01-15,002946,17.99,18.26,17.83,18.08,45528
2026-01-16,002946,18.15,19.63,18.13,19.01,142545
2026-01-19,002946,18.98,19.63,18.81,19.16,77486
2026-01-20,002946,19.14,19.56,18.91,19.33,61926
2026-01-21,002946,19.21,19.5,18.98,19.08,57738
2026-01-22,002946,18.99,19.79,18.9,19.45,65476
2026-01-23,002946,19.44,19.64,19.05,19.19,45230
2026-01-26,002946,19.15,19.54,19.03,19.06,63585
2026-01-27,002946,19.02,19.06,18.45,18.51,52342
2026-01-28,002946,18.5,18.63,18.31,18.49,37882
2026-01-29,002946,18.43,18.59,18.23,18.56,56053
2026-01-30,002946,18.5,18.67,18.03,18.19,58573
2026-02-02,002946,18.1,18.44,17.89,17.9,53373
2026-02-03,002946,18.0,18.2,17.5,17.8,64781
2026-02-04,002946,17.93,19.1,17.81,19.02,96762
2026-02-05,002946,19.05,20.17,18.9,19.75,123210
2026-02-06,002946,19.52,20.09,19.4,19.5,96289
2026-02-09,002946,19.47,19.62,19.13,19.43,56780
2026-02-10,002946,19.42,19.43,18.97,19.09,35138
2026-02-11,002946,19.06,19.16,18.85,19.07,38536
2026-02-12,002946,19.06,19.07,18.64,18.66,39138
2026-02-13,002946,18.85,19.23,18.5,18.5,37051
2026-02-24,002946,18.65,18.79,18.2,18.31,48741
2026-02-25,002946,18.39,18.62,18.28,18.5,78077
2026-02-26,002946,18.48,18.63,18.26,18.5,62241
2026-02-27,002946,18.49,19.3,18.46,19.05,74538
2026-03-02,002946,18.73,19.5,18.64,19.15,68316
2026-03-03,002946,19.05,19.25,18.81,18.98,56452
2026-03-04,002946,18.86,18.98,18.62,18.79,59031
2026-03-05,002946,18.86,18.96,18.46,18.79,55970
2026-03-06,002946,18.66,20.2,18.64,19.9,133866
2026-03-09,002946,19.85,20.0,19.36,19.62,72332
2026-03-10,002946,19.56,20.13,19.5,19.96,66126
2026-03-11,002946,19.9,20.07,19.68,19.88,50120
2026-03-12,002946,19.8,19.8,17.89,18.05,243104
2026-03-13,002946,17.44,18.19,17.18,17.91,136596
2026-03-16,002946,17.88,18.05,17.39,17.91,117818
2026-03-17,002946,17.95,18.27,17.75,18.06,104251
2026-03-18,002946,18.01,18.64,17.78,18.18,69442
2026-03-19,002946,18.1,18.13,17.8,17.93,49207
2026-03-20,002946,18.08,19.26,18.0,18.71,140925
2026-03-23,002946,18.6,18.99,17.67,17.85,123920
2026-03-24,002946,18.18,18.42,17.7,17.99,77865
2026-03-25,002946,17.99,18.49,17.88,18.14,51267
2026-03-26,002946,18.12,18.57,18.0,18.06,35226
2026-03-27,002946,17.99,18.48,17.93,18.04,64575
2026-03-30,002946,17.86,18.35,17.77,18.1,68174
2026-03-31,002946,18.14,18.38,17.93,17.98,44557
2026-04-01,002946,18.1,18.46,18.0,18.2,64201
2026-04-02,002946,18.16,18.28,17.93,18.09,40955
2026-04-03,002946,18.1,18.1,17.76,17.8,34732
2026-04-07,002946,17.85,18.09,17.66,18.05,46293
2026-04-08,002946,18.18,18.87,18.15,18.79,67431
2026-04-09,002946,18.76,18.99,18.4,18.49,47921
2026-04-10,002946,18.62,18.62,18.17,18.23,35691
2026-04-13,002946,18.23,18.23,17.63,17.94,90555
2026-04-14,002946,17.96,18.14,17.51,18.1,65682
2026-04-15,002946,18.07,18.19,17.95,18.14,34235
2026-04-16,002946,18.15,18.37,17.8,18.3,48512
2026-04-17,002946,18.3,18.3,17.81,18.08,65608
2026-04-20,002946,18.03,18.35,17.95,18.2,43776
2026-04-21,002946,18.16,18.33,17.97,18.04,42259
2026-04-22,002946,18.09,18.1,17.94,18.06,20436
2026-04-23,002946,18.1,18.49,17.85,18.32,47480
2026-04-24,002946,18.24,18.38,18.05,18.31,33007
2026-04-27,002946,18.3,18.63,18.23,18.59,40007
2026-04-28,002946,19.61,19.88,18.91,19.27,133660
2026-04-29,002946,19.27,19.99,19.27,19.69,102303
2026-04-30,002946,19.7,20.07,19.46,19.91,91013
2026-05-06,002946,19.89,19.9,19.01,19.45,102025
2026-05-07,002946,19.38,19.49,18.86,19.17,92797
2026-05-08,002946,19.17,19.25,18.78,18.8,48439
2026-05-11,002946,18.81,18.81,18.38,18.68,49739
2026-05-12,002946,18.65,18.65,17.85,18.1,76405
2026-05-13,002946,18.0,18.23,17.9,18.22,56123
2026-05-14,002946,18.21,18.26,17.9,18.1,47993
2026-05-15,002946,18.05,18.13,17.8,17.87,41321
2026-05-18,002946,17.8,17.93,17.49,17.59,53592
2026-05-19,002946,17.5,17.96,17.5,17.59,52200
2026-05-20,002946,17.57,17.7,17.25,17.5,40614
2026-05-21,002946,17.5,17.64,17.2,17.2,38713
2026-05-22,002946,17.21,17.25,16.6,16.71,47972
2026-05-25,002946,16.75,17.0,16.59,16.88,39731
2026-05-26,002946,17.0,17.68,16.86,17.56,70399
2026-05-27,002946,17.54,18.21,17.18,18.0,68923
2026-05-28,002946,17.85,17.85,17.55,17.59,40856
2026-05-29,002946,17.61,18.82,17.44,18.73,97045
2026-06-01,002946,18.4,18.75,18.25,18.67,64323
