Date,symbol,Open,High,Low,Close,Volume
2025-12-23,601881,15.84,15.89,15.7,15.72,275906
2025-12-24,601881,15.72,15.82,15.68,15.8,257642
2025-12-25,601881,15.79,15.99,15.77,15.95,331838
2025-12-26,601881,15.98,16.14,15.9,16.0,378504
2025-12-29,601881,15.98,16.07,15.89,15.92,248241
2025-12-30,601881,15.89,15.96,15.78,15.82,326119
2025-12-31,601881,15.83,15.93,15.7,15.72,327505
2026-01-05,601881,15.75,16.08,15.74,16.04,576233
2026-01-06,601881,16.05,16.49,16.0,16.48,836292
2026-01-07,601881,16.53,16.55,16.22,16.34,535464
2026-01-08,601881,16.27,16.27,15.97,16.04,484948
2026-01-09,601881,16.07,16.15,15.98,16.08,420374
2026-01-12,601881,16.01,16.27,15.96,16.25,582510
2026-01-13,601881,16.28,16.36,16.01,16.06,529505
2026-01-14,601881,16.06,16.35,15.91,15.98,750198
2026-01-15,601881,15.91,15.97,15.65,15.68,643304
2026-01-16,601881,15.78,15.82,15.55,15.57,457576
2026-01-19,601881,15.54,15.57,15.4,15.43,419840
2026-01-20,601881,15.44,15.53,15.4,15.51,290885
2026-01-21,601881,15.45,15.47,15.35,15.37,390575
2026-01-22,601881,15.38,15.5,15.36,15.39,297472
2026-01-23,601881,15.41,15.42,15.28,15.32,416043
2026-01-26,601881,15.29,15.47,15.27,15.33,558616
2026-01-27,601881,15.29,15.3,15.05,15.13,422877
2026-01-28,601881,15.18,15.24,14.95,14.97,539264
2026-01-29,601881,14.94,15.26,14.77,15.26,794753
2026-01-30,601881,15.16,15.26,15.01,15.02,404211
2026-02-02,601881,14.97,15.42,14.94,15.11,639137
2026-02-03,601881,15.12,15.18,14.94,15.11,500667
2026-02-04,601881,15.1,15.4,15.04,15.32,474090
2026-02-05,601881,15.3,15.46,15.24,15.37,389136
2026-02-06,601881,15.31,15.36,15.15,15.15,299543
2026-02-09,601881,15.21,15.25,15.1,15.22,268437
2026-02-10,601881,15.21,15.28,15.16,15.21,227220
2026-02-11,601881,15.22,15.23,15.11,15.12,255126
2026-02-12,601881,15.1,15.13,14.99,15.0,291906
2026-02-13,601881,15.01,15.11,14.83,14.83,307470
2026-02-24,601881,14.94,14.94,14.81,14.83,253739
2026-02-25,601881,14.84,15.04,14.66,14.7,689742
2026-02-26,601881,14.73,14.74,14.58,14.64,331688
2026-02-27,601881,14.61,14.75,14.59,14.61,323065
2026-03-02,601881,14.5,14.52,14.26,14.38,471746
2026-03-03,601881,14.38,14.6,14.34,14.38,518338
2026-03-04,601881,14.31,14.32,13.91,13.94,553931
2026-03-05,601881,14.1,14.16,14.01,14.07,286719
2026-03-06,601881,14.0,14.26,14.0,14.21,290019
2026-03-09,601881,14.0,14.05,13.92,14.02,279848
2026-03-10,601881,14.11,14.17,14.03,14.09,237065
2026-03-11,601881,14.1,14.15,14.02,14.13,250395
2026-03-12,601881,14.1,14.17,14.02,14.09,245562
2026-03-13,601881,14.05,14.26,13.99,14.04,380420
2026-03-16,601881,14.03,14.04,13.92,13.99,264011
2026-03-17,601881,14.01,14.41,13.98,14.12,548845
2026-03-18,601881,14.15,14.15,13.99,14.12,292541
2026-03-19,601881,14.0,14.07,13.88,13.89,326530
2026-03-20,601881,13.93,13.97,13.73,13.75,291110
2026-03-23,601881,13.59,13.59,13.09,13.15,489773
2026-03-24,601881,13.35,13.38,13.12,13.23,347337
2026-03-25,601881,13.28,13.48,13.23,13.4,330344
2026-03-26,601881,13.41,13.47,13.15,13.18,286628
2026-03-27,601881,13.09,13.56,13.06,13.49,469254
2026-03-30,601881,13.32,13.46,13.27,13.39,290407
2026-03-31,601881,13.2,13.25,12.67,12.74,938057
2026-04-01,601881,12.87,12.93,12.76,12.86,424557
2026-04-02,601881,12.79,12.87,12.55,12.63,401464
2026-04-03,601881,12.65,12.7,12.46,12.49,264739
2026-04-07,601881,12.49,12.53,12.34,12.42,247430
2026-04-08,601881,12.69,12.97,12.61,12.94,497685
2026-04-09,601881,12.77,12.79,12.62,12.66,254261
2026-04-10,601881,12.81,13.31,12.81,13.01,686977
2026-04-13,601881,12.93,13.13,12.86,12.99,411229
2026-04-14,601881,13.1,13.13,12.91,13.07,271085
2026-04-15,601881,13.14,13.15,12.98,12.99,233636
2026-04-16,601881,13.05,13.1,12.96,12.98,357240
2026-04-17,601881,12.97,12.97,12.82,12.92,326279
2026-04-20,601881,12.93,12.94,12.82,12.86,318060
2026-04-21,601881,12.86,12.86,12.64,12.73,307426
2026-04-22,601881,12.7,12.86,12.61,12.67,465057
2026-04-23,601881,12.64,12.73,12.54,12.57,322699
2026-04-24,601881,12.55,12.57,12.38,12.42,268325
2026-04-27,601881,12.4,12.52,12.33,12.37,315877
2026-04-28,601881,12.39,12.81,12.39,12.67,679920
2026-04-29,601881,12.67,12.93,12.61,12.93,495176
2026-04-30,601881,12.8,12.98,12.65,12.78,576645
2026-05-06,601881,12.83,12.97,12.77,12.95,534819
2026-05-07,601881,13.01,13.03,12.83,12.95,416883
2026-05-08,601881,12.9,12.93,12.78,12.84,351994
2026-05-11,601881,12.82,13.12,12.74,13.06,611916
2026-05-12,601881,13.07,13.15,12.95,13.0,470690
2026-05-13,601881,12.96,12.99,12.78,12.94,465437
2026-05-14,601881,12.93,13.05,12.69,12.69,481576
2026-05-15,601881,12.68,12.72,12.37,12.42,419648
2026-05-18,601881,12.35,12.46,12.23,12.29,343017
2026-05-19,601881,12.31,12.57,12.31,12.54,365578
2026-05-20,601881,12.48,12.63,12.43,12.49,287961
2026-05-21,601881,12.57,12.97,12.41,12.41,624137
2026-05-22,601881,12.48,12.51,12.13,12.13,514753
2026-05-25,601881,12.19,12.31,12.11,12.23,333566
2026-05-26,601881,12.22,13.04,12.15,12.59,845907
2026-05-27,601881,12.52,12.75,12.4,12.51,484541
2026-05-28,601881,12.45,12.5,12.06,12.13,577541
2026-05-29,601881,12.1,12.44,12.1,12.28,588513
2026-06-01,601881,12.21,12.37,12.11,12.35,394794
