Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600085,31.83,32.25,31.7,32.25,87354
2025-12-29,600085,32.23,32.52,32.11,32.46,68265
2025-12-30,600085,32.3,32.51,32.25,32.32,53088
2025-12-31,600085,32.35,32.38,32.12,32.26,45190
2026-01-05,600085,32.2,32.32,31.93,32.29,63128
2026-01-06,600085,32.27,32.46,32.24,32.41,64346
2026-01-07,600085,32.44,32.54,32.2,32.25,55636
2026-01-08,600085,32.16,32.23,32.03,32.11,53865
2026-01-09,600085,32.1,32.55,32.08,32.44,83438
2026-01-12,600085,32.44,32.51,32.31,32.51,100846
2026-01-13,600085,32.55,32.98,32.33,32.41,118108
2026-01-14,600085,32.35,32.65,31.65,31.65,206367
2026-01-15,600085,31.63,31.86,31.41,31.44,127315
2026-01-16,600085,31.5,31.56,30.84,31.08,167162
2026-01-19,600085,31.0,31.29,30.91,31.28,83307
2026-01-20,600085,31.28,31.6,31.18,31.35,78376
2026-01-21,600085,31.34,31.37,30.93,30.99,80632
2026-01-22,600085,30.98,31.11,30.64,30.68,145706
2026-01-23,600085,30.7,30.95,30.36,30.4,242812
2026-01-26,600085,30.4,30.57,30.1,30.47,204606
2026-01-27,600085,30.55,30.57,29.91,30.08,134139
2026-01-28,600085,30.15,30.37,29.75,30.14,162113
2026-01-29,600085,30.15,31.06,29.8,30.89,199071
2026-01-30,600085,30.83,30.83,30.2,30.32,113778
2026-02-02,600085,30.17,30.68,30.07,30.12,78028
2026-02-03,600085,30.17,30.33,29.98,30.16,63165
2026-02-04,600085,30.2,30.76,30.17,30.74,109968
2026-02-05,600085,30.69,31.65,30.62,31.46,201750
2026-02-06,600085,32.0,32.49,31.53,31.53,241586
2026-02-09,600085,31.12,31.6,31.12,31.4,107886
2026-02-10,600085,31.39,31.45,31.06,31.08,80675
2026-02-11,600085,31.09,31.25,31.02,31.1,48692
2026-02-12,600085,31.12,31.12,30.65,30.7,76301
2026-02-13,600085,30.71,30.86,30.6,30.6,48573
2026-02-24,600085,30.74,30.8,30.56,30.65,45426
2026-02-25,600085,30.69,30.95,30.67,30.9,52137
2026-02-26,600085,30.89,30.89,30.56,30.58,56082
2026-02-27,600085,30.57,30.77,30.47,30.77,55846
2026-03-02,600085,30.46,30.68,30.27,30.38,74479
2026-03-03,600085,30.36,30.72,30.32,30.38,72425
2026-03-04,600085,30.28,30.3,29.6,29.71,117524
2026-03-05,600085,29.82,29.99,29.63,29.72,54285
2026-03-06,600085,29.66,30.04,29.61,30.02,48423
2026-03-09,600085,29.8,29.94,29.65,29.84,48583
2026-03-10,600085,29.9,30.06,29.86,30.05,46091
2026-03-11,600085,30.04,30.22,29.89,30.22,47026
2026-03-12,600085,30.16,30.26,29.95,30.07,42302
2026-03-13,600085,30.0,30.16,29.95,29.95,39309
2026-03-16,600085,29.95,30.38,29.9,30.16,66117
2026-03-17,600085,30.17,30.47,30.1,30.18,59363
2026-03-18,600085,30.25,30.27,29.93,30.06,45626
2026-03-19,600085,29.98,30.1,29.79,29.86,45302
2026-03-20,600085,29.8,29.98,29.65,29.7,48600
2026-03-23,600085,29.56,29.58,28.51,28.62,106848
2026-03-24,600085,28.98,29.0,28.41,28.6,66704
2026-03-25,600085,28.6,28.69,28.45,28.6,70366
2026-03-26,600085,28.6,28.82,28.21,28.34,60225
2026-03-27,600085,28.07,28.31,27.78,28.28,111717
2026-03-30,600085,27.98,28.21,27.72,28.19,74624
2026-03-31,600085,28.06,28.38,27.69,27.78,88390
2026-04-01,600085,27.93,28.8,27.92,28.66,121236
2026-04-02,600085,28.6,28.78,28.13,28.22,77010
2026-04-03,600085,28.12,28.2,27.71,27.83,70772
2026-04-07,600085,27.84,27.97,27.5,27.57,50934
2026-04-08,600085,27.85,28.08,27.71,28.08,59673
2026-04-09,600085,28.02,28.02,27.54,27.63,66269
2026-04-10,600085,27.69,27.94,27.6,27.8,45616
2026-04-13,600085,27.65,27.66,27.51,27.66,36426
2026-04-14,600085,27.71,28.05,27.61,28.04,55066
2026-04-15,600085,28.07,28.15,27.95,28.05,52970
2026-04-16,600085,28.05,28.08,27.82,27.94,42478
2026-04-17,600085,27.87,27.87,27.68,27.73,39262
2026-04-20,600085,27.74,27.79,27.63,27.73,34320
2026-04-21,600085,27.75,27.86,27.68,27.79,36960
2026-04-22,600085,27.79,27.79,27.57,27.62,63560
2026-04-23,600085,27.6,27.78,27.55,27.69,41993
2026-04-24,600085,27.64,27.72,27.52,27.62,37800
2026-04-27,600085,27.58,27.59,27.18,27.32,60795
2026-04-28,600085,27.3,27.5,27.28,27.32,35210
2026-04-29,600085,27.3,27.45,27.28,27.39,34041
2026-04-30,600085,27.5,28.16,27.48,27.77,90888
2026-05-06,600085,27.85,27.85,27.5,27.64,80495
2026-05-07,600085,27.64,27.74,27.51,27.59,51737
2026-05-08,600085,27.66,27.8,27.55,27.72,50659
2026-05-11,600085,27.68,27.99,27.4,27.93,116019
2026-05-12,600085,27.9,28.45,27.82,28.07,104992
2026-05-13,600085,28.04,28.04,27.68,27.77,62347
2026-05-14,600085,27.76,27.9,27.42,27.56,63080
2026-05-15,600085,27.51,27.59,27.27,27.3,51864
2026-05-18,600085,27.18,27.2,26.1,26.3,148104
2026-05-19,600085,26.3,26.39,26.06,26.13,61461
2026-05-20,600085,26.1,26.11,25.6,25.9,65202
2026-05-21,600085,25.9,26.06,25.53,25.53,60655
2026-05-22,600085,25.55,25.64,25.13,25.22,62071
2026-05-25,600085,25.22,25.32,25.01,25.25,55351
2026-05-26,600085,25.28,25.48,25.07,25.23,52698
2026-05-27,600085,25.14,25.38,24.51,25.3,105084
2026-05-28,600085,25.1,25.35,24.8,24.88,60380
2026-05-29,600085,24.8,26.37,24.8,25.65,167640
2026-06-01,600085,25.84,26.09,25.55,26.04,94396
