Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605368,7.8,7.85,7.73,7.78,75326
2025-12-29,605368,7.76,7.81,7.73,7.78,49445
2025-12-30,605368,7.77,7.79,7.7,7.71,46332
2025-12-31,605368,7.71,7.76,7.69,7.72,40342
2026-01-05,605368,7.72,7.84,7.72,7.83,83894
2026-01-06,605368,7.82,7.84,7.77,7.83,64137
2026-01-07,605368,7.8,7.84,7.75,7.78,64468
2026-01-08,605368,7.76,7.8,7.74,7.79,62744
2026-01-09,605368,7.79,7.89,7.78,7.85,76254
2026-01-12,605368,7.85,8.06,7.8,8.02,131720
2026-01-13,605368,8.02,8.04,7.9,7.92,88185
2026-01-14,605368,7.92,8.01,7.88,7.93,83853
2026-01-15,605368,7.93,7.96,7.85,7.9,55217
2026-01-16,605368,7.89,7.93,7.87,7.9,47973
2026-01-19,605368,7.91,8.08,7.91,8.08,105517
2026-01-20,605368,8.13,8.45,8.12,8.42,215071
2026-01-21,605368,8.44,8.49,8.26,8.33,136723
2026-01-22,605368,8.33,8.85,8.26,8.76,229873
2026-01-23,605368,8.67,8.74,8.51,8.74,147294
2026-01-26,605368,8.71,8.74,8.51,8.54,105960
2026-01-27,605368,8.54,8.59,8.29,8.38,101893
2026-01-28,605368,8.42,8.68,8.33,8.64,139940
2026-01-29,605368,8.55,8.6,8.43,8.54,92866
2026-01-30,605368,8.52,8.55,8.32,8.33,74502
2026-02-02,605368,8.32,8.38,8.18,8.2,54535
2026-02-03,605368,8.2,8.27,8.11,8.2,55546
2026-02-04,605368,8.18,8.29,8.15,8.29,45337
2026-02-05,605368,8.34,8.35,8.22,8.27,42983
2026-02-06,605368,8.24,8.32,8.21,8.27,43718
2026-02-09,605368,8.3,8.33,8.25,8.28,40277
2026-02-10,605368,8.28,8.28,8.21,8.23,31737
2026-02-11,605368,8.24,8.27,8.2,8.23,35247
2026-02-12,605368,8.23,8.25,8.18,8.19,25267
2026-02-13,605368,8.19,8.27,8.16,8.19,29858
2026-02-24,605368,8.25,8.35,8.22,8.35,63835
2026-02-25,605368,8.35,8.37,8.31,8.33,52957
2026-02-26,605368,8.36,8.36,8.27,8.31,35982
2026-02-27,605368,8.32,8.4,8.32,8.4,54030
2026-03-02,605368,8.44,8.6,8.4,8.55,128713
2026-03-03,605368,8.7,9.41,8.7,9.41,608690
2026-03-04,605368,9.75,9.75,8.47,8.8,472426
2026-03-05,605368,8.61,8.85,8.49,8.65,283777
2026-03-06,605368,8.55,8.63,8.39,8.5,160986
2026-03-09,605368,8.81,8.98,8.63,8.63,246092
2026-03-10,605368,8.39,8.53,8.37,8.5,149103
2026-03-11,605368,8.5,8.54,8.42,8.52,95610
2026-03-12,605368,8.58,8.72,8.52,8.66,165487
2026-03-13,605368,8.71,8.73,8.52,8.54,110335
2026-03-16,605368,8.56,8.6,8.5,8.58,74960
2026-03-17,605368,8.56,8.58,8.42,8.44,83562
2026-03-18,605368,8.41,8.46,8.32,8.41,71162
2026-03-19,605368,8.48,8.73,8.47,8.73,211074
2026-03-20,605368,8.62,8.62,8.42,8.55,132283
2026-03-23,605368,8.45,8.52,8.18,8.18,134064
2026-03-24,605368,8.18,8.3,8.06,8.3,75306
2026-03-25,605368,8.21,8.34,8.14,8.31,73868
2026-03-26,605368,8.32,8.39,8.24,8.38,84089
2026-03-27,605368,8.4,8.4,8.26,8.33,73722
2026-03-30,605368,8.33,8.38,8.22,8.32,76263
2026-03-31,605368,8.26,8.33,8.18,8.21,66956
2026-04-01,605368,8.24,8.39,8.16,8.3,78491
2026-04-02,605368,8.3,8.37,8.22,8.27,77578
2026-04-03,605368,8.31,8.32,8.08,8.11,78681
2026-04-07,605368,8.11,8.16,8.05,8.15,49836
2026-04-08,605368,8.17,8.21,8.14,8.2,41148
2026-04-09,605368,8.25,8.25,8.17,8.22,35396
2026-04-10,605368,8.3,8.32,8.22,8.29,48553
2026-04-13,605368,8.3,8.31,8.24,8.29,31821
2026-04-14,605368,8.27,8.3,8.25,8.29,24700
2026-04-15,605368,8.29,8.34,8.27,8.28,26455
2026-04-16,605368,8.28,8.29,8.21,8.24,38594
2026-04-17,605368,8.22,8.25,8.19,8.23,25793
2026-04-20,605368,8.24,8.24,8.19,8.22,27404
2026-04-21,605368,8.22,8.32,8.21,8.32,50505
2026-04-22,605368,7.85,8.0,7.71,7.8,205828
2026-04-23,605368,7.77,7.79,7.67,7.7,86227
2026-04-24,605368,7.69,7.69,7.57,7.63,61074
2026-04-27,605368,7.61,7.77,7.58,7.76,61483
2026-04-28,605368,7.75,7.79,7.7,7.77,30378
2026-04-29,605368,7.77,7.8,7.73,7.79,34788
2026-04-30,605368,7.76,7.79,7.71,7.77,46679
2026-05-06,605368,7.77,7.77,7.7,7.72,40310
2026-05-07,605368,7.71,7.73,7.67,7.68,33627
2026-05-08,605368,7.69,7.71,7.65,7.7,34674
2026-05-11,605368,7.7,7.71,7.63,7.67,50365
2026-05-12,605368,7.67,7.67,7.59,7.6,33263
2026-05-13,605368,7.64,7.66,7.59,7.63,26528
2026-05-14,605368,7.65,7.66,7.59,7.6,33508
2026-05-15,605368,7.59,7.61,7.44,7.56,48158
2026-05-18,605368,7.56,7.56,7.46,7.54,40636
2026-05-19,605368,7.53,7.64,7.52,7.63,36259
2026-05-20,605368,7.62,7.67,7.47,7.49,43251
2026-05-21,605368,7.49,7.51,7.41,7.41,42520
2026-05-22,605368,7.4,7.41,7.19,7.24,51420
2026-05-25,605368,7.22,7.22,7.09,7.13,51753
2026-05-26,605368,7.13,7.13,7.06,7.11,36461
2026-05-27,605368,7.1,7.1,6.86,6.91,64399
2026-05-28,605368,6.86,6.95,6.82,6.86,39124
2026-05-29,605368,6.88,6.99,6.83,6.94,47224
2026-06-01,605368,6.98,7.22,6.95,7.22,59673
