Date,symbol,Open,High,Low,Close,Volume
2026-02-13,605255,129.0,138.71,128.73,135.11,27205
2026-02-24,605255,131.32,137.99,128.2,137.23,21480
2026-02-25,605255,137.0,139.99,134.0,134.72,17116
2026-02-26,605255,135.5,137.25,131.3,135.1,16004
2026-02-27,605255,135.35,137.88,134.01,134.9,15730
2026-03-02,605255,131.0,132.68,128.76,129.39,15566
2026-03-03,605255,125.0,125.81,116.45,116.45,26726
2026-03-04,605255,110.0,113.58,105.21,111.62,26087
2026-03-05,605255,111.0,114.45,110.22,111.4,20018
2026-03-06,605255,113.0,121.99,113.0,116.16,25966
2026-03-09,605255,110.56,111.0,106.75,109.18,24337
2026-03-10,605255,111.75,116.55,110.16,114.24,22467
2026-03-11,605255,113.5,115.3,110.98,112.44,20017
2026-03-12,605255,114.85,115.6,110.6,113.0,17126
2026-03-13,605255,112.97,116.68,110.5,114.49,16948
2026-03-16,605255,115.0,124.43,111.34,120.95,34044
2026-03-17,605255,113.0,113.0,108.86,108.86,28247
2026-03-18,605255,105.0,105.2,101.1,104.56,28568
2026-03-19,605255,101.01,103.51,97.8,98.02,22914
2026-03-20,605255,99.68,102.55,99.03,99.37,22890
2026-03-23,605255,97.51,102.88,97.0,99.79,24211
2026-03-24,605255,101.98,102.08,98.01,101.9,17826
2026-03-25,605255,102.5,103.89,100.53,100.8,15922
2026-03-26,605255,101.71,103.94,101.01,102.66,17670
2026-03-27,605255,100.1,103.58,99.5,103.15,14253
2026-03-30,605255,101.9,103.98,100.51,102.84,13823
2026-03-31,605255,97.98,103.2,97.48,99.01,19140
2026-04-01,605255,100.98,101.0,98.0,99.74,14065
2026-04-02,605255,99.82,100.51,91.03,92.17,25615
2026-04-03,605255,93.55,94.43,92.0,92.01,13608
2026-04-07,605255,91.88,92.92,90.06,92.01,10838
2026-04-08,605255,94.0,96.68,93.95,96.6,13637
2026-04-09,605255,95.46,96.95,94.07,95.74,9512
2026-04-10,605255,96.19,105.31,95.74,105.31,24530
2026-04-13,605255,106.6,115.84,101.0,115.84,51014
2026-04-14,605255,111.89,123.94,111.0,120.15,52025
2026-04-15,605255,115.35,117.78,111.89,113.05,35719
2026-04-16,605255,111.0,114.4,108.15,113.0,25499
2026-04-17,605255,115.0,122.93,112.0,119.88,31916
2026-04-20,605255,122.0,122.3,115.0,116.5,29739
2026-04-21,605255,115.1,116.33,110.6,115.78,22570
2026-04-22,605255,115.9,117.2,113.21,115.91,17211
2026-04-23,605255,116.12,116.12,111.0,111.29,16279
2026-04-24,605255,110.64,112.5,106.74,106.8,17060
2026-04-27,605255,108.33,114.0,106.5,108.52,22429
2026-04-28,605255,106.0,106.0,101.3,101.99,18788
2026-04-29,605255,98.95,101.95,98.9,99.95,15500
2026-04-30,605255,99.59,107.07,99.3,102.04,20587
2026-05-06,605255,103.8,106.8,103.04,103.39,18545
2026-05-07,605255,102.56,104.3,101.1,103.16,14601
2026-05-08,605255,102.74,105.21,102.28,103.12,13324
2026-05-11,605255,106.92,113.43,106.5,113.43,15940
2026-05-12,605255,116.0,122.1,113.8,117.13,40510
2026-05-13,605255,117.75,117.75,105.42,109.3,33888
2026-05-14,605255,109.29,109.3,102.02,103.07,23626
2026-05-15,605255,100.44,104.99,100.44,102.1,16353
2026-05-18,605255,100.0,107.24,99.02,102.79,17333
2026-05-19,605255,103.0,103.4,98.4,99.2,16254
2026-05-20,605255,98.06,101.56,98.05,100.0,11274
2026-05-21,605255,101.0,101.31,98.0,98.16,12539
2026-05-22,605255,98.16,98.16,95.01,96.32,11401
2026-05-25,605255,95.0,96.99,92.47,92.85,12734
2026-05-26,605255,93.8,101.99,93.08,99.31,20154
2026-05-27,605255,97.11,98.3,93.18,94.98,13094
2026-05-28,605255,94.5,95.7,93.0,94.58,8319
2026-05-29,605255,95.58,96.4,93.06,93.56,6991
2026-06-01,605255,92.01,92.98,84.2,86.1,20253
