Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688475,29.38,29.82,29.22,29.55,35608
2025-12-29,688475,29.6,29.97,29.41,29.48,33798
2025-12-30,688475,29.47,29.63,29.24,29.3,34171
2025-12-31,688475,29.38,30.05,29.28,29.71,49405
2026-01-05,688475,29.86,30.22,29.75,30.15,51749
2026-01-06,688475,30.26,30.39,29.99,30.29,49956
2026-01-07,688475,30.34,30.44,29.98,30.09,45264
2026-01-08,688475,30.12,30.59,29.92,30.49,48104
2026-01-09,688475,30.49,30.77,30.3,30.73,55519
2026-01-12,688475,30.95,32.54,30.94,32.43,116695
2026-01-13,688475,32.46,32.69,31.08,31.36,98535
2026-01-14,688475,31.36,32.78,31.34,32.35,137982
2026-01-15,688475,32.17,32.54,31.47,32.07,80594
2026-01-16,688475,32.09,32.17,31.38,31.42,58317
2026-01-19,688475,31.42,31.92,31.24,31.5,52042
2026-01-20,688475,31.47,31.72,30.89,31.13,59699
2026-01-21,688475,31.57,31.84,31.3,31.65,56173
2026-01-22,688475,31.65,31.84,31.27,31.39,43915
2026-01-23,688475,31.38,31.91,31.38,31.85,53172
2026-01-26,688475,31.75,32.02,31.11,31.18,52912
2026-01-27,688475,31.18,31.31,30.56,31.08,37901
2026-01-28,688475,31.0,31.42,30.76,30.84,39518
2026-01-29,688475,30.72,31.54,30.39,30.87,48140
2026-01-30,688475,30.86,30.86,29.74,30.18,49440
2026-02-02,688475,30.12,30.35,29.48,29.49,47725
2026-02-03,688475,29.6,30.29,29.45,30.27,42368
2026-02-04,688475,30.01,30.19,29.54,30.04,44669
2026-02-05,688475,29.89,30.22,29.8,30.11,30657
2026-02-06,688475,29.95,30.05,29.56,29.79,28628
2026-02-09,688475,30.08,30.2,29.95,30.1,27599
2026-02-10,688475,30.11,30.49,30.04,30.27,26584
2026-02-11,688475,30.19,30.43,30.07,30.09,24138
2026-02-12,688475,29.97,30.27,29.96,30.17,25513
2026-02-13,688475,30.02,30.31,29.83,29.89,28346
2026-02-24,688475,30.2,30.44,29.62,29.67,31982
2026-02-25,688475,29.8,29.96,29.68,29.7,27633
2026-02-26,688475,29.7,29.89,29.23,29.28,43630
2026-02-27,688475,29.25,29.53,29.07,29.18,41195
2026-03-02,688475,28.62,28.71,27.9,28.07,65771
2026-03-03,688475,28.18,28.18,26.92,26.98,62828
2026-03-04,688475,26.65,27.08,26.54,26.69,39583
2026-03-05,688475,27.0,27.13,26.64,26.73,39855
2026-03-06,688475,26.64,26.93,26.53,26.9,31149
2026-03-09,688475,26.63,26.63,26.05,26.4,50440
2026-03-10,688475,26.63,27.11,26.63,27.0,45056
2026-03-11,688475,27.16,27.72,27.09,27.48,59595
2026-03-12,688475,27.43,27.78,27.31,27.67,52386
2026-03-13,688475,27.57,28.17,27.21,27.73,83112
2026-03-16,688475,27.49,28.2,26.97,28.14,69584
2026-03-17,688475,28.08,28.19,27.41,27.47,38630
2026-03-18,688475,27.39,27.62,27.13,27.48,31598
2026-03-19,688475,27.21,27.33,26.87,26.96,27511
2026-03-20,688475,26.98,27.32,26.44,26.44,29944
2026-03-23,688475,26.17,26.32,25.15,25.37,49860
2026-03-24,688475,25.76,25.95,25.55,25.87,27207
2026-03-25,688475,25.96,26.49,25.96,26.14,31915
2026-03-26,688475,25.99,26.17,25.34,25.52,32932
2026-03-27,688475,25.28,26.23,25.22,26.17,28870
2026-03-30,688475,25.76,26.13,25.57,26.09,22082
2026-03-31,688475,25.99,26.43,25.94,25.99,25487
2026-04-01,688475,26.12,26.54,26.06,26.26,30245
2026-04-02,688475,26.06,26.26,25.75,25.87,25800
2026-04-03,688475,26.06,26.06,25.47,25.52,24808
2026-04-07,688475,25.42,25.73,25.42,25.63,18650
2026-04-08,688475,26.13,27.12,26.04,27.08,43615
2026-04-09,688475,26.85,27.1,26.65,26.79,27767
2026-04-10,688475,26.87,27.21,26.76,26.9,34756
2026-04-13,688475,28.31,29.32,28.12,28.56,144841
2026-04-14,688475,29.07,29.16,28.48,28.61,80632
2026-04-15,688475,28.74,29.67,28.71,28.87,77138
2026-04-16,688475,28.92,29.42,28.81,28.97,65080
2026-04-17,688475,28.82,29.3,28.69,29.18,55454
2026-04-20,688475,29.44,29.93,29.28,29.5,66641
2026-04-21,688475,29.54,29.61,29.09,29.53,51265
2026-04-22,688475,29.38,30.06,29.24,29.96,65754
2026-04-23,688475,29.8,30.14,29.58,29.78,60707
2026-04-24,688475,29.62,29.87,29.34,29.72,44412
2026-04-27,688475,29.71,30.61,29.71,30.34,65616
2026-04-28,688475,30.2,30.32,29.8,29.9,37961
2026-04-29,688475,29.9,30.64,29.77,30.44,48412
2026-04-30,688475,30.31,31.0,30.14,30.76,57856
2026-05-06,688475,30.84,31.51,30.39,31.27,79576
2026-05-07,688475,31.27,32.07,30.98,31.86,74437
2026-05-08,688475,31.57,31.67,31.19,31.47,57566
2026-05-11,688475,31.55,31.73,30.96,30.99,91392
2026-05-12,688475,30.91,31.05,29.98,30.3,74188
2026-05-13,688475,30.09,31.15,29.88,31.02,62551
2026-05-14,688475,31.14,31.14,30.1,30.1,44232
2026-05-15,688475,30.09,30.94,29.77,30.08,62865
2026-05-18,688475,30.08,30.45,29.61,30.14,48961
2026-05-19,688475,30.05,30.59,29.96,30.41,32109
2026-05-20,688475,30.24,30.69,30.1,30.21,34957
2026-05-21,688475,30.47,30.76,29.11,29.18,56920
2026-05-22,688475,29.3,29.89,29.11,29.61,39859
2026-05-25,688475,29.57,30.31,29.57,30.04,42839
2026-05-26,688475,29.94,30.37,29.35,29.75,41405
2026-05-27,688475,29.62,30.12,29.35,29.59,46348
2026-05-28,688475,29.74,29.77,28.8,29.47,43513
2026-05-29,688475,29.88,29.88,28.12,28.23,43511
2026-06-01,688475,28.1,28.62,27.52,27.97,49057
