Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300054,38.94,39.01,37.93,38.37,168451
2025-12-29,300054,38.15,38.25,37.32,37.71,149179
2025-12-30,300054,37.6,38.24,37.31,37.92,161312
2025-12-31,300054,38.05,38.89,37.31,37.6,158041
2026-01-05,300054,37.61,39.2,37.61,39.06,260822
2026-01-06,300054,39.02,41.58,38.81,40.29,389783
2026-01-07,300054,41.9,46.46,41.86,44.83,736954
2026-01-08,300054,45.45,46.15,44.3,45.54,496276
2026-01-09,300054,44.78,45.27,43.7,45.01,370433
2026-01-12,300054,45.0,45.2,44.08,44.99,304739
2026-01-13,300054,44.71,46.12,43.31,43.47,296977
2026-01-14,300054,43.33,45.28,42.95,43.9,301805
2026-01-15,300054,43.31,46.99,43.01,46.68,503449
2026-01-16,300054,46.48,48.5,46.2,48.14,518890
2026-01-19,300054,47.79,49.2,47.33,47.4,359631
2026-01-20,300054,47.8,47.82,45.71,46.99,314231
2026-01-21,300054,46.2,47.15,45.4,46.45,250396
2026-01-22,300054,47.39,48.09,45.92,46.31,251299
2026-01-23,300054,46.19,47.47,45.81,47.39,248898
2026-01-26,300054,46.76,46.9,44.6,45.0,270876
2026-01-27,300054,45.5,47.35,44.71,46.77,291013
2026-01-28,300054,47.07,47.94,45.72,46.62,235311
2026-01-29,300054,46.31,47.0,43.68,43.8,286763
2026-01-30,300054,43.38,45.08,42.0,44.53,305528
2026-02-02,300054,44.26,44.56,42.2,42.25,212676
2026-02-03,300054,43.0,44.11,42.81,43.72,159936
2026-02-04,300054,43.36,44.56,42.95,43.75,136878
2026-02-05,300054,43.08,43.78,41.91,43.43,166603
2026-02-06,300054,42.95,44.33,42.61,43.44,151454
2026-02-09,300054,44.39,45.15,44.08,44.95,176228
2026-02-10,300054,44.95,45.2,44.22,44.47,113324
2026-02-11,300054,44.03,45.58,44.0,44.58,114486
2026-02-12,300054,44.78,46.0,44.51,45.99,179208
2026-02-13,300054,45.48,46.49,45.22,45.55,163880
2026-02-24,300054,46.09,46.49,44.87,45.7,165022
2026-02-25,300054,45.7,47.91,44.85,47.31,252434
2026-02-26,300054,47.07,47.48,45.7,47.1,229481
2026-02-27,300054,46.51,46.82,45.39,45.98,204120
2026-03-02,300054,45.03,46.44,45.0,45.19,196097
2026-03-03,300054,45.16,45.69,42.12,42.4,269128
2026-03-04,300054,41.5,43.3,41.4,42.2,149646
2026-03-05,300054,43.03,44.1,42.08,42.53,152757
2026-03-06,300054,42.34,43.1,42.2,42.71,127100
2026-03-09,300054,41.6,41.89,40.24,41.6,200078
2026-03-10,300054,42.4,44.65,42.34,44.07,214800
2026-03-11,300054,44.11,45.4,43.78,44.37,177946
2026-03-12,300054,44.24,45.55,43.92,45.12,164280
2026-03-13,300054,44.67,47.49,44.56,46.22,309607
2026-03-16,300054,46.14,47.02,44.95,46.81,227169
2026-03-17,300054,46.9,47.01,45.7,45.8,163400
2026-03-18,300054,46.14,47.45,45.92,47.4,231974
2026-03-19,300054,46.59,47.2,45.68,45.95,178497
2026-03-20,300054,47.47,48.48,45.56,45.57,411766
2026-03-23,300054,44.41,44.86,41.83,42.11,319469
2026-03-24,300054,42.85,43.57,41.46,43.46,202797
2026-03-25,300054,44.0,48.28,44.0,46.6,304412
2026-03-26,300054,46.21,47.09,44.94,45.23,204690
2026-03-27,300054,47.92,54.28,47.92,53.07,1172604
2026-03-30,300054,52.27,52.4,50.65,52.0,676137
2026-03-31,300054,52.02,52.44,49.29,49.3,518679
2026-04-01,300054,50.44,50.64,47.76,48.7,546418
2026-04-02,300054,49.0,49.0,47.02,47.53,378056
2026-04-03,300054,47.96,50.78,47.88,49.75,526593
2026-04-07,300054,50.5,51.49,49.18,49.5,339761
2026-04-08,300054,51.27,51.94,49.94,51.77,507309
2026-04-09,300054,51.49,53.56,50.91,52.35,437656
2026-04-10,300054,52.75,53.65,51.72,52.01,375922
2026-04-13,300054,52.0,53.2,51.41,51.68,270095
2026-04-14,300054,52.3,54.81,51.9,53.05,402137
2026-04-15,300054,53.49,54.18,51.64,51.83,285599
2026-04-16,300054,52.11,52.35,51.27,51.78,250296
2026-04-17,300054,51.32,53.87,50.61,53.0,307428
2026-04-20,300054,53.26,53.92,51.8,52.52,278609
2026-04-21,300054,52.73,53.34,51.58,52.3,244628
2026-04-22,300054,52.2,54.6,52.01,54.57,379223
2026-04-23,300054,55.52,56.85,53.63,55.95,488195
2026-04-24,300054,55.2,58.0,55.2,57.0,411306
2026-04-27,300054,57.2,59.99,55.28,56.31,563683
2026-04-28,300054,57.99,61.7,57.51,59.2,545298
2026-04-29,300054,58.48,59.23,56.78,58.97,357629
2026-04-30,300054,59.8,63.18,59.3,62.36,427791
2026-05-06,300054,64.0,67.69,63.36,64.68,527969
2026-05-07,300054,67.26,69.99,65.7,68.8,485287
2026-05-08,300054,66.0,67.0,63.8,64.19,534439
2026-05-11,300054,65.45,68.0,63.04,67.97,534283
2026-05-12,300054,67.0,67.0,64.0,64.89,406266
2026-05-13,300054,64.0,73.99,63.7,73.39,543706
2026-05-14,300054,73.54,73.9,69.43,69.48,426077
2026-05-15,300054,70.59,73.58,68.9,69.68,506989
2026-05-18,300054,70.84,74.8,69.46,72.65,426376
2026-05-19,300054,71.6,78.0,69.79,77.01,472547
2026-05-20,300054,76.62,80.33,75.5,76.84,489302
2026-05-21,300054,77.68,79.83,72.45,72.98,521954
2026-05-22,300054,74.0,75.45,70.1,73.0,466678
2026-05-25,300054,73.08,78.5,69.96,77.0,526875
2026-05-26,300054,81.0,81.58,76.0,79.55,559220
2026-05-27,300054,79.02,79.24,73.38,73.4,485296
2026-05-28,300054,73.33,75.4,71.0,74.56,360837
2026-05-29,300054,74.5,75.0,66.5,67.14,560320
2026-06-01,300054,68.01,69.04,65.0,65.82,369637
