Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300024,17.36,17.36,17.11,17.17,163775
2025-12-24,300024,17.15,17.35,17.12,17.25,149225
2025-12-25,300024,17.35,17.96,17.29,17.85,484129
2025-12-26,300024,17.85,17.9,17.5,17.67,338628
2025-12-29,300024,17.63,17.88,17.63,17.77,300126
2025-12-30,300024,17.61,18.63,17.57,18.36,762428
2025-12-31,300024,18.5,18.65,18.15,18.19,441393
2026-01-05,300024,18.12,18.85,18.02,18.61,577621
2026-01-06,300024,18.61,18.74,18.37,18.56,455264
2026-01-07,300024,18.5,18.66,18.12,18.23,425154
2026-01-08,300024,18.29,18.56,18.2,18.35,389650
2026-01-09,300024,18.25,18.75,18.16,18.6,516977
2026-01-12,300024,18.74,19.35,18.71,19.29,764078
2026-01-13,300024,19.3,19.3,18.54,18.6,629062
2026-01-14,300024,18.7,19.19,18.33,18.61,662276
2026-01-15,300024,18.29,18.49,17.95,18.14,485443
2026-01-16,300024,18.22,18.65,18.06,18.51,575399
2026-01-19,300024,18.68,18.81,18.4,18.44,373465
2026-01-20,300024,18.4,18.66,18.02,18.19,388459
2026-01-21,300024,18.05,18.5,18.0,18.32,312229
2026-01-22,300024,18.35,18.59,18.12,18.19,304603
2026-01-23,300024,18.27,18.61,18.25,18.59,454277
2026-01-26,300024,18.71,20.08,18.71,19.16,1154268
2026-01-27,300024,18.98,18.99,18.16,18.74,620131
2026-01-28,300024,18.55,18.58,18.02,18.08,538453
2026-01-29,300024,18.0,18.13,17.57,17.7,397530
2026-01-30,300024,17.61,17.77,17.11,17.38,354689
2026-02-02,300024,17.25,17.52,16.91,16.92,350566
2026-02-03,300024,17.14,17.39,17.06,17.39,248749
2026-02-04,300024,17.4,17.46,17.16,17.3,225037
2026-02-05,300024,17.25,17.3,17.06,17.11,181461
2026-02-06,300024,17.06,17.38,16.86,17.21,221858
2026-02-09,300024,17.35,17.61,17.3,17.59,266378
2026-02-10,300024,17.61,17.8,17.52,17.66,243282
2026-02-11,300024,17.56,17.69,17.5,17.56,167530
2026-02-12,300024,17.57,17.65,17.45,17.6,158224
2026-02-13,300024,17.51,17.85,17.5,17.79,301647
2026-02-24,300024,18.35,18.5,17.85,17.92,495582
2026-02-25,300024,17.8,17.97,17.73,17.86,260815
2026-02-26,300024,17.87,17.89,17.55,17.56,268668
2026-02-27,300024,17.46,17.5,17.36,17.5,227454
2026-03-02,300024,17.08,17.26,16.9,16.99,317385
2026-03-03,300024,16.99,17.09,16.11,16.13,399927
2026-03-04,300024,16.12,16.47,16.07,16.25,257792
2026-03-05,300024,16.5,16.58,16.26,16.35,201564
2026-03-06,300024,16.28,16.49,16.21,16.45,160739
2026-03-09,300024,16.25,16.48,15.88,16.39,261236
2026-03-10,300024,16.55,16.67,16.44,16.6,210082
2026-03-11,300024,16.62,16.68,16.43,16.5,173569
2026-03-12,300024,16.39,16.52,16.25,16.29,136306
2026-03-13,300024,16.3,16.48,16.06,16.48,185615
2026-03-16,300024,16.4,16.68,16.17,16.68,212129
2026-03-17,300024,16.68,16.78,16.52,16.6,199118
2026-03-18,300024,16.5,16.63,16.34,16.5,137753
2026-03-19,300024,16.35,16.35,16.05,16.13,142278
2026-03-20,300024,16.13,16.22,15.5,15.5,211709
2026-03-23,300024,15.5,15.58,14.66,14.71,286742
2026-03-24,300024,15.0,15.05,14.63,15.02,171870
2026-03-25,300024,15.03,15.22,15.02,15.07,157242
2026-03-26,300024,15.12,15.27,14.81,14.88,132926
2026-03-27,300024,14.66,15.05,14.6,14.98,111431
2026-03-30,300024,14.75,14.86,14.52,14.79,135203
2026-03-31,300024,14.79,14.99,14.68,14.71,121979
2026-04-01,300024,14.96,15.04,14.8,14.95,141770
2026-04-02,300024,14.92,14.92,14.48,14.58,135659
2026-04-03,300024,14.61,14.66,14.18,14.2,131732
2026-04-07,300024,14.2,14.35,14.13,14.23,93473
2026-04-08,300024,14.55,15.07,14.55,15.06,265149
2026-04-09,300024,14.99,14.99,14.63,14.66,161120
2026-04-10,300024,14.81,15.16,14.81,14.92,189175
2026-04-13,300024,14.91,15.04,14.83,14.9,122859
2026-04-14,300024,15.04,15.08,14.86,15.02,143857
2026-04-15,300024,15.1,15.19,14.8,14.85,147137
2026-04-16,300024,14.9,15.05,14.88,15.01,154323
2026-04-17,300024,14.99,15.14,14.85,15.03,183722
2026-04-20,300024,15.07,15.26,15.05,15.16,192903
2026-04-21,300024,15.15,15.15,14.87,14.97,159669
2026-04-22,300024,14.9,15.0,14.83,14.97,151108
2026-04-23,300024,14.96,15.1,14.75,14.78,216976
2026-04-24,300024,14.52,14.66,14.14,14.36,284384
2026-04-27,300024,14.3,14.93,14.25,14.8,254983
2026-04-28,300024,14.72,14.79,14.27,14.36,203339
2026-04-29,300024,14.23,14.72,14.23,14.65,186934
2026-04-30,300024,14.62,15.03,14.6,14.98,251933
2026-05-06,300024,15.1,15.37,15.1,15.19,278712
2026-05-07,300024,15.19,15.53,15.15,15.42,279535
2026-05-08,300024,15.3,16.05,15.24,15.75,498421
2026-05-11,300024,15.75,15.8,15.48,15.55,342143
2026-05-12,300024,15.52,15.63,15.28,15.35,262569
2026-05-13,300024,15.28,15.44,15.15,15.4,255352
2026-05-14,300024,15.45,15.48,14.93,14.94,288783
2026-05-15,300024,14.92,16.64,14.91,16.09,1133654
2026-05-18,300024,16.0,16.38,15.75,16.19,691160
2026-05-19,300024,16.1,16.86,16.02,16.68,756275
2026-05-20,300024,16.46,16.46,15.91,16.02,531352
2026-05-21,300024,16.02,16.76,16.0,16.4,838578
2026-05-22,300024,16.24,16.54,15.92,16.27,515377
2026-05-25,300024,16.09,17.06,16.07,16.89,782912
2026-05-26,300024,16.73,17.5,16.42,17.04,962095
2026-05-27,300024,16.6,16.85,16.29,16.47,615833
2026-05-28,300024,16.3,16.3,15.5,15.88,542896
2026-05-29,300024,15.71,15.97,14.78,14.79,548964
2026-06-01,300024,14.65,15.08,14.6,14.92,302643
