Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300192,21.48,21.9,21.04,21.19,224494
2025-12-29,300192,21.33,22.13,21.31,21.59,241046
2025-12-30,300192,21.4,22.35,21.15,21.71,237117
2025-12-31,300192,22.45,22.7,21.09,21.13,290369
2026-01-05,300192,21.0,22.45,20.75,22.09,328026
2026-01-06,300192,21.87,21.87,21.45,21.49,188368
2026-01-07,300192,21.49,21.75,21.24,21.51,162963
2026-01-08,300192,21.48,22.45,21.38,21.97,242702
2026-01-09,300192,23.07,24.6,22.02,22.58,629513
2026-01-12,300192,23.46,23.97,22.92,23.65,473634
2026-01-13,300192,24.07,25.97,22.81,25.0,630204
2026-01-14,300192,24.53,25.85,23.98,25.67,632166
2026-01-15,300192,24.96,24.96,23.75,23.93,354675
2026-01-16,300192,23.51,24.1,22.98,22.98,236223
2026-01-19,300192,22.93,25.18,22.65,24.14,356185
2026-01-20,300192,23.7,23.9,22.68,22.87,220039
2026-01-21,300192,22.59,23.25,22.43,22.92,129200
2026-01-22,300192,23.01,23.24,22.53,22.66,129435
2026-01-23,300192,22.54,23.07,22.52,22.78,131185
2026-01-26,300192,22.6,23.1,21.58,21.75,193442
2026-01-27,300192,21.54,21.95,21.11,21.6,128584
2026-01-28,300192,21.6,21.78,21.13,21.17,111700
2026-01-29,300192,21.09,21.99,20.91,20.95,166193
2026-01-30,300192,21.0,21.09,20.2,20.39,134659
2026-02-02,300192,20.39,20.58,20.02,20.03,115374
2026-02-03,300192,20.27,20.57,20.21,20.55,95708
2026-02-04,300192,20.4,20.6,20.07,20.32,91499
2026-02-05,300192,20.12,20.29,19.9,19.92,79299
2026-02-06,300192,19.8,20.15,19.62,19.93,66100
2026-02-09,300192,20.19,20.76,20.19,20.73,100221
2026-02-10,300192,20.69,21.08,20.48,20.86,122270
2026-02-11,300192,20.76,20.76,20.27,20.31,104337
2026-02-12,300192,20.36,20.55,20.06,20.4,80225
2026-02-13,300192,20.4,21.12,20.3,20.6,98772
2026-02-24,300192,20.62,20.8,20.0,20.13,88656
2026-02-25,300192,20.07,20.42,20.04,20.36,66679
2026-02-26,300192,20.37,20.42,20.06,20.15,80004
2026-02-27,300192,20.11,21.45,20.0,21.27,207293
2026-03-02,300192,20.65,20.67,20.05,20.12,166672
2026-03-03,300192,20.1,20.29,18.88,18.89,135387
2026-03-04,300192,18.5,19.25,18.42,19.15,69514
2026-03-05,300192,19.5,19.93,19.5,19.6,78318
2026-03-06,300192,19.53,19.9,19.42,19.77,51944
2026-03-09,300192,19.4,19.76,19.2,19.62,80210
2026-03-10,300192,19.79,20.26,19.79,20.11,73115
2026-03-11,300192,20.59,20.59,19.9,19.93,78383
2026-03-12,300192,19.85,20.25,19.62,19.63,70449
2026-03-13,300192,19.5,19.68,19.08,19.15,72459
2026-03-16,300192,19.04,19.5,18.95,19.46,54029
2026-03-17,300192,19.47,19.75,18.95,18.95,54424
2026-03-18,300192,19.0,19.27,18.91,19.23,42109
2026-03-19,300192,18.96,19.41,18.9,18.98,65815
2026-03-20,300192,19.01,19.2,18.19,18.29,81405
2026-03-23,300192,17.9,17.94,16.86,16.98,105630
2026-03-24,300192,17.69,17.8,17.15,17.73,81280
2026-03-25,300192,17.85,19.7,17.85,19.13,184532
2026-03-26,300192,19.29,19.43,18.45,18.62,90967
2026-03-27,300192,18.31,18.8,18.26,18.66,57514
2026-03-30,300192,18.31,18.99,18.04,18.74,85990
2026-03-31,300192,19.03,19.1,18.48,18.5,64804
2026-04-01,300192,18.95,19.0,18.58,18.88,48978
2026-04-02,300192,18.71,18.92,18.36,18.51,55654
2026-04-03,300192,18.6,18.62,18.04,18.18,40897
2026-04-07,300192,18.19,19.3,18.07,19.08,95565
2026-04-08,300192,19.25,19.66,19.15,19.53,109560
2026-04-09,300192,19.41,19.41,18.88,18.93,73229
2026-04-10,300192,19.03,19.69,18.97,19.46,124910
2026-04-13,300192,19.21,19.31,19.0,19.13,71516
2026-04-14,300192,19.37,19.56,19.11,19.28,63509
2026-04-15,300192,19.29,19.4,18.8,18.92,62508
2026-04-16,300192,18.9,19.9,18.88,19.72,137702
2026-04-17,300192,19.52,20.65,19.5,20.49,158273
2026-04-20,300192,20.35,20.52,19.93,20.03,113862
2026-04-21,300192,20.03,20.07,19.64,19.83,66287
2026-04-22,300192,19.72,20.25,19.52,19.86,93065
2026-04-23,300192,19.85,20.39,19.44,19.6,141342
2026-04-24,300192,19.34,19.66,18.91,19.37,98268
2026-04-27,300192,19.36,19.72,18.95,19.6,78394
2026-04-28,300192,19.36,19.73,19.28,19.33,80838
2026-04-29,300192,19.31,19.71,19.11,19.43,89584
2026-04-30,300192,19.36,19.98,19.36,19.69,93545
2026-05-06,300192,19.89,20.3,19.8,20.02,107893
2026-05-07,300192,20.16,20.35,19.81,20.3,110786
2026-05-08,300192,20.2,20.38,19.97,20.09,83941
2026-05-11,300192,20.23,20.73,20.17,20.67,141537
2026-05-12,300192,20.63,20.65,19.82,19.9,125139
2026-05-13,300192,19.9,20.39,19.65,20.02,111904
2026-05-14,300192,20.03,20.16,19.02,19.02,123984
2026-05-15,300192,19.04,19.58,18.99,19.17,84793
2026-05-18,300192,19.0,19.64,18.93,19.29,76753
2026-05-19,300192,19.49,19.78,19.17,19.53,73034
2026-05-20,300192,19.35,19.48,18.75,18.93,89048
2026-05-21,300192,18.98,19.08,17.74,17.85,108661
2026-05-22,300192,17.86,18.46,17.66,18.31,77904
2026-05-25,300192,18.25,18.45,17.84,18.02,57637
2026-05-26,300192,17.87,18.36,17.7,17.95,63458
2026-05-27,300192,17.89,18.09,17.21,17.27,87925
2026-05-28,300192,17.22,17.75,17.19,17.59,65127
2026-05-29,300192,17.53,17.8,16.74,16.82,78242
2026-06-01,300192,16.84,17.2,16.6,16.93,63375
