Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002430,30.85,31.33,30.28,30.98,253007
2025-12-29,002430,30.9,31.09,30.26,30.68,153960
2025-12-30,002430,30.56,30.67,29.87,30.01,145881
2025-12-31,002430,29.97,30.29,29.51,29.87,129089
2026-01-05,002430,30.18,30.99,30.15,30.6,169204
2026-01-06,002430,30.7,31.79,30.55,31.58,212647
2026-01-07,002430,31.51,32.58,31.13,31.78,198010
2026-01-08,002430,31.96,34.0,31.93,32.84,321218
2026-01-09,002430,33.42,34.06,32.59,33.26,343920
2026-01-12,002430,33.4,34.73,33.0,34.47,298362
2026-01-13,002430,34.45,34.46,31.92,32.06,311563
2026-01-14,002430,32.2,32.85,31.48,31.75,202942
2026-01-15,002430,31.6,32.2,31.41,31.99,112253
2026-01-16,002430,32.16,32.67,31.8,31.9,121235
2026-01-19,002430,32.22,33.5,32.01,33.48,198265
2026-01-20,002430,33.2,33.43,31.82,32.21,181455
2026-01-21,002430,32.08,32.5,31.9,32.4,122167
2026-01-22,002430,32.5,33.1,32.02,32.9,159960
2026-01-23,002430,32.89,33.6,32.51,33.47,181145
2026-01-26,002430,33.3,33.4,31.88,32.14,167152
2026-01-27,002430,32.01,32.66,31.5,32.15,109702
2026-01-28,002430,32.15,32.48,31.63,31.98,107861
2026-01-29,002430,31.87,32.45,30.75,30.8,180172
2026-01-30,002430,30.69,31.45,30.0,31.16,171167
2026-02-02,002430,31.11,31.3,29.75,29.78,137030
2026-02-03,002430,30.22,31.44,30.06,31.36,147088
2026-02-04,002430,31.28,31.58,30.96,31.26,71960
2026-02-05,002430,31.26,31.37,30.25,30.46,90277
2026-02-06,002430,30.1,30.98,29.81,30.27,77446
2026-02-09,002430,30.66,31.16,30.56,31.11,73683
2026-02-10,002430,31.03,31.27,30.75,31.0,43567
2026-02-11,002430,30.91,31.54,30.91,31.27,64197
2026-02-12,002430,31.25,31.84,31.02,31.46,62078
2026-02-13,002430,31.31,31.76,31.12,31.13,67501
2026-02-24,002430,31.4,32.63,31.19,32.6,126345
2026-02-25,002430,32.44,32.6,32.08,32.38,84635
2026-02-26,002430,32.32,32.36,31.82,32.29,75401
2026-02-27,002430,32.1,32.6,32.02,32.54,95133
2026-03-02,002430,32.43,33.59,32.23,33.39,187071
2026-03-03,002430,33.55,34.18,32.4,32.61,155718
2026-03-04,002430,32.9,34.02,32.13,32.45,205735
2026-03-05,002430,32.81,32.9,31.23,31.56,166126
2026-03-06,002430,31.31,32.29,31.26,31.7,114462
2026-03-09,002430,31.9,32.28,30.68,31.15,139497
2026-03-10,002430,31.5,31.58,30.31,30.73,119589
2026-03-11,002430,30.79,30.91,30.2,30.35,91973
2026-03-12,002430,30.29,31.88,29.45,31.06,245096
2026-03-13,002430,31.72,32.61,31.13,31.67,242321
2026-03-16,002430,31.74,32.35,30.14,30.15,205876
2026-03-17,002430,30.16,30.39,28.79,28.8,176640
2026-03-18,002430,28.67,28.68,28.01,28.43,107621
2026-03-19,002430,28.72,29.83,28.38,28.69,154983
2026-03-20,002430,28.39,28.56,27.68,27.76,131208
2026-03-23,002430,27.8,30.51,27.7,29.28,321767
2026-03-24,002430,28.49,28.65,27.02,27.76,255312
2026-03-25,002430,27.49,27.87,26.9,27.72,146128
2026-03-26,002430,27.62,28.17,27.4,27.65,98196
2026-03-27,002430,27.65,29.19,27.6,28.74,186283
2026-03-30,002430,29.5,29.66,28.34,28.92,176011
2026-03-31,002430,28.76,29.01,27.9,27.94,116252
2026-04-01,002430,28.13,28.29,27.62,27.93,109618
2026-04-02,002430,27.96,28.28,27.43,27.64,97521
2026-04-03,002430,27.74,28.52,27.57,27.74,92551
2026-04-07,002430,28.0,28.94,27.89,28.4,125233
2026-04-08,002430,27.99,29.18,27.73,29.12,176246
2026-04-09,002430,28.86,29.65,28.83,29.32,112921
2026-04-10,002430,29.3,29.97,29.21,29.61,94037
2026-04-13,002430,29.41,29.61,27.95,28.09,211008
2026-04-14,002430,28.15,28.33,27.55,28.18,126488
2026-04-15,002430,28.72,28.93,27.94,28.11,137395
2026-04-16,002430,28.1,28.37,27.7,28.24,143863
2026-04-17,002430,28.25,28.27,27.71,27.9,113258
2026-04-20,002430,27.93,28.76,27.54,28.35,168711
2026-04-21,002430,28.36,30.87,28.01,30.08,413052
2026-04-22,002430,30.08,30.61,29.3,29.9,275766
2026-04-23,002430,29.85,30.8,29.68,30.5,281235
2026-04-24,002430,30.71,33.0,30.26,31.67,426483
2026-04-27,002430,31.67,32.88,31.14,31.3,384196
2026-04-28,002430,31.3,33.43,30.82,33.2,462190
2026-04-29,002430,33.02,33.42,32.1,32.23,332577
2026-04-30,002430,32.46,32.85,31.25,31.43,286820
2026-05-06,002430,31.55,31.9,31.3,31.69,230610
2026-05-07,002430,31.4,31.4,29.93,30.03,380470
2026-05-08,002430,30.03,30.66,29.79,29.86,224745
2026-05-11,002430,30.05,31.73,29.93,30.96,368771
2026-05-12,002430,30.9,30.9,29.35,29.4,274746
2026-05-13,002430,29.41,30.37,28.88,30.2,262990
2026-05-14,002430,30.2,31.6,30.06,30.26,339633
2026-05-15,002430,30.26,30.75,29.46,29.97,224297
2026-05-18,002430,29.48,29.83,28.66,29.0,171964
2026-05-19,002430,28.85,28.9,27.94,28.62,169528
2026-05-20,002430,28.38,29.23,28.28,28.98,149755
2026-05-21,002430,28.95,29.07,27.3,27.32,240043
2026-05-22,002430,27.55,27.67,27.15,27.37,120701
2026-05-25,002430,27.35,27.56,26.63,27.02,170888
2026-05-26,002430,27.03,27.04,26.13,26.49,144404
2026-05-27,002430,26.33,26.66,25.45,25.62,167034
2026-05-28,002430,25.62,25.79,24.98,25.53,122903
2026-05-29,002430,25.54,25.63,24.75,24.84,132723
2026-06-01,002430,24.87,25.28,24.75,24.88,92853
