Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000963,40.04,40.04,39.66,39.7,47419
2025-12-29,000963,39.6,39.61,38.0,38.57,165826
2025-12-30,000963,38.39,39.09,38.16,39.06,85366
2025-12-31,000963,38.81,39.46,38.72,39.45,92006
2026-01-05,000963,39.45,39.86,39.2,39.66,94718
2026-01-06,000963,39.51,39.82,39.14,39.58,92071
2026-01-07,000963,39.6,39.84,39.03,39.16,95303
2026-01-08,000963,39.2,39.32,38.92,39.05,82164
2026-01-09,000963,39.05,39.68,38.83,39.63,115765
2026-01-12,000963,39.85,40.17,39.26,39.52,120846
2026-01-13,000963,39.53,40.49,39.51,39.87,168974
2026-01-14,000963,39.87,40.15,38.88,39.1,186739
2026-01-15,000963,39.0,39.33,38.81,38.89,81718
2026-01-16,000963,38.93,39.02,38.61,38.68,88382
2026-01-19,000963,38.57,38.79,38.37,38.48,91673
2026-01-20,000963,38.54,39.42,38.42,38.51,87126
2026-01-21,000963,38.35,38.49,38.02,38.11,89546
2026-01-22,000963,38.16,38.23,37.69,37.77,104185
2026-01-23,000963,37.8,37.95,37.58,37.68,101008
2026-01-26,000963,37.7,37.86,37.28,37.76,120384
2026-01-27,000963,37.83,37.89,37.14,37.23,97132
2026-01-28,000963,37.23,37.29,36.23,36.25,173170
2026-01-29,000963,36.13,36.85,35.68,36.85,192956
2026-01-30,000963,36.61,36.82,36.02,36.07,101007
2026-02-02,000963,35.98,36.78,35.79,35.89,115896
2026-02-03,000963,35.91,36.34,35.81,36.28,63315
2026-02-04,000963,36.23,36.47,36.0,36.43,82008
2026-02-05,000963,36.6,37.32,36.53,36.92,139077
2026-02-06,000963,36.91,37.15,36.38,36.4,99245
2026-02-09,000963,36.4,36.55,36.19,36.31,83870
2026-02-10,000963,36.39,37.12,36.26,36.72,106584
2026-02-11,000963,36.6,36.86,36.51,36.65,57392
2026-02-12,000963,36.67,36.69,36.33,36.37,56839
2026-02-13,000963,36.34,36.45,35.9,36.0,62311
2026-02-24,000963,36.0,36.23,35.75,36.02,71680
2026-02-25,000963,35.97,36.31,35.88,36.04,64479
2026-02-26,000963,36.05,36.28,35.67,35.73,73747
2026-02-27,000963,35.68,35.98,35.59,35.94,57198
2026-03-02,000963,35.66,35.67,34.23,34.34,209156
2026-03-03,000963,34.42,34.7,34.01,34.03,95043
2026-03-04,000963,33.92,34.1,33.3,33.72,88601
2026-03-05,000963,34.03,34.27,33.72,33.81,67655
2026-03-06,000963,33.72,34.98,33.72,34.98,126324
2026-03-09,000963,34.67,34.85,34.3,34.42,97086
2026-03-10,000963,34.55,35.63,34.55,35.42,115276
2026-03-11,000963,35.52,35.61,35.09,35.37,73078
2026-03-12,000963,35.39,35.47,34.86,34.98,75787
2026-03-13,000963,34.84,35.18,34.75,34.93,51830
2026-03-16,000963,34.88,35.78,34.78,35.47,100120
2026-03-17,000963,35.48,36.43,35.38,36.05,148956
2026-03-18,000963,35.91,36.37,35.6,36.12,86757
2026-03-19,000963,35.75,36.2,35.45,35.64,89715
2026-03-20,000963,35.6,35.82,34.8,34.97,85257
2026-03-23,000963,34.55,34.6,33.29,33.56,123703
2026-03-24,000963,33.93,34.21,33.52,33.87,86372
2026-03-25,000963,33.87,34.25,33.85,34.16,55334
2026-03-26,000963,34.08,34.71,33.42,33.5,77529
2026-03-27,000963,33.2,35.53,33.1,35.48,194589
2026-03-30,000963,35.31,35.84,35.2,35.57,101990
2026-03-31,000963,35.6,36.28,35.32,35.32,94636
2026-04-01,000963,35.8,36.5,35.36,36.34,185919
2026-04-02,000963,36.34,37.16,36.25,36.88,193813
2026-04-03,000963,36.3,36.6,36.04,36.29,115373
2026-04-07,000963,36.38,36.48,35.63,35.94,88812
2026-04-08,000963,36.6,36.62,35.7,36.25,125180
2026-04-09,000963,36.09,36.43,35.66,35.95,128895
2026-04-10,000963,35.87,36.5,35.81,36.05,108243
2026-04-13,000963,35.86,36.0,34.92,34.93,117512
2026-04-14,000963,35.01,35.1,34.37,35.0,99591
2026-04-15,000963,35.78,35.93,35.3,35.67,157556
2026-04-16,000963,35.46,35.46,34.88,35.29,107025
2026-04-17,000963,35.13,35.21,34.4,34.45,111545
2026-04-20,000963,34.35,34.53,34.22,34.43,75787
2026-04-21,000963,34.43,34.77,34.04,34.07,76479
2026-04-22,000963,33.99,34.26,33.96,34.16,62369
2026-04-23,000963,34.18,34.58,34.0,34.09,107792
2026-04-24,000963,34.35,35.59,34.19,35.18,238164
2026-04-27,000963,35.01,35.1,34.07,34.21,151371
2026-04-28,000963,34.28,34.8,33.62,33.75,177249
2026-04-29,000963,33.71,33.72,33.13,33.54,142094
2026-04-30,000963,33.52,33.59,33.2,33.35,132155
2026-05-06,000963,33.2,33.35,33.11,33.3,143224
2026-05-07,000963,33.4,33.47,33.28,33.3,111904
2026-05-08,000963,33.31,33.36,33.19,33.26,66671
2026-05-11,000963,33.2,33.56,33.0,33.43,186957
2026-05-12,000963,33.32,34.1,33.1,33.56,202116
2026-05-13,000963,33.59,33.59,33.2,33.27,108102
2026-05-14,000963,33.27,33.37,32.8,32.8,115528
2026-05-15,000963,32.65,32.78,31.06,31.3,206639
2026-05-18,000963,31.0,31.0,29.8,30.11,191073
2026-05-19,000963,30.06,30.52,29.99,30.13,95858
2026-05-20,000963,30.01,30.01,29.38,29.64,133904
2026-05-21,000963,29.65,30.12,29.59,29.64,141118
2026-05-22,000963,29.65,29.83,28.92,29.22,133699
2026-05-25,000963,29.13,29.36,29.0,29.13,79086
2026-05-26,000963,29.03,29.38,28.9,29.2,102072
2026-05-27,000963,29.05,29.62,28.72,29.39,126960
2026-05-28,000963,29.13,29.43,28.53,28.82,119962
2026-05-29,000963,28.8,29.74,28.76,29.02,205492
2026-06-01,000963,29.15,29.42,28.84,29.06,118118
