Date,symbol,Open,High,Low,Close,Volume
2026-01-13,002812,52.69,54.39,52.64,52.84,343371
2026-01-14,002812,52.79,54.4,52.01,52.84,373457
2026-01-15,002812,52.49,55.29,52.44,54.07,405295
2026-01-16,002812,55.1,57.18,53.9,54.76,376593
2026-01-19,002812,54.22,56.0,53.0,55.58,326249
2026-01-20,002812,55.7,55.99,50.32,50.98,508026
2026-01-21,002812,50.87,52.2,50.5,51.87,228888
2026-01-22,002812,51.49,52.95,49.88,50.96,289824
2026-01-23,002812,51.0,52.93,50.82,52.88,277159
2026-01-26,002812,53.28,53.58,51.22,51.42,197655
2026-01-27,002812,51.17,51.34,48.0,49.43,300210
2026-01-28,002812,49.56,49.6,48.51,48.99,194748
2026-01-29,002812,49.05,49.59,47.84,48.65,150798
2026-01-30,002812,49.86,51.7,49.22,50.99,393020
2026-02-02,002812,50.9,52.47,50.3,50.92,226045
2026-02-03,002812,51.13,52.75,51.13,51.7,231448
2026-02-04,002812,51.2,53.23,50.89,52.96,237478
2026-02-05,002812,53.2,55.4,52.06,52.22,344777
2026-02-06,002812,51.0,57.44,50.77,57.44,532403
2026-02-09,002812,59.0,59.5,57.5,58.1,435262
2026-02-10,002812,58.5,59.06,56.9,57.5,242948
2026-02-11,002812,57.16,61.37,56.6,60.93,463902
2026-02-12,002812,59.8,61.84,59.2,61.5,333759
2026-02-13,002812,60.44,65.5,59.98,64.5,410928
2026-02-24,002812,64.57,68.8,64.0,66.31,367982
2026-02-25,002812,66.0,68.5,64.73,65.66,380907
2026-02-26,002812,66.9,66.99,62.38,62.49,445698
2026-02-27,002812,62.57,62.96,61.25,61.93,296585
2026-03-02,002812,60.85,62.5,60.0,60.68,280764
2026-03-03,002812,60.9,63.45,59.47,61.59,377658
2026-03-04,002812,60.49,62.75,60.01,61.75,250117
2026-03-05,002812,62.68,63.18,60.99,61.56,208557
2026-03-06,002812,61.55,62.08,60.49,61.25,154341
2026-03-09,002812,60.0,65.9,59.65,65.65,421974
2026-03-10,002812,65.8,68.3,65.51,66.39,320134
2026-03-11,002812,66.04,70.88,65.87,69.74,384268
2026-03-12,002812,69.39,72.7,68.6,70.89,343886
2026-03-13,002812,71.48,76.57,71.23,72.99,518210
2026-03-16,002812,72.97,74.5,71.2,71.66,332117
2026-03-17,002812,71.66,72.66,68.0,68.9,310308
2026-03-18,002812,68.94,70.84,67.67,68.79,285570
2026-03-19,002812,68.23,68.5,63.68,64.66,389870
2026-03-20,002812,64.76,70.28,64.2,66.65,462625
2026-03-23,002812,65.31,68.37,64.68,66.0,410211
2026-03-24,002812,66.5,67.45,62.6,66.59,319077
2026-03-25,002812,67.0,68.48,65.5,67.01,339348
2026-03-26,002812,67.02,72.77,66.28,70.19,489503
2026-03-27,002812,68.35,72.17,68.35,72.17,413626
2026-03-30,002812,71.52,74.61,69.47,74.2,399909
2026-03-31,002812,73.0,74.19,67.76,67.78,414639
2026-04-01,002812,68.63,70.1,66.5,66.87,316435
2026-04-02,002812,66.6,69.02,65.13,65.9,272371
2026-04-03,002812,65.68,66.91,64.13,66.23,253361
2026-04-07,002812,66.25,70.52,65.6,69.79,276291
2026-04-08,002812,70.0,70.4,68.0,68.94,376855
2026-04-09,002812,69.18,69.48,65.8,65.82,351603
2026-04-10,002812,65.51,67.95,65.13,66.79,365871
2026-04-13,002812,65.93,67.8,65.25,66.88,320444
2026-04-14,002812,67.48,70.72,67.26,70.7,427533
2026-04-15,002812,72.0,72.18,69.58,70.76,393512
2026-04-16,002812,71.58,72.55,70.06,71.38,330264
2026-04-17,002812,70.94,73.66,70.6,71.67,331656
2026-04-20,002812,71.49,72.98,70.45,72.15,313719
2026-04-21,002812,72.6,76.35,70.61,75.84,506624
2026-04-22,002812,75.08,77.78,73.91,74.74,400198
2026-04-23,002812,74.0,74.25,69.6,70.16,543622
2026-04-24,002812,70.5,77.18,70.1,77.18,659558
2026-04-27,002812,80.24,84.0,80.01,80.85,824301
2026-04-28,002812,80.86,81.25,76.77,78.51,470794
2026-04-29,002812,78.53,85.89,77.8,84.47,656359
2026-04-30,002812,84.0,85.66,82.01,82.95,469539
2026-05-06,002812,83.78,87.71,82.91,87.55,503665
2026-05-07,002812,87.0,87.49,84.0,85.31,498031
2026-05-08,002812,83.78,85.57,80.72,81.27,476477
2026-05-11,002812,80.3,82.66,79.78,81.79,367850
2026-05-12,002812,81.5,83.8,78.23,83.42,464865
2026-05-13,002812,81.99,82.83,81.1,81.43,280356
2026-05-14,002812,79.93,81.0,75.77,75.78,501972
2026-05-15,002812,75.1,77.61,74.21,76.45,327926
2026-05-18,002812,75.0,76.69,72.01,75.4,309682
2026-05-19,002812,75.4,78.8,74.77,78.47,335705
2026-05-20,002812,77.7,81.48,76.96,80.58,382018
2026-05-21,002812,80.58,80.58,76.13,76.28,362668
2026-05-22,002812,75.69,76.25,72.28,73.27,401025
2026-05-25,002812,72.35,72.6,67.06,69.4,577316
2026-05-26,002812,68.96,70.95,67.11,70.32,378728
2026-05-27,002812,70.0,72.97,69.58,72.04,372177
2026-05-28,002812,71.96,74.42,71.62,71.81,306837
2026-05-29,002812,71.13,72.22,69.6,70.47,271619
2026-06-01,002812,69.96,72.35,68.68,69.04,240115
