Date,symbol,Open,High,Low,Close,Volume
2026-01-20,601211,20.08,20.28,20.06,20.18,887193
2026-01-21,601211,20.15,20.21,19.88,19.91,1119240
2026-01-22,601211,19.95,20.31,19.94,19.99,929246
2026-01-23,601211,20.11,20.19,19.78,19.85,1154817
2026-01-26,601211,19.85,20.4,19.81,20.0,1567722
2026-01-27,601211,20.0,20.04,19.69,19.79,982043
2026-01-28,601211,19.95,20.05,19.61,19.63,1595304
2026-01-29,601211,19.65,20.0,19.33,19.8,1815068
2026-01-30,601211,19.8,20.17,19.76,19.83,1400805
2026-02-02,601211,19.8,20.26,19.62,19.67,1265349
2026-02-03,601211,19.75,19.82,19.25,19.5,1203535
2026-02-04,601211,19.49,20.03,19.44,19.99,1286986
2026-02-05,601211,19.98,20.34,19.77,20.15,929808
2026-02-06,601211,20.01,20.18,19.82,19.97,719778
2026-02-09,601211,20.17,20.25,20.0,20.19,636147
2026-02-10,601211,20.23,20.25,20.12,20.14,446481
2026-02-11,601211,20.15,20.15,19.96,20.01,664864
2026-02-12,601211,19.97,20.01,19.85,19.91,522728
2026-02-13,601211,19.91,19.96,19.59,19.61,761559
2026-02-24,601211,19.66,19.76,19.41,19.42,724503
2026-02-25,601211,19.46,19.64,19.33,19.37,929602
2026-02-26,601211,19.4,19.43,18.89,18.97,1315692
2026-02-27,601211,18.94,19.04,18.88,18.93,775706
2026-03-02,601211,18.82,18.91,18.57,18.83,955500
2026-03-03,601211,18.82,19.13,18.67,18.85,1020723
2026-03-04,601211,18.71,18.74,18.24,18.25,1050710
2026-03-05,601211,18.45,18.57,18.27,18.35,566556
2026-03-06,601211,18.26,18.52,18.26,18.46,569203
2026-03-09,601211,18.26,18.26,17.87,18.02,919436
2026-03-10,601211,18.14,18.29,18.05,18.16,668923
2026-03-11,601211,18.16,18.24,18.08,18.2,564543
2026-03-12,601211,18.16,18.23,18.0,18.1,617937
2026-03-13,601211,18.0,18.16,17.9,17.94,691054
2026-03-16,601211,17.93,17.96,17.67,17.79,653529
2026-03-17,601211,17.82,18.37,17.81,17.94,1124360
2026-03-18,601211,17.94,18.03,17.78,17.86,493454
2026-03-19,601211,17.74,17.77,17.39,17.5,976844
2026-03-20,601211,17.49,17.77,17.49,17.54,739617
2026-03-23,601211,17.33,17.34,16.82,16.94,1095889
2026-03-24,601211,17.06,17.29,16.86,17.03,1051689
2026-03-25,601211,17.1,17.34,17.02,17.21,615289
2026-03-26,601211,17.17,17.22,16.69,16.76,915639
2026-03-27,601211,16.63,16.88,16.61,16.8,564734
2026-03-30,601211,16.66,16.82,16.58,16.69,699645
2026-03-31,601211,16.74,16.97,16.58,16.59,635938
2026-04-01,601211,16.83,16.96,16.66,16.9,776473
2026-04-02,601211,16.85,16.86,16.48,16.55,649305
2026-04-03,601211,16.65,16.66,16.43,16.47,449909
2026-04-07,601211,16.46,16.56,16.26,16.29,618598
2026-04-08,601211,16.6,16.95,16.6,16.87,1120926
2026-04-09,601211,16.7,16.72,16.37,16.43,891415
2026-04-10,601211,16.69,17.36,16.69,17.12,2145618
2026-04-13,601211,16.94,17.3,16.85,17.16,908463
2026-04-14,601211,17.31,17.32,16.91,17.14,1048918
2026-04-15,601211,17.17,17.2,17.04,17.05,609134
2026-04-16,601211,17.12,17.42,17.08,17.13,1260035
2026-04-17,601211,17.09,17.11,16.92,16.98,884842
2026-04-20,601211,17.04,17.08,16.79,16.87,1024006
2026-04-21,601211,16.85,16.91,16.66,16.75,788796
2026-04-22,601211,16.7,17.07,16.62,16.8,1186240
2026-04-23,601211,16.79,16.89,16.68,16.79,954513
2026-04-24,601211,16.71,16.77,16.48,16.72,853172
2026-04-27,601211,16.59,16.77,16.1,16.23,2011209
2026-04-28,601211,16.15,16.42,16.06,16.12,1516012
2026-04-29,601211,16.11,16.19,16.02,16.12,1104940
2026-04-30,601211,16.1,16.38,16.04,16.12,1353403
2026-05-06,601211,16.17,16.45,16.14,16.27,1971929
2026-05-07,601211,16.39,16.43,16.18,16.29,1213737
2026-05-08,601211,16.25,16.33,16.15,16.16,1034616
2026-05-11,601211,16.18,16.27,16.01,16.17,2038789
2026-05-12,601211,16.2,16.23,16.06,16.1,1433885
2026-05-13,601211,16.1,16.14,15.75,16.02,1802506
2026-05-14,601211,16.02,16.11,15.7,15.71,1199612
2026-05-15,601211,15.71,15.76,15.39,15.44,1361399
2026-05-18,601211,15.4,15.51,15.37,15.45,948842
2026-05-19,601211,15.5,15.54,15.28,15.47,908103
2026-05-20,601211,15.42,15.42,15.21,15.31,801374
2026-05-21,601211,15.45,15.77,15.21,15.23,1879195
2026-05-22,601211,15.29,15.33,15.02,15.03,1141805
2026-05-25,601211,15.09,15.22,15.01,15.15,789706
2026-05-26,601211,15.09,15.42,15.06,15.3,1103750
2026-05-27,601211,15.28,15.48,15.07,15.22,1081226
2026-05-28,601211,15.24,15.25,14.91,14.98,946217
2026-05-29,601211,15.0,15.39,14.96,15.38,1585607
2026-06-01,601211,15.34,15.98,15.27,15.87,2255897
