Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603579,23.79,23.79,23.26,23.37,47629
2025-12-29,603579,23.36,23.9,23.28,23.54,47082
2025-12-30,603579,23.3,23.79,23.22,23.44,38055
2025-12-31,603579,23.52,24.1,23.18,23.81,61829
2026-01-05,603579,24.87,26.19,24.71,26.19,156776
2026-01-06,603579,27.88,28.81,27.55,28.81,461780
2026-01-07,603579,29.0,29.44,26.52,26.82,362175
2026-01-08,603579,26.52,28.18,26.47,27.25,289383
2026-01-09,603579,26.6,27.58,26.26,27.55,245445
2026-01-12,603579,27.61,28.49,27.35,27.99,215232
2026-01-13,603579,28.32,29.85,27.12,27.29,249636
2026-01-14,603579,27.0,28.11,27.0,27.62,177450
2026-01-15,603579,27.47,28.51,27.18,27.71,140371
2026-01-16,603579,27.71,27.85,26.38,26.63,120538
2026-01-19,603579,26.8,26.9,26.08,26.25,84584
2026-01-20,603579,26.17,26.8,25.97,26.41,75330
2026-01-21,603579,26.18,26.71,25.74,26.65,76756
2026-01-22,603579,26.66,26.97,26.46,26.97,68273
2026-01-23,603579,26.99,27.14,26.73,26.84,78533
2026-01-26,603579,26.7,26.84,25.35,25.5,94767
2026-01-27,603579,25.51,25.66,24.49,25.05,66832
2026-01-28,603579,25.04,25.48,24.62,25.16,48728
2026-01-29,603579,25.05,25.38,24.74,24.84,41188
2026-01-30,603579,24.89,25.0,24.12,24.25,53965
2026-02-02,603579,24.01,24.39,24.0,24.02,35385
2026-02-03,603579,24.16,24.48,24.07,24.39,27349
2026-02-04,603579,24.19,24.93,24.18,24.71,46470
2026-02-05,603579,24.79,24.85,24.57,24.71,27004
2026-02-06,603579,24.73,25.05,24.45,24.95,31533
2026-02-09,603579,24.97,25.42,24.82,25.3,45959
2026-02-10,603579,25.32,25.33,24.69,24.72,37018
2026-02-11,603579,24.6,24.87,24.34,24.35,30100
2026-02-12,603579,24.45,24.45,24.12,24.28,22693
2026-02-13,603579,24.1,24.51,24.06,24.26,19516
2026-02-24,603579,24.5,24.6,24.18,24.31,18943
2026-02-25,603579,24.55,25.08,24.44,24.71,39055
2026-02-26,603579,24.73,24.73,24.15,24.21,34865
2026-02-27,603579,24.16,24.37,24.05,24.25,29579
2026-03-02,603579,23.93,23.93,23.05,23.16,47642
2026-03-03,603579,23.37,23.46,22.39,22.4,41574
2026-03-04,603579,22.2,22.35,21.55,21.75,46153
2026-03-05,603579,22.13,22.19,21.8,22.08,31165
2026-03-06,603579,22.09,22.88,22.0,22.28,53312
2026-03-09,603579,21.85,22.25,21.5,21.9,36836
2026-03-10,603579,22.05,22.4,22.04,22.39,27185
2026-03-11,603579,22.5,22.58,22.15,22.27,30564
2026-03-12,603579,22.18,22.23,21.88,21.97,25280
2026-03-13,603579,21.8,22.62,21.7,22.17,39269
2026-03-16,603579,22.18,22.48,22.12,22.26,30489
2026-03-17,603579,22.28,22.61,22.01,22.03,33568
2026-03-18,603579,22.0,22.41,21.92,22.38,28197
2026-03-19,603579,22.13,22.3,21.66,21.8,27647
2026-03-20,603579,21.82,21.91,20.48,20.5,62857
2026-03-23,603579,20.09,20.2,19.1,19.32,54405
2026-03-24,603579,19.65,20.1,19.32,20.09,44140
2026-03-25,603579,20.13,20.2,19.88,20.03,33639
2026-03-26,603579,20.03,20.22,19.49,19.58,35819
2026-03-27,603579,19.36,20.0,19.3,19.97,30689
2026-03-30,603579,19.86,20.08,19.56,20.01,21468
2026-03-31,603579,20.73,20.73,19.85,19.85,36414
2026-04-01,603579,20.38,20.5,20.06,20.5,38055
2026-04-02,603579,20.37,20.45,19.96,20.07,26899
2026-04-03,603579,20.1,20.1,19.67,19.75,19807
2026-04-07,603579,19.78,20.03,19.7,19.91,14913
2026-04-08,603579,20.28,20.61,20.16,20.58,31978
2026-04-09,603579,20.46,20.54,20.01,20.01,32632
2026-04-10,603579,20.01,20.51,20.01,20.23,31337
2026-04-13,603579,20.0,20.23,19.96,20.06,23662
2026-04-14,603579,20.18,20.25,19.85,20.14,29039
2026-04-15,603579,20.18,20.57,20.03,20.11,32419
2026-04-16,603579,20.08,20.38,19.98,20.32,32927
2026-04-17,603579,20.25,20.25,19.85,20.03,40052
2026-04-20,603579,20.03,20.26,19.95,20.15,30015
2026-04-21,603579,20.12,20.12,19.85,20.02,28041
2026-04-22,603579,19.98,20.02,19.82,20.0,23472
2026-04-23,603579,20.0,20.16,19.8,20.07,38076
2026-04-24,603579,19.86,20.17,19.51,20.07,42344
2026-04-27,603579,21.21,22.08,21.21,22.08,63968
2026-04-28,603579,22.33,22.75,21.83,22.52,179160
2026-04-29,603579,22.31,22.33,21.88,22.15,82524
2026-04-30,603579,22.02,22.72,22.02,22.3,78064
2026-05-06,603579,22.19,22.58,22.01,22.45,79313
2026-05-07,603579,22.46,23.26,22.3,22.7,92453
2026-05-08,603579,22.62,23.1,22.45,23.0,68541
2026-05-11,603579,23.0,23.0,22.35,22.65,70092
2026-05-12,603579,22.6,22.65,22.21,22.28,40883
2026-05-13,603579,22.32,22.48,22.22,22.43,35138
2026-05-14,603579,22.51,22.51,21.64,21.66,51677
2026-05-15,603579,21.44,22.74,21.44,22.33,72696
2026-05-18,603579,22.06,22.18,21.76,21.96,39516
2026-05-19,603579,22.0,22.84,21.97,22.46,57968
2026-05-20,603579,22.46,22.48,21.5,21.64,48142
2026-05-21,603579,21.55,22.04,21.08,21.19,47490
2026-05-22,603579,21.08,21.48,20.66,21.1,45864
2026-05-25,603579,21.12,21.28,20.41,20.59,37800
2026-05-26,603579,20.75,20.75,19.88,20.08,40097
2026-05-27,603579,20.09,20.09,19.17,19.2,46329
2026-05-28,603579,19.28,19.39,18.59,19.09,40376
2026-05-29,603579,19.05,19.46,18.66,19.02,47107
2026-06-01,603579,19.02,19.65,18.8,19.55,40614
