Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688335,23.85,24.23,23.42,23.83,38796
2025-12-29,688335,24.42,27.67,24.2,26.83,100712
2025-12-30,688335,26.29,28.21,26.2,26.79,64853
2025-12-31,688335,26.78,27.16,26.02,26.96,33266
2026-01-05,688335,26.93,29.1,26.93,28.35,55021
2026-01-06,688335,28.25,31.4,28.11,30.95,82052
2026-01-07,688335,30.45,32.65,29.8,32.24,78542
2026-01-08,688335,31.78,31.98,30.5,30.56,67303
2026-01-09,688335,30.8,30.8,29.0,30.38,68928
2026-01-12,688335,30.4,36.2,30.4,35.31,97412
2026-01-13,688335,35.17,38.0,34.31,37.55,76642
2026-01-14,688335,36.9,39.88,36.5,37.77,66417
2026-01-15,688335,37.81,39.1,36.0,37.57,53406
2026-01-16,688335,37.66,39.48,37.42,38.08,50233
2026-01-19,688335,37.88,40.18,36.58,39.31,50181
2026-01-20,688335,38.9,39.8,36.2,38.31,51751
2026-01-21,688335,38.5,39.86,37.5,39.75,41461
2026-01-22,688335,39.33,42.24,38.0,38.67,47350
2026-01-23,688335,38.81,39.56,37.8,38.93,37168
2026-01-26,688335,38.54,39.6,37.1,37.79,50192
2026-01-27,688335,37.74,37.99,35.8,37.0,52078
2026-01-28,688335,36.42,37.6,35.3,36.46,59538
2026-01-29,688335,36.45,37.7,35.7,35.8,32904
2026-01-30,688335,35.5,36.19,34.04,35.45,38983
2026-02-02,688335,38.02,42.54,38.02,42.54,82409
2026-02-03,688335,41.52,43.77,40.28,43.25,90302
2026-02-04,688335,43.6,44.74,41.89,42.3,53252
2026-02-05,688335,41.79,42.31,38.91,39.4,63260
2026-02-06,688335,39.36,39.93,38.78,39.12,31562
2026-02-09,688335,39.4,39.9,38.05,39.5,47115
2026-02-10,688335,39.5,40.0,38.6,39.47,28594
2026-02-11,688335,38.9,39.69,38.18,38.38,22599
2026-02-12,688335,38.41,39.84,38.41,39.08,20504
2026-02-13,688335,39.1,40.34,38.5,39.3,22651
2026-02-24,688335,39.45,40.16,38.5,38.95,30273
2026-02-25,688335,38.8,40.6,38.8,38.99,33975
2026-02-26,688335,39.2,39.4,37.5,38.31,33757
2026-02-27,688335,38.6,41.63,38.6,40.08,49342
2026-03-02,688335,41.69,42.25,38.8,38.8,47734
2026-03-03,688335,38.88,39.28,36.4,36.4,42213
2026-03-04,688335,34.9,37.2,34.9,35.79,28918
2026-03-05,688335,36.3,36.95,35.7,36.41,22139
2026-03-06,688335,36.3,38.58,36.3,37.55,25639
2026-03-09,688335,37.2,37.9,36.4,37.54,21954
2026-03-10,688335,38.5,42.24,38.5,40.56,64292
2026-03-11,688335,40.7,40.71,38.8,39.07,42831
2026-03-12,688335,39.0,40.99,38.86,39.6,42019
2026-03-13,688335,39.81,43.88,39.4,41.61,76385
2026-03-16,688335,41.53,42.25,40.46,41.01,43803
2026-03-17,688335,41.5,42.6,38.34,38.35,45343
2026-03-18,688335,38.5,38.9,37.58,38.49,26055
2026-03-19,688335,38.36,38.47,36.7,36.98,25463
2026-03-20,688335,36.98,37.6,35.85,35.86,20198
2026-03-23,688335,34.69,36.01,32.68,32.86,34123
2026-03-24,688335,34.03,37.7,34.03,36.39,52386
2026-03-25,688335,36.26,36.28,35.0,35.13,38371
2026-03-26,688335,35.5,35.5,34.16,34.55,25404
2026-03-27,688335,34.33,35.25,34.0,34.64,17817
2026-03-30,688335,34.34,35.6,34.22,34.99,19183
2026-03-31,688335,35.46,35.46,33.7,33.87,22668
2026-04-01,688335,34.4,35.5,34.4,34.8,16830
2026-04-02,688335,34.5,34.8,33.2,33.52,16467
2026-04-03,688335,33.6,34.2,32.71,33.04,16330
2026-04-07,688335,33.19,33.98,33.0,33.75,13468
2026-04-08,688335,34.77,36.47,34.75,36.3,26840
2026-04-09,688335,35.75,37.09,35.36,36.32,21303
2026-04-10,688335,36.32,37.2,35.6,35.62,19127
2026-04-13,688335,35.62,35.99,34.51,34.72,19326
2026-04-14,688335,35.0,35.44,34.31,34.69,15879
2026-04-15,688335,34.8,35.58,34.37,34.51,15952
2026-04-16,688335,34.51,34.7,34.0,34.38,17326
2026-04-17,688335,34.0,34.39,32.9,34.15,39335
2026-04-20,688335,34.15,34.3,31.13,31.86,50981
2026-04-21,688335,31.62,32.99,31.62,32.26,26714
2026-04-22,688335,32.06,34.77,31.69,34.7,38693
2026-04-23,688335,35.1,36.18,34.06,34.24,34529
2026-04-24,688335,34.93,34.93,32.81,33.17,23000
2026-04-27,688335,32.76,33.66,30.6,33.59,38622
2026-04-28,688335,33.5,33.52,31.68,31.95,28477
2026-04-29,688335,31.94,32.09,31.11,31.24,31132
2026-04-30,688335,31.1,31.96,31.1,31.87,21915
2026-05-06,688335,31.75,32.2,30.96,31.15,31425
2026-05-07,688335,31.15,31.59,30.65,30.85,27524
2026-05-08,688335,30.7,31.25,30.19,30.99,25925
2026-05-11,688335,30.98,31.34,30.13,30.92,30202
2026-05-12,688335,30.5,30.95,29.27,29.82,38685
2026-05-13,688335,29.95,30.34,29.45,29.89,24398
2026-05-14,688335,30.0,30.67,29.1,29.1,27729
2026-05-15,688335,29.23,29.23,28.28,28.57,26224
2026-05-18,688335,28.7,30.15,28.25,29.06,34408
2026-05-19,688335,28.88,29.0,26.49,28.18,62211
2026-05-20,688335,28.04,28.51,27.22,28.22,37578
2026-05-21,688335,28.37,28.58,26.97,27.0,26857
2026-05-22,688335,27.17,27.36,26.58,26.75,24312
2026-05-25,688335,26.57,27.11,26.26,26.57,26706
2026-05-26,688335,27.0,31.88,26.5,31.88,88809
2026-05-27,688335,31.88,32.4,28.94,28.98,93769
2026-05-28,688335,29.48,30.51,28.35,28.51,56922
2026-05-29,688335,28.94,29.56,27.73,28.68,45476
2026-06-01,688335,28.69,31.31,28.3,29.23,53833
