Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600072,11.63,11.7,11.57,11.66,95198
2025-12-29,600072,11.61,11.72,11.61,11.65,80877
2025-12-30,600072,11.64,11.7,11.59,11.62,81572
2025-12-31,600072,11.65,11.67,11.55,11.62,74695
2026-01-05,600072,11.62,11.85,11.59,11.76,138720
2026-01-06,600072,11.77,11.93,11.73,11.89,172165
2026-01-07,600072,11.89,11.89,11.67,11.69,143849
2026-01-08,600072,11.61,12.15,11.59,12.07,358447
2026-01-09,600072,12.22,12.25,11.95,12.04,279467
2026-01-12,600072,12.09,12.34,12.09,12.3,372536
2026-01-13,600072,12.3,12.35,12.0,12.04,302846
2026-01-14,600072,12.03,12.16,11.81,11.89,284907
2026-01-15,600072,11.81,11.98,11.81,11.88,137745
2026-01-16,600072,11.88,11.93,11.66,11.74,160065
2026-01-19,600072,11.68,11.97,11.65,11.89,140515
2026-01-20,600072,11.89,11.95,11.72,11.77,133662
2026-01-21,600072,11.74,11.82,11.66,11.7,135512
2026-01-22,600072,11.71,12.04,11.71,11.96,265449
2026-01-23,600072,12.01,12.13,11.96,12.07,226308
2026-01-26,600072,12.07,12.12,11.83,11.93,179010
2026-01-27,600072,11.72,11.78,11.33,11.63,349889
2026-01-28,600072,11.6,11.71,11.48,11.52,151598
2026-01-29,600072,11.48,11.52,11.34,11.41,174336
2026-01-30,600072,11.41,11.63,11.11,11.48,286555
2026-02-02,600072,11.53,12.28,11.49,11.73,466115
2026-02-03,600072,11.75,12.24,11.66,12.12,454090
2026-02-04,600072,12.15,13.33,12.14,13.33,1100651
2026-02-05,600072,12.8,13.03,12.68,12.85,1021463
2026-02-06,600072,12.79,13.13,12.7,12.71,542341
2026-02-09,600072,12.95,13.3,12.8,13.2,610974
2026-02-10,600072,13.13,13.24,12.84,13.0,383161
2026-02-11,600072,12.98,13.08,12.81,12.84,290478
2026-02-12,600072,12.76,13.15,12.5,13.0,417811
2026-02-13,600072,13.0,13.24,12.88,13.02,386575
2026-02-24,600072,13.13,13.58,13.02,13.39,455928
2026-02-25,600072,13.37,13.47,13.1,13.16,399362
2026-02-26,600072,13.18,13.45,12.92,13.31,375726
2026-02-27,600072,13.3,13.55,13.23,13.37,312898
2026-03-02,600072,13.37,13.53,13.1,13.14,329738
2026-03-03,600072,13.19,13.44,12.77,12.85,360702
2026-03-04,600072,12.66,13.08,12.62,13.04,315377
2026-03-05,600072,13.2,13.25,12.98,13.02,205021
2026-03-06,600072,13.0,13.46,12.97,13.32,334799
2026-03-09,600072,13.16,13.31,12.86,13.02,282706
2026-03-10,600072,13.05,13.35,12.98,13.19,232794
2026-03-11,600072,13.2,13.24,13.02,13.15,220986
2026-03-12,600072,13.11,13.23,12.67,13.11,404476
2026-03-13,600072,13.21,13.85,13.18,13.51,784500
2026-03-16,600072,13.88,13.96,13.35,13.41,587651
2026-03-17,600072,13.38,14.08,13.25,13.54,720453
2026-03-18,600072,13.41,13.49,12.91,13.11,488169
2026-03-19,600072,12.98,13.25,12.82,12.91,335213
2026-03-20,600072,12.99,13.16,12.58,12.58,406481
2026-03-23,600072,12.4,12.7,12.17,12.23,338831
2026-03-24,600072,12.41,12.95,12.12,12.93,380466
2026-03-25,600072,12.89,13.03,12.78,12.88,233266
2026-03-26,600072,12.84,13.1,12.66,12.76,244403
2026-03-27,600072,12.64,12.93,12.6,12.82,189274
2026-03-30,600072,12.68,13.28,12.63,13.24,404052
2026-03-31,600072,13.2,13.3,12.75,12.76,287453
2026-04-01,600072,12.98,13.09,12.66,12.78,202154
2026-04-02,600072,12.76,12.91,12.35,12.45,196790
2026-04-03,600072,12.46,12.5,11.67,11.72,295025
2026-04-07,600072,11.72,12.06,11.63,11.96,172172
2026-04-08,600072,12.15,12.18,11.99,12.1,173924
2026-04-09,600072,12.0,12.45,11.96,12.04,185150
2026-04-10,600072,12.03,12.92,12.03,12.47,406734
2026-04-13,600072,12.39,12.76,12.31,12.36,191137
2026-04-14,600072,12.46,12.48,12.07,12.21,183906
2026-04-15,600072,12.22,12.23,12.02,12.06,157818
2026-04-16,600072,12.05,12.09,11.93,12.05,132297
2026-04-17,600072,12.03,12.05,11.85,12.0,132967
2026-04-20,600072,12.0,13.2,11.94,13.2,568121
2026-04-21,600072,13.43,14.51,13.38,14.0,1596300
2026-04-22,600072,13.97,14.07,13.58,13.63,636456
2026-04-23,600072,13.73,13.88,13.38,13.51,431656
2026-04-24,600072,13.49,13.64,13.12,13.16,351662
2026-04-27,600072,13.06,13.3,12.9,13.02,296007
2026-04-28,600072,12.93,13.39,12.89,13.04,393345
2026-04-29,600072,12.94,13.1,12.86,12.9,324419
2026-04-30,600072,13.14,14.12,13.1,13.68,844707
2026-05-06,600072,13.79,14.06,13.67,13.84,541686
2026-05-07,600072,13.83,13.93,13.49,13.55,336713
2026-05-08,600072,13.59,13.82,13.41,13.72,325591
2026-05-11,600072,13.66,13.86,13.52,13.61,289145
2026-05-12,600072,13.67,13.7,13.23,13.46,275413
2026-05-13,600072,13.42,14.0,13.38,13.9,433784
2026-05-14,600072,13.79,13.98,13.51,13.53,318656
2026-05-15,600072,13.53,13.75,13.0,13.1,300766
2026-05-18,600072,13.1,13.26,12.8,12.86,236176
2026-05-19,600072,12.85,13.49,12.33,13.23,552884
2026-05-20,600072,13.22,13.52,13.03,13.1,319229
2026-05-21,600072,13.1,13.33,12.57,12.6,354402
2026-05-22,600072,12.78,12.84,12.42,12.52,274084
2026-05-25,600072,12.52,12.6,12.21,12.38,243293
2026-05-26,600072,12.3,12.34,11.83,12.03,318940
2026-05-27,600072,12.0,12.22,11.5,11.56,330722
2026-05-28,600072,11.56,11.69,11.28,11.66,286706
2026-05-29,600072,11.67,11.67,11.2,11.25,285582
2026-06-01,600072,11.26,11.36,11.12,11.18,242173
