Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002959,41.35,41.54,41.2,41.38,11186
2025-12-29,002959,41.39,41.63,41.0,41.14,13379
2025-12-30,002959,41.01,41.09,40.73,40.73,12049
2025-12-31,002959,40.89,41.14,40.35,40.84,12623
2026-01-05,002959,40.91,41.28,40.91,41.28,15528
2026-01-06,002959,41.3,41.74,41.18,41.73,18974
2026-01-07,002959,41.87,41.87,41.33,41.47,12925
2026-01-08,002959,41.47,41.69,41.21,41.57,12932
2026-01-09,002959,41.59,42.32,41.51,42.24,23038
2026-01-12,002959,42.65,42.8,42.07,42.66,23157
2026-01-13,002959,42.67,43.08,42.41,42.67,23819
2026-01-14,002959,42.66,43.04,42.24,42.53,24947
2026-01-15,002959,42.57,42.84,42.36,42.56,13842
2026-01-16,002959,42.81,42.84,42.17,42.31,12470
2026-01-19,002959,42.32,43.17,42.32,43.16,20983
2026-01-20,002959,43.16,43.29,42.91,43.17,13840
2026-01-21,002959,43.17,44.28,43.04,43.7,23196
2026-01-22,002959,43.43,44.09,43.04,43.14,17376
2026-01-23,002959,43.15,43.51,43.01,43.46,14303
2026-01-26,002959,43.47,43.65,42.84,43.13,15002
2026-01-27,002959,43.17,43.21,42.17,42.47,15677
2026-01-28,002959,42.34,42.6,41.59,41.6,16592
2026-01-29,002959,41.49,42.32,41.1,42.32,16338
2026-01-30,002959,42.33,42.97,41.88,41.88,14923
2026-02-02,002959,41.88,42.55,41.69,41.71,15238
2026-02-03,002959,41.78,42.17,41.4,41.84,11152
2026-02-04,002959,41.84,42.55,41.71,42.54,14211
2026-02-05,002959,42.63,44.19,42.56,43.31,26945
2026-02-06,002959,43.1,43.72,42.94,43.02,15016
2026-02-09,002959,43.21,43.59,42.85,43.4,15292
2026-02-10,002959,43.35,43.69,43.11,43.47,10274
2026-02-11,002959,43.56,43.77,43.29,43.67,15730
2026-02-12,002959,43.69,44.04,43.28,43.38,14052
2026-02-13,002959,43.52,43.77,42.81,42.86,14266
2026-02-24,002959,43.16,43.16,42.67,43.04,9421
2026-02-25,002959,43.3,43.38,42.75,42.85,15194
2026-02-26,002959,43.05,43.05,42.19,42.37,12259
2026-02-27,002959,42.5,42.5,42.23,42.38,8367
2026-03-02,002959,41.78,42.25,41.03,41.1,18381
2026-03-03,002959,41.11,41.64,40.62,40.73,12757
2026-03-04,002959,40.43,40.53,39.38,39.97,16537
2026-03-05,002959,40.73,40.8,40.2,40.42,9469
2026-03-06,002959,40.42,40.81,40.23,40.79,6616
2026-03-09,002959,40.28,40.57,39.97,40.56,7906
2026-03-10,002959,40.8,41.04,40.73,41.04,7691
2026-03-11,002959,41.05,41.09,40.73,40.89,6325
2026-03-12,002959,42.94,43.86,42.63,43.44,59766
2026-03-13,002959,42.94,44.2,42.92,43.51,42200
2026-03-16,002959,43.39,44.37,43.16,44.37,40907
2026-03-17,002959,44.37,44.46,43.52,43.67,24324
2026-03-18,002959,43.9,44.74,43.64,44.26,25012
2026-03-19,002959,43.77,45.03,43.53,43.96,27392
2026-03-20,002959,43.94,44.49,43.54,44.0,22060
2026-03-23,002959,43.53,43.56,41.48,41.73,34024
2026-03-24,002959,42.28,43.9,42.28,43.82,28126
2026-03-25,002959,43.96,44.77,43.63,44.77,25201
2026-03-26,002959,44.65,45.7,44.59,45.03,30045
2026-03-27,002959,44.41,44.85,44.14,44.71,18250
2026-03-30,002959,44.71,45.12,44.36,44.67,17983
2026-03-31,002959,44.67,45.65,44.3,44.48,21420
2026-04-01,002959,44.55,44.86,44.21,44.63,18078
2026-04-02,002959,44.49,44.59,43.56,43.87,16433
2026-04-03,002959,44.49,44.54,42.15,42.49,18452
2026-04-07,002959,42.46,43.04,41.69,42.61,18010
2026-04-08,002959,43.25,43.72,42.88,43.48,25505
2026-04-09,002959,43.06,43.06,41.6,41.82,41480
2026-04-10,002959,41.84,41.98,41.12,41.39,28404
2026-04-13,002959,41.1,41.39,40.99,41.04,19879
2026-04-14,002959,41.25,41.63,40.9,41.62,16707
2026-04-15,002959,41.59,41.6,41.29,41.4,13284
2026-04-16,002959,41.4,41.69,41.19,41.64,13408
2026-04-17,002959,41.47,41.56,40.95,41.28,15326
2026-04-20,002959,41.21,41.54,40.86,41.46,13928
2026-04-21,002959,41.43,41.43,40.96,41.04,10987
2026-04-22,002959,41.15,41.46,41.14,41.26,10640
2026-04-23,002959,41.02,41.51,40.91,41.45,15125
2026-04-24,002959,41.3,41.31,40.77,40.94,11508
2026-04-27,002959,41.09,41.42,40.97,41.31,8586
2026-04-28,002959,41.31,41.38,40.87,40.92,10552
2026-04-29,002959,41.19,41.42,40.97,41.33,12099
2026-04-30,002959,40.06,40.45,39.39,39.92,25512
2026-05-06,002959,39.65,39.92,39.51,39.6,16385
2026-05-07,002959,39.59,39.75,39.52,39.66,8736
2026-05-08,002959,39.63,39.66,39.47,39.58,9297
2026-05-11,002959,39.68,39.68,38.98,39.23,19380
2026-05-12,002959,39.23,39.3,38.69,38.73,12406
2026-05-13,002959,38.78,39.05,38.34,38.95,9970
2026-05-14,002959,38.97,38.97,38.53,38.53,8673
2026-05-15,002959,38.39,38.53,37.81,37.81,13144
2026-05-18,002959,37.8,37.82,37.12,37.61,11592
2026-05-19,002959,37.57,38.17,37.57,38.07,6202
2026-05-20,002959,38.23,38.23,37.8,37.99,6196
2026-05-21,002959,38.02,38.93,38.02,38.41,12503
2026-05-22,002959,38.73,38.78,38.07,38.58,8317
2026-05-25,002959,38.6,38.71,37.77,38.17,8856
2026-05-26,002959,37.85,38.55,37.63,38.39,9262
2026-05-27,002959,38.35,38.35,37.7,38.12,9150
2026-05-28,002959,38.12,38.13,37.33,37.45,9159
2026-05-29,002959,37.62,37.88,37.25,37.49,10274
2026-06-01,002959,37.26,37.86,37.03,37.81,5878
