Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600143,18.69,18.69,18.17,18.26,771037
2025-12-24,600143,18.28,18.48,18.15,18.45,491919
2025-12-25,600143,18.5,18.98,18.38,18.82,937264
2025-12-26,600143,18.83,18.86,18.49,18.68,711048
2025-12-29,600143,18.72,19.21,18.58,19.03,1105202
2025-12-30,600143,18.87,20.42,18.74,20.0,1962434
2025-12-31,600143,20.0,20.05,19.41,19.54,1275983
2026-01-05,600143,19.19,19.28,18.9,19.17,1040108
2026-01-06,600143,19.21,19.41,19.07,19.19,880093
2026-01-07,600143,19.2,19.54,18.93,19.06,905734
2026-01-08,600143,18.95,19.21,18.91,19.02,721111
2026-01-09,600143,19.33,20.92,19.33,20.92,2881282
2026-01-12,600143,21.71,22.0,21.15,21.51,3670318
2026-01-13,600143,21.62,21.78,20.01,20.17,2241442
2026-01-14,600143,20.09,20.49,19.68,19.85,1664086
2026-01-15,600143,19.59,19.92,19.47,19.69,875579
2026-01-16,600143,19.85,20.49,19.67,20.26,1514161
2026-01-19,600143,20.5,20.9,20.09,20.7,1413317
2026-01-20,600143,20.7,21.08,20.3,20.64,1106128
2026-01-21,600143,20.4,21.1,20.31,20.92,1278871
2026-01-22,600143,20.97,22.01,20.94,21.21,1714105
2026-01-23,600143,21.22,21.66,21.02,21.24,1265636
2026-01-26,600143,21.24,21.81,20.29,20.41,1383470
2026-01-27,600143,20.41,20.63,19.57,20.18,982350
2026-01-28,600143,19.7,19.96,19.43,19.65,992687
2026-01-29,600143,19.34,19.77,19.16,19.19,829641
2026-01-30,600143,19.1,19.35,18.51,19.13,809302
2026-02-02,600143,19.07,19.2,18.31,18.32,839099
2026-02-03,600143,18.56,18.9,18.36,18.9,595707
2026-02-04,600143,18.75,18.83,18.51,18.7,411656
2026-02-05,600143,18.71,18.73,18.21,18.27,430321
2026-02-06,600143,18.11,18.89,17.97,18.55,597206
2026-02-09,600143,18.8,19.01,18.66,18.76,512523
2026-02-10,600143,18.77,18.99,18.63,18.85,492191
2026-02-11,600143,18.86,19.04,18.69,18.86,419452
2026-02-12,600143,18.89,19.08,18.86,19.01,395838
2026-02-13,600143,18.98,19.24,18.82,19.11,544718
2026-02-24,600143,19.88,19.88,19.19,19.31,787045
2026-02-25,600143,19.35,19.5,19.0,19.34,584411
2026-02-26,600143,19.3,19.38,19.06,19.2,504983
2026-02-27,600143,19.28,19.34,19.15,19.34,446103
2026-03-02,600143,18.89,19.08,18.49,18.77,795907
2026-03-03,600143,18.66,18.99,17.71,17.77,818790
2026-03-04,600143,17.5,18.08,17.41,17.65,457764
2026-03-05,600143,17.98,18.35,17.93,18.07,465805
2026-03-06,600143,18.06,18.2,17.95,18.09,299191
2026-03-09,600143,18.33,18.33,17.67,18.11,488159
2026-03-10,600143,18.19,18.56,18.19,18.43,511475
2026-03-11,600143,18.45,18.5,18.12,18.13,437373
2026-03-12,600143,18.16,18.63,18.06,18.29,532492
2026-03-13,600143,18.11,18.16,17.76,17.82,472009
2026-03-16,600143,17.76,17.77,17.37,17.54,400711
2026-03-17,600143,17.61,17.69,17.11,17.11,424779
2026-03-18,600143,17.12,17.2,16.7,17.13,445971
2026-03-19,600143,16.88,16.88,16.3,16.35,494380
2026-03-20,600143,16.39,16.55,15.97,15.97,401378
2026-03-23,600143,16.6,17.57,16.6,17.57,1860932
2026-03-24,600143,17.87,17.94,16.61,17.15,1664988
2026-03-25,600143,17.07,17.44,16.91,17.07,1116335
2026-03-26,600143,17.0,17.57,16.89,17.13,905104
2026-03-27,600143,16.74,17.16,16.64,17.01,579581
2026-03-30,600143,16.78,16.88,16.39,16.74,628065
2026-03-31,600143,16.74,17.04,16.63,16.7,499779
2026-04-01,600143,17.01,17.07,16.75,16.9,447963
2026-04-02,600143,16.81,16.82,16.21,16.25,532164
2026-04-03,600143,16.26,16.33,15.8,15.85,395196
2026-04-07,600143,15.9,15.98,15.71,15.92,303609
2026-04-08,600143,16.28,16.93,16.27,16.93,738329
2026-04-09,600143,16.7,16.9,16.51,16.7,375214
2026-04-10,600143,16.88,17.17,16.82,16.9,420201
2026-04-13,600143,16.7,17.05,16.67,17.0,328782
2026-04-14,600143,17.15,17.18,16.94,17.09,402856
2026-04-15,600143,17.17,17.19,16.84,16.9,368849
2026-04-16,600143,16.96,17.1,16.9,17.04,332700
2026-04-17,600143,17.05,17.43,16.92,17.29,590093
2026-04-20,600143,17.3,17.36,17.01,17.12,540712
2026-04-21,600143,17.17,17.22,16.82,17.0,486952
2026-04-22,600143,17.02,17.3,17.02,17.2,538637
2026-04-23,600143,17.23,17.26,16.72,16.86,527153
2026-04-24,600143,16.93,16.93,16.59,16.71,351617
2026-04-27,600143,16.72,17.05,16.58,16.95,375495
2026-04-28,600143,16.95,16.97,16.52,16.61,352051
2026-04-29,600143,16.5,17.06,16.5,17.04,460993
2026-04-30,600143,17.03,17.31,16.95,17.15,447418
2026-05-06,600143,17.17,17.48,17.16,17.36,573534
2026-05-07,600143,17.48,17.92,17.42,17.73,693135
2026-05-08,600143,17.75,18.39,17.63,18.07,1070148
2026-05-11,600143,18.07,18.07,17.71,17.75,818837
2026-05-12,600143,17.78,17.89,17.47,17.62,537437
2026-05-13,600143,17.57,17.73,17.41,17.63,423606
2026-05-14,600143,17.68,17.71,17.13,17.13,530914
2026-05-15,600143,17.13,18.0,17.06,17.51,895135
2026-05-18,600143,17.55,17.72,17.24,17.43,585378
2026-05-19,600143,17.95,18.18,17.67,17.79,809902
2026-05-20,600143,17.51,17.69,17.2,17.37,596817
2026-05-21,600143,17.4,18.02,17.37,17.54,1048883
2026-05-22,600143,17.54,17.75,17.35,17.7,575118
2026-05-25,600143,17.83,17.99,17.45,17.6,602083
2026-05-26,600143,18.28,18.99,18.23,18.57,1830794
2026-05-27,600143,18.21,18.79,18.16,18.46,1152838
2026-05-28,600143,18.5,18.7,17.31,17.72,1221861
2026-05-29,600143,17.5,17.59,16.55,16.91,986724
2026-06-01,600143,16.68,17.26,16.32,17.0,541175
