Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603002,7.69,7.71,7.56,7.59,303902
2025-12-26,603002,7.54,7.68,7.52,7.58,212743
2025-12-29,603002,7.63,7.66,7.52,7.62,185793
2025-12-30,603002,7.54,7.62,7.47,7.49,178554
2025-12-31,603002,7.52,7.56,7.36,7.39,177742
2026-01-05,603002,7.41,7.63,7.36,7.57,227490
2026-01-06,603002,7.57,7.65,7.53,7.63,251489
2026-01-07,603002,7.69,7.87,7.63,7.77,360803
2026-01-08,603002,7.72,7.92,7.69,7.74,262873
2026-01-09,603002,7.7,7.78,7.65,7.72,235307
2026-01-12,603002,7.72,7.8,7.66,7.78,267290
2026-01-13,603002,7.75,7.83,7.52,7.57,284104
2026-01-14,603002,7.56,7.71,7.45,7.58,252703
2026-01-15,603002,7.54,8.34,7.5,8.19,1169075
2026-01-16,603002,8.2,8.2,7.98,8.08,857576
2026-01-19,603002,8.0,8.12,7.94,8.07,410200
2026-01-20,603002,8.07,8.32,8.05,8.16,451698
2026-01-21,603002,8.06,8.92,8.06,8.54,970577
2026-01-22,603002,8.69,8.95,8.52,8.75,881593
2026-01-23,603002,8.85,9.13,8.81,8.85,791027
2026-01-26,603002,8.82,9.04,8.79,8.87,537726
2026-01-27,603002,8.83,8.96,8.58,8.9,407002
2026-01-28,603002,8.88,9.02,8.71,8.85,357429
2026-01-29,603002,8.85,9.16,8.79,8.9,520666
2026-01-30,603002,8.78,9.36,8.69,9.27,801633
2026-02-02,603002,9.21,9.66,9.09,9.11,660705
2026-02-03,603002,9.29,9.38,9.09,9.31,448540
2026-02-04,603002,9.39,9.74,9.33,9.68,703936
2026-02-05,603002,9.58,9.83,9.18,9.25,604241
2026-02-06,603002,9.15,9.32,8.94,8.99,504165
2026-02-09,603002,9.15,9.35,9.09,9.33,384851
2026-02-10,603002,9.38,9.62,9.23,9.46,386342
2026-02-11,603002,9.41,9.92,9.36,9.57,423116
2026-02-12,603002,9.65,9.73,9.45,9.62,323462
2026-02-13,603002,9.58,9.92,9.45,9.69,403138
2026-02-24,603002,9.86,10.66,9.8,10.59,1176062
2026-02-25,603002,10.68,11.63,10.61,11.54,1147047
2026-02-26,603002,11.27,12.34,11.21,12.19,1105429
2026-02-27,603002,11.81,11.93,11.36,11.54,914522
2026-03-02,603002,11.31,11.49,11.06,11.12,681124
2026-03-03,603002,11.35,11.52,10.78,10.81,663748
2026-03-04,603002,10.62,11.05,10.58,10.69,489216
2026-03-05,603002,10.98,11.1,10.52,10.64,481227
2026-03-06,603002,10.57,10.69,10.36,10.51,316552
2026-03-09,603002,10.3,10.3,9.8,10.25,421121
2026-03-10,603002,10.4,10.97,10.36,10.78,479040
2026-03-11,603002,10.88,11.13,10.73,10.76,473520
2026-03-12,603002,10.67,10.94,10.45,10.58,353540
2026-03-13,603002,10.41,10.94,10.4,10.69,432774
2026-03-16,603002,10.69,11.08,10.55,11.04,579474
2026-03-17,603002,11.0,11.0,10.36,10.38,575452
2026-03-18,603002,10.4,10.83,10.38,10.74,432543
2026-03-19,603002,10.4,10.8,10.39,10.53,318544
2026-03-20,603002,10.74,10.8,9.91,9.91,424074
2026-03-23,603002,9.69,9.78,9.07,9.14,481049
2026-03-24,603002,9.35,9.55,9.09,9.5,371282
2026-03-25,603002,9.51,9.85,9.51,9.69,276330
2026-03-26,603002,9.61,9.72,9.34,9.4,207967
2026-03-27,603002,9.18,10.34,9.12,10.34,411228
2026-03-30,603002,10.15,10.47,10.03,10.2,434994
2026-03-31,603002,10.28,10.28,9.79,9.84,330332
2026-04-01,603002,10.09,10.4,10.07,10.14,348753
2026-04-02,603002,10.2,10.2,9.59,9.71,296897
2026-04-03,603002,9.83,9.98,9.67,9.7,253176
2026-04-07,603002,9.95,10.67,9.9,10.67,338480
2026-04-08,603002,10.74,11.08,10.71,11.01,1020913
2026-04-09,603002,10.81,11.21,10.75,11.1,764651
2026-04-10,603002,11.12,11.2,10.9,10.94,556707
2026-04-13,603002,10.82,11.97,10.8,11.69,959727
2026-04-14,603002,11.82,12.86,11.65,12.86,614684
2026-04-15,603002,13.0,14.14,12.66,12.88,1586654
2026-04-16,603002,12.8,13.22,12.51,12.89,982647
2026-04-17,603002,12.94,13.28,12.86,12.94,862370
2026-04-20,603002,13.04,13.48,12.88,13.28,1000729
2026-04-21,603002,13.1,14.6,13.01,13.86,1200628
2026-04-22,603002,13.62,14.21,13.19,13.88,994649
2026-04-23,603002,13.6,14.2,13.58,13.87,781567
2026-04-24,603002,13.7,14.76,13.65,14.39,979115
2026-04-27,603002,14.42,15.32,14.15,15.15,979893
2026-04-28,603002,14.91,15.6,14.37,14.75,978894
2026-04-29,603002,13.98,14.96,13.96,14.34,1070104
2026-04-30,603002,14.53,14.66,13.8,13.82,852139
2026-05-06,603002,14.0,14.44,13.83,13.93,758488
2026-05-07,603002,13.94,15.32,13.68,15.32,698409
2026-05-08,603002,15.5,15.74,14.84,15.32,782087
2026-05-11,603002,15.6,15.68,15.08,15.31,645160
2026-05-12,603002,15.21,15.38,14.72,15.1,562763
2026-05-13,603002,14.8,16.61,14.61,16.19,1062572
2026-05-14,603002,16.33,17.02,15.44,16.35,977812
2026-05-15,603002,17.5,17.53,14.88,15.14,1149246
2026-05-18,603002,14.85,15.65,14.73,14.98,716488
2026-05-19,603002,14.73,16.0,14.47,15.83,792054
2026-05-20,603002,15.83,16.1,15.47,15.66,495712
2026-05-21,603002,15.8,16.86,15.02,15.12,833810
2026-05-22,603002,15.13,16.42,15.13,16.29,838969
2026-05-25,603002,16.48,17.03,16.21,16.52,694356
2026-05-26,603002,16.53,17.38,16.03,16.98,958790
2026-05-27,603002,17.0,17.47,15.94,16.56,864393
2026-05-28,603002,16.16,17.42,16.16,17.42,942777
2026-05-29,603002,17.3,18.56,16.2,16.58,1161609
2026-06-01,603002,16.29,17.74,16.2,17.04,982148
