Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600406,23.02,23.09,22.89,22.95,225760
2025-12-26,600406,22.93,23.01,22.71,22.77,338086
2025-12-29,600406,22.8,22.97,22.68,22.74,415894
2025-12-30,600406,22.65,22.82,22.54,22.58,307060
2025-12-31,600406,22.6,22.62,22.41,22.48,245954
2026-01-05,600406,22.58,23.26,22.58,23.15,622438
2026-01-06,600406,23.23,23.5,23.05,23.46,442198
2026-01-07,600406,23.5,23.85,23.38,23.48,460921
2026-01-08,600406,23.48,23.85,23.33,23.61,374767
2026-01-09,600406,23.59,23.93,23.52,23.68,411596
2026-01-12,600406,23.73,23.94,23.56,23.75,660257
2026-01-13,600406,23.8,24.84,23.36,24.4,1556286
2026-01-14,600406,24.41,24.47,23.55,23.72,1361162
2026-01-15,600406,23.68,24.18,23.58,23.8,921553
2026-01-16,600406,25.65,25.79,24.24,24.4,3018096
2026-01-19,600406,24.88,26.84,24.87,26.2,3345017
2026-01-20,600406,26.4,26.9,25.92,26.25,3115476
2026-01-21,600406,26.15,26.37,25.51,25.64,1875487
2026-01-22,600406,25.85,26.17,25.13,25.3,1232217
2026-01-23,600406,25.31,25.76,25.21,25.42,1319391
2026-01-26,600406,25.55,26.35,25.55,25.83,1603211
2026-01-27,600406,25.73,25.8,25.22,25.38,1116495
2026-01-28,600406,25.47,26.03,25.41,25.51,1141912
2026-01-29,600406,25.45,25.53,24.83,25.12,1150056
2026-01-30,600406,25.01,25.33,24.55,25.2,961337
2026-02-02,600406,25.5,26.09,25.31,25.48,1449380
2026-02-03,600406,25.63,25.96,25.28,25.94,1005868
2026-02-04,600406,25.8,26.17,25.56,25.87,663442
2026-02-05,600406,25.67,25.82,25.08,25.24,754946
2026-02-06,600406,25.09,25.4,24.91,25.21,524612
2026-02-09,600406,25.42,25.64,25.17,25.57,633394
2026-02-10,600406,25.57,25.8,25.3,25.75,614216
2026-02-11,600406,25.74,26.05,25.6,25.78,574430
2026-02-12,600406,26.18,26.76,25.63,26.5,1319481
2026-02-13,600406,26.37,26.37,25.83,26.13,695671
2026-02-24,600406,26.38,27.06,26.32,26.86,877477
2026-02-25,600406,26.88,27.4,26.67,26.98,1030408
2026-02-26,600406,26.97,27.65,26.72,27.44,884916
2026-02-27,600406,27.24,27.54,27.03,27.3,688839
2026-03-02,600406,27.04,28.68,27.01,28.33,1433877
2026-03-03,600406,28.35,28.53,27.5,27.7,1143987
2026-03-04,600406,27.19,28.9,27.13,28.6,1314489
2026-03-05,600406,28.95,29.96,28.73,29.51,1789722
2026-03-06,600406,29.22,30.73,29.09,30.01,1606741
2026-03-09,600406,30.28,32.06,30.27,31.52,2125265
2026-03-10,600406,31.0,31.41,30.54,30.8,1692778
2026-03-11,600406,30.8,31.35,30.02,30.7,1657034
2026-03-12,600406,30.51,30.78,29.85,30.22,1368555
2026-03-13,600406,30.0,30.18,29.1,29.21,1396432
2026-03-16,600406,29.22,29.48,28.6,28.7,1027199
2026-03-17,600406,28.91,29.09,28.05,28.08,1058160
2026-03-18,600406,28.1,28.45,27.75,28.23,916560
2026-03-19,600406,27.93,28.14,27.68,27.81,720798
2026-03-20,600406,27.98,28.09,27.34,27.4,851508
2026-03-23,600406,27.0,27.83,26.87,27.09,1113055
2026-03-24,600406,27.42,27.5,26.5,26.98,837308
2026-03-25,600406,27.09,27.77,27.09,27.52,892944
2026-03-26,600406,27.69,27.7,26.91,26.99,619042
2026-03-27,600406,26.71,27.35,26.67,27.13,537317
2026-03-30,600406,26.8,26.87,26.22,26.63,630919
2026-03-31,600406,26.66,26.85,25.99,25.99,649872
2026-04-01,600406,26.35,26.45,26.15,26.42,540152
2026-04-02,600406,26.45,26.66,25.92,26.09,539728
2026-04-03,600406,26.09,26.7,25.91,26.0,597162
2026-04-07,600406,25.97,25.99,25.45,25.54,532103
2026-04-08,600406,26.0,26.61,26.0,26.58,833000
2026-04-09,600406,26.45,26.45,25.85,25.96,654676
2026-04-10,600406,26.11,26.58,26.05,26.36,607102
2026-04-13,600406,26.0,26.0,25.56,25.89,683318
2026-04-14,600406,26.15,26.25,25.83,26.17,586528
2026-04-15,600406,26.37,27.31,26.33,26.86,1306863
2026-04-16,600406,27.0,27.06,26.41,26.87,845564
2026-04-17,600406,26.94,27.08,26.63,26.81,711541
2026-04-20,600406,26.86,27.3,26.67,27.24,1007730
2026-04-21,600406,27.29,27.35,26.9,27.03,671874
2026-04-22,600406,27.06,27.32,26.84,27.01,991197
2026-04-23,600406,27.2,27.47,26.6,26.95,995982
2026-04-24,600406,26.83,27.14,26.53,26.54,666788
2026-04-27,600406,26.52,26.52,26.17,26.23,565438
2026-04-28,600406,26.15,26.35,25.86,26.07,644084
2026-04-29,600406,26.26,26.64,26.24,26.62,864313
2026-04-30,600406,26.59,26.59,25.91,25.97,978525
2026-05-06,600406,25.99,26.56,25.99,26.22,1339871
2026-05-07,600406,26.29,26.47,26.06,26.44,1114447
2026-05-08,600406,26.5,26.51,25.88,26.08,1095119
2026-05-11,600406,26.21,27.82,26.2,26.85,2457225
2026-05-12,600406,26.86,27.36,26.7,26.9,1788980
2026-05-13,600406,26.89,28.4,26.86,28.02,2478550
2026-05-14,600406,28.41,28.48,27.26,27.27,1857623
2026-05-15,600406,27.28,27.55,26.34,26.48,1478337
2026-05-18,600406,26.46,26.7,26.2,26.49,810671
2026-05-19,600406,26.51,27.14,26.3,26.97,1084393
2026-05-20,600406,26.98,27.24,26.46,26.53,894056
2026-05-21,600406,26.52,26.66,25.63,25.66,1196950
2026-05-22,600406,25.66,25.92,25.51,25.83,607402
2026-05-25,600406,26.15,26.69,26.15,26.26,842923
2026-05-26,600406,26.27,26.3,25.27,25.48,1054873
2026-05-27,600406,25.49,25.7,25.0,25.57,1043688
2026-05-28,600406,25.58,25.59,24.93,25.1,800116
2026-05-29,600406,25.11,25.26,24.7,24.9,788161
2026-06-01,600406,24.96,25.46,24.92,25.22,941468
