Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300772,19.13,19.5,18.91,19.13,100289
2025-12-29,300772,19.16,20.33,19.1,19.8,235935
2025-12-30,300772,19.56,19.7,18.88,19.4,177526
2025-12-31,300772,19.33,19.49,19.06,19.06,87962
2026-01-05,300772,19.19,19.95,18.43,19.8,180851
2026-01-06,300772,19.89,20.33,19.52,20.12,165125
2026-01-07,300772,20.08,20.5,19.94,19.99,132319
2026-01-08,300772,19.9,20.38,19.7,20.03,173510
2026-01-09,300772,20.32,21.15,19.95,20.1,189646
2026-01-12,300772,19.94,20.94,19.92,20.56,152529
2026-01-13,300772,20.47,20.55,19.31,19.46,264490
2026-01-14,300772,19.49,19.78,18.7,18.93,228555
2026-01-15,300772,18.93,19.85,18.86,19.3,141272
2026-01-16,300772,19.32,19.65,19.16,19.49,113535
2026-01-19,300772,19.45,19.98,19.37,19.84,126707
2026-01-20,300772,19.94,19.94,19.36,19.7,109050
2026-01-21,300772,19.68,20.17,19.42,19.5,116371
2026-01-22,300772,19.44,19.87,19.38,19.66,102594
2026-01-23,300772,19.71,20.33,19.71,20.3,150021
2026-01-26,300772,21.51,21.93,20.53,21.47,331934
2026-01-27,300772,21.41,21.99,20.95,21.33,178942
2026-01-28,300772,21.38,21.42,20.65,21.22,171602
2026-01-29,300772,21.14,21.68,20.76,20.85,134236
2026-01-30,300772,20.63,20.83,19.0,19.46,182297
2026-02-02,300772,19.38,19.88,18.03,18.19,205041
2026-02-03,300772,18.37,18.6,18.09,18.48,134838
2026-02-04,300772,18.38,18.45,17.96,18.33,108000
2026-02-05,300772,18.18,18.24,17.19,18.0,220832
2026-02-06,300772,17.84,18.93,17.73,18.59,194575
2026-02-09,300772,18.87,19.17,18.53,18.71,115718
2026-02-10,300772,18.71,18.99,18.6,18.86,70040
2026-02-11,300772,18.8,19.65,18.77,19.25,99354
2026-02-12,300772,19.25,19.3,18.85,18.92,76196
2026-02-13,300772,18.96,19.2,18.8,18.8,83522
2026-02-24,300772,19.08,19.35,18.88,19.0,65920
2026-02-25,300772,19.0,19.18,18.76,18.91,113215
2026-02-26,300772,18.86,20.24,18.7,20.13,158950
2026-02-27,300772,20.05,20.4,19.89,20.08,85903
2026-03-02,300772,19.83,20.16,19.37,19.44,104353
2026-03-03,300772,19.53,19.88,18.82,18.9,109471
2026-03-04,300772,18.78,19.57,18.69,18.91,100040
2026-03-05,300772,19.1,19.98,18.9,19.49,120431
2026-03-06,300772,19.53,20.31,19.21,19.76,125890
2026-03-09,300772,19.5,20.0,18.75,19.84,166823
2026-03-10,300772,20.05,20.15,19.65,19.92,94765
2026-03-11,300772,19.92,21.15,19.86,20.78,198625
2026-03-12,300772,20.78,21.98,20.1,21.5,337401
2026-03-13,300772,21.5,21.59,20.79,20.97,340896
2026-03-16,300772,20.96,21.04,19.98,20.18,255082
2026-03-17,300772,19.98,20.95,19.86,20.03,179116
2026-03-18,300772,20.07,20.38,19.26,19.64,147388
2026-03-19,300772,19.3,20.04,19.11,19.23,142123
2026-03-20,300772,19.24,20.19,19.1,19.44,175288
2026-03-23,300772,19.16,20.15,18.71,18.92,206706
2026-03-24,300772,18.8,18.85,17.18,18.71,442817
2026-03-25,300772,18.71,19.63,18.51,19.29,234469
2026-03-26,300772,19.23,20.1,18.92,19.11,196726
2026-03-27,300772,18.97,19.39,18.59,19.01,129872
2026-03-30,300772,19.02,20.46,19.0,19.58,228927
2026-03-31,300772,19.58,19.99,19.01,19.05,186009
2026-04-01,300772,19.27,19.48,18.77,18.94,150218
2026-04-02,300772,18.92,20.3,18.83,19.02,255515
2026-04-03,300772,19.08,19.15,17.46,17.76,273609
2026-04-07,300772,17.76,17.84,16.95,17.02,168382
2026-04-08,300772,17.37,17.55,17.1,17.2,239935
2026-04-09,300772,17.02,17.68,16.79,17.03,275621
2026-04-10,300772,17.17,17.42,16.78,16.9,257159
2026-04-13,300772,16.7,17.33,16.7,17.17,230070
2026-04-14,300772,17.2,17.29,16.71,17.0,262657
2026-04-15,300772,17.01,17.09,15.85,15.97,468027
2026-04-16,300772,15.92,16.38,15.73,16.04,250063
2026-04-17,300772,16.0,16.5,15.91,16.46,281331
2026-04-20,300772,16.4,16.82,16.14,16.5,235101
2026-04-21,300772,16.58,16.59,16.16,16.29,131465
2026-04-22,300772,16.18,16.44,16.1,16.43,153166
2026-04-23,300772,16.45,16.63,16.1,16.37,174988
2026-04-24,300772,16.39,16.6,15.88,15.88,191692
2026-04-27,300772,16.32,17.25,15.72,16.03,453429
2026-04-28,300772,16.28,16.66,15.81,15.87,259499
2026-04-29,300772,15.81,16.1,15.54,16.03,178992
2026-04-30,300772,15.96,16.44,15.81,16.22,231521
2026-05-06,300772,16.24,17.03,16.24,16.82,305255
2026-05-07,300772,16.88,17.03,16.68,16.88,202537
2026-05-08,300772,16.83,17.16,16.73,17.0,175804
2026-05-11,300772,17.13,17.3,16.61,16.71,344782
2026-05-12,300772,16.73,17.09,16.46,16.59,251770
2026-05-13,300772,16.65,17.07,16.52,16.95,233208
2026-05-14,300772,17.08,17.23,16.34,16.46,228062
2026-05-15,300772,16.4,16.55,15.88,16.0,231515
2026-05-18,300772,16.0,16.75,15.92,16.37,207470
2026-05-19,300772,16.35,17.05,16.25,16.92,270540
2026-05-20,300772,16.81,17.01,16.36,16.55,157746
2026-05-21,300772,16.68,16.75,15.92,15.92,206837
2026-05-22,300772,16.13,16.28,15.88,16.15,144610
2026-05-25,300772,16.28,16.36,15.8,15.93,159515
2026-05-26,300772,15.86,16.2,15.0,16.14,279984
2026-05-27,300772,16.0,16.58,15.82,15.9,197881
2026-05-28,300772,15.95,16.05,15.59,15.87,131746
2026-05-29,300772,15.81,15.9,15.03,15.1,185054
2026-06-01,300772,15.15,15.5,15.03,15.17,125778
