Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601717,24.43,24.8,24.34,24.56,141833
2025-12-29,601717,24.57,24.75,24.4,24.44,114621
2025-12-30,601717,24.34,24.99,24.3,24.86,148164
2025-12-31,601717,24.93,24.97,24.52,24.55,105091
2026-01-05,601717,24.65,24.69,24.01,24.15,235056
2026-01-06,601717,24.11,24.59,24.03,24.4,171240
2026-01-07,601717,24.45,24.48,24.09,24.15,163417
2026-01-08,601717,24.15,24.25,23.85,23.94,138364
2026-01-09,601717,23.95,24.38,23.88,24.3,150101
2026-01-12,601717,24.12,24.2,23.52,23.89,250330
2026-01-13,601717,23.89,24.5,23.7,23.95,221844
2026-01-14,601717,24.04,24.34,23.7,23.85,228406
2026-01-15,601717,23.74,24.55,23.69,24.24,248448
2026-01-16,601717,24.58,24.97,24.32,24.41,217143
2026-01-19,601717,24.38,25.48,24.38,25.26,294746
2026-01-20,601717,25.33,25.37,24.71,25.25,218754
2026-01-21,601717,25.25,26.06,24.92,25.67,256032
2026-01-22,601717,25.7,26.14,25.43,25.76,181304
2026-01-23,601717,25.78,25.93,25.55,25.67,138475
2026-01-26,601717,25.59,25.75,25.17,25.32,275743
2026-01-27,601717,25.32,25.91,25.25,25.41,233293
2026-01-28,601717,25.31,25.63,25.11,25.39,174398
2026-01-29,601717,25.39,25.45,24.75,24.95,218444
2026-01-30,601717,24.78,25.08,24.2,24.72,187142
2026-02-02,601717,24.64,24.89,23.88,23.9,217484
2026-02-03,601717,24.02,24.65,23.98,24.63,208181
2026-02-04,601717,24.67,25.33,24.42,25.26,237003
2026-02-05,601717,25.3,25.3,24.19,24.6,266600
2026-02-06,601717,24.35,24.67,24.14,24.3,135864
2026-02-09,601717,24.51,24.83,24.39,24.66,134655
2026-02-10,601717,24.69,24.69,24.26,24.5,139525
2026-02-11,601717,24.5,25.18,24.48,25.06,170183
2026-02-12,601717,24.98,25.44,24.75,25.11,135654
2026-02-13,601717,25.11,25.11,24.55,24.61,149104
2026-02-24,601717,24.88,25.22,24.7,24.96,151521
2026-02-25,601717,25.04,25.29,24.82,24.93,147404
2026-02-26,601717,24.94,24.98,24.61,24.7,140117
2026-02-27,601717,24.56,25.08,24.41,25.06,170017
2026-03-02,601717,24.88,25.54,24.78,25.47,328336
2026-03-03,601717,25.46,25.55,23.65,23.75,457536
2026-03-04,601717,23.49,23.79,22.73,22.9,305375
2026-03-05,601717,23.25,23.36,22.64,22.74,228169
2026-03-06,601717,22.67,23.2,22.52,23.1,139251
2026-03-09,601717,22.76,22.76,21.93,22.45,247167
2026-03-10,601717,22.85,23.25,22.69,22.89,120786
2026-03-11,601717,22.95,22.95,22.46,22.66,158291
2026-03-12,601717,22.61,22.7,22.31,22.53,150580
2026-03-13,601717,22.6,23.61,22.6,22.89,298464
2026-03-16,601717,22.87,22.96,22.25,22.46,231153
2026-03-17,601717,22.55,22.89,22.45,22.5,141856
2026-03-18,601717,22.55,22.57,22.13,22.45,157823
2026-03-19,601717,22.2,22.3,21.87,21.96,157131
2026-03-20,601717,22.06,22.27,21.91,21.92,123992
2026-03-23,601717,21.7,21.71,20.88,21.07,259587
2026-03-24,601717,21.4,21.65,21.12,21.6,145932
2026-03-25,601717,21.75,21.97,21.6,21.91,141499
2026-03-26,601717,21.9,22.22,21.77,21.91,116352
2026-03-27,601717,21.7,22.09,21.65,22.01,100254
2026-03-30,601717,21.68,22.06,21.6,21.93,170994
2026-03-31,601717,21.06,21.15,20.36,20.39,475591
2026-04-01,601717,20.66,20.76,20.28,20.58,239905
2026-04-02,601717,20.53,20.53,20.11,20.2,170730
2026-04-03,601717,20.19,20.45,19.92,19.94,168105
2026-04-07,601717,19.95,20.05,19.49,19.58,185948
2026-04-08,601717,19.91,20.65,19.91,20.65,251636
2026-04-09,601717,20.45,20.46,20.05,20.14,168771
2026-04-10,601717,20.3,20.56,20.2,20.22,150281
2026-04-13,601717,20.05,20.15,19.61,19.69,216602
2026-04-14,601717,19.8,20.12,19.8,20.1,149798
2026-04-15,601717,20.19,20.43,20.11,20.3,144234
2026-04-16,601717,20.31,20.36,19.99,20.2,133515
2026-04-17,601717,20.12,20.12,19.92,19.94,137364
2026-04-20,601717,20.0,20.14,19.9,19.99,110203
2026-04-21,601717,20.01,20.29,19.94,20.04,133036
2026-04-22,601717,19.99,20.12,19.8,20.12,128237
2026-04-23,601717,20.06,20.13,19.77,19.96,139750
2026-04-24,601717,19.92,20.12,19.7,19.83,106437
2026-04-27,601717,19.84,19.99,19.56,19.64,155577
2026-04-28,601717,19.6,20.29,19.54,20.27,235390
2026-04-29,601717,20.21,20.76,20.12,20.74,224376
2026-04-30,601717,19.45,19.45,18.67,18.67,642386
2026-05-06,601717,18.45,18.45,17.98,18.26,435666
2026-05-07,601717,18.26,18.38,18.16,18.25,242851
2026-05-08,601717,18.2,18.29,18.03,18.23,168255
2026-05-11,601717,18.25,18.46,18.12,18.32,244082
2026-05-12,601717,18.36,18.67,18.22,18.41,196973
2026-05-13,601717,18.41,19.05,18.41,18.93,287937
2026-05-14,601717,19.04,19.13,18.72,18.79,196708
2026-05-15,601717,18.79,18.93,18.24,18.34,212619
2026-05-18,601717,18.45,18.64,17.98,18.1,183585
2026-05-19,601717,18.13,18.69,18.02,18.64,230898
2026-05-20,601717,18.75,18.79,18.16,18.33,217478
2026-05-21,601717,18.35,18.64,18.2,18.2,202035
2026-05-22,601717,18.32,19.25,18.17,18.97,325260
2026-05-25,601717,20.0,20.11,19.33,19.92,492925
2026-05-26,601717,19.62,19.99,19.45,19.58,292284
2026-05-27,601717,19.5,19.51,18.39,18.77,311466
2026-05-28,601717,18.69,18.8,18.05,18.23,228924
2026-05-29,601717,18.23,18.34,18.1,18.16,171391
2026-06-01,601717,18.16,18.64,18.06,18.35,156046
