Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600438,20.81,21.13,20.42,20.86,639044
2025-12-24,600438,20.7,21.09,20.49,21.04,512481
2025-12-25,600438,20.92,21.42,20.78,21.38,594063
2025-12-26,600438,21.98,22.3,21.71,21.8,1035539
2025-12-29,600438,21.7,22.12,21.47,21.51,622589
2025-12-30,600438,21.29,21.44,20.95,21.01,642758
2025-12-31,600438,20.92,21.04,20.5,20.52,541505
2026-01-05,600438,20.72,21.12,20.59,21.11,648672
2026-01-06,600438,21.11,21.63,21.0,21.59,713517
2026-01-07,600438,21.56,22.0,21.38,21.65,650221
2026-01-08,600438,21.4,21.9,21.26,21.66,769390
2026-01-09,600438,21.0,21.26,20.7,20.83,1573425
2026-01-12,600438,20.53,21.59,20.52,21.27,1219433
2026-01-13,600438,21.22,21.26,20.38,20.45,1209937
2026-01-14,600438,20.65,21.05,20.33,20.57,1108647
2026-01-15,600438,20.45,20.65,19.88,20.02,973059
2026-01-16,600438,20.15,20.32,19.9,20.02,703790
2026-01-19,600438,19.0,19.49,18.88,19.27,993966
2026-01-20,600438,19.26,19.44,18.5,18.59,915040
2026-01-21,600438,18.51,18.69,18.3,18.49,527804
2026-01-22,600438,18.47,19.16,18.46,18.82,769048
2026-01-23,600438,19.0,20.5,18.95,20.28,1876351
2026-01-26,600438,20.36,20.5,19.55,19.6,1010834
2026-01-27,600438,19.48,19.78,18.75,19.5,929947
2026-01-28,600438,19.4,19.59,18.88,19.02,885275
2026-01-29,600438,19.0,19.44,18.81,19.06,733836
2026-01-30,600438,18.8,19.0,18.01,18.2,937866
2026-02-02,600438,18.5,18.58,17.79,17.84,564523
2026-02-03,600438,18.2,18.69,18.02,18.66,810409
2026-02-04,600438,18.68,19.58,18.6,19.56,1283786
2026-02-05,600438,19.34,19.34,18.3,18.37,1049962
2026-02-06,600438,18.19,18.81,18.02,18.57,602673
2026-02-09,600438,18.8,19.49,18.79,19.08,974310
2026-02-10,600438,18.92,19.18,18.79,18.85,493639
2026-02-11,600438,18.75,18.96,18.64,18.67,336880
2026-02-12,600438,18.67,18.73,18.41,18.42,375800
2026-02-13,600438,18.33,18.36,18.0,18.01,545268
2026-02-24,600438,18.23,18.36,18.07,18.16,398670
2026-03-11,600438,18.73,19.15,18.43,18.62,1625124
2026-03-12,600438,18.63,19.87,18.0,19.55,1879558
2026-03-13,600438,19.5,19.74,19.1,19.32,1110059
2026-03-16,600438,19.33,19.43,18.7,18.79,781911
2026-03-17,600438,18.8,19.27,18.36,18.44,766003
2026-03-18,600438,18.35,18.58,18.12,18.35,501344
2026-03-19,600438,18.01,18.36,18.0,18.1,516438
2026-03-20,600438,18.11,18.99,18.03,18.46,871845
2026-03-23,600438,18.3,18.64,17.93,17.94,799111
2026-03-24,600438,18.07,18.26,17.02,17.42,903109
2026-03-25,600438,17.3,17.59,17.21,17.45,513554
2026-03-26,600438,17.4,17.4,16.71,16.76,650641
2026-03-27,600438,16.49,17.15,16.46,16.98,462246
2026-03-30,600438,16.75,17.05,16.46,16.75,390262
2026-03-31,600438,16.72,16.85,16.48,16.52,333027
2026-04-01,600438,16.7,16.86,16.48,16.69,362894
2026-04-02,600438,16.8,16.8,16.07,16.21,517303
2026-04-03,600438,16.11,16.19,15.6,15.61,475695
2026-04-07,600438,15.59,15.74,15.49,15.64,265630
2026-04-08,600438,15.89,16.4,15.76,16.4,548298
2026-04-09,600438,16.2,16.2,15.96,16.02,333327
2026-04-10,600438,16.15,16.49,16.11,16.29,365345
2026-04-13,600438,16.26,17.92,16.18,17.57,1469970
2026-04-14,600438,17.5,17.79,17.4,17.62,1004281
2026-04-15,600438,17.57,17.68,17.29,17.34,521339
2026-04-16,600438,17.49,17.98,17.42,17.59,664467
2026-04-17,600438,17.41,17.65,17.32,17.61,446993
2026-04-20,600438,17.8,18.71,17.6,18.24,1028634
2026-04-21,600438,18.26,18.79,18.2,18.24,732267
2026-04-22,600438,18.2,18.57,17.88,18.47,680390
2026-04-23,600438,18.61,18.83,18.09,18.33,781062
2026-04-24,600438,18.1,18.24,17.79,17.85,615487
2026-04-27,600438,17.64,17.9,17.52,17.62,471393
2026-04-28,600438,17.55,17.72,17.13,17.23,484148
2026-04-29,600438,17.01,17.46,16.81,17.33,530829
2026-04-30,600438,17.1,17.72,17.1,17.37,590712
2026-05-06,600438,17.37,17.52,17.19,17.36,566526
2026-05-07,600438,17.59,17.88,17.39,17.49,833901
2026-05-08,600438,17.46,17.46,17.06,17.22,611256
2026-05-11,600438,17.12,17.45,17.11,17.22,631565
2026-05-12,600438,17.22,17.4,16.7,16.99,729117
2026-05-13,600438,16.86,17.28,16.82,17.21,542575
2026-05-14,600438,17.3,17.84,16.91,16.94,873902
2026-05-15,600438,16.83,16.9,16.1,16.25,861665
2026-05-18,600438,16.1,16.22,15.91,16.07,439885
2026-05-19,600438,16.08,16.18,15.81,16.11,450617
2026-05-20,600438,16.02,16.47,15.83,16.15,540387
2026-05-21,600438,16.25,16.44,15.57,15.59,529943
2026-05-22,600438,15.65,16.1,15.42,16.1,504736
2026-05-25,600438,15.86,15.86,15.44,15.6,549886
2026-05-26,600438,15.48,15.58,15.14,15.3,463366
2026-05-27,600438,15.27,15.87,15.16,15.33,623445
2026-05-28,600438,15.29,15.3,14.85,15.13,477868
2026-05-29,600438,15.14,15.23,14.76,14.77,517988
2026-06-01,600438,14.6,14.88,14.5,14.53,403420
