Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600415,16.41,16.66,16.36,16.53,314587
2025-12-25,600415,16.5,16.65,16.37,16.41,380019
2025-12-26,600415,16.37,16.53,15.78,15.8,926626
2025-12-29,600415,16.09,16.83,15.95,16.29,1035362
2025-12-30,600415,16.23,16.3,15.78,15.87,655706
2025-12-31,600415,15.85,16.1,15.8,15.95,454222
2026-01-05,600415,15.95,16.5,15.79,16.39,953227
2026-01-06,600415,16.35,16.76,16.28,16.51,604024
2026-01-07,600415,16.4,16.46,16.12,16.18,552338
2026-01-08,600415,16.1,16.25,15.96,16.19,451610
2026-01-09,600415,16.11,16.62,16.07,16.48,686909
2026-01-12,600415,16.52,16.85,16.23,16.55,1042388
2026-01-13,600415,16.8,18.21,16.8,17.53,2715011
2026-01-14,600415,17.74,19.01,17.66,17.98,2889242
2026-01-15,600415,17.9,18.3,17.43,17.6,1314289
2026-01-16,600415,17.77,17.85,17.03,17.39,1181822
2026-01-19,600415,17.43,17.74,17.15,17.2,834158
2026-01-20,600415,17.2,17.25,16.7,16.86,869552
2026-01-21,600415,16.88,16.97,16.7,16.75,764124
2026-01-22,600415,16.85,17.68,16.82,17.25,1381111
2026-01-23,600415,17.28,17.28,17.0,17.08,876563
2026-01-26,600415,17.1,17.18,16.65,16.68,835442
2026-01-27,600415,16.75,16.91,16.46,16.76,606429
2026-01-28,600415,16.8,16.95,16.56,16.6,609936
2026-01-29,600415,16.61,16.99,16.3,16.92,805702
2026-01-30,600415,16.7,16.84,16.08,16.09,850725
2026-02-02,600415,16.09,16.4,15.78,15.8,731146
2026-02-03,600415,15.93,15.97,15.01,15.36,1439956
2026-02-04,600415,15.25,15.6,15.1,15.36,751738
2026-02-05,600415,15.36,15.49,15.28,15.44,622374
2026-02-06,600415,15.36,15.43,14.95,15.28,750103
2026-02-09,600415,15.37,15.44,15.16,15.28,662126
2026-02-10,600415,15.33,15.35,15.11,15.26,557339
2026-02-11,600415,15.24,15.27,15.13,15.19,459001
2026-02-12,600415,15.19,15.2,14.92,15.0,614009
2026-02-13,600415,15.0,15.45,14.99,15.09,794961
2026-02-24,600415,15.29,15.29,14.97,15.02,531084
2026-02-25,600415,15.02,15.16,14.96,15.01,455793
2026-02-26,600415,15.01,15.01,14.64,14.7,737872
2026-02-27,600415,14.67,14.93,14.63,14.86,471897
2026-03-02,600415,14.5,14.66,14.3,14.42,730376
2026-03-03,600415,14.4,14.64,14.03,14.09,721600
2026-03-04,600415,13.95,14.11,13.74,13.83,580988
2026-03-05,600415,14.08,14.32,14.01,14.16,547100
2026-03-06,600415,14.17,14.26,14.04,14.22,292765
2026-03-09,600415,14.0,14.09,13.81,14.02,390148
2026-03-10,600415,14.12,14.32,14.09,14.28,361207
2026-03-11,600415,14.28,14.36,14.12,14.18,323925
2026-03-12,600415,14.18,14.26,13.96,14.08,363492
2026-03-13,600415,13.99,14.02,13.84,13.85,354913
2026-03-16,600415,13.85,14.22,13.81,14.08,542686
2026-03-17,600415,14.08,14.3,13.95,13.95,465357
2026-03-18,600415,13.98,14.0,13.67,13.85,356228
2026-03-19,600415,13.67,13.72,13.48,13.54,369387
2026-03-20,600415,13.52,13.64,13.33,13.34,387467
2026-03-23,600415,13.07,13.11,12.71,12.77,623295
2026-03-24,600415,12.99,13.1,12.87,13.04,542035
2026-03-25,600415,13.11,13.39,13.04,13.37,399726
2026-03-26,600415,13.41,13.42,13.02,13.08,344938
2026-03-27,600415,12.96,13.2,12.9,13.18,327695
2026-03-30,600415,13.06,13.14,12.97,13.13,254368
2026-03-31,600415,13.11,13.18,12.92,12.94,293063
2026-04-01,600415,13.08,13.41,12.94,13.28,572656
2026-04-02,600415,13.3,13.3,12.97,13.06,356850
2026-04-03,600415,13.09,13.22,12.86,12.91,241195
2026-04-07,600415,12.94,13.03,12.88,12.96,230332
2026-04-08,600415,13.16,13.68,13.16,13.65,877590
2026-04-09,600415,13.5,13.5,12.98,12.99,1194995
2026-04-10,600415,13.0,13.32,12.8,13.1,1365963
2026-04-13,600415,12.82,12.83,12.3,12.38,1461427
2026-04-14,600415,12.46,12.53,12.15,12.27,912217
2026-04-15,600415,12.28,12.37,12.2,12.22,691964
2026-04-16,600415,12.25,12.45,12.25,12.33,679849
2026-04-17,600415,12.28,12.3,12.05,12.17,735947
2026-04-20,600415,12.16,12.56,12.12,12.36,985425
2026-04-21,600415,12.36,12.38,12.19,12.35,526756
2026-04-22,600415,12.24,12.55,12.23,12.54,747405
2026-04-23,600415,12.78,13.79,12.78,13.63,3290514
2026-04-24,600415,13.5,13.6,13.2,13.25,1777008
2026-04-27,600415,13.25,13.97,13.25,13.88,1824530
2026-04-28,600415,13.7,14.2,13.7,13.78,1467799
2026-04-29,600415,13.77,13.78,13.44,13.5,1301769
2026-04-30,600415,13.57,13.59,13.21,13.25,1004096
2026-05-06,600415,13.35,13.43,13.15,13.26,1081263
2026-05-07,600415,13.28,13.4,13.05,13.18,1000856
2026-05-08,600415,13.1,13.17,12.95,12.98,953721
2026-05-11,600415,12.97,13.28,12.97,13.18,1016820
2026-05-12,600415,13.22,13.27,12.86,12.94,868229
2026-05-13,600415,12.92,13.17,12.86,13.07,767326
2026-05-14,600415,13.11,13.87,12.74,13.53,2109276
2026-05-15,600415,13.31,13.98,13.15,13.75,1964938
2026-05-18,600415,13.83,13.83,13.41,13.45,1220467
2026-05-19,600415,13.4,14.33,13.4,14.22,2063583
2026-05-20,600415,14.05,14.36,13.96,14.17,1322318
2026-05-21,600415,14.09,14.12,13.51,13.54,1471297
2026-05-22,600415,13.59,13.69,13.25,13.35,963210
2026-05-25,600415,13.31,13.79,13.15,13.62,971751
2026-05-26,600415,13.5,13.52,13.15,13.24,811583
2026-05-27,600415,13.25,13.49,12.89,13.17,963683
2026-05-28,600415,13.1,13.14,12.65,12.67,912709
2026-05-29,600415,12.61,13.09,12.57,12.81,834797
2026-06-01,600415,12.62,13.03,12.48,12.96,664568
