Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300894,11.46,11.46,11.2,11.23,39870
2025-12-29,300894,11.25,11.31,11.14,11.3,32889
2025-12-30,300894,11.3,11.39,11.15,11.27,29055
2025-12-31,300894,11.29,12.1,11.29,11.79,115226
2026-01-05,300894,12.99,12.99,12.11,12.5,245816
2026-01-06,300894,12.51,12.69,12.22,12.29,100026
2026-01-07,300894,12.21,12.48,12.13,12.16,74622
2026-01-08,300894,12.11,12.28,12.03,12.22,48215
2026-01-09,300894,12.28,12.28,11.92,12.04,89404
2026-01-12,300894,12.17,13.08,12.04,12.82,193653
2026-01-13,300894,12.7,12.88,12.36,12.41,99088
2026-01-14,300894,12.42,12.85,12.33,12.51,108629
2026-01-15,300894,12.45,12.47,12.16,12.25,70713
2026-01-16,300894,12.3,12.45,12.03,12.35,69452
2026-01-19,300894,12.23,12.52,12.09,12.23,61774
2026-01-20,300894,12.24,12.55,12.14,12.35,82535
2026-01-21,300894,12.26,12.28,12.06,12.1,61950
2026-01-22,300894,12.1,12.35,12.1,12.25,52801
2026-01-23,300894,12.25,12.48,12.2,12.44,72841
2026-01-26,300894,12.42,12.49,11.91,12.0,92477
2026-01-27,300894,12.0,12.05,11.65,11.89,53510
2026-01-28,300894,11.87,11.87,11.62,11.64,48891
2026-01-29,300894,11.67,11.82,11.45,11.67,45837
2026-01-30,300894,11.5,11.66,11.35,11.57,45045
2026-02-02,300894,11.58,11.79,11.45,11.46,37844
2026-02-03,300894,11.5,11.62,11.37,11.55,49463
2026-02-04,300894,11.53,11.74,11.45,11.7,35095
2026-02-05,300894,11.65,11.79,11.58,11.69,26861
2026-02-06,300894,11.6,11.76,11.56,11.67,32427
2026-02-09,300894,11.75,12.15,11.7,12.05,64526
2026-02-10,300894,12.02,12.07,11.85,11.94,44226
2026-02-11,300894,11.88,12.0,11.85,11.9,28026
2026-02-12,300894,11.95,11.96,11.71,11.72,35986
2026-02-13,300894,11.73,11.89,11.69,11.69,26797
2026-02-24,300894,11.83,12.0,11.76,11.92,42076
2026-02-25,300894,11.98,12.03,11.82,11.87,39621
2026-02-26,300894,11.87,11.89,11.61,11.62,39042
2026-02-27,300894,11.56,11.71,11.51,11.64,32730
2026-03-02,300894,11.4,11.55,11.15,11.22,51159
2026-03-03,300894,11.23,11.39,10.84,10.85,58091
2026-03-04,300894,10.74,10.99,10.72,10.81,34999
2026-03-05,300894,11.03,11.08,10.86,10.9,29395
2026-03-06,300894,10.88,11.16,10.85,11.15,26416
2026-03-09,300894,10.98,11.08,10.81,11.06,24449
2026-03-10,300894,11.15,11.22,11.06,11.22,25920
2026-03-11,300894,11.21,11.36,11.14,11.21,29175
2026-03-12,300894,11.18,11.55,11.15,11.18,34599
2026-03-13,300894,11.16,11.8,11.08,11.48,98728
2026-03-16,300894,11.32,11.45,11.18,11.28,51151
2026-03-17,300894,11.24,11.38,11.08,11.08,36717
2026-03-18,300894,11.09,11.25,11.03,11.24,29274
2026-03-19,300894,11.18,11.31,10.88,10.92,36942
2026-03-20,300894,10.93,10.99,10.51,10.52,49311
2026-03-23,300894,10.51,11.2,10.37,10.76,92373
2026-03-24,300894,10.81,10.98,10.54,10.8,63178
2026-03-25,300894,10.75,10.9,10.65,10.73,45072
2026-03-26,300894,10.66,10.82,10.36,10.38,45339
2026-03-27,300894,10.31,10.9,10.17,10.69,59660
2026-03-30,300894,10.46,10.6,10.34,10.53,38324
2026-03-31,300894,10.53,10.68,10.32,10.32,39247
2026-04-01,300894,10.56,10.57,10.34,10.42,32811
2026-04-02,300894,10.42,10.47,10.03,10.09,41436
2026-04-03,300894,10.1,10.16,9.73,9.74,39120
2026-04-07,300894,9.84,9.88,9.71,9.81,26860
2026-04-08,300894,9.94,10.16,9.9,10.16,38589
2026-04-09,300894,10.05,10.11,9.82,9.82,42509
2026-04-10,300894,9.88,10.09,9.85,9.97,38100
2026-04-13,300894,9.88,10.13,9.86,9.99,32265
2026-04-14,300894,10.05,10.13,9.9,10.1,35784
2026-04-15,300894,10.11,10.13,9.96,9.98,28749
2026-04-16,300894,10.02,10.23,9.94,10.2,39855
2026-04-17,300894,10.18,10.18,9.86,9.92,42968
2026-04-20,300894,9.91,9.99,9.82,9.87,29771
2026-04-21,300894,9.85,10.15,9.82,9.98,44582
2026-04-22,300894,9.99,9.99,9.76,9.84,42219
2026-04-23,300894,9.8,10.35,9.78,10.04,69577
2026-04-24,300894,10.0,10.31,9.98,10.11,57612
2026-04-27,300894,10.11,10.38,10.0,10.36,56603
2026-04-28,300894,10.26,10.6,10.23,10.43,68781
2026-04-29,300894,10.32,10.54,10.31,10.4,45206
2026-04-30,300894,10.36,10.56,10.33,10.46,32451
2026-05-06,300894,10.5,10.58,10.3,10.35,46230
2026-05-07,300894,10.35,10.66,10.35,10.44,45385
2026-05-08,300894,10.45,10.63,10.42,10.6,42306
2026-05-11,300894,10.62,10.77,10.55,10.71,36691
2026-05-12,300894,10.71,10.78,10.41,10.42,39475
2026-05-13,300894,10.4,10.47,10.32,10.35,31483
2026-05-14,300894,10.4,10.45,10.18,10.19,45643
2026-05-15,300894,10.36,10.42,10.15,10.25,38395
2026-05-18,300894,10.17,10.23,9.96,10.17,38465
2026-05-19,300894,10.15,10.84,10.15,10.58,79852
2026-05-20,300894,10.45,10.48,10.23,10.41,48543
2026-05-21,300894,10.44,10.78,10.23,10.29,56597
2026-05-22,300894,10.29,10.39,9.96,10.03,65469
2026-05-25,300894,10.09,10.28,9.9,10.05,54273
2026-05-26,300894,9.93,10.28,9.6,9.85,62365
2026-05-27,300894,9.83,9.83,9.29,9.36,69958
2026-05-28,300894,9.35,9.36,8.93,9.18,57575
2026-05-29,300894,9.15,9.35,9.05,9.08,51232
2026-06-01,300894,9.08,9.49,9.02,9.43,48548
