Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600330,12.22,13.04,12.18,13.04,1384885
2025-12-25,600330,13.05,13.1,12.27,12.5,2005002
2025-12-26,600330,12.48,13.75,12.38,13.75,3068641
2025-12-29,600330,13.76,13.93,13.0,13.17,2546991
2025-12-30,600330,12.91,13.0,12.58,12.77,1649953
2025-12-31,600330,12.92,13.57,12.85,13.13,1637647
2026-01-05,600330,12.9,13.15,12.7,12.97,1282038
2026-01-06,600330,12.9,12.9,12.5,12.64,1074981
2026-01-07,600330,12.65,13.9,12.65,13.61,2232782
2026-01-08,600330,13.61,14.55,13.5,14.19,2092335
2026-01-09,600330,13.95,14.39,13.77,13.93,1526230
2026-01-12,600330,13.93,14.67,13.83,14.34,1523330
2026-01-13,600330,14.11,14.29,13.29,13.35,1361809
2026-01-14,600330,13.25,13.57,12.67,12.88,1359463
2026-01-15,600330,12.63,12.84,12.3,12.64,824097
2026-01-16,600330,13.08,13.37,12.4,12.92,1298110
2026-01-19,600330,12.7,12.96,12.58,12.72,701123
2026-01-20,600330,12.12,12.32,11.45,11.45,1092169
2026-01-21,600330,11.21,12.14,11.21,11.97,1107293
2026-01-22,600330,12.3,13.17,12.22,13.17,1454525
2026-01-23,600330,13.29,13.78,13.11,13.64,1780543
2026-01-26,600330,13.62,13.67,12.88,12.98,1046422
2026-01-27,600330,12.97,13.19,12.51,13.08,720198
2026-01-28,600330,13.07,13.09,12.55,12.63,702801
2026-01-29,600330,12.61,12.65,12.25,12.33,679655
2026-01-30,600330,12.31,13.56,12.02,13.56,1408794
2026-02-02,600330,13.8,14.8,13.5,14.0,2238230
2026-02-03,600330,14.28,15.4,14.28,15.4,699114
2026-02-04,600330,15.7,16.94,15.7,16.94,2814889
2026-02-05,600330,15.8,16.8,15.25,16.0,3053156
2026-02-06,600330,16.2,16.29,15.45,15.5,1840112
2026-02-09,600330,16.55,17.05,15.75,17.05,1400838
2026-02-10,600330,17.99,18.65,17.15,17.18,2109366
2026-02-11,600330,17.27,18.2,17.11,17.17,1436895
2026-02-12,600330,17.26,18.49,17.02,18.0,1549437
2026-02-13,600330,17.63,18.38,16.58,16.62,1413714
2026-02-24,600330,17.38,18.28,17.21,18.28,532584
2026-02-25,600330,18.81,18.81,17.31,17.42,1542375
2026-02-26,600330,17.79,18.62,17.35,17.56,1562766
2026-02-27,600330,17.0,17.38,16.81,17.15,1003421
2026-03-02,600330,16.78,18.11,16.5,17.64,1453667
2026-03-03,600330,17.99,19.0,16.6,17.95,2118292
2026-03-04,600330,17.91,18.58,17.2,17.48,1491129
2026-03-05,600330,17.8,17.98,16.53,16.87,1744945
2026-03-06,600330,16.82,17.05,16.1,16.28,1245828
2026-03-09,600330,15.7,15.78,14.8,15.65,1310712
2026-03-10,600330,16.12,17.22,15.92,17.22,1314157
2026-03-11,600330,17.97,18.94,17.96,18.27,2476100
2026-03-12,600330,18.64,20.1,18.57,19.19,2399265
2026-03-13,600330,19.8,20.14,18.2,18.43,1836916
2026-03-16,600330,18.48,19.68,18.48,18.91,1828031
2026-03-17,600330,19.0,19.06,17.02,17.02,1471750
2026-03-18,600330,16.71,17.08,16.45,16.82,1367559
2026-03-19,600330,16.4,17.87,16.38,16.97,1714767
2026-03-20,600330,17.7,18.1,16.43,16.44,1701867
2026-03-23,600330,15.79,16.25,14.98,15.19,1347602
2026-03-24,600330,15.66,16.1,15.06,16.06,1127570
2026-03-25,600330,16.5,17.07,16.21,16.63,1203842
2026-03-26,600330,16.41,16.73,16.07,16.16,841405
2026-03-27,600330,15.8,17.26,15.66,16.8,1108239
2026-03-30,600330,16.59,16.69,16.02,16.58,922887
2026-03-31,600330,16.32,16.4,15.4,15.63,1237947
2026-04-01,600330,16.21,16.33,15.71,16.32,993959
2026-04-02,600330,16.1,17.17,16.01,16.09,1334580
2026-04-03,600330,16.65,17.61,16.35,17.01,1595490
2026-04-07,600330,17.15,17.26,16.42,16.69,1112154
2026-04-08,600330,17.25,18.15,16.92,17.91,1518231
2026-04-09,600330,17.63,19.7,17.63,19.7,1004147
2026-04-10,600330,20.6,20.79,18.66,19.0,2199377
2026-04-13,600330,18.86,20.1,18.84,19.62,1867106
2026-04-14,600330,19.8,21.34,19.41,20.61,2033459
2026-04-15,600330,20.56,20.61,19.7,19.8,1348011
2026-04-16,600330,19.6,20.33,19.36,19.75,1247149
2026-04-17,600330,21.73,21.73,21.73,21.73,377584
2026-04-20,600330,23.9,23.9,23.9,23.9,309827
2026-04-21,600330,23.9,25.21,23.42,23.52,3871390
2026-04-22,600330,23.45,25.87,23.43,25.87,2073604
2026-04-23,600330,26.98,27.53,25.51,25.6,2901803
2026-04-24,600330,25.31,27.39,25.31,25.89,2311665
2026-04-27,600330,27.6,28.48,26.84,27.42,2614549
2026-04-28,600330,27.01,27.9,25.43,26.42,2557604
2026-04-29,600330,25.8,27.2,25.56,25.66,1740712
2026-04-30,600330,25.79,28.23,25.78,27.89,2914319
2026-05-06,600330,27.1,27.86,26.59,27.01,2732031
2026-05-07,600330,27.01,29.2,26.2,27.98,2293664
2026-05-08,600330,27.8,30.19,27.51,29.16,2050571
2026-05-11,600330,30.0,32.08,29.3,32.08,1320818
2026-05-12,600330,33.97,34.0,31.03,32.66,2437124
2026-05-13,600330,32.0,35.3,32.0,35.07,2026505
2026-05-14,600330,34.39,35.55,32.46,32.8,2066419
2026-05-15,600330,32.6,33.38,29.52,29.52,2016091
2026-05-18,600330,29.0,30.77,29.0,30.08,1442605
2026-05-19,600330,29.54,29.87,27.96,29.48,1405300
2026-05-20,600330,29.39,29.45,28.1,28.71,1144851
2026-05-21,600330,29.28,29.5,27.04,27.5,1403608
2026-05-22,600330,28.1,29.88,27.9,29.26,1410654
2026-05-25,600330,29.63,31.43,28.94,31.31,1724802
2026-05-26,600330,30.76,31.25,28.29,28.86,1602669
2026-05-27,600330,28.59,31.75,28.0,31.21,2522521
2026-05-28,600330,30.5,34.33,29.59,34.33,2218723
2026-05-29,600330,34.0,34.82,32.12,32.73,2087071
2026-06-01,600330,32.14,32.5,29.46,30.6,1919729
