Date,symbol,Open,High,Low,Close,Volume
2025-12-24,000157,8.23,8.33,8.19,8.25,370684
2025-12-25,000157,8.25,8.31,8.22,8.23,306798
2025-12-26,000157,8.21,8.38,8.2,8.37,479770
2025-12-29,000157,8.37,8.38,8.22,8.28,551666
2025-12-30,000157,8.24,8.46,8.2,8.35,568628
2025-12-31,000157,8.4,8.45,8.33,8.43,517760
2026-01-05,000157,8.44,8.53,8.41,8.49,790954
2026-01-06,000157,8.52,8.75,8.48,8.62,1207857
2026-01-07,000157,8.62,8.62,8.4,8.43,928683
2026-01-08,000157,8.4,8.43,8.25,8.33,884040
2026-01-09,000157,8.38,8.6,8.34,8.57,986497
2026-01-12,000157,8.66,9.14,8.66,8.87,1500716
2026-01-13,000157,8.94,9.05,8.77,8.81,835409
2026-01-14,000157,8.83,8.89,8.61,8.61,1167787
2026-01-15,000157,8.58,8.75,8.58,8.67,545377
2026-01-16,000157,8.69,8.97,8.59,8.75,1436067
2026-01-19,000157,8.7,8.94,8.68,8.88,790772
2026-01-20,000157,8.89,9.03,8.77,8.99,779708
2026-01-21,000157,8.93,9.13,8.81,8.98,915242
2026-01-22,000157,8.99,9.02,8.85,8.87,874530
2026-01-23,000157,8.89,9.26,8.82,8.87,1624695
2026-01-26,000157,8.88,9.03,8.76,8.79,1344059
2026-01-27,000157,8.8,8.88,8.7,8.77,814977
2026-01-28,000157,8.79,8.86,8.56,8.73,1209329
2026-01-29,000157,8.73,8.86,8.58,8.78,1293689
2026-01-30,000157,8.76,8.91,8.6,8.77,740352
2026-02-02,000157,8.76,8.9,8.6,8.64,991122
2026-02-03,000157,8.72,9.36,8.68,9.35,2122379
2026-02-04,000157,9.26,9.45,9.26,9.44,1205670
2026-02-05,000157,9.36,9.41,9.25,9.37,843041
2026-02-06,000157,9.29,9.43,9.15,9.33,799072
2026-02-09,000157,9.53,9.78,9.51,9.61,1151647
2026-02-10,000157,9.6,9.74,9.44,9.68,786483
2026-02-11,000157,9.68,9.87,9.65,9.75,681551
2026-02-12,000157,9.77,9.94,9.7,9.86,711440
2026-02-13,000157,9.8,9.8,9.56,9.6,839292
2026-02-24,000157,9.71,10.13,9.7,9.97,1239188
2026-02-25,000157,9.92,10.0,9.81,9.91,897277
2026-02-26,000157,9.95,10.16,9.91,10.0,877836
2026-02-27,000157,9.99,10.06,9.88,9.99,772837
2026-03-02,000157,9.83,10.14,9.82,9.94,840386
2026-03-03,000157,9.93,9.99,9.55,9.56,1161822
2026-03-04,000157,9.46,9.62,9.43,9.57,674110
2026-03-05,000157,9.68,9.93,9.64,9.72,703164
2026-03-06,000157,9.69,9.9,9.61,9.85,548262
2026-03-09,000157,9.7,9.73,9.22,9.35,1101375
2026-03-10,000157,9.48,9.88,9.48,9.77,912711
2026-03-11,000157,9.78,9.83,9.57,9.8,711627
2026-03-12,000157,9.74,9.77,9.25,9.32,1253929
2026-03-13,000157,9.28,9.41,9.13,9.16,651463
2026-03-16,000157,9.14,9.16,8.88,8.94,724269
2026-03-17,000157,9.0,9.12,8.86,8.86,718481
2026-03-18,000157,8.93,8.93,8.66,8.84,706463
2026-03-19,000157,8.74,8.8,8.48,8.55,876336
2026-03-20,000157,8.59,8.74,8.51,8.51,649306
2026-03-23,000157,8.34,8.43,8.04,8.11,1030702
2026-03-24,000157,8.25,8.41,8.16,8.39,850513
2026-03-25,000157,8.49,8.65,8.48,8.58,625141
2026-03-26,000157,8.6,8.63,8.41,8.47,502495
2026-03-27,000157,8.34,8.62,8.3,8.5,462324
2026-03-30,000157,8.4,8.44,8.28,8.36,677311
2026-03-31,000157,8.58,8.78,8.53,8.6,1017709
2026-04-01,000157,8.83,8.94,8.74,8.89,958063
2026-04-02,000157,8.81,8.86,8.45,8.53,1005164
2026-04-03,000157,8.55,8.57,8.38,8.46,423220
2026-04-07,000157,8.44,8.48,8.3,8.32,632595
2026-04-08,000157,8.65,8.88,8.65,8.84,1100494
2026-04-09,000157,8.7,8.84,8.65,8.76,618549
2026-04-10,000157,8.83,8.93,8.71,8.76,627640
2026-04-13,000157,8.7,8.76,8.6,8.7,581357
2026-04-14,000157,8.77,8.82,8.6,8.69,638769
2026-04-15,000157,8.78,8.83,8.65,8.68,617579
2026-04-16,000157,8.68,8.69,8.06,8.2,2696822
2026-04-17,000157,8.16,8.16,8.04,8.07,981803
2026-04-20,000157,8.07,8.16,7.96,8.14,941901
2026-04-21,000157,8.14,8.25,8.1,8.17,746357
2026-04-22,000157,8.13,8.15,8.02,8.06,781050
2026-04-23,000157,8.06,8.14,8.0,8.0,587390
2026-04-24,000157,7.96,8.02,7.9,7.99,536817
2026-04-27,000157,7.99,8.02,7.9,7.93,618151
2026-04-28,000157,7.91,8.15,7.89,8.09,954304
2026-04-29,000157,7.98,8.15,7.78,8.11,1386649
2026-04-30,000157,8.06,8.18,7.93,7.95,1214656
2026-05-06,000157,8.02,8.04,7.83,8.02,1106296
2026-05-07,000157,8.02,8.15,7.94,8.06,989017
2026-05-08,000157,8.05,8.05,7.75,7.78,1413083
2026-05-11,000157,7.86,8.44,7.86,8.22,2832191
2026-05-12,000157,8.24,8.25,7.83,7.84,1871061
2026-05-13,000157,7.85,7.94,7.74,7.88,983550
2026-05-14,000157,7.87,7.87,7.6,7.6,1184819
2026-05-15,000157,7.6,7.67,7.51,7.53,786077
2026-05-18,000157,7.51,7.52,7.26,7.31,866864
2026-05-19,000157,7.3,7.33,7.19,7.26,621293
2026-05-20,000157,7.26,7.3,7.13,7.25,609749
2026-05-21,000157,7.25,7.56,7.25,7.27,1047014
2026-05-22,000157,7.3,7.34,7.16,7.3,660557
2026-05-25,000157,7.35,7.5,7.3,7.48,750230
2026-05-26,000157,7.44,7.5,7.37,7.44,636952
2026-05-27,000157,7.43,7.43,7.2,7.25,774239
2026-05-28,000157,7.21,7.28,7.08,7.21,549060
2026-05-29,000157,7.21,7.36,7.2,7.21,707670
2026-06-01,000157,7.18,7.27,7.14,7.22,591147
