Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605589,29.26,29.4,28.6,28.9,180591
2025-12-29,605589,29.0,29.34,28.4,28.76,184903
2025-12-30,605589,28.62,28.78,28.34,28.62,144800
2025-12-31,605589,28.65,28.8,28.28,28.3,137843
2026-01-05,605589,28.49,28.85,28.18,28.77,166452
2026-01-06,605589,28.64,29.25,28.64,29.16,212199
2026-01-07,605589,29.55,30.38,29.45,29.88,311637
2026-01-08,605589,29.88,30.09,29.38,29.52,200369
2026-01-09,605589,29.48,30.06,29.23,29.94,242613
2026-01-12,605589,30.14,30.14,29.31,29.49,221060
2026-01-13,605589,29.5,29.63,28.95,29.22,212162
2026-01-14,605589,29.2,29.84,28.92,29.18,210558
2026-01-15,605589,29.07,29.99,29.0,29.84,197443
2026-01-16,605589,30.13,30.29,29.56,29.93,164478
2026-01-19,605589,29.97,30.5,29.93,30.06,165577
2026-01-20,605589,30.1,30.38,29.36,29.9,149369
2026-01-21,605589,29.7,30.68,29.65,30.37,223947
2026-01-22,605589,30.67,30.9,30.0,30.59,190437
2026-01-23,605589,30.64,31.25,30.4,31.18,224828
2026-01-26,605589,31.35,31.35,30.13,30.17,187902
2026-01-27,605589,30.15,30.49,29.37,30.36,157824
2026-01-28,605589,30.37,31.07,30.19,30.8,177194
2026-01-29,605589,30.71,31.16,29.5,29.68,192770
2026-01-30,605589,29.55,30.4,28.91,30.14,193896
2026-02-02,605589,29.91,30.27,29.1,29.13,170840
2026-02-03,605589,29.55,30.09,29.3,29.99,157537
2026-02-04,605589,29.84,30.36,29.59,30.13,130433
2026-02-05,605589,29.99,30.06,29.08,29.11,140823
2026-02-06,605589,28.91,29.62,28.67,29.1,91335
2026-02-09,605589,29.51,29.8,29.42,29.62,90710
2026-02-10,605589,29.6,32.2,29.6,31.43,400984
2026-02-11,605589,31.4,32.29,31.3,31.76,249757
2026-02-12,605589,32.12,32.38,31.45,32.02,202740
2026-02-13,605589,31.86,32.0,31.31,31.38,127536
2026-02-24,605589,31.9,33.1,31.68,32.69,238348
2026-02-25,605589,32.7,34.86,32.46,34.21,378943
2026-02-26,605589,34.0,35.0,33.65,34.73,292974
2026-02-27,605589,34.15,34.25,33.35,33.63,226687
2026-03-02,605589,33.5,36.5,33.41,35.79,415580
2026-03-03,605589,36.4,36.48,34.3,34.37,342823
2026-03-04,605589,34.08,35.75,34.06,34.59,260084
2026-03-05,605589,35.6,35.8,34.39,34.69,215527
2026-03-06,605589,34.5,35.0,33.46,33.9,211881
2026-03-09,605589,33.02,33.27,31.73,32.8,302098
2026-03-10,605589,33.19,33.97,33.15,33.6,153542
2026-03-11,605589,33.58,34.58,33.31,33.43,192682
2026-03-12,605589,33.21,34.09,32.57,33.7,220593
2026-03-13,605589,33.4,34.54,33.22,33.92,246458
2026-03-16,605589,33.92,33.92,32.23,33.75,258528
2026-03-17,605589,33.42,34.06,31.0,31.38,266158
2026-03-18,605589,31.54,32.66,31.35,32.5,188048
2026-03-19,605589,32.01,32.4,31.21,31.27,152018
2026-03-20,605589,31.48,31.84,30.77,30.8,156212
2026-03-23,605589,30.01,30.72,29.2,29.45,234699
2026-03-24,605589,29.98,29.99,28.92,29.88,135228
2026-03-25,605589,30.1,31.03,30.03,30.67,126536
2026-03-26,605589,30.57,30.61,29.72,29.88,94743
2026-03-27,605589,29.45,30.4,29.32,29.92,93986
2026-03-30,605589,29.0,29.78,28.99,29.6,100325
2026-03-31,605589,29.66,29.69,28.83,28.83,119365
2026-04-01,605589,29.4,30.85,29.2,30.28,181094
2026-04-02,605589,30.03,30.46,29.31,29.48,125489
2026-04-03,605589,29.79,32.43,29.66,32.43,342569
2026-04-07,605589,34.6,35.67,34.38,35.67,398602
2026-04-08,605589,36.0,36.0,34.02,35.77,702493
2026-04-09,605589,35.69,37.52,35.34,36.47,600394
2026-04-10,605589,36.75,37.28,36.28,36.51,415623
2026-04-13,605589,36.2,37.99,36.2,37.51,407061
2026-04-14,605589,37.45,38.48,36.9,37.15,451573
2026-04-15,605589,37.1,38.22,36.4,36.55,350953
2026-04-16,605589,36.89,37.36,35.9,36.66,285908
2026-04-17,605589,36.33,39.03,36.33,38.62,477244
2026-04-20,605589,38.27,38.55,36.51,36.78,443663
2026-04-21,605589,36.6,36.9,35.71,36.68,336593
2026-04-22,605589,36.6,38.3,36.48,37.75,372719
2026-04-23,605589,38.19,39.27,36.98,38.52,543748
2026-04-24,605589,38.15,39.33,37.77,38.05,343463
2026-04-27,605589,37.0,40.8,36.03,39.7,819026
2026-04-28,605589,40.13,40.6,37.65,37.85,494723
2026-04-29,605589,37.75,41.4,37.24,40.81,676466
2026-04-30,605589,40.59,40.79,38.86,39.08,471419
2026-05-06,605589,39.7,41.2,39.32,40.79,548395
2026-05-07,605589,40.15,41.75,39.1,40.8,530024
2026-05-08,605589,40.07,40.82,39.45,39.66,368718
2026-05-11,605589,39.95,39.98,37.3,37.85,544736
2026-05-12,605589,38.2,38.65,36.89,38.42,398098
2026-05-13,605589,37.91,42.26,37.7,42.26,533547
2026-05-14,605589,43.5,44.0,41.54,42.05,631367
2026-05-15,605589,43.25,44.19,41.65,42.08,511148
2026-05-18,605589,41.5,44.96,41.37,44.08,555548
2026-05-19,605589,44.08,46.66,42.38,46.01,591955
2026-05-20,605589,45.17,48.5,44.8,47.87,533610
2026-05-21,605589,47.99,47.99,43.96,43.96,533384
2026-05-22,605589,44.7,47.5,43.66,45.72,529379
2026-05-25,605589,46.99,47.22,43.98,45.85,543910
2026-05-26,605589,45.21,45.62,42.9,45.0,542649
2026-05-27,605589,46.71,48.0,44.68,45.07,539367
2026-05-28,605589,44.02,49.34,43.51,48.66,639193
2026-05-29,605589,48.78,49.78,46.08,46.39,533684
2026-06-01,605589,47.0,51.03,47.0,49.2,805097
