Date,symbol,Open,High,Low,Close,Volume
2025-12-19,000785,3.09,3.18,3.06,3.15,1252339
2025-12-22,000785,3.13,3.16,3.11,3.11,899285
2025-12-23,000785,3.1,3.11,3.04,3.07,798374
2025-12-24,000785,3.06,3.07,3.01,3.03,744181
2025-12-25,000785,3.09,3.13,3.03,3.06,842227
2025-12-26,000785,3.04,3.16,3.04,3.07,964454
2025-12-29,000785,3.08,3.09,2.98,2.99,860640
2025-12-30,000785,2.97,2.98,2.93,2.94,528206
2025-12-31,000785,2.96,2.97,2.91,2.92,483160
2026-01-05,000785,2.91,2.93,2.9,2.93,499534
2026-01-06,000785,2.98,3.0,2.94,3.0,742092
2026-01-07,000785,2.98,2.98,2.94,2.95,588001
2026-01-08,000785,2.93,2.97,2.92,2.96,556527
2026-01-09,000785,2.95,2.98,2.94,2.98,629185
2026-01-12,000785,2.98,3.28,2.97,3.28,2285320
2026-01-13,000785,3.39,3.61,3.29,3.61,4006151
2026-01-14,000785,3.52,3.77,3.41,3.45,5133481
2026-01-15,000785,3.45,3.54,3.27,3.34,2934964
2026-01-16,000785,3.3,3.34,3.18,3.19,1872493
2026-01-19,000785,3.16,3.26,3.14,3.23,1316119
2026-01-20,000785,3.23,3.27,3.18,3.23,1173530
2026-01-21,000785,3.22,3.25,3.17,3.19,1052491
2026-01-22,000785,3.17,3.21,3.16,3.2,921148
2026-01-23,000785,3.2,3.28,3.2,3.27,1277993
2026-01-26,000785,3.25,3.26,3.14,3.16,1229142
2026-01-27,000785,3.16,3.19,3.08,3.14,829239
2026-01-28,000785,3.14,3.17,3.12,3.16,727517
2026-01-29,000785,3.14,3.23,3.09,3.21,1226922
2026-01-30,000785,3.18,3.22,3.09,3.11,1045032
2026-02-02,000785,2.99,3.03,2.9,2.92,1293551
2026-02-03,000785,2.95,2.98,2.92,2.97,690353
2026-02-04,000785,2.96,3.01,2.93,3.0,659937
2026-02-05,000785,2.99,3.02,2.97,2.99,587796
2026-02-06,000785,2.97,3.02,2.93,3.0,638709
2026-02-09,000785,3.02,3.03,3.0,3.03,496951
2026-02-10,000785,3.02,3.03,2.99,3.01,424224
2026-02-11,000785,3.01,3.01,2.96,2.97,458888
2026-02-12,000785,2.97,2.97,2.93,2.94,475434
2026-02-13,000785,2.94,2.96,2.89,2.9,586736
2026-02-24,000785,2.93,2.94,2.91,2.93,435658
2026-02-25,000785,2.95,3.01,2.93,2.98,606225
2026-02-26,000785,2.98,2.98,2.92,2.94,540416
2026-02-27,000785,2.94,2.96,2.92,2.96,323481
2026-03-02,000785,2.92,2.93,2.85,2.89,666805
2026-03-03,000785,2.89,2.91,2.81,2.83,618428
2026-03-04,000785,2.81,2.84,2.78,2.81,417772
2026-03-05,000785,2.83,2.86,2.82,2.84,399312
2026-03-06,000785,2.82,2.87,2.81,2.87,394813
2026-03-09,000785,2.84,2.86,2.81,2.84,402965
2026-03-10,000785,2.85,2.87,2.84,2.86,352662
2026-03-11,000785,2.86,2.86,2.82,2.83,474252
2026-03-12,000785,2.83,2.86,2.82,2.83,414379
2026-03-13,000785,2.83,2.86,2.81,2.82,539433
2026-03-16,000785,2.82,2.85,2.81,2.85,429558
2026-03-17,000785,2.85,2.92,2.83,2.88,708906
2026-03-18,000785,2.87,2.88,2.8,2.83,629738
2026-03-19,000785,2.81,2.82,2.78,2.8,347558
2026-03-20,000785,2.8,2.81,2.74,2.74,440078
2026-03-23,000785,2.7,2.7,2.48,2.52,883556
2026-03-24,000785,2.55,2.57,2.46,2.52,957365
2026-03-25,000785,2.5,2.55,2.49,2.54,723029
2026-03-26,000785,2.53,2.56,2.44,2.45,695557
2026-03-27,000785,2.41,2.49,2.39,2.48,567363
2026-03-30,000785,2.46,2.49,2.42,2.49,506808
2026-03-31,000785,2.47,2.53,2.44,2.45,494522
2026-04-01,000785,2.49,2.51,2.44,2.46,437037
2026-04-02,000785,2.46,2.46,2.4,2.41,494192
2026-04-03,000785,2.41,2.42,2.33,2.34,404413
2026-04-07,000785,2.33,2.37,2.32,2.36,337219
2026-04-08,000785,2.39,2.46,2.39,2.45,553853
2026-04-09,000785,2.43,2.45,2.38,2.4,415354
2026-04-10,000785,2.4,2.45,2.4,2.43,365836
2026-04-13,000785,2.41,2.45,2.4,2.44,313227
2026-04-14,000785,2.45,2.48,2.41,2.45,387675
2026-04-15,000785,2.46,2.7,2.46,2.7,1315108
2026-04-16,000785,2.7,2.72,2.6,2.63,1550304
2026-04-17,000785,2.63,2.63,2.58,2.63,794577
2026-04-20,000785,2.62,2.63,2.59,2.62,598693
2026-04-21,000785,2.63,2.66,2.56,2.6,664930
2026-04-22,000785,2.57,2.58,2.54,2.56,427729
2026-04-23,000785,2.56,2.6,2.52,2.55,536253
2026-04-24,000785,2.54,2.55,2.49,2.54,432481
2026-04-27,000785,2.53,2.55,2.48,2.54,435660
2026-04-28,000785,2.54,2.6,2.52,2.57,529025
2026-04-29,000785,2.55,2.63,2.53,2.62,653476
2026-04-30,000785,2.6,2.62,2.57,2.58,483977
2026-05-06,000785,2.58,2.6,2.57,2.59,422041
2026-05-07,000785,2.58,2.6,2.54,2.55,484603
2026-05-08,000785,2.54,2.58,2.53,2.57,406034
2026-05-11,000785,2.57,2.66,2.54,2.61,678003
2026-05-12,000785,2.6,2.61,2.55,2.56,426199
2026-05-13,000785,2.56,2.56,2.53,2.55,303871
2026-05-14,000785,2.55,2.56,2.47,2.47,585688
2026-05-15,000785,2.47,2.48,2.4,2.43,443161
2026-05-18,000785,2.42,2.45,2.4,2.45,327456
2026-05-19,000785,2.44,2.48,2.43,2.47,285985
2026-05-20,000785,2.45,2.46,2.39,2.4,311756
2026-05-21,000785,2.42,2.44,2.35,2.36,353023
2026-05-22,000785,2.36,2.38,2.33,2.36,327141
2026-05-25,000785,2.36,2.41,2.34,2.4,372297
2026-05-26,000785,2.4,2.44,2.37,2.41,440061
2026-05-27,000785,2.4,2.42,2.33,2.35,399179
2026-05-28,000785,2.35,2.43,2.32,2.41,506419
2026-05-29,000785,2.4,2.46,2.39,2.41,575810
2026-06-01,000785,2.4,2.49,2.37,2.48,637132
