Date,symbol,Open,High,Low,Close,Volume
2025-12-30,600535,14.94,15.08,14.94,14.96,54934
2025-12-31,600535,14.96,15.01,14.93,14.96,39885
2026-01-05,600535,14.98,15.15,14.94,15.15,94230
2026-01-06,600535,15.15,15.19,15.1,15.16,87564
2026-01-07,600535,15.16,15.3,15.12,15.17,95988
2026-01-08,600535,15.21,15.28,15.12,15.17,90902
2026-01-09,600535,15.17,15.22,15.12,15.2,95458
2026-01-12,600535,15.18,15.24,15.13,15.18,127949
2026-01-13,600535,15.19,15.36,15.15,15.25,162307
2026-01-14,600535,15.23,15.38,15.13,15.21,180692
2026-01-15,600535,15.19,15.25,15.11,15.14,79800
2026-01-16,600535,15.13,15.21,14.89,14.94,129619
2026-01-19,600535,14.89,15.03,14.84,14.99,62185
2026-01-20,600535,14.99,15.06,14.96,15.03,70326
2026-01-21,600535,14.99,15.06,14.95,14.99,69711
2026-01-22,600535,14.89,15.08,14.89,15.02,80852
2026-01-23,600535,15.04,15.15,15.02,15.14,87302
2026-01-26,600535,15.14,15.29,15.06,15.27,142770
2026-01-27,600535,15.27,15.27,15.01,15.15,105190
2026-01-28,600535,15.12,15.15,15.02,15.07,93996
2026-01-29,600535,15.05,15.08,14.91,15.02,102731
2026-01-30,600535,15.01,15.13,14.93,14.99,96238
2026-02-02,600535,14.94,15.0,14.57,14.63,169599
2026-02-03,600535,14.66,14.78,14.6,14.73,67428
2026-02-04,600535,14.73,14.84,14.66,14.81,66605
2026-02-05,600535,14.81,14.97,14.77,14.91,94337
2026-02-06,600535,15.11,15.27,14.98,14.98,166283
2026-02-09,600535,14.92,15.09,14.84,14.87,127957
2026-02-10,600535,14.87,14.89,14.82,14.85,61216
2026-02-11,600535,14.86,14.87,14.76,14.76,62619
2026-02-12,600535,14.76,14.81,14.65,14.67,87218
2026-02-13,600535,14.73,14.75,14.55,14.56,68811
2026-02-24,600535,14.57,14.63,14.51,14.57,71802
2026-02-25,600535,14.58,14.72,14.56,14.67,59230
2026-02-26,600535,14.68,14.69,14.53,14.53,78470
2026-02-27,600535,14.54,14.57,14.3,14.39,131966
2026-03-02,600535,14.24,14.32,14.1,14.19,93347
2026-03-03,600535,14.18,14.25,13.98,14.0,113258
2026-03-04,600535,13.94,13.97,13.65,13.72,131979
2026-03-05,600535,13.85,13.88,13.73,13.79,84963
2026-03-06,600535,13.77,14.13,13.71,14.12,107936
2026-03-09,600535,14.09,14.09,13.95,13.97,81117
2026-03-10,600535,14.01,14.1,13.95,14.06,66806
2026-03-11,600535,14.09,14.37,13.96,14.24,116946
2026-03-12,600535,14.2,14.28,14.12,14.18,58632
2026-03-13,600535,14.15,14.22,14.1,14.16,57164
2026-03-16,600535,14.15,14.24,14.06,14.2,59108
2026-03-17,600535,14.2,14.34,14.14,14.2,57518
2026-03-18,600535,14.2,14.22,14.07,14.15,50094
2026-03-19,600535,14.07,14.16,13.96,14.0,61962
2026-03-20,600535,14.03,14.27,13.96,14.05,116139
2026-03-23,600535,13.93,13.96,13.35,13.42,171721
2026-03-24,600535,13.55,13.64,13.41,13.53,136693
2026-03-25,600535,13.65,13.73,13.6,13.67,65342
2026-03-26,600535,13.72,13.92,13.65,13.68,68025
2026-03-27,600535,13.6,14.54,13.57,14.43,278914
2026-03-30,600535,14.33,14.39,14.17,14.26,107147
2026-03-31,600535,14.26,14.45,14.22,14.25,77167
2026-04-01,600535,14.29,14.43,14.2,14.41,110800
2026-04-02,600535,14.4,14.54,14.32,14.41,102984
2026-04-03,600535,14.4,14.47,14.18,14.22,71008
2026-04-07,600535,14.17,14.27,13.91,13.97,83355
2026-04-08,600535,14.1,14.25,14.04,14.17,111130
2026-04-09,600535,14.06,14.35,14.01,14.04,89038
2026-04-10,600535,14.04,14.17,14.01,14.04,80905
2026-04-13,600535,13.93,13.97,13.76,13.77,78617
2026-04-14,600535,13.8,13.87,13.67,13.86,75363
2026-04-15,600535,14.0,14.28,13.97,14.22,139688
2026-04-16,600535,14.22,14.35,14.1,14.32,100052
2026-04-17,600535,14.33,14.38,14.11,14.15,73434
2026-04-20,600535,14.15,14.21,14.0,14.06,61177
2026-04-21,600535,14.02,14.18,14.01,14.01,43363
2026-04-22,600535,13.98,14.05,13.95,14.0,52337
2026-04-23,600535,13.98,14.14,13.94,14.05,76476
2026-04-24,600535,14.03,14.53,14.02,14.51,215004
2026-04-27,600535,14.89,15.34,14.81,14.87,359452
2026-04-28,600535,14.92,15.13,14.84,15.0,190487
2026-04-29,600535,15.0,15.19,14.91,15.08,155305
2026-04-30,600535,15.02,15.2,15.0,15.02,104345
2026-05-06,600535,15.04,15.07,14.83,15.01,135292
2026-05-07,600535,15.01,15.04,14.81,14.84,93331
2026-05-08,600535,14.89,14.95,14.74,14.84,96696
2026-05-11,600535,14.9,14.94,14.74,14.89,101756
2026-05-12,600535,14.85,14.97,14.8,14.81,97699
2026-05-13,600535,14.85,14.95,14.76,14.85,80670
2026-05-14,600535,14.82,14.91,14.67,14.67,92797
2026-05-15,600535,14.68,14.72,14.52,14.53,95617
2026-05-18,600535,14.53,14.59,14.23,14.27,104572
2026-05-19,600535,14.28,14.39,14.27,14.33,74601
2026-05-20,600535,14.34,14.34,14.04,14.14,103801
2026-05-21,600535,14.18,14.44,14.14,14.28,112545
2026-05-22,600535,14.26,14.38,14.09,14.09,86704
2026-05-25,600535,14.08,14.15,13.9,13.99,74226
2026-05-26,600535,13.99,14.1,13.91,14.04,57334
2026-05-27,600535,14.03,14.09,13.78,14.0,78370
2026-05-28,600535,13.98,13.98,13.64,13.72,79395
2026-05-29,600535,13.78,14.22,13.73,14.07,100397
2026-06-01,600535,14.23,14.41,13.97,14.34,107979
