Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601567,23.19,23.27,22.84,22.88,166950
2025-12-29,601567,22.9,23.41,22.85,23.04,117096
2025-12-30,601567,23.04,23.29,22.86,22.92,116334
2025-12-31,601567,22.9,23.18,22.58,23.02,133604
2026-01-05,601567,23.0,23.47,22.88,23.31,153362
2026-01-06,601567,23.52,25.15,23.45,24.68,435459
2026-01-07,601567,24.6,24.88,24.32,24.39,191165
2026-01-08,601567,24.59,24.63,24.19,24.44,158665
2026-01-09,601567,24.45,24.67,24.28,24.45,137956
2026-01-12,601567,24.4,24.7,24.06,24.58,196571
2026-01-13,601567,24.62,25.33,24.04,24.98,374721
2026-01-14,601567,25.2,25.33,24.23,24.5,306257
2026-01-15,601567,24.26,24.85,24.21,24.75,178318
2026-01-16,601567,25.66,26.42,24.83,24.95,370954
2026-01-19,601567,24.76,27.0,24.75,26.63,476451
2026-01-20,601567,26.57,27.11,26.19,26.38,432519
2026-01-21,601567,26.1,26.4,25.9,26.2,188432
2026-01-22,601567,26.12,26.65,25.7,25.81,159390
2026-01-23,601567,25.86,26.65,25.78,26.06,271632
2026-01-26,601567,26.35,26.36,25.23,25.34,248656
2026-01-27,601567,25.34,25.39,24.04,24.8,236333
2026-01-28,601567,24.7,25.5,24.7,25.08,193407
2026-01-29,601567,24.88,25.33,24.4,24.49,166410
2026-01-30,601567,24.53,24.59,23.35,23.63,194902
2026-02-02,601567,23.9,24.22,23.26,23.3,201886
2026-02-03,601567,23.41,24.17,23.36,24.12,164221
2026-02-04,601567,24.0,24.83,23.92,24.61,221906
2026-02-05,601567,24.46,24.46,23.61,23.68,186882
2026-02-06,601567,23.48,23.78,23.32,23.42,131470
2026-02-09,601567,23.77,23.78,23.36,23.62,124275
2026-02-10,601567,23.63,24.16,23.27,23.89,245159
2026-02-11,601567,23.96,24.7,23.96,23.99,182052
2026-02-12,601567,24.15,25.49,23.72,24.85,369074
2026-02-13,601567,24.7,24.87,24.08,24.15,186344
2026-02-24,601567,24.4,25.49,24.31,25.29,253474
2026-02-25,601567,25.4,26.32,25.1,26.0,297911
2026-02-26,601567,25.85,26.94,25.73,26.53,269935
2026-02-27,601567,26.25,26.64,25.97,26.33,155825
2026-03-02,601567,25.78,27.02,25.75,26.03,172040
2026-03-03,601567,25.97,26.3,25.1,25.2,191173
2026-03-04,601567,24.98,26.37,24.86,25.82,197270
2026-03-05,601567,26.24,26.98,26.1,26.74,224046
2026-03-06,601567,29.41,29.41,29.41,29.41,106859
2026-03-09,601567,30.58,32.35,30.4,32.35,770803
2026-03-10,601567,32.35,33.57,31.91,32.86,774545
2026-03-11,601567,32.68,33.66,31.74,32.39,617119
2026-03-12,601567,32.38,32.68,31.0,31.4,366934
2026-03-13,601567,31.47,31.5,30.25,30.44,310379
2026-03-16,601567,30.08,30.69,29.6,30.49,316219
2026-03-17,601567,30.52,30.95,29.3,29.44,300126
2026-03-18,601567,29.4,29.96,28.6,29.17,275319
2026-03-19,601567,28.39,28.97,28.0,28.25,235278
2026-03-20,601567,28.35,29.05,27.58,27.99,289092
2026-03-23,601567,27.59,28.49,27.19,27.53,287427
2026-03-24,601567,28.0,28.13,26.81,27.92,256116
2026-03-25,601567,28.0,28.79,27.87,28.09,266069
2026-03-26,601567,27.91,28.94,27.68,28.61,290608
2026-03-27,601567,28.11,28.69,27.9,28.3,194808
2026-03-30,601567,28.0,28.15,26.75,27.16,218141
2026-03-31,601567,27.39,27.69,26.19,26.22,196668
2026-04-01,601567,26.64,26.86,26.27,26.56,129348
2026-04-02,601567,26.57,26.64,24.98,25.1,270969
2026-04-03,601567,25.46,25.46,24.5,24.95,162473
2026-04-07,601567,24.94,25.19,24.0,24.24,224648
2026-04-08,601567,24.78,26.29,24.77,26.19,314326
2026-04-09,601567,25.99,26.19,25.57,25.71,127852
2026-04-10,601567,26.0,26.2,25.71,25.98,165086
2026-04-13,601567,25.66,25.78,25.19,25.71,196329
2026-04-14,601567,25.76,26.15,25.15,25.28,232088
2026-04-15,601567,25.39,26.05,25.33,25.5,313287
2026-04-16,601567,25.6,26.41,25.23,26.13,252363
2026-04-17,601567,26.09,26.38,25.8,26.25,168666
2026-04-20,601567,26.12,26.12,25.65,25.91,188123
2026-04-21,601567,26.04,26.08,25.15,25.47,161111
2026-04-22,601567,25.21,25.75,24.99,25.54,249814
2026-04-23,601567,25.5,26.28,25.1,25.52,205993
2026-04-24,601567,25.36,25.82,24.55,24.77,222592
2026-04-27,601567,22.29,22.6,22.29,22.29,249629
2026-04-28,601567,21.29,21.83,20.67,20.9,617117
2026-04-29,601567,20.73,20.95,20.6,20.74,289366
2026-04-30,601567,20.65,20.72,19.98,20.06,273789
2026-05-06,601567,20.29,20.52,20.11,20.18,240430
2026-05-07,601567,20.23,20.59,20.11,20.27,278353
2026-05-08,601567,20.28,20.28,19.5,19.71,323817
2026-05-11,601567,19.71,20.08,19.52,19.76,267163
2026-05-12,601567,19.89,19.9,19.18,19.23,257192
2026-05-13,601567,19.19,19.86,19.15,19.61,259966
2026-05-14,601567,19.63,19.82,18.72,18.74,275975
2026-05-15,601567,18.71,18.9,17.8,18.1,393463
2026-05-18,601567,17.98,18.43,17.9,18.34,188654
2026-05-19,601567,18.35,19.16,18.3,19.0,278392
2026-05-20,601567,19.15,19.29,18.48,18.69,233492
2026-05-21,601567,18.6,18.79,17.98,18.01,191605
2026-05-22,601567,18.1,18.23,17.77,17.87,176084
2026-05-25,601567,17.88,18.26,17.63,17.74,178698
2026-05-26,601567,17.66,17.68,17.01,17.26,287982
2026-05-27,601567,17.27,17.54,16.8,16.82,234800
2026-05-28,601567,16.98,17.03,16.35,16.69,220905
2026-05-29,601567,16.7,16.75,16.26,16.35,212473
2026-06-01,601567,16.38,16.6,16.11,16.51,173535
