Date,symbol,Open,High,Low,Close,Volume
2026-01-12,688313,86.44,86.44,81.0,83.01,443349
2026-01-13,688313,82.02,84.08,79.57,79.9,302194
2026-01-14,688313,80.97,83.43,79.55,81.48,304049
2026-01-15,688313,80.98,87.5,80.64,87.43,400640
2026-01-16,688313,89.51,89.79,86.08,87.0,307708
2026-01-19,688313,85.5,85.5,81.78,83.01,272211
2026-01-20,688313,82.16,82.75,78.56,79.3,238816
2026-01-21,688313,78.92,81.99,78.8,81.14,197582
2026-01-22,688313,82.0,82.5,79.88,81.6,213400
2026-01-23,688313,81.5,81.51,79.01,79.98,202050
2026-01-26,688313,80.0,81.25,78.81,79.01,175102
2026-01-27,688313,78.6,84.6,78.0,84.1,385683
2026-01-28,688313,81.8,85.63,81.2,83.33,384827
2026-01-29,688313,83.01,87.98,81.95,85.68,424292
2026-01-30,688313,84.56,93.93,82.57,91.9,536923
2026-02-02,688313,93.5,95.87,88.0,88.19,410687
2026-02-03,688313,89.9,92.99,86.47,90.67,354826
2026-02-04,688313,88.7,89.5,83.04,84.61,315047
2026-02-05,688313,82.0,83.52,79.0,79.15,215511
2026-02-06,688313,78.03,81.49,77.66,78.65,174647
2026-02-09,688313,81.6,89.98,80.0,87.17,417642
2026-02-10,688313,87.44,90.88,86.39,86.4,254032
2026-02-11,688313,85.0,87.69,83.23,83.87,191202
2026-02-12,688313,84.86,89.89,84.61,87.98,318227
2026-02-13,688313,86.31,86.81,82.68,82.8,257497
2026-02-24,688313,85.17,88.39,83.51,85.45,271384
2026-02-25,688313,84.8,86.8,82.85,85.01,208820
2026-02-26,688313,85.51,89.0,83.11,87.95,357151
2026-02-27,688313,85.01,85.47,83.39,84.08,272584
2026-03-02,688313,81.01,87.5,81.01,85.56,311652
2026-03-03,688313,88.83,92.58,86.15,86.34,451667
2026-03-04,688313,83.6,87.98,82.66,84.39,291968
2026-03-05,688313,86.9,90.16,82.0,84.29,428712
2026-03-06,688313,83.24,84.88,80.85,82.59,278565
2026-03-09,688313,80.45,80.47,74.0,77.4,331237
2026-03-10,688313,79.87,83.38,79.01,82.99,339135
2026-03-11,688313,83.71,87.56,82.55,82.76,322467
2026-03-12,688313,82.51,86.0,80.37,83.53,301403
2026-03-13,688313,81.96,83.62,80.8,81.54,222669
2026-03-16,688313,81.33,82.38,80.0,81.99,181976
2026-03-17,688313,82.65,82.65,76.21,76.35,256595
2026-03-18,688313,77.39,78.25,75.87,77.86,160509
2026-03-19,688313,75.88,82.8,75.66,79.95,278055
2026-03-20,688313,82.2,87.2,82.18,83.96,524112
2026-03-23,688313,79.99,81.8,76.8,77.67,313931
2026-03-24,688313,80.0,81.0,76.5,80.19,258076
2026-03-25,688313,82.5,86.75,82.31,85.77,461310
2026-03-26,688313,84.0,89.97,84.0,86.51,417677
2026-03-27,688313,83.76,91.5,81.81,88.6,436864
2026-03-30,688313,86.2,91.19,85.54,89.82,352812
2026-03-31,688313,87.96,87.96,82.66,83.19,339508
2026-04-01,688313,86.5,88.97,84.01,88.88,421029
2026-04-02,688313,88.0,96.44,87.71,92.8,583960
2026-04-03,688313,95.9,99.85,93.92,96.4,470951
2026-04-07,688313,94.5,96.55,90.05,91.49,412939
2026-04-08,688313,95.15,98.81,93.58,98.81,441355
2026-04-09,688313,96.84,112.64,96.58,106.98,592664
2026-04-10,688313,109.01,111.0,101.68,106.0,595642
2026-04-13,688313,105.0,119.99,105.0,116.8,580093
2026-04-14,688313,116.2,121.5,113.0,120.69,467859
2026-04-15,688313,117.99,119.0,113.17,114.59,390365
2026-04-16,688313,113.81,117.0,110.8,114.89,332625
2026-04-17,688313,118.0,132.71,117.39,125.79,518678
2026-04-20,688313,127.02,139.96,122.75,125.35,554208
2026-04-21,688313,124.15,139.33,123.93,136.35,483573
2026-04-22,688313,138.91,152.1,138.91,145.98,462422
2026-04-23,688313,144.8,148.68,136.0,139.3,430668
2026-04-24,688313,142.51,149.86,138.78,143.5,456165
2026-04-27,688313,142.0,149.99,134.01,145.26,464647
2026-04-28,688313,143.0,147.88,132.06,134.14,460374
2026-04-29,688313,130.29,135.2,128.0,131.16,347149
2026-04-30,688313,135.0,135.9,130.5,131.82,287859
2026-05-06,688313,136.0,155.6,136.0,151.23,511231
2026-05-07,688313,150.0,171.26,147.38,169.22,423116
2026-05-08,688313,165.0,179.9,163.18,176.6,349747
2026-05-11,688313,176.67,183.2,172.5,178.6,344350
2026-05-12,688313,184.0,191.8,180.97,180.97,302413
2026-05-13,688313,175.55,181.2,174.03,179.66,278459
2026-05-14,688313,184.5,188.18,177.41,182.53,303716
2026-05-15,688313,187.78,193.56,170.25,175.6,329431
2026-05-18,688313,176.0,178.68,170.21,173.42,259174
2026-05-19,688313,172.0,174.11,162.98,173.31,255271
2026-05-20,688313,172.35,188.46,167.8,184.9,328570
2026-05-21,688313,188.0,188.18,166.0,167.88,352295
2026-05-22,688313,173.0,180.89,161.88,174.72,390951
2026-05-25,688313,177.0,184.87,174.18,182.12,329053
2026-05-26,688313,180.0,180.0,166.2,171.08,311047
2026-05-27,688313,160.0,162.78,149.2,155.0,510728
2026-05-28,688313,153.0,166.0,152.18,163.78,335367
2026-05-29,688313,167.01,168.4,158.0,162.69,260709
2026-06-01,688313,160.01,160.8,146.06,146.3,310983
