Date,symbol,Open,High,Low,Close,Volume
2026-01-12,002736,13.32,13.44,13.21,13.41,466587
2026-01-13,002736,13.45,13.67,13.39,13.45,463696
2026-01-14,002736,13.36,13.7,13.15,13.18,735832
2026-01-15,002736,13.15,13.17,12.85,12.89,539701
2026-01-16,002736,12.99,13.05,12.63,12.68,558167
2026-01-19,002736,12.65,12.79,12.61,12.72,306002
2026-01-20,002736,12.72,12.81,12.7,12.77,293428
2026-01-21,002736,12.73,12.82,12.68,12.71,298404
2026-01-22,002736,12.75,12.81,12.56,12.59,453061
2026-01-23,002736,12.63,12.65,12.43,12.46,586238
2026-01-26,002736,12.47,12.65,12.44,12.47,655162
2026-01-27,002736,12.48,12.51,12.28,12.36,387944
2026-01-28,002736,12.37,12.58,12.32,12.49,565214
2026-01-29,002736,12.49,12.76,12.36,12.69,608453
2026-01-30,002736,12.63,12.69,12.39,12.44,397089
2026-02-02,002736,12.3,12.54,12.18,12.21,428586
2026-02-03,002736,12.29,12.31,12.04,12.14,367576
2026-02-04,002736,12.14,12.37,12.09,12.35,339402
2026-02-05,002736,12.35,12.48,12.28,12.45,293820
2026-02-06,002736,12.39,12.46,12.3,12.31,227678
2026-02-09,002736,12.4,12.47,12.37,12.47,219926
2026-02-10,002736,12.5,12.51,12.41,12.44,180891
2026-02-11,002736,12.53,12.65,12.48,12.56,287113
2026-02-12,002736,12.56,12.61,12.4,12.43,307372
2026-02-13,002736,12.46,12.59,12.37,12.38,302652
2026-02-24,002736,12.46,12.47,12.27,12.28,328033
2026-02-25,002736,12.3,12.49,12.29,12.4,321188
2026-02-26,002736,12.41,12.43,12.32,12.36,187777
2026-02-27,002736,12.37,12.64,12.32,12.56,372858
2026-03-02,002736,12.4,12.5,12.31,12.41,380454
2026-03-03,002736,12.41,12.67,12.35,12.35,447161
2026-03-04,002736,12.28,12.32,11.89,11.99,492548
2026-03-05,002736,12.13,12.17,11.98,12.08,256059
2026-03-06,002736,12.01,12.29,12.01,12.24,254343
2026-03-09,002736,12.05,12.08,11.93,11.98,318554
2026-03-10,002736,12.08,12.17,12.02,12.12,219506
2026-03-11,002736,12.13,12.26,12.09,12.21,202214
2026-03-12,002736,12.2,12.33,12.17,12.25,193063
2026-03-13,002736,12.21,12.34,12.05,12.21,323495
2026-03-16,002736,12.18,12.22,12.06,12.16,215640
2026-03-17,002736,12.21,13.3,12.17,12.74,1449805
2026-03-18,002736,12.78,12.8,12.36,12.46,898841
2026-03-19,002736,12.31,12.38,12.21,12.25,607405
2026-03-20,002736,12.28,12.32,11.8,11.8,746535
2026-03-23,002736,11.53,11.59,11.16,11.21,624587
2026-03-24,002736,11.34,11.43,11.15,11.32,396028
2026-03-25,002736,11.4,11.59,11.33,11.52,311794
2026-03-26,002736,11.49,11.53,11.25,11.28,221200
2026-03-27,002736,11.2,11.42,11.18,11.33,222192
2026-03-30,002736,11.18,11.35,11.15,11.3,245263
2026-03-31,002736,11.3,11.42,11.2,11.21,215971
2026-04-01,002736,11.38,11.46,11.25,11.38,259263
2026-04-02,002736,11.36,11.36,11.17,11.24,220178
2026-04-03,002736,11.25,11.32,11.13,11.14,165981
2026-04-07,002736,11.15,11.18,11.05,11.13,148398
2026-04-08,002736,11.36,11.6,11.32,11.56,331689
2026-04-09,002736,11.49,11.52,11.33,11.36,194518
2026-04-10,002736,11.56,12.03,11.55,11.78,624526
2026-04-13,002736,11.73,12.01,11.7,11.94,294475
2026-04-14,002736,12.02,12.07,11.9,12.04,262827
2026-04-15,002736,12.06,12.21,12.01,12.1,308899
2026-04-16,002736,12.12,12.35,12.1,12.27,319632
2026-04-17,002736,12.2,12.24,12.08,12.09,262710
2026-04-20,002736,11.95,11.95,11.38,11.47,1051919
2026-04-21,002736,11.43,11.46,11.26,11.32,429248
2026-04-22,002736,11.26,11.42,11.25,11.31,396991
2026-04-23,002736,11.29,11.33,11.13,11.14,389713
2026-04-24,002736,11.13,11.15,10.99,11.0,346558
2026-04-27,002736,11.01,11.05,10.81,10.84,448870
2026-04-28,002736,10.82,11.09,10.82,10.96,474505
2026-04-29,002736,10.9,11.14,10.9,11.12,419858
2026-04-30,002736,10.82,10.83,10.63,10.72,744801
2026-05-06,002736,10.73,10.84,10.68,10.81,475419
2026-05-07,002736,10.86,10.96,10.75,10.81,339009
2026-05-08,002736,10.77,10.81,10.71,10.75,275718
2026-05-11,002736,10.75,10.86,10.69,10.81,451603
2026-05-12,002736,10.84,10.91,10.76,10.82,410409
2026-05-13,002736,10.78,10.82,10.69,10.75,337719
2026-05-14,002736,10.74,10.8,10.61,10.61,351873
2026-05-15,002736,10.6,10.61,10.3,10.35,395223
2026-05-18,002736,10.31,10.35,10.19,10.24,237122
2026-05-19,002736,10.25,10.35,10.2,10.33,209049
2026-05-20,002736,10.32,10.32,10.19,10.22,224860
2026-05-21,002736,10.26,10.5,10.21,10.22,457805
2026-05-22,002736,10.25,10.28,10.07,10.09,316555
2026-05-25,002736,10.11,10.21,10.07,10.15,229669
2026-05-26,002736,10.11,10.31,10.1,10.24,288648
2026-05-27,002736,10.23,10.33,10.08,10.13,242394
2026-05-28,002736,10.13,10.16,9.9,9.95,312446
2026-05-29,002736,9.95,10.2,9.94,10.12,348612
2026-06-01,002736,10.11,10.18,10.04,10.15,211099
