Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603530,42.98,44.0,41.81,42.48,89913
2025-12-29,603530,42.4,42.46,40.88,41.9,67429
2025-12-30,603530,41.61,41.75,40.9,41.12,44055
2025-12-31,603530,41.22,41.44,40.38,41.08,42445
2026-01-05,603530,41.09,42.16,40.86,40.92,52591
2026-01-06,603530,41.26,42.9,40.8,41.42,77410
2026-01-07,603530,41.38,43.49,41.23,43.2,108311
2026-01-08,603530,43.34,43.62,42.81,43.1,61742
2026-01-09,603530,42.97,43.9,42.9,43.11,63526
2026-01-12,603530,43.2,43.5,41.32,42.45,89299
2026-01-13,603530,42.45,46.39,41.37,45.08,151805
2026-01-14,603530,45.64,48.2,44.55,46.02,172391
2026-01-15,603530,45.1,47.68,45.0,46.7,104277
2026-01-16,603530,49.59,49.59,46.04,46.82,123592
2026-01-19,603530,45.62,49.45,45.4,49.29,125096
2026-01-20,603530,49.27,49.29,46.72,47.84,118742
2026-01-21,603530,46.4,51.63,46.4,49.2,109455
2026-01-22,603530,49.19,49.65,47.55,47.68,71474
2026-01-23,603530,48.0,48.14,47.0,47.25,60111
2026-01-26,603530,47.25,47.8,46.14,46.46,50909
2026-01-27,603530,46.47,46.56,45.02,46.12,39152
2026-01-28,603530,45.87,46.41,45.54,46.17,32993
2026-01-29,603530,46.18,46.38,44.5,44.58,40994
2026-01-30,603530,44.4,45.9,44.08,45.46,33426
2026-02-02,603530,46.26,47.88,45.96,47.1,82982
2026-02-03,603530,46.63,48.33,45.64,48.01,74121
2026-02-04,603530,47.83,48.84,47.0,47.49,41112
2026-02-05,603530,47.3,47.3,45.29,46.63,48007
2026-02-06,603530,46.2,47.97,45.75,46.3,38584
2026-02-09,603530,47.24,48.36,46.66,47.47,39299
2026-02-10,603530,47.16,47.84,46.63,47.61,30573
2026-02-11,603530,47.27,47.98,46.61,46.99,25098
2026-02-12,603530,47.5,50.64,46.85,49.92,100353
2026-02-13,603530,49.44,51.14,48.92,49.54,64112
2026-02-24,603530,49.55,50.91,49.0,49.8,46505
2026-02-25,603530,49.55,50.2,49.2,49.73,37869
2026-02-26,603530,49.99,54.7,49.6,54.7,100107
2026-02-27,603530,57.45,60.17,57.14,60.17,111194
2026-03-02,603530,60.17,64.33,58.9,63.87,201515
2026-03-03,603530,61.5,64.9,60.88,61.1,126898
2026-03-04,603530,60.46,67.21,60.31,67.21,155128
2026-03-05,603530,70.07,73.93,70.01,71.48,232144
2026-03-06,603530,71.08,72.52,67.0,71.2,158732
2026-03-09,603530,67.64,70.52,65.9,68.54,130059
2026-03-10,603530,69.75,72.99,66.01,69.43,160598
2026-03-11,603530,71.16,71.3,67.33,69.11,109778
2026-03-12,603530,69.36,69.74,66.39,67.77,90113
2026-03-13,603530,67.06,69.25,65.01,66.38,79740
2026-03-16,603530,65.98,66.37,62.79,64.73,68334
2026-03-17,603530,64.72,65.87,63.21,63.33,40458
2026-03-18,603530,63.0,64.85,63.0,64.21,40458
2026-03-19,603530,62.99,63.93,61.35,61.68,48038
2026-03-20,603530,62.09,62.73,59.52,59.72,43992
2026-03-23,603530,59.37,60.35,57.61,58.21,48345
2026-03-24,603530,59.6,59.79,56.73,59.73,53698
2026-03-25,603530,59.8,62.13,59.4,60.15,45633
2026-03-26,603530,59.74,60.31,58.6,58.91,29998
2026-03-27,603530,57.73,59.66,57.65,58.9,24557
2026-03-30,603530,57.64,58.8,56.45,57.81,47964
2026-03-31,603530,57.59,58.2,56.0,56.0,37536
2026-04-01,603530,57.12,57.55,56.21,56.51,33365
2026-04-02,603530,56.5,57.14,54.56,55.12,31126
2026-04-03,603530,55.24,55.83,54.37,55.11,23421
2026-04-07,603530,56.54,57.37,55.27,56.58,41913
2026-04-08,603530,57.96,58.0,56.58,57.67,62379
2026-04-09,603530,56.99,60.6,56.88,59.34,82167
2026-04-10,603530,58.9,61.13,57.89,59.4,74541
2026-04-13,603530,58.8,58.98,56.74,57.47,55292
2026-04-14,603530,58.67,59.97,57.21,58.75,55404
2026-04-15,603530,59.14,62.89,58.75,61.41,113380
2026-04-16,603530,61.17,63.3,58.36,63.2,95112
2026-04-17,603530,62.0,63.7,62.0,62.15,60791
2026-04-20,603530,62.13,62.14,60.26,60.98,73227
2026-04-21,603530,60.54,60.58,58.1,59.01,56114
2026-04-22,603530,58.7,61.84,57.88,60.73,69912
2026-04-23,603530,60.76,63.5,59.85,61.61,65258
2026-04-24,603530,61.24,62.4,60.0,60.98,43705
2026-04-27,603530,60.68,61.49,59.72,60.97,38247
2026-04-28,603530,62.5,63.0,59.83,60.48,59147
2026-04-29,603530,59.88,63.0,59.85,62.24,63758
2026-04-30,603530,62.15,62.21,60.01,60.95,49748
2026-05-06,603530,61.2,62.95,61.11,62.55,56868
2026-05-07,603530,62.69,65.25,62.27,64.31,56366
2026-05-08,603530,64.52,65.65,62.84,65.25,73919
2026-05-11,603530,65.26,66.66,63.75,64.28,85110
2026-05-12,603530,64.3,67.61,63.11,67.61,87882
2026-05-13,603530,66.94,72.06,65.69,68.78,104098
2026-05-14,603530,68.0,68.0,63.4,63.4,70879
2026-05-15,603530,63.0,63.0,58.76,58.83,73511
2026-05-18,603530,58.01,59.7,57.8,58.7,38480
2026-05-19,603530,58.7,61.3,58.02,60.6,45784
2026-05-20,603530,60.4,61.8,58.76,61.58,42607
2026-05-21,603530,61.29,61.5,58.0,58.37,37256
2026-05-22,603530,56.45,57.99,56.02,56.72,46352
2026-05-25,603530,56.72,58.27,56.7,57.72,26632
2026-05-26,603530,57.74,57.78,55.8,56.66,22949
2026-05-27,603530,56.5,58.5,55.9,56.47,24047
2026-05-28,603530,56.64,57.72,55.12,56.91,30024
2026-05-29,603530,56.95,59.24,56.51,57.5,49509
2026-06-01,603530,57.8,59.96,57.55,59.15,49164
