Date,symbol,Open,High,Low,Close,Volume
2026-06-30,000727,2.54,2.74,2.53,2.73,2785268
2026-07-01,000727,2.71,2.73,2.64,2.66,1915750
2026-07-02,000727,2.62,2.67,2.53,2.57,2175249
2026-07-03,000727,2.55,2.58,2.49,2.51,1859566
2026-07-06,000727,2.5,2.51,2.41,2.42,1277691
2026-07-07,000727,2.41,2.41,2.3,2.35,1102769
2026-07-08,000727,2.33,2.37,2.25,2.34,930812
2026-07-09,000727,2.32,2.37,2.29,2.32,775863
2026-07-10,000727,2.32,2.37,2.29,2.33,827968
2026-07-13,000727,2.31,2.33,2.2,2.22,987568
2026-07-14,000727,2.21,2.27,2.2,2.24,601520
