Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301081,10.4,10.52,10.22,10.23,22592
2025-12-29,301081,10.23,10.35,10.2,10.34,22272
2025-12-30,301081,10.28,10.31,10.08,10.13,16882
2025-12-31,301081,10.19,10.29,9.99,10.13,24035
2026-01-05,301081,10.2,10.47,10.15,10.34,34730
2026-01-06,301081,10.32,10.46,10.23,10.25,24199
2026-01-07,301081,10.29,10.32,10.15,10.17,21399
2026-01-08,301081,10.19,10.42,10.12,10.34,19750
2026-01-09,301081,10.37,10.44,10.27,10.42,21494
2026-01-12,301081,10.43,10.62,10.38,10.59,36612
2026-01-13,301081,10.65,10.68,10.46,10.58,28590
2026-01-14,301081,10.59,10.72,10.32,10.52,41839
2026-01-15,301081,10.43,10.68,10.4,10.61,28427
2026-01-16,301081,10.62,10.75,10.52,10.71,27586
2026-01-19,301081,10.8,12.34,10.73,11.93,201379
2026-01-20,301081,11.88,12.67,11.78,12.25,183768
2026-01-21,301081,12.36,12.4,11.91,12.05,92417
2026-01-22,301081,12.05,12.35,11.94,12.23,63361
2026-01-23,301081,12.2,12.2,11.89,12.04,55119
2026-01-26,301081,12.17,12.18,11.61,11.73,67814
2026-01-27,301081,11.73,11.85,11.28,11.6,54711
2026-01-28,301081,11.65,11.73,11.43,11.5,41926
2026-01-29,301081,11.51,12.04,11.4,11.81,75220
2026-01-30,301081,11.78,11.95,11.55,11.87,54664
2026-02-02,301081,11.89,12.09,11.63,11.63,52675
2026-02-03,301081,11.8,12.41,11.63,12.31,80519
2026-02-04,301081,12.33,13.08,12.31,12.78,98896
2026-02-05,301081,12.78,12.91,12.53,12.82,58165
2026-02-06,301081,12.71,13.15,12.5,12.77,53675
2026-02-09,301081,12.82,13.49,12.74,13.4,80927
2026-02-10,301081,13.54,13.66,13.02,13.14,56758
2026-02-11,301081,13.15,13.59,13.01,13.29,52091
2026-02-12,301081,13.36,14.35,13.01,14.16,124178
2026-02-13,301081,14.29,14.88,13.62,13.68,94253
2026-02-24,301081,13.93,13.93,13.36,13.7,71707
2026-02-25,301081,13.79,13.83,13.48,13.55,42424
2026-02-26,301081,13.56,13.68,13.35,13.62,52064
2026-02-27,301081,13.58,13.71,13.15,13.33,62048
2026-03-02,301081,13.15,13.55,13.0,13.12,56793
2026-03-03,301081,13.17,13.25,12.48,12.5,44277
2026-03-04,301081,12.71,12.72,12.43,12.56,41314
2026-03-05,301081,12.8,13.13,12.56,13.12,50580
2026-03-06,301081,13.13,13.77,13.12,13.55,75053
2026-03-09,301081,13.31,13.49,12.68,12.97,69811
2026-03-10,301081,13.1,13.54,13.0,13.45,55161
2026-03-11,301081,13.85,13.85,12.92,13.0,65253
2026-03-12,301081,13.15,13.2,12.75,12.77,48313
2026-03-13,301081,12.85,13.1,12.65,12.73,39518
2026-03-16,301081,12.74,13.23,12.44,13.21,55090
2026-03-17,301081,13.24,13.96,12.99,13.52,74225
2026-03-18,301081,13.5,14.46,13.43,14.4,82018
2026-03-19,301081,14.21,14.4,13.93,14.04,59274
2026-03-20,301081,14.09,14.11,12.79,12.83,81661
2026-03-23,301081,12.77,14.58,12.37,13.8,138289
2026-03-24,301081,14.0,15.16,13.79,14.98,146998
2026-03-25,301081,14.79,15.05,14.47,14.86,93541
2026-03-26,301081,14.69,15.29,14.69,14.94,94818
2026-03-27,301081,14.71,15.58,14.59,15.54,131685
2026-03-30,301081,15.0,15.32,14.44,15.32,110176
2026-03-31,301081,15.11,15.89,15.01,15.2,100111
2026-04-01,301081,15.33,15.92,15.15,15.27,93951
2026-04-02,301081,15.23,15.25,14.28,14.41,94147
2026-04-03,301081,14.48,15.25,14.2,14.84,105026
2026-04-07,301081,15.0,15.96,14.8,15.27,102488
2026-04-08,301081,15.42,15.6,15.11,15.41,89153
2026-04-09,301081,15.28,15.29,14.8,15.13,58377
2026-04-10,301081,15.27,15.61,14.97,15.48,61815
2026-04-13,301081,15.3,15.3,14.65,14.8,69223
2026-04-14,301081,14.88,15.18,14.43,14.7,50010
2026-04-15,301081,14.78,14.92,14.52,14.74,38584
2026-04-16,301081,14.75,15.12,14.47,15.06,47858
2026-04-17,301081,14.95,15.5,14.9,15.17,52754
2026-04-20,301081,15.03,17.17,15.03,16.62,166773
2026-04-21,301081,16.59,16.6,15.97,16.25,86011
2026-04-22,301081,16.14,16.26,15.89,16.15,59842
2026-04-23,301081,16.08,16.15,15.29,15.42,75853
2026-04-24,301081,15.27,15.51,14.77,14.77,61236
2026-04-27,301081,14.61,15.45,14.5,15.16,56897
2026-04-28,301081,15.09,16.73,14.85,16.03,111450
2026-04-29,301081,16.06,16.54,15.75,16.25,66636
2026-04-30,301081,16.23,16.36,15.84,15.89,50061
2026-05-06,301081,16.0,17.0,16.0,16.78,69532
2026-05-07,301081,16.74,17.21,16.34,16.45,63258
2026-05-08,301081,16.97,17.36,16.36,16.47,97048
2026-05-11,301081,16.8,17.19,16.46,16.88,79331
2026-05-12,301081,16.94,17.25,16.58,17.11,73771
2026-05-13,301081,16.97,17.42,16.7,17.16,60244
2026-05-14,301081,17.52,18.45,16.85,16.92,81973
2026-05-15,301081,17.54,20.3,17.17,20.3,186312
2026-05-18,301081,19.71,19.8,18.4,18.95,174377
2026-05-19,301081,19.5,19.88,18.77,18.94,131138
2026-05-20,301081,18.7,19.5,18.39,19.18,115836
2026-05-21,301081,18.98,19.97,18.21,18.39,167024
2026-05-22,301081,18.4,21.64,18.19,21.15,218539
2026-05-25,301081,21.52,21.53,20.38,21.34,138023
2026-05-26,301081,21.3,22.2,21.03,21.68,113502
2026-05-27,301081,21.77,22.18,19.3,19.96,166295
2026-05-28,301081,19.96,20.85,19.7,20.3,107940
2026-05-29,301081,20.28,20.75,19.32,19.78,86847
2026-06-01,301081,19.69,19.78,18.94,19.62,62057
