Date,symbol,Open,High,Low,Close,Volume
2026-01-06,600593,42.07,43.64,42.07,42.75,84921
2026-01-07,600593,42.55,43.97,42.31,43.2,81700
2026-01-08,600593,43.06,43.06,42.03,42.13,57042
2026-01-09,600593,42.25,43.49,42.2,43.24,64309
2026-01-12,600593,42.95,43.47,42.65,43.17,59918
2026-01-13,600593,43.01,44.43,42.97,43.05,87606
2026-01-14,600593,42.89,43.99,42.5,43.7,96254
2026-01-15,600593,44.75,48.07,44.5,48.07,166796
2026-01-16,600593,46.65,48.66,43.93,44.12,173796
2026-01-19,600593,43.51,48.53,42.53,48.53,195091
2026-01-20,600593,48.53,52.4,48.39,50.15,211918
2026-01-21,600593,49.03,49.3,47.06,49.04,120017
2026-01-22,600593,48.0,48.54,46.0,46.27,125536
2026-01-23,600593,45.48,46.8,45.48,46.77,76681
2026-01-26,600593,46.28,47.5,45.28,46.85,77761
2026-01-27,600593,47.18,47.98,45.7,46.01,68241
2026-01-28,600593,45.68,47.8,44.8,47.38,90312
2026-01-29,600593,47.56,47.7,46.09,47.11,66438
2026-01-30,600593,47.7,49.5,46.6,46.8,106921
2026-02-02,600593,45.2,45.32,42.12,42.12,91372
2026-02-03,600593,41.81,42.15,39.31,40.8,95327
2026-02-04,600593,40.4,40.85,39.5,40.14,59299
2026-02-05,600593,39.96,41.4,39.68,40.72,65001
2026-02-06,600593,39.55,39.88,36.65,37.4,80499
2026-02-09,600593,37.49,38.46,37.49,38.05,55628
2026-02-10,600593,38.03,38.39,37.34,38.25,42640
2026-02-11,600593,38.26,38.27,37.41,37.51,34095
2026-02-12,600593,37.39,37.5,36.8,36.81,34375
2026-02-13,600593,37.38,37.92,37.03,37.5,44156
2026-02-24,600593,37.49,37.5,35.78,36.43,47554
2026-02-25,600593,36.45,37.38,36.45,37.02,36345
2026-02-26,600593,37.02,37.61,36.72,37.0,25054
2026-02-27,600593,37.18,38.19,37.18,38.07,40838
2026-03-02,600593,37.3,39.3,37.2,38.36,65061
2026-03-03,600593,38.5,39.48,37.05,37.15,56771
2026-03-04,600593,36.0,37.73,36.0,37.4,35469
2026-03-05,600593,37.94,38.45,37.78,38.07,35477
2026-03-06,600593,38.01,39.76,38.01,39.59,63991
2026-03-09,600593,38.85,41.21,38.85,39.89,62682
2026-03-10,600593,40.4,40.9,39.5,40.05,55887
2026-03-11,600593,40.69,40.8,40.11,40.61,43447
2026-03-12,600593,40.5,41.14,39.67,39.71,39591
2026-03-13,600593,39.6,40.5,38.37,38.62,53237
2026-03-16,600593,38.99,39.12,37.3,37.85,51481
2026-03-17,600593,37.82,38.0,35.1,35.16,82189
2026-03-18,600593,35.0,36.09,34.68,36.09,37775
2026-03-19,600593,35.72,36.75,35.66,35.99,38375
2026-03-20,600593,36.13,36.75,35.63,35.64,39943
2026-03-23,600593,35.05,36.65,34.44,34.81,63057
2026-03-24,600593,35.51,37.36,35.1,36.48,66204
2026-03-25,600593,37.0,38.56,36.51,38.19,63939
2026-03-26,600593,38.03,39.32,37.78,38.57,66044
2026-03-27,600593,38.11,38.9,38.05,38.18,41801
2026-03-30,600593,37.4,38.54,36.64,37.25,52667
2026-03-31,600593,37.5,37.71,36.0,36.21,43232
2026-04-01,600593,36.85,37.99,36.43,37.77,48990
2026-04-02,600593,37.65,37.65,36.03,36.29,42273
2026-04-03,600593,36.45,36.49,35.5,35.63,26996
2026-04-07,600593,35.62,36.4,35.5,36.3,29331
2026-04-08,600593,36.99,38.23,36.82,38.23,46383
2026-04-09,600593,38.0,38.02,36.94,37.06,34226
2026-04-10,600593,37.17,37.77,36.95,37.09,28959
2026-04-13,600593,37.06,37.09,36.3,36.7,26761
2026-04-14,600593,36.86,36.88,35.88,36.31,30271
2026-04-15,600593,36.31,37.37,36.01,36.81,50641
2026-04-16,600593,36.7,37.63,36.32,37.33,46036
2026-04-17,600593,37.35,37.35,36.04,36.34,41431
2026-04-20,600593,36.22,36.3,35.56,36.16,27008
2026-04-21,600593,36.02,36.28,35.05,35.29,40027
2026-04-22,600593,35.02,35.1,34.52,34.67,30648
2026-04-23,600593,34.77,34.85,32.8,33.21,48042
2026-04-24,600593,33.17,33.25,32.44,33.01,27884
2026-04-27,600593,33.0,34.18,32.33,34.1,38809
2026-04-28,600593,33.72,33.77,32.58,32.71,31069
2026-04-29,600593,33.9,35.6,33.76,34.35,67612
2026-04-30,600593,34.51,34.75,33.8,34.08,33706
2026-05-06,600593,33.74,34.02,33.29,33.48,35841
2026-05-07,600593,33.48,34.06,33.38,33.59,31457
2026-05-08,600593,33.45,34.15,33.38,34.1,30694
2026-05-11,600593,34.4,34.55,33.75,34.48,30971
2026-05-12,600593,34.5,35.48,34.22,34.68,41260
2026-05-13,600593,34.85,37.5,34.61,36.69,77703
2026-05-14,600593,36.63,37.02,35.55,35.57,43922
2026-05-15,600593,35.92,36.5,35.35,35.66,35121
2026-05-18,600593,35.44,35.79,34.88,35.4,26945
2026-05-19,600593,35.13,35.69,34.75,34.97,27858
2026-05-20,600593,34.88,35.31,34.36,34.67,21490
2026-05-21,600593,34.67,35.96,34.66,34.73,39020
2026-05-22,600593,35.0,35.25,34.1,34.49,25625
2026-05-25,600593,34.49,35.3,34.32,34.92,20531
2026-05-26,600593,34.8,36.9,34.62,36.01,66353
2026-05-27,600593,35.89,37.43,35.7,36.64,48139
2026-05-28,600593,36.52,37.38,35.53,35.99,34829
2026-05-29,600593,35.98,38.39,35.79,37.6,78050
2026-06-01,600593,37.61,38.5,37.31,37.73,54618
