Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688609,9.85,9.86,9.75,9.82,67107
2025-12-29,688609,9.73,10.04,9.71,10.03,117098
2025-12-30,688609,9.88,10.0,9.83,9.86,101113
2025-12-31,688609,9.86,10.34,9.74,10.21,227257
2026-01-05,688609,10.26,10.26,10.02,10.18,160264
2026-01-06,688609,10.2,10.39,10.14,10.34,141435
2026-01-07,688609,10.32,10.35,10.13,10.18,114696
2026-01-08,688609,10.16,10.31,10.14,10.24,98912
2026-01-09,688609,10.23,10.67,10.19,10.59,189493
2026-01-12,688609,10.06,10.41,9.96,10.38,433470
2026-01-13,688609,10.38,10.44,10.04,10.04,236566
2026-01-14,688609,10.09,10.45,10.07,10.31,272670
2026-01-15,688609,10.27,10.27,9.86,9.9,218031
2026-01-16,688609,9.97,10.05,9.68,9.86,161741
2026-01-19,688609,9.88,9.9,9.72,9.84,97546
2026-01-20,688609,9.81,9.87,9.56,9.67,152051
2026-01-21,688609,9.67,9.73,9.55,9.7,105478
2026-01-22,688609,9.64,9.81,9.64,9.77,105024
2026-01-23,688609,9.77,10.28,9.7,10.16,255066
2026-01-26,688609,10.02,10.08,9.5,9.61,285848
2026-01-27,688609,9.56,9.59,9.06,9.26,223051
2026-01-28,688609,9.22,9.29,9.09,9.13,113213
2026-01-29,688609,9.1,9.2,8.95,9.04,119128
2026-01-30,688609,9.0,9.11,8.92,9.1,86647
2026-02-02,688609,9.1,9.11,8.86,8.87,100601
2026-02-03,688609,8.89,9.07,8.87,9.04,72039
2026-02-04,688609,9.01,9.07,8.91,8.98,75532
2026-02-05,688609,8.91,9.02,8.88,8.9,67456
2026-02-06,688609,8.87,8.96,8.78,8.82,69199
2026-02-09,688609,8.87,9.08,8.87,9.07,96796
2026-02-10,688609,9.07,9.15,9.03,9.05,62419
2026-02-11,688609,9.1,9.12,9.01,9.11,71507
2026-02-12,688609,9.15,9.22,9.02,9.11,97178
2026-02-13,688609,9.11,9.25,9.08,9.1,96970
2026-02-24,688609,9.2,9.22,9.08,9.16,107912
2026-02-25,688609,9.11,9.19,9.08,9.12,73986
2026-02-26,688609,9.11,9.16,9.06,9.12,74359
2026-02-27,688609,9.13,9.18,9.07,9.11,79005
2026-03-02,688609,8.96,9.0,8.62,8.66,164691
2026-03-03,688609,8.67,8.75,8.36,8.41,102798
2026-03-04,688609,8.37,8.5,8.31,8.35,61580
2026-03-05,688609,8.5,8.58,8.43,8.47,64130
2026-03-06,688609,8.46,8.62,8.41,8.62,47587
2026-03-09,688609,8.48,8.63,8.33,8.56,74081
2026-03-10,688609,8.63,8.83,8.62,8.83,80392
2026-03-11,688609,8.83,8.9,8.71,8.71,78034
2026-03-12,688609,8.69,8.76,8.59,8.61,59854
2026-03-13,688609,8.59,8.68,8.52,8.57,59581
2026-03-16,688609,8.56,8.75,8.53,8.75,51988
2026-03-17,688609,8.75,8.81,8.5,8.52,62805
2026-03-18,688609,8.5,8.68,8.49,8.67,44747
2026-03-19,688609,8.65,8.68,8.47,8.52,46321
2026-03-20,688609,8.5,8.58,8.28,8.28,66628
2026-03-23,688609,8.24,8.24,7.72,7.77,100322
2026-03-24,688609,7.92,8.06,7.78,8.04,55373
2026-03-25,688609,8.08,8.43,7.98,8.32,86298
2026-03-26,688609,8.37,8.38,8.09,8.11,58711
2026-03-27,688609,8.07,8.24,8.03,8.18,39866
2026-03-30,688609,8.05,8.16,8.03,8.14,41125
2026-03-31,688609,8.16,8.23,7.98,7.99,44647
2026-04-01,688609,8.15,8.19,8.1,8.19,49745
2026-04-02,688609,8.19,8.19,7.97,8.0,47772
2026-04-03,688609,8.07,8.07,7.89,7.94,39747
2026-04-07,688609,7.92,8.03,7.92,8.0,36448
2026-04-08,688609,8.16,8.4,8.16,8.4,91510
2026-04-09,688609,8.3,8.35,8.16,8.16,65056
2026-04-10,688609,8.22,8.35,8.21,8.27,43482
2026-04-13,688609,8.2,8.31,8.17,8.29,47756
2026-04-14,688609,8.35,8.54,8.35,8.42,80133
2026-04-15,688609,8.48,8.58,8.37,8.45,69137
2026-04-16,688609,8.44,8.56,8.38,8.53,60846
2026-04-17,688609,8.48,8.76,8.47,8.71,109531
2026-04-20,688609,8.75,8.87,8.71,8.81,98356
2026-04-21,688609,8.71,8.79,8.64,8.73,72800
2026-04-22,688609,8.72,9.15,8.69,9.01,143864
2026-04-23,688609,8.92,9.53,8.92,9.32,268307
2026-04-24,688609,9.41,9.53,9.23,9.48,252909
2026-04-27,688609,9.61,10.1,9.4,10.05,351835
2026-04-28,688609,9.95,10.13,9.89,9.96,202601
2026-04-29,688609,9.86,10.09,9.86,10.01,168558
2026-04-30,688609,9.94,10.24,9.94,10.15,177587
2026-05-06,688609,10.25,10.5,10.13,10.4,212616
2026-05-07,688609,10.36,10.98,10.36,10.79,270334
2026-05-08,688609,10.73,10.99,10.58,10.98,237665
2026-05-11,688609,10.98,11.76,10.85,11.68,382142
2026-05-12,688609,11.5,11.55,11.05,11.18,314650
2026-05-13,688609,11.1,11.4,11.03,11.15,255024
2026-05-14,688609,11.14,11.49,11.12,11.16,278774
2026-05-15,688609,11.15,11.58,10.89,11.47,362931
2026-05-18,688609,11.48,12.58,11.42,12.37,455715
2026-05-19,688609,12.5,13.44,12.35,13.34,483216
2026-05-20,688609,13.06,13.45,12.91,13.05,308665
2026-05-21,688609,13.07,13.41,12.1,12.16,475557
2026-05-22,688609,12.31,12.76,11.98,12.66,373537
2026-05-25,688609,12.86,13.2,12.46,12.67,321898
2026-05-26,688609,12.56,12.56,11.77,11.92,323498
2026-05-27,688609,12.0,12.38,11.61,11.81,311920
2026-05-28,688609,11.7,12.11,11.2,11.92,314175
2026-05-29,688609,11.97,12.24,11.28,11.41,302141
2026-06-01,688609,11.32,11.9,11.31,11.49,207912
