Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601827,8.36,8.38,8.32,8.36,37284
2025-12-29,601827,8.35,8.37,8.32,8.33,34062
2025-12-30,601827,8.33,8.33,8.25,8.27,35782
2025-12-31,601827,8.26,8.56,8.25,8.47,122055
2026-01-05,601827,8.49,8.62,8.44,8.58,122406
2026-01-06,601827,8.6,8.62,8.52,8.57,80743
2026-01-07,601827,8.58,8.63,8.52,8.52,54590
2026-01-08,601827,8.51,8.58,8.49,8.53,53304
2026-01-09,601827,8.51,8.54,8.49,8.52,58856
2026-01-12,601827,8.58,8.63,8.51,8.55,81865
2026-01-13,601827,8.58,8.59,8.49,8.54,56864
2026-01-14,601827,8.55,8.57,8.4,8.43,95169
2026-01-15,601827,8.45,8.49,8.42,8.47,42434
2026-01-16,601827,8.49,8.53,8.45,8.51,58147
2026-01-19,601827,8.48,8.57,8.45,8.57,53662
2026-01-20,601827,8.58,8.75,8.55,8.74,82271
2026-01-21,601827,8.86,8.87,8.76,8.85,84987
2026-01-22,601827,8.85,8.92,8.81,8.91,70304
2026-01-23,601827,8.96,8.97,8.85,8.92,63277
2026-01-26,601827,8.97,9.04,8.86,9.0,75287
2026-01-27,601827,9.04,9.04,8.9,9.0,72380
2026-01-28,601827,8.99,9.16,8.95,9.04,88127
2026-01-29,601827,9.02,9.11,9.0,9.06,76359
2026-01-30,601827,9.03,9.1,8.96,9.02,91268
2026-02-02,601827,9.0,9.1,8.9,8.9,107748
2026-02-03,601827,8.92,8.99,8.86,8.92,66950
2026-02-04,601827,8.9,9.06,8.89,8.99,79658
2026-02-05,601827,9.0,9.0,8.9,8.95,66633
2026-02-06,601827,8.93,9.0,8.86,8.88,91504
2026-02-09,601827,8.92,8.94,8.8,8.84,86661
2026-02-10,601827,8.85,8.86,8.76,8.78,66806
2026-02-11,601827,8.78,8.86,8.75,8.84,71247
2026-02-12,601827,8.85,8.85,8.71,8.78,54772
2026-02-13,601827,8.75,8.76,8.67,8.69,52034
2026-02-24,601827,8.69,8.79,8.69,8.77,61733
2026-02-25,601827,8.79,8.92,8.77,8.83,69873
2026-02-26,601827,8.82,8.98,8.79,8.91,54240
2026-02-27,601827,8.92,9.1,8.9,9.01,108666
2026-03-02,601827,8.91,8.99,8.88,8.91,84186
2026-03-03,601827,8.91,8.97,8.79,8.8,86101
2026-03-04,601827,8.65,8.83,8.63,8.67,86261
2026-03-05,601827,8.72,8.85,8.72,8.77,59831
2026-03-06,601827,8.75,9.01,8.74,8.95,100607
2026-03-09,601827,8.89,9.0,8.87,8.95,75295
2026-03-10,601827,8.95,9.03,8.83,8.96,87634
2026-03-11,601827,8.96,9.28,8.87,9.2,193354
2026-03-12,601827,9.16,9.31,9.12,9.26,129022
2026-03-13,601827,9.4,9.41,9.16,9.28,117138
2026-03-16,601827,9.23,9.32,9.07,9.11,90927
2026-03-17,601827,9.12,9.2,9.01,9.02,74439
2026-03-18,601827,9.04,9.11,8.92,9.05,66419
2026-03-19,601827,8.99,9.06,8.88,8.91,57242
2026-03-20,601827,8.92,9.09,8.87,8.95,92040
2026-03-23,601827,8.83,8.84,8.5,8.6,130722
2026-03-24,601827,8.7,8.94,8.66,8.93,119785
2026-03-25,601827,8.93,9.44,8.87,9.31,217579
2026-03-26,601827,9.38,9.38,9.07,9.21,122922
2026-03-27,601827,9.12,9.31,9.09,9.25,114280
2026-03-30,601827,9.16,9.22,8.94,9.0,121583
2026-03-31,601827,8.81,8.82,8.16,8.29,577394
2026-04-01,601827,8.32,8.35,8.1,8.16,279107
2026-04-02,601827,8.11,8.16,8.03,8.08,134152
2026-04-03,601827,8.08,8.09,7.86,7.88,122780
2026-04-07,601827,7.89,7.96,7.86,7.93,61426
2026-04-08,601827,8.02,8.06,7.95,8.04,115839
2026-04-09,601827,8.0,8.02,7.9,7.93,75011
2026-04-10,601827,7.92,8.03,7.92,8.01,76391
2026-04-13,601827,7.97,7.98,7.9,7.97,76564
2026-04-14,601827,7.99,8.02,7.92,7.99,57352
2026-04-15,601827,8.0,8.01,7.95,7.96,53614
2026-04-16,601827,7.96,7.98,7.94,7.96,50571
2026-04-17,601827,7.96,7.96,7.88,7.9,66035
2026-04-20,601827,7.89,7.93,7.87,7.92,48555
2026-04-21,601827,7.9,7.96,7.89,7.95,49573
2026-04-22,601827,7.94,7.98,7.92,7.95,51000
2026-04-23,601827,7.97,8.04,7.96,8.04,92732
2026-04-24,601827,8.04,8.06,7.96,7.99,74378
2026-04-27,601827,7.98,7.99,7.94,7.97,54110
2026-04-28,601827,7.97,8.03,7.95,8.0,56144
2026-04-29,601827,8.0,8.09,7.98,8.06,71532
2026-04-30,601827,8.18,8.28,8.15,8.24,160009
2026-05-06,601827,8.24,8.25,8.12,8.21,105421
2026-05-07,601827,8.2,8.22,8.13,8.19,70579
2026-05-08,601827,8.18,8.23,8.11,8.16,60181
2026-05-11,601827,8.17,8.17,8.1,8.16,70025
2026-05-12,601827,8.16,8.19,8.12,8.15,52178
2026-05-13,601827,8.13,8.24,8.13,8.2,63957
2026-05-14,601827,8.19,8.24,8.05,8.06,74344
2026-05-15,601827,8.1,8.1,7.96,8.0,79241
2026-05-18,601827,7.97,8.02,7.96,8.02,45381
2026-05-19,601827,8.02,8.11,7.99,8.09,61638
2026-05-20,601827,8.07,8.07,7.9,7.92,80461
2026-05-21,601827,7.91,8.01,7.82,7.83,58422
2026-05-22,601827,7.85,7.89,7.74,7.82,55293
2026-05-25,601827,7.84,8.04,7.84,8.03,68557
2026-05-26,601827,8.03,8.05,7.94,8.03,56407
2026-05-27,601827,8.03,8.18,8.0,8.1,94210
2026-05-28,601827,8.12,8.21,8.08,8.15,100992
2026-05-29,601827,8.14,8.31,8.1,8.28,146608
2026-06-01,601827,8.33,8.58,8.21,8.58,262928
