Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600153,9.27,9.38,9.27,9.33,200315
2025-12-26,600153,9.31,9.41,9.27,9.39,230447
2025-12-29,600153,9.39,9.42,9.28,9.28,195075
2025-12-30,600153,9.25,9.27,9.11,9.13,253493
2025-12-31,600153,9.14,9.14,8.98,9.06,187732
2026-01-05,600153,9.06,9.24,9.04,9.21,241485
2026-01-06,600153,9.2,9.28,9.19,9.27,189915
2026-01-07,600153,9.27,9.27,9.14,9.15,213674
2026-01-08,600153,9.13,9.24,9.09,9.21,222813
2026-01-09,600153,9.2,9.26,9.17,9.24,238887
2026-01-12,600153,9.24,9.24,9.17,9.23,190371
2026-01-13,600153,9.2,9.24,9.18,9.2,186604
2026-01-14,600153,9.2,9.23,9.06,9.16,318204
2026-01-15,600153,9.16,9.21,9.11,9.15,265571
2026-01-16,600153,9.15,9.19,8.96,8.97,393350
2026-01-19,600153,8.64,8.81,8.5,8.75,603288
2026-01-20,600153,8.74,9.09,8.71,9.04,452541
2026-01-21,600153,9.04,9.24,8.96,9.05,223352
2026-01-22,600153,9.06,9.29,9.02,9.19,305113
2026-01-23,600153,9.18,9.23,9.13,9.2,174457
2026-01-26,600153,9.11,9.2,9.01,9.14,261590
2026-01-27,600153,9.14,9.18,8.88,9.11,298572
2026-01-28,600153,9.11,9.3,9.04,9.16,300367
2026-01-29,600153,9.14,9.5,9.09,9.45,482526
2026-01-30,600153,9.44,9.51,9.28,9.34,226213
2026-02-02,600153,9.3,9.36,9.05,9.06,258535
2026-02-03,600153,9.17,9.3,9.14,9.17,217952
2026-02-04,600153,9.14,9.5,9.13,9.49,319080
2026-02-05,600153,9.51,9.55,9.42,9.5,224269
2026-02-06,600153,9.49,9.5,9.31,9.32,165519
2026-02-09,600153,9.39,9.54,9.3,9.45,190235
2026-02-10,600153,9.44,9.5,9.34,9.48,161762
2026-02-11,600153,9.49,9.6,9.46,9.47,136415
2026-02-12,600153,9.49,9.56,9.42,9.46,123976
2026-02-13,600153,9.48,9.5,9.27,9.28,118664
2026-02-24,600153,9.29,9.4,9.28,9.36,127907
2026-02-25,600153,9.35,9.75,9.34,9.68,266264
2026-02-26,600153,9.71,9.75,9.55,9.6,171816
2026-02-27,600153,9.6,9.75,9.56,9.71,153126
2026-03-02,600153,9.65,9.78,9.56,9.72,189076
2026-03-03,600153,9.72,9.78,9.59,9.62,219268
2026-03-04,600153,9.58,9.66,9.26,9.37,262831
2026-03-05,600153,9.44,9.47,9.27,9.31,151267
2026-03-06,600153,9.31,9.42,9.22,9.37,143996
2026-03-09,600153,9.35,9.39,9.16,9.18,172880
2026-03-10,600153,9.24,9.3,9.12,9.24,154044
2026-03-11,600153,9.22,9.3,9.13,9.25,143669
2026-03-12,600153,9.28,9.36,9.15,9.32,151517
2026-03-13,600153,9.28,9.55,9.27,9.45,216851
2026-03-16,600153,9.4,9.88,9.4,9.67,372621
2026-03-17,600153,9.68,9.74,9.6,9.6,147430
2026-03-18,600153,9.59,9.62,9.3,9.52,199968
2026-03-19,600153,9.4,9.5,9.25,9.36,218344
2026-03-20,600153,9.33,9.4,9.1,9.1,226900
2026-03-23,600153,9.14,9.14,8.67,8.75,260940
2026-03-24,600153,8.84,8.95,8.71,8.91,149630
2026-03-25,600153,8.97,9.15,8.89,9.0,128777
2026-03-26,600153,8.98,9.15,8.93,9.05,128728
2026-03-27,600153,9.01,9.18,8.96,9.05,107977
2026-03-30,600153,8.97,9.13,8.87,9.03,167449
2026-03-31,600153,9.02,9.14,8.85,8.88,155150
2026-04-01,600153,8.95,9.07,8.83,8.86,168423
2026-04-02,600153,8.82,8.95,8.76,8.93,121972
2026-04-03,600153,8.93,8.93,8.69,8.77,153447
2026-04-07,600153,8.84,8.84,8.64,8.7,124494
2026-04-08,600153,8.76,8.89,8.7,8.88,194352
2026-04-09,600153,8.83,8.86,8.71,8.73,92456
2026-04-10,600153,8.74,8.86,8.73,8.79,88940
2026-04-13,600153,8.81,8.85,8.67,8.68,131314
2026-04-14,600153,8.68,8.9,8.61,8.84,197131
2026-04-15,600153,8.82,9.05,8.8,9.02,175622
2026-04-16,600153,9.06,9.12,8.94,8.96,136053
2026-04-17,600153,8.94,9.04,8.85,9.0,92782
2026-04-20,600153,8.99,9.02,8.72,8.73,221932
2026-04-21,600153,8.74,8.84,8.73,8.8,115213
2026-04-22,600153,8.75,8.92,8.69,8.91,168321
2026-04-23,600153,8.91,8.95,8.83,8.92,127405
2026-04-24,600153,8.96,9.02,8.86,8.95,128182
2026-04-27,600153,8.95,9.03,8.83,9.0,148413
2026-04-28,600153,9.12,9.63,9.11,9.5,545394
2026-04-29,600153,9.57,9.7,9.37,9.42,282325
2026-04-30,600153,9.41,9.64,9.38,9.51,257737
2026-05-06,600153,9.51,9.99,9.49,9.88,456800
2026-05-07,600153,9.88,9.99,9.83,9.97,200621
2026-05-08,600153,9.87,10.26,9.86,9.95,217085
2026-05-11,600153,9.92,10.35,9.85,10.21,428643
2026-05-12,600153,10.11,10.68,10.1,10.55,569905
2026-05-13,600153,10.4,10.67,10.18,10.28,393652
2026-05-14,600153,10.23,10.44,10.16,10.18,240551
2026-05-15,600153,10.17,10.27,10.07,10.13,206754
2026-05-18,600153,10.09,10.13,9.62,9.82,349883
2026-05-19,600153,9.76,9.94,9.75,9.93,213389
2026-05-20,600153,9.86,9.87,9.66,9.77,211396
2026-05-21,600153,9.74,9.97,9.52,9.55,257382
2026-05-22,600153,9.61,9.63,9.39,9.45,225307
2026-05-25,600153,9.42,9.76,9.41,9.6,224239
2026-05-26,600153,9.64,9.65,9.42,9.54,182943
2026-05-27,600153,9.51,9.51,9.16,9.31,289332
2026-05-28,600153,9.29,9.43,9.14,9.31,182626
2026-05-29,600153,9.31,9.87,9.26,9.69,291230
2026-06-01,600153,9.64,10.0,9.51,9.93,377874
