Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002273,25.09,25.16,24.75,25.01,216968
2025-12-26,002273,25.0,25.01,24.52,24.76,292862
2025-12-29,002273,24.8,25.18,24.6,24.71,238908
2025-12-30,002273,24.57,25.17,24.48,24.98,295558
2025-12-31,002273,25.25,25.42,24.82,25.12,378538
2026-01-05,002273,25.3,25.79,25.2,25.5,497457
2026-01-06,002273,25.8,26.35,25.6,26.15,598205
2026-01-07,002273,26.19,26.29,25.33,25.56,503282
2026-01-08,002273,25.36,25.85,25.2,25.34,363296
2026-01-09,002273,25.22,25.98,25.08,25.63,462644
2026-01-12,002273,25.64,26.17,25.15,26.17,603267
2026-01-13,002273,26.15,26.15,25.15,25.22,533219
2026-01-14,002273,25.42,26.48,25.42,25.84,753588
2026-01-15,002273,25.85,26.73,25.81,26.32,484103
2026-01-16,002273,26.46,26.46,25.93,26.24,393427
2026-01-19,002273,26.19,26.38,25.85,26.05,378099
2026-01-20,002273,26.1,26.3,25.55,25.75,395049
2026-01-21,002273,25.5,26.08,25.44,26.02,341046
2026-01-22,002273,26.05,26.3,25.34,25.53,410892
2026-01-23,002273,25.59,26.54,25.52,26.32,546966
2026-01-26,002273,26.25,26.3,24.88,25.17,786141
2026-01-27,002273,25.1,25.77,24.31,25.53,522760
2026-01-28,002273,25.41,25.75,24.75,24.97,335036
2026-01-29,002273,24.7,24.92,23.91,24.07,500233
2026-01-30,002273,24.07,24.19,23.28,23.83,363083
2026-02-02,002273,23.7,24.08,23.33,23.38,295210
2026-02-03,002273,23.64,25.49,23.48,25.29,746475
2026-02-04,002273,25.04,27.82,24.99,27.31,1604033
2026-02-05,002273,27.59,27.9,26.77,27.2,841036
2026-02-06,002273,27.18,27.32,26.14,26.55,805251
2026-02-09,002273,27.05,27.63,26.65,27.02,667903
2026-02-10,002273,26.99,27.55,26.41,26.95,616913
2026-02-11,002273,26.79,27.35,26.72,27.09,454157
2026-02-12,002273,26.86,27.0,26.48,26.87,352232
2026-02-13,002273,26.72,27.1,26.43,26.51,369576
2026-02-24,002273,26.95,28.63,26.3,28.04,684086
2026-02-25,002273,27.9,28.09,27.53,27.78,407125
2026-02-26,002273,27.75,27.88,27.41,27.53,424848
2026-02-27,002273,27.53,28.28,27.21,28.2,551275
2026-03-02,002273,27.58,28.72,27.49,28.41,608519
2026-03-03,002273,28.5,28.51,26.51,26.56,689833
2026-03-04,002273,26.18,27.25,26.12,26.24,419578
2026-03-05,002273,26.84,27.76,26.79,27.19,505289
2026-03-06,002273,26.88,27.75,26.3,27.69,461137
2026-03-09,002273,26.81,26.85,25.2,25.8,758220
2026-03-10,002273,26.31,26.75,25.99,26.44,492675
2026-03-11,002273,26.41,26.91,25.88,25.9,376142
2026-03-12,002273,25.86,26.49,25.5,25.71,376561
2026-03-13,002273,25.51,28.28,25.41,27.62,1306769
2026-03-16,002273,27.35,27.35,25.8,26.03,795979
2026-03-17,002273,26.2,26.27,24.62,24.62,627979
2026-03-18,002273,24.63,25.4,24.32,25.36,427140
2026-03-19,002273,24.96,26.1,24.71,25.39,456246
2026-03-20,002273,25.46,26.62,24.8,24.83,621642
2026-03-23,002273,24.4,24.83,23.4,23.56,545043
2026-03-24,002273,24.0,24.03,23.01,23.81,403782
2026-03-25,002273,23.99,24.77,23.9,24.21,331367
2026-03-26,002273,24.11,24.14,23.27,23.41,287350
2026-03-27,002273,23.0,23.54,22.77,23.16,276197
2026-03-30,002273,22.6,22.67,21.88,22.38,429678
2026-03-31,002273,22.37,22.68,22.01,22.04,269538
2026-04-01,002273,22.5,23.3,22.27,23.22,408141
2026-04-02,002273,23.2,25.54,23.0,24.84,1300775
2026-04-03,002273,25.21,25.55,24.34,24.88,652638
2026-04-07,002273,25.01,26.15,25.01,25.62,585364
2026-04-08,002273,26.25,28.18,26.1,28.18,1225649
2026-04-09,002273,28.58,30.55,28.23,30.11,1496376
2026-04-10,002273,30.08,30.42,29.3,29.88,929794
2026-04-13,002273,29.57,31.34,29.57,30.27,872527
2026-04-14,002273,30.26,30.46,29.55,30.01,603599
2026-04-15,002273,30.17,30.17,28.83,29.03,595274
2026-04-16,002273,29.27,29.83,28.26,29.45,860952
2026-04-17,002273,29.7,29.74,28.68,29.04,601362
2026-04-20,002273,30.01,31.94,29.33,31.18,1285025
2026-04-21,002273,31.0,33.0,30.39,32.39,1176272
2026-04-22,002273,32.38,33.33,32.02,33.07,770543
2026-04-23,002273,34.58,34.99,32.77,33.48,1066870
2026-04-24,002273,33.35,33.8,31.4,32.1,934642
2026-04-27,002273,32.43,33.66,32.32,32.85,681727
2026-04-28,002273,32.56,32.7,31.42,31.63,626129
2026-04-29,002273,31.43,33.93,30.99,33.33,706815
2026-04-30,002273,34.74,34.84,32.69,33.0,559201
2026-05-06,002273,33.37,34.1,33.08,33.19,626956
2026-05-07,002273,33.46,35.65,32.62,35.06,788287
2026-05-08,002273,34.41,36.17,33.88,36.17,751510
2026-05-11,002273,38.0,38.8,36.86,37.74,1250093
2026-05-12,002273,38.18,39.8,37.5,37.99,951352
2026-05-13,002273,37.96,39.58,37.1,39.38,797179
2026-05-14,002273,39.0,40.3,38.23,38.81,799178
2026-05-15,002273,39.47,40.12,37.2,38.0,807034
2026-05-18,002273,37.91,37.98,36.55,37.3,664292
2026-05-19,002273,37.33,38.8,35.7,38.54,787567
2026-05-20,002273,39.07,40.19,38.1,39.7,743428
2026-05-21,002273,39.77,41.93,36.42,36.67,1469169
2026-05-22,002273,38.0,40.34,37.15,40.34,1097994
2026-05-25,002273,40.61,40.7,38.22,40.14,1162627
2026-05-26,002273,40.04,40.47,38.36,39.3,759193
2026-05-27,002273,39.3,42.88,39.0,42.05,1253273
2026-05-28,002273,42.1,44.3,41.69,43.73,962280
2026-05-29,002273,43.75,43.79,39.36,39.36,1059853
2026-06-01,002273,38.52,39.27,36.19,36.53,1001892
