Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002149,42.04,46.2,42.04,46.2,1268975
2025-12-26,002149,44.7,48.5,43.8,46.78,1549221
2025-12-29,002149,45.18,46.73,44.48,44.71,965345
2025-12-30,002149,43.63,46.87,42.52,43.0,1148621
2025-12-31,002149,43.71,46.35,43.5,45.51,1168656
2026-01-05,002149,45.02,46.86,43.71,46.03,1173240
2026-01-06,002149,46.72,49.79,45.78,49.79,1237169
2026-01-07,002149,47.0,48.66,46.31,47.87,1023023
2026-01-08,002149,47.01,49.57,46.81,49.4,901111
2026-01-09,002149,48.87,50.6,48.32,50.58,996989
2026-01-12,002149,49.78,52.63,49.5,51.61,1175657
2026-01-13,002149,49.39,49.44,46.45,46.45,684805
2026-01-14,002149,45.6,47.5,43.15,44.23,835171
2026-01-15,002149,44.0,44.23,40.67,42.95,621346
2026-01-16,002149,43.8,44.0,41.52,42.0,492928
2026-01-19,002149,41.65,42.68,41.45,42.56,454789
2026-01-20,002149,42.73,42.91,38.3,38.3,460245
2026-01-21,002149,36.78,37.71,35.47,36.0,572569
2026-01-22,002149,36.79,39.6,36.72,39.6,484948
2026-01-23,002149,41.88,43.56,40.26,43.56,698629
2026-01-26,002149,43.0,45.6,41.0,43.55,1105110
2026-01-27,002149,44.0,47.91,44.0,46.25,1218455
2026-01-28,002149,46.2,49.59,45.01,49.28,1121931
2026-01-29,002149,47.72,49.5,45.18,48.26,939161
2026-01-30,002149,47.19,50.5,47.19,49.23,859362
2026-02-02,002149,53.0,54.15,51.1,52.5,1415826
2026-02-03,002149,53.0,57.68,50.99,57.03,1448051
2026-02-04,002149,55.39,57.98,53.09,53.96,1060551
2026-02-05,002149,51.26,56.96,50.55,55.41,1049553
2026-02-06,002149,54.0,56.25,53.0,55.23,894230
2026-02-09,002149,55.0,56.09,52.97,54.68,841858
2026-02-10,002149,54.25,54.69,49.21,49.31,989020
2026-02-11,002149,50.54,51.29,48.11,48.31,801233
2026-02-12,002149,48.21,51.95,46.99,50.0,954115
2026-02-13,002149,49.74,50.55,48.09,49.3,590316
2026-02-24,002149,49.31,49.5,47.2,47.7,653498
2026-02-25,002149,48.05,49.3,46.51,49.03,753067
2026-02-26,002149,48.1,50.58,47.7,50.45,770507
2026-02-27,002149,49.6,53.35,49.6,52.1,803101
2026-03-02,002149,51.94,57.31,51.6,55.08,1173718
2026-03-03,002149,55.0,55.0,49.57,49.57,807399
2026-03-04,002149,47.28,50.04,47.0,47.27,600932
2026-03-05,002149,48.16,49.9,46.2,49.03,685044
2026-03-06,002149,48.53,51.0,47.74,49.49,575377
2026-03-09,002149,47.6,48.59,46.61,47.6,437622
2026-03-10,002149,48.42,49.81,47.8,48.96,489623
2026-03-11,002149,49.54,51.45,49.12,49.45,612603
2026-03-12,002149,49.0,49.4,46.8,46.87,478921
2026-03-13,002149,45.75,46.31,43.22,43.53,465677
2026-03-16,002149,43.53,44.7,41.96,44.69,377971
2026-03-17,002149,44.69,44.86,42.13,44.04,377509
2026-03-18,002149,44.11,46.0,43.58,45.33,451823
2026-03-19,002149,43.6,45.86,43.0,44.0,398280
2026-03-20,002149,44.11,45.3,43.0,43.23,351182
2026-03-23,002149,41.97,44.49,41.39,42.09,362375
2026-03-24,002149,42.85,43.24,39.92,41.58,400627
2026-03-25,002149,42.89,43.66,42.31,42.49,462198
2026-03-26,002149,43.74,46.74,42.41,46.74,946932
2026-03-27,002149,44.5,51.41,43.9,49.45,1224877
2026-03-30,002149,48.35,54.4,48.0,53.15,1073034
2026-03-31,002149,52.5,56.0,51.08,51.54,1076046
2026-04-01,002149,51.55,52.06,48.15,50.06,865685
2026-04-02,002149,49.66,51.41,48.6,49.15,503578
2026-04-03,002149,49.8,49.88,46.9,47.1,508173
2026-04-07,002149,47.5,47.5,44.59,45.38,599755
2026-04-08,002149,46.25,48.24,46.0,48.19,591317
2026-04-09,002149,47.0,47.47,46.11,46.59,389994
2026-04-10,002149,46.61,47.3,45.52,45.65,395504
2026-04-13,002149,45.51,46.69,45.14,45.45,335214
2026-04-14,002149,46.24,50.0,44.61,50.0,708170
2026-04-15,002149,52.0,55.0,51.21,53.65,1300750
2026-04-16,002149,53.04,54.48,52.24,53.64,888537
2026-04-17,002149,53.11,55.47,53.09,54.8,838090
2026-04-20,002149,54.81,60.28,54.32,60.28,826012
2026-04-21,002149,62.79,63.75,59.2,61.33,1132047
2026-04-22,002149,59.01,65.54,59.01,64.1,965770
2026-04-23,002149,63.98,66.91,61.81,64.33,1002818
2026-04-24,002149,62.67,63.0,57.9,57.9,993395
2026-04-27,002149,57.4,59.2,56.6,57.88,667142
2026-04-28,002149,56.1,58.8,55.0,56.6,799713
2026-04-29,002149,56.59,58.8,56.0,57.74,608192
2026-04-30,002149,57.46,63.51,57.46,63.51,764253
2026-05-06,002149,65.42,69.86,65.02,69.86,683660
2026-05-07,002149,71.0,74.6,70.18,73.47,1144573
2026-05-08,002149,72.78,74.48,72.0,72.44,939682
2026-05-11,002149,73.8,76.48,72.58,75.44,841422
2026-05-12,002149,75.46,78.87,72.55,74.34,831682
2026-05-13,002149,74.0,77.2,71.1,74.96,810978
2026-05-14,002149,74.96,76.38,68.74,69.0,714205
2026-05-15,002149,71.0,71.8,67.12,69.02,608113
2026-05-18,002149,70.5,75.92,69.02,73.9,986268
2026-05-19,002149,73.95,75.83,67.57,68.24,880537
2026-05-20,002149,66.82,69.47,65.77,69.09,613814
2026-05-21,002149,68.98,71.34,66.62,70.15,696405
2026-05-22,002149,68.18,72.84,67.0,72.12,757583
2026-05-25,002149,73.98,73.98,69.0,69.98,675765
2026-05-26,002149,68.06,68.08,62.98,63.6,728128
2026-05-27,002149,63.99,66.12,59.6,65.6,771549
2026-05-28,002149,64.29,67.36,62.62,66.31,581926
2026-05-29,002149,64.08,65.0,59.68,60.06,594019
2026-06-01,002149,59.0,61.17,56.64,56.65,399285
