Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600739,11.52,11.68,11.48,11.53,122348
2025-12-29,600739,11.52,11.53,11.39,11.42,122753
2025-12-30,600739,11.39,11.39,11.19,11.23,189813
2025-12-31,600739,11.23,11.31,11.16,11.18,113799
2026-01-05,600739,11.2,11.45,11.18,11.45,223629
2026-01-06,600739,11.42,12.34,11.41,12.27,530548
2026-01-07,600739,12.2,12.54,12.11,12.37,375243
2026-01-08,600739,12.31,12.36,12.06,12.18,248026
2026-01-09,600739,12.16,12.43,12.14,12.26,229482
2026-01-12,600739,12.27,12.45,12.18,12.45,251547
2026-01-13,600739,12.39,12.65,12.33,12.38,199090
2026-01-14,600739,12.4,12.69,12.2,12.31,284308
2026-01-15,600739,12.22,12.35,12.12,12.21,146721
2026-01-16,600739,12.26,12.35,12.03,12.05,148393
2026-01-19,600739,12.01,12.16,11.97,12.15,153818
2026-01-20,600739,12.1,12.31,12.1,12.25,149853
2026-01-21,600739,12.19,12.37,12.13,12.33,154598
2026-01-22,600739,12.35,12.44,12.3,12.38,126421
2026-01-23,600739,12.37,12.53,12.36,12.51,147803
2026-01-26,600739,12.56,12.61,12.41,12.58,250403
2026-01-27,600739,12.61,12.62,12.25,12.54,196301
2026-01-28,600739,12.52,13.05,12.41,12.86,271188
2026-01-29,600739,12.8,12.93,12.67,12.88,213328
2026-01-30,600739,12.81,12.86,12.36,12.51,205599
2026-02-02,600739,12.2,12.67,11.98,12.03,352366
2026-02-03,600739,12.16,12.2,11.92,12.06,187106
2026-02-04,600739,12.0,12.22,11.99,12.22,131974
2026-02-05,600739,12.25,12.25,12.0,12.05,143447
2026-02-06,600739,12.02,12.2,11.91,12.03,108706
2026-02-09,600739,12.13,12.3,12.1,12.21,119741
2026-02-10,600739,12.23,12.25,12.11,12.12,82578
2026-02-11,600739,12.14,12.2,12.07,12.12,69727
2026-02-12,600739,12.12,12.13,11.98,12.02,89614
2026-02-13,600739,12.03,12.09,11.68,11.69,143302
2026-02-24,600739,11.79,11.95,11.78,11.92,112072
2026-02-25,600739,11.95,12.23,11.92,12.09,121163
2026-02-26,600739,12.1,12.1,11.96,12.09,116674
2026-02-27,600739,12.07,12.17,12.01,12.17,96370
2026-03-02,600739,12.07,12.23,11.92,12.17,172075
2026-03-03,600739,12.17,12.35,12.07,12.21,228371
2026-03-04,600739,12.1,12.23,11.95,11.99,217272
2026-03-05,600739,12.09,12.17,11.84,11.92,122542
2026-03-06,600739,11.88,12.17,11.85,12.12,118078
2026-03-09,600739,12.17,12.34,12.03,12.11,154099
2026-03-10,600739,12.12,12.18,11.97,12.04,135692
2026-03-11,600739,12.1,12.12,11.95,12.08,119894
2026-03-12,600739,12.08,12.43,12.06,12.31,206279
2026-03-13,600739,12.27,12.38,12.13,12.17,148582
2026-03-16,600739,12.16,12.17,11.95,11.98,140040
2026-03-17,600739,12.0,12.27,11.99,12.04,150210
2026-03-18,600739,12.01,12.1,11.71,12.08,194487
2026-03-19,600739,11.95,12.0,11.75,11.8,107078
2026-03-20,600739,11.79,11.9,11.59,11.6,116548
2026-03-23,600739,11.45,11.45,10.76,10.87,178266
2026-03-24,600739,11.07,11.1,10.84,11.05,103704
2026-03-25,600739,11.09,11.27,11.01,11.25,100148
2026-03-26,600739,11.25,11.25,10.98,11.07,125292
2026-03-27,600739,10.99,11.17,10.93,11.1,81008
2026-03-30,600739,10.99,11.15,10.88,11.15,93527
2026-03-31,600739,11.19,11.59,11.17,11.24,112747
2026-04-01,600739,11.38,11.49,11.2,11.47,136693
2026-04-02,600739,11.46,11.47,11.26,11.31,90768
2026-04-03,600739,11.33,11.36,11.09,11.2,76849
2026-04-07,600739,11.18,11.27,11.05,11.11,74709
2026-04-08,600739,11.29,11.47,11.27,11.4,160584
2026-04-09,600739,11.3,11.44,11.21,11.35,100753
2026-04-10,600739,11.4,12.08,11.4,11.81,191481
2026-04-13,600739,11.73,11.83,11.68,11.73,95417
2026-04-14,600739,11.83,11.86,11.61,11.77,100516
2026-04-15,600739,11.81,11.85,11.68,11.68,76256
2026-04-16,600739,11.69,11.78,11.66,11.71,71996
2026-04-17,600739,11.71,11.71,11.61,11.67,53392
2026-04-20,600739,11.64,11.66,11.47,11.47,92396
2026-04-21,600739,11.46,11.53,11.38,11.48,61469
2026-04-22,600739,11.48,11.81,11.43,11.66,92267
2026-04-23,600739,11.66,11.69,11.47,11.62,96885
2026-04-24,600739,11.63,11.63,11.28,11.54,112261
2026-04-27,600739,11.53,11.58,11.38,11.47,137091
2026-04-28,600739,11.64,11.96,11.59,11.87,250005
2026-04-29,600739,11.72,11.91,11.72,11.9,130466
2026-04-30,600739,11.94,12.2,11.87,11.9,196430
2026-05-06,600739,11.93,12.14,11.9,12.08,169871
2026-05-07,600739,12.1,12.16,11.96,11.98,117046
2026-05-08,600739,11.97,12.05,11.85,11.96,86982
2026-05-11,600739,11.88,12.14,11.81,12.07,159533
2026-05-12,600739,12.0,12.1,11.87,11.89,107669
2026-05-13,600739,11.9,11.95,11.76,11.84,96993
2026-05-14,600739,11.86,11.89,11.67,11.67,113907
2026-05-15,600739,11.64,11.71,11.28,11.35,140814
2026-05-18,600739,11.4,11.44,11.15,11.24,124848
2026-05-19,600739,11.2,11.38,11.15,11.33,74259
2026-05-20,600739,11.3,11.32,11.16,11.25,79640
2026-05-21,600739,11.32,11.61,11.16,11.19,133279
2026-05-22,600739,11.23,11.27,10.98,11.08,124592
2026-05-25,600739,11.11,11.17,10.97,11.09,84179
2026-05-26,600739,11.05,11.23,11.0,11.12,77100
2026-05-27,600739,11.1,11.23,10.89,10.91,102406
2026-05-28,600739,10.9,10.95,10.65,10.74,100845
2026-05-29,600739,10.76,10.96,10.7,10.76,111092
2026-06-01,600739,10.76,10.91,10.67,10.86,91756
