Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600845,20.15,20.85,20.06,20.5,180002
2025-12-29,600845,20.44,20.5,20.25,20.32,99578
2025-12-30,600845,20.25,20.43,20.22,20.23,73594
2025-12-31,600845,20.2,20.63,20.19,20.51,125355
2026-01-05,600845,20.51,20.72,20.44,20.67,122243
2026-01-06,600845,20.62,20.8,20.51,20.8,161968
2026-01-07,600845,20.8,20.83,20.53,20.58,118826
2026-01-08,600845,21.4,22.64,21.39,22.64,467745
2026-01-09,600845,23.0,23.94,22.63,23.5,927241
2026-01-12,600845,23.67,24.92,23.67,24.7,814011
2026-01-13,600845,24.69,24.69,23.48,23.57,665753
2026-01-14,600845,24.76,25.83,24.2,24.73,984690
2026-01-15,600845,24.18,25.03,24.11,24.42,498104
2026-01-16,600845,24.38,24.67,23.58,23.66,434487
2026-01-19,600845,23.66,23.66,23.09,23.27,328503
2026-01-20,600845,23.56,23.63,23.02,23.2,223648
2026-01-21,600845,23.05,23.65,22.93,23.31,290683
2026-01-22,600845,23.43,23.65,23.17,23.28,223762
2026-01-23,600845,23.47,23.76,23.37,23.63,276645
2026-01-26,600845,23.72,24.14,23.37,23.72,297033
2026-01-27,600845,23.82,23.97,23.27,23.28,211845
2026-01-28,600845,23.65,24.2,23.49,23.71,360748
2026-01-29,600845,23.56,24.21,23.12,23.42,357535
2026-01-30,600845,23.3,23.4,22.64,22.64,282148
2026-02-02,600845,22.76,23.06,22.4,22.41,187540
2026-02-03,600845,22.63,22.93,22.48,22.92,154999
2026-02-04,600845,22.78,22.82,22.18,22.46,188379
2026-02-05,600845,22.23,22.43,22.17,22.18,127899
2026-02-06,600845,22.02,22.21,21.79,21.96,135201
2026-02-09,600845,22.37,23.14,22.27,22.94,254158
2026-02-10,600845,22.98,23.22,22.71,22.99,205782
2026-02-11,600845,22.99,23.42,22.9,23.12,198896
2026-02-12,600845,23.37,24.21,23.33,24.0,411625
2026-02-13,600845,23.62,24.21,23.57,23.68,238588
2026-02-24,600845,24.0,24.25,23.33,23.89,314150
2026-02-25,600845,23.89,23.9,23.24,23.27,274601
2026-02-26,600845,23.31,24.06,23.03,23.95,372380
2026-02-27,600845,23.77,24.29,23.54,23.95,283547
2026-03-02,600845,23.48,24.04,23.28,23.57,307723
2026-03-03,600845,23.53,23.65,22.1,22.18,335809
2026-03-04,600845,21.99,22.68,21.92,22.23,176679
2026-03-05,600845,22.58,23.06,22.31,22.4,161746
2026-03-06,600845,22.35,22.98,22.26,22.88,178783
2026-03-09,600845,22.68,23.95,22.53,23.79,390156
2026-03-10,600845,23.99,24.39,23.64,23.88,303135
2026-03-11,600845,23.86,23.95,23.67,23.77,196359
2026-03-12,600845,23.68,23.97,23.5,23.57,166936
2026-03-13,600845,23.43,23.43,22.41,22.48,288084
2026-03-16,600845,22.49,22.54,22.03,22.17,176081
2026-03-17,600845,22.3,22.37,21.47,21.47,221632
2026-03-18,600845,21.5,23.05,21.5,22.91,361292
2026-03-19,600845,22.58,22.88,22.31,22.41,219265
2026-03-20,600845,22.43,22.52,21.48,21.48,245156
2026-03-23,600845,20.98,21.19,20.25,20.35,226009
2026-03-24,600845,20.66,20.78,20.14,20.49,149770
2026-03-25,600845,20.6,21.59,20.6,21.38,230090
2026-03-26,600845,21.29,21.42,20.86,20.94,119125
2026-03-27,600845,20.74,22.22,20.62,21.89,241163
2026-03-30,600845,21.5,23.9,21.44,23.58,519538
2026-03-31,600845,23.59,23.59,22.76,22.78,264998
2026-04-01,600845,23.2,23.25,22.83,22.96,153042
2026-04-02,600845,22.83,22.91,22.48,22.56,134360
2026-04-03,600845,22.63,22.77,22.03,22.27,159492
2026-04-07,600845,22.28,22.37,21.5,21.58,188382
2026-04-08,600845,22.01,22.82,22.01,22.75,240545
2026-04-09,600845,22.46,22.76,22.22,22.52,155297
2026-04-10,600845,22.75,22.76,22.19,22.2,159836
2026-04-13,600845,21.98,22.56,21.89,22.22,152931
2026-04-14,600845,22.46,22.93,22.36,22.56,206468
2026-04-15,600845,22.73,22.79,22.17,22.23,120957
2026-04-16,600845,22.36,23.42,22.28,23.22,367699
2026-04-17,600845,23.09,23.32,22.66,22.7,173185
2026-04-20,600845,22.61,22.94,22.48,22.6,153178
2026-04-21,600845,22.48,22.53,21.77,22.1,204115
2026-04-22,600845,21.98,23.04,21.86,22.93,303480
2026-04-23,600845,22.78,23.37,22.78,23.04,277368
2026-04-24,600845,22.88,23.04,22.35,22.84,184726
2026-04-27,600845,22.68,22.99,22.31,22.4,173612
2026-04-28,600845,22.33,22.93,22.18,22.48,174629
2026-04-29,600845,22.38,22.95,22.32,22.62,161513
2026-04-30,600845,22.66,22.81,22.29,22.46,148170
2026-05-06,600845,22.63,23.94,22.63,23.77,541780
2026-05-07,600845,23.87,23.92,23.54,23.75,228342
2026-05-08,600845,23.77,24.35,23.47,24.1,361321
2026-05-11,600845,24.37,24.53,23.87,23.99,272644
2026-05-12,600845,23.91,23.91,23.27,23.46,227125
2026-05-13,600845,23.29,24.25,23.05,23.95,356681
2026-05-14,600845,24.32,24.6,23.49,23.49,261632
2026-05-15,600845,23.7,23.93,23.0,23.14,263627
2026-05-18,600845,23.19,24.08,23.19,23.73,276365
2026-05-19,600845,23.68,24.47,23.6,24.22,318434
2026-05-20,600845,24.22,25.0,23.88,23.91,354023
2026-05-21,600845,23.97,24.46,22.51,22.55,424272
2026-05-22,600845,22.71,23.04,22.18,22.84,282974
2026-05-25,600845,22.85,22.92,21.81,22.01,359565
2026-05-26,600845,21.82,21.82,20.85,21.16,314005
2026-05-27,600845,21.02,21.15,20.68,20.83,177300
2026-05-28,600845,20.8,21.08,20.41,20.96,178179
2026-05-29,600845,20.97,21.15,20.15,20.15,209553
2026-06-01,600845,20.18,20.7,20.18,20.46,154523
