Date,symbol,Open,High,Low,Close,Volume
2025-12-24,300655,17.52,17.74,17.31,17.49,729242
2025-12-25,300655,17.36,17.65,17.13,17.57,785873
2025-12-26,300655,17.5,17.5,16.8,17.06,806016
2025-12-29,300655,16.9,16.92,16.3,16.4,736343
2025-12-30,300655,16.24,16.45,16.0,16.08,546927
2025-12-31,300655,16.22,16.38,16.02,16.13,416120
2026-01-05,300655,16.25,16.86,16.23,16.66,588452
2026-01-06,300655,16.58,17.88,16.49,17.47,1113300
2026-01-07,300655,18.3,20.0,18.26,19.19,2371197
2026-01-08,300655,19.48,20.18,18.9,19.08,1890307
2026-01-09,300655,18.9,19.19,18.7,18.95,1103794
2026-01-12,300655,18.95,19.1,18.72,19.0,1006783
2026-01-13,300655,19.0,19.36,18.06,18.14,1121719
2026-01-14,300655,18.04,19.08,18.04,18.45,1015122
2026-01-15,300655,18.21,19.8,18.19,19.62,1841389
2026-01-16,300655,19.75,20.08,19.2,19.48,1380753
2026-01-19,300655,19.51,19.74,19.03,19.17,764291
2026-01-20,300655,19.09,19.18,18.53,18.96,862826
2026-01-21,300655,18.72,21.16,18.38,20.3,1822918
2026-01-22,300655,19.53,19.7,18.37,18.48,1810794
2026-01-23,300655,18.62,19.48,18.45,19.16,1340214
2026-01-26,300655,18.94,19.05,17.75,18.05,1134165
2026-01-27,300655,17.86,18.12,17.48,18.08,673366
2026-01-28,300655,18.14,18.44,17.89,18.41,779268
2026-01-29,300655,18.16,18.22,17.52,17.56,684080
2026-01-30,300655,17.46,17.69,16.87,17.57,568883
2026-02-02,300655,17.37,17.55,16.89,16.9,431866
2026-02-03,300655,17.18,17.48,17.08,17.48,444084
2026-02-04,300655,17.32,17.39,16.96,17.22,351442
2026-02-05,300655,17.02,17.08,16.6,16.71,401900
2026-02-06,300655,16.55,16.9,16.5,16.63,265257
2026-02-09,300655,16.99,17.27,16.91,17.16,369375
2026-02-10,300655,17.09,17.5,17.06,17.16,390762
2026-02-11,300655,17.03,17.39,16.98,17.07,257949
2026-02-12,300655,17.13,17.28,17.07,17.21,319162
2026-02-13,300655,17.29,17.85,17.28,17.57,629705
2026-02-24,300655,17.75,18.07,17.32,17.72,631893
2026-02-25,300655,17.68,18.32,17.47,18.29,774090
2026-02-26,300655,18.21,18.38,17.9,18.28,623281
2026-02-27,300655,18.03,18.15,17.91,18.12,422353
2026-03-02,300655,17.65,18.03,17.55,17.69,508198
2026-03-03,300655,17.63,17.9,16.3,16.32,707244
2026-03-04,300655,16.14,16.63,15.96,16.06,425682
2026-03-05,300655,16.54,16.78,16.24,16.38,404466
2026-03-06,300655,16.2,16.42,16.16,16.18,297775
2026-03-09,300655,15.89,15.89,15.21,15.69,490951
2026-03-10,300655,15.98,16.24,15.91,16.22,319230
2026-03-11,300655,16.2,16.54,16.13,16.29,365249
2026-03-12,300655,16.23,16.47,16.05,16.12,288066
2026-03-13,300655,15.98,16.43,15.91,16.14,297906
2026-03-16,300655,16.03,16.3,15.68,16.3,332860
2026-03-17,300655,16.35,16.38,15.56,15.58,313416
2026-03-18,300655,15.7,15.84,15.46,15.78,223371
2026-03-19,300655,15.56,15.57,15.09,15.19,290747
2026-03-20,300655,15.3,15.45,14.8,14.81,269120
2026-03-23,300655,14.52,14.75,13.89,14.01,399812
2026-03-24,300655,14.33,14.38,13.78,14.24,272589
2026-03-25,300655,14.41,14.73,14.35,14.5,299700
2026-03-26,300655,14.42,14.57,14.12,14.19,193315
2026-03-27,300655,13.94,14.64,13.9,14.53,253261
2026-03-30,300655,14.28,14.54,14.21,14.5,178134
2026-03-31,300655,14.4,14.55,14.12,14.16,198356
2026-04-01,300655,14.5,14.6,14.36,14.5,229618
2026-04-02,300655,14.48,14.51,13.95,14.04,215569
2026-04-03,300655,14.08,14.19,13.99,14.0,172340
2026-04-07,300655,14.09,14.4,14.09,14.36,217171
2026-04-08,300655,14.72,15.08,14.67,15.08,350674
2026-04-09,300655,14.93,15.21,14.8,14.9,288199
2026-04-10,300655,15.1,15.18,14.87,14.89,258788
2026-04-13,300655,14.81,15.02,14.75,14.86,209532
2026-04-14,300655,15.2,15.24,14.91,15.08,267272
2026-04-15,300655,15.15,15.19,14.72,14.76,242913
2026-04-16,300655,14.78,15.11,14.74,15.06,257247
2026-04-17,300655,15.04,15.39,14.98,15.35,371500
2026-04-20,300655,15.41,15.74,15.26,15.62,419222
2026-04-21,300655,15.7,15.84,15.46,15.7,368029
2026-04-22,300655,15.77,15.97,15.56,15.76,374393
2026-04-23,300655,15.96,16.16,15.53,15.61,482522
2026-04-24,300655,15.49,15.74,15.4,15.61,361202
2026-04-27,300655,15.67,16.22,15.66,15.96,599161
2026-04-28,300655,15.08,15.08,14.25,14.67,747263
2026-04-29,300655,14.57,14.97,14.52,14.81,380068
2026-04-30,300655,14.77,15.01,14.33,14.42,485643
2026-05-06,300655,14.71,15.54,14.71,15.26,605058
2026-05-07,300655,15.35,15.74,15.12,15.7,428190
2026-05-08,300655,15.49,15.57,15.23,15.32,376291
2026-05-11,300655,15.54,16.02,15.46,15.84,517731
2026-05-12,300655,15.83,15.83,15.45,15.62,382081
2026-05-13,300655,15.48,16.28,15.37,16.2,551956
2026-05-14,300655,16.28,16.47,15.92,15.92,588436
2026-05-15,300655,16.43,16.87,16.08,16.27,841386
2026-05-18,300655,16.62,16.78,16.0,16.37,783006
2026-05-19,300655,16.12,16.45,15.79,16.37,685364
2026-05-20,300655,16.6,17.43,16.5,17.4,1334409
2026-05-21,300655,17.32,17.84,16.7,16.76,1214060
2026-05-22,300655,16.61,16.91,16.3,16.79,804686
2026-05-25,300655,16.9,18.3,16.68,17.88,1283399
2026-05-26,300655,17.69,17.7,16.8,17.21,918146
2026-05-27,300655,17.2,17.58,16.46,16.75,739374
2026-05-28,300655,16.41,17.17,16.02,17.08,641922
2026-05-29,300655,17.0,17.0,14.85,15.05,1004517
2026-06-01,300655,14.99,15.24,14.51,14.56,504545
