Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601877,28.4,28.97,28.32,28.71,263058
2025-12-29,601877,28.71,28.76,28.22,28.29,167673
2025-12-30,601877,28.1,28.28,27.99,28.14,138659
2025-12-31,601877,28.2,28.25,27.67,27.89,203171
2026-01-05,601877,27.99,28.7,27.96,28.59,233698
2026-01-06,601877,28.5,28.84,28.43,28.83,216183
2026-01-07,601877,28.87,29.63,28.82,29.3,293073
2026-01-08,601877,29.57,29.95,29.1,29.63,368241
2026-01-09,601877,29.7,29.91,29.32,29.57,288438
2026-01-12,601877,29.55,29.55,28.85,29.3,355534
2026-01-13,601877,29.3,30.87,28.49,30.46,719853
2026-01-14,601877,30.46,30.75,29.54,29.85,618101
2026-01-15,601877,29.65,30.07,29.33,29.79,368911
2026-01-16,601877,31.0,31.33,30.12,30.2,677321
2026-01-19,601877,29.89,32.41,29.88,32.39,772372
2026-01-20,601877,32.39,32.79,31.5,32.22,644906
2026-01-21,601877,31.87,32.0,31.38,31.78,398168
2026-01-22,601877,31.81,32.29,31.2,31.37,345780
2026-01-23,601877,31.5,32.45,31.49,31.9,473181
2026-01-26,601877,32.33,32.5,31.08,31.34,433743
2026-01-27,601877,31.11,31.55,30.12,31.03,376034
2026-01-28,601877,31.04,31.04,30.3,30.49,310335
2026-01-29,601877,30.4,30.71,29.59,29.75,360628
2026-01-30,601877,29.66,29.77,28.63,29.23,310756
2026-02-02,601877,29.7,30.32,29.34,29.4,355751
2026-02-03,601877,29.37,30.97,29.37,30.91,385618
2026-02-04,601877,30.6,31.43,30.59,31.13,283960
2026-02-05,601877,30.9,30.94,29.81,29.96,272160
2026-02-06,601877,29.63,30.39,29.5,29.87,181136
2026-02-09,601877,30.2,31.03,30.0,30.68,252384
2026-02-10,601877,30.55,31.08,30.3,30.56,161595
2026-02-11,601877,30.41,30.87,30.4,30.71,171159
2026-02-12,601877,30.75,32.18,30.5,31.64,388787
2026-02-13,601877,31.31,31.74,30.91,31.35,232483
2026-02-24,601877,31.64,32.12,31.39,31.88,303043
2026-02-25,601877,31.71,32.32,31.67,32.02,272325
2026-02-26,601877,32.05,32.72,31.76,32.57,309379
2026-02-27,601877,32.5,33.15,32.21,33.04,331055
2026-03-02,601877,32.8,34.48,32.65,33.59,479446
2026-03-03,601877,33.66,33.91,32.2,32.32,499765
2026-03-04,601877,31.72,33.5,31.72,32.69,333334
2026-03-05,601877,33.2,34.15,33.06,33.82,421047
2026-03-06,601877,33.7,36.3,33.52,35.5,594730
2026-03-09,601877,35.15,39.05,34.95,39.05,925335
2026-03-10,601877,39.2,41.6,38.61,40.1,1156173
2026-03-11,601877,40.1,42.13,39.5,41.16,866060
2026-03-12,601877,41.35,41.68,40.13,40.9,609435
2026-03-13,601877,40.78,41.3,38.0,38.33,997034
2026-03-16,601877,38.33,38.58,35.79,35.98,758343
2026-03-17,601877,35.98,36.2,34.69,34.84,478177
2026-03-18,601877,34.8,35.88,34.71,35.52,493227
2026-03-19,601877,34.8,35.44,34.04,34.28,449299
2026-03-20,601877,34.31,36.11,34.29,35.05,592933
2026-03-23,601877,34.34,36.04,34.33,34.73,609631
2026-03-24,601877,35.33,35.38,33.04,34.8,539986
2026-03-25,601877,34.55,36.17,34.54,35.33,453117
2026-03-26,601877,35.08,35.64,34.27,34.52,311203
2026-03-27,601877,33.63,34.64,33.6,33.93,298123
2026-03-30,601877,33.5,33.77,32.43,33.22,340757
2026-03-31,601877,33.29,34.05,32.55,32.65,301592
2026-04-01,601877,33.3,33.4,32.32,32.87,295859
2026-04-02,601877,32.8,33.05,31.56,31.75,286787
2026-04-03,601877,31.75,31.94,30.96,31.19,206009
2026-04-07,601877,31.08,31.57,30.91,31.46,184586
2026-04-08,601877,32.22,32.78,32.0,32.72,343729
2026-04-09,601877,32.34,33.06,32.21,32.75,248767
2026-04-10,601877,32.98,33.88,32.89,33.53,301019
2026-04-13,601877,33.03,33.37,32.71,33.21,225996
2026-04-14,601877,33.11,33.52,32.85,33.52,282732
2026-04-15,601877,33.8,34.55,33.3,34.34,462995
2026-04-16,601877,34.0,34.0,32.9,33.45,443463
2026-04-17,601877,33.39,33.39,32.31,32.52,469116
2026-04-20,601877,32.51,33.18,32.29,33.0,307130
2026-04-21,601877,33.09,33.09,32.21,32.46,261264
2026-04-22,601877,32.45,33.13,32.33,32.61,266202
2026-04-23,601877,32.82,33.2,32.03,32.52,303501
2026-04-24,601877,32.18,32.62,31.96,32.39,209229
2026-04-27,601877,32.28,32.29,31.83,31.97,225121
2026-04-28,601877,31.83,31.99,31.29,31.77,254809
2026-04-29,601877,31.76,32.63,31.47,32.6,293372
2026-04-30,601877,32.47,32.96,32.15,32.73,271581
2026-05-06,601877,32.78,33.32,32.61,33.14,361628
2026-05-07,601877,33.26,33.27,32.78,33.15,279313
2026-05-08,601877,33.0,33.0,32.31,32.89,289528
2026-05-11,601877,32.89,33.75,32.83,33.11,333987
2026-05-12,601877,33.15,33.73,32.85,33.09,387669
2026-05-13,601877,32.95,34.67,32.77,34.6,601668
2026-05-14,601877,34.7,35.15,33.56,33.57,545208
2026-05-15,601877,33.47,33.77,31.73,32.18,563525
2026-05-18,601877,31.83,32.83,31.78,32.21,267311
2026-05-19,601877,32.22,33.73,31.93,33.47,429592
2026-05-20,601877,33.3,33.3,32.41,32.7,283975
2026-05-21,601877,32.64,32.83,30.62,30.83,513829
2026-05-22,601877,30.9,31.1,30.28,30.59,309148
2026-05-25,601877,30.61,31.21,29.47,30.03,461633
2026-05-26,601877,29.82,29.99,29.28,29.62,274628
2026-05-27,601877,29.73,30.41,29.58,29.82,328753
2026-05-28,601877,29.97,30.45,29.24,29.74,303831
2026-05-29,601877,29.96,29.97,28.85,29.14,361616
2026-06-01,601877,29.19,29.82,29.0,29.42,249434
