Date,symbol,Open,High,Low,Close,Volume
2026-01-27,601995,35.16,35.16,34.8,34.82,239567
2026-01-28,601995,34.84,34.94,34.77,34.8,197240
2026-01-29,601995,34.77,35.04,34.28,35.02,399347
2026-01-30,601995,34.85,34.93,34.48,34.53,219027
2026-02-02,601995,34.6,35.01,34.2,34.2,274504
2026-02-03,601995,34.48,34.77,34.12,34.35,324089
2026-02-04,601995,34.41,34.79,34.35,34.7,189652
2026-02-05,601995,34.65,34.84,34.55,34.68,192915
2026-02-06,601995,34.53,34.77,34.5,34.62,178274
2026-02-09,601995,34.77,34.97,34.7,34.93,207975
2026-02-10,601995,34.96,35.3,34.92,35.05,194096
2026-02-11,601995,35.06,35.24,34.76,35.18,166711
2026-02-12,601995,35.13,35.15,34.8,34.81,169457
2026-02-13,601995,34.84,35.16,34.68,34.69,185906
2026-02-24,601995,34.81,34.86,34.59,34.65,152564
2026-02-25,601995,34.69,35.09,34.69,34.96,234198
2026-02-26,601995,35.05,35.05,34.61,34.67,183628
2026-02-27,601995,34.68,34.77,34.55,34.65,144446
2026-03-02,601995,34.5,34.82,34.38,34.64,199456
2026-03-03,601995,34.64,35.2,34.57,34.61,392070
2026-03-04,601995,34.5,34.53,34.0,34.08,354928
2026-03-05,601995,34.26,34.4,34.13,34.24,139797
2026-03-06,601995,34.14,34.49,34.11,34.4,127655
2026-03-09,601995,34.09,34.2,33.95,34.1,177134
2026-03-10,601995,34.2,34.3,34.11,34.27,113935
2026-03-11,601995,34.28,34.32,34.15,34.27,114200
2026-03-12,601995,34.21,34.32,34.09,34.16,123926
2026-03-13,601995,34.11,34.46,34.08,34.17,176680
2026-03-16,601995,34.13,34.14,33.88,33.93,218555
2026-03-17,601995,33.94,34.49,33.94,34.11,261417
2026-03-18,601995,34.11,34.19,33.85,34.16,188429
2026-03-19,601995,33.96,34.2,33.9,34.03,162002
2026-03-20,601995,34.05,34.11,33.73,33.78,158069
2026-03-23,601995,33.51,33.54,32.19,32.39,253083
2026-03-24,601995,32.73,32.75,32.01,32.53,143032
2026-03-25,601995,32.53,32.94,32.5,32.79,128025
2026-03-26,601995,32.77,32.78,32.17,32.25,94638
2026-03-27,601995,32.05,32.74,32.01,32.72,118770
2026-03-30,601995,32.44,32.72,32.3,32.59,95251
2026-03-31,601995,32.81,33.05,32.39,32.39,119744
2026-04-01,601995,32.8,32.87,32.44,32.68,115047
2026-04-02,601995,32.55,32.57,32.22,32.39,83754
2026-04-03,601995,32.4,32.53,32.0,32.16,83832
2026-04-07,601995,32.16,32.19,31.92,32.0,88167
2026-04-08,601995,32.4,32.94,32.3,32.91,172348
2026-04-09,601995,32.83,32.83,32.39,32.46,100165
2026-04-10,601995,32.7,33.78,32.7,33.15,280956
2026-04-13,601995,32.88,33.54,32.81,33.41,146733
2026-04-14,601995,33.58,33.6,33.22,33.59,132592
2026-04-15,601995,33.67,33.7,33.4,33.45,94257
2026-04-16,601995,34.15,34.15,33.78,33.92,191912
2026-04-17,601995,33.86,34.11,33.68,33.87,126177
2026-04-20,601995,33.99,34.06,33.76,33.85,110605
2026-04-21,601995,33.81,34.15,33.77,33.93,124863
2026-04-22,601995,33.89,34.34,33.75,34.1,175261
2026-04-23,601995,34.1,34.4,33.92,34.17,179851
2026-04-24,601995,33.98,34.09,33.63,33.74,130742
2026-04-27,601995,33.79,34.28,33.75,34.03,146265
2026-04-28,601995,33.99,34.57,33.93,34.33,219868
2026-04-29,601995,34.21,34.6,34.16,34.43,165307
2026-04-30,601995,34.39,34.73,34.17,34.23,221482
2026-05-06,601995,34.37,34.83,34.3,34.66,244896
2026-05-07,601995,34.8,34.83,34.24,34.42,182372
2026-05-08,601995,34.38,34.51,34.24,34.31,125447
2026-05-11,601995,34.21,34.83,34.11,34.73,234636
2026-05-12,601995,34.7,34.93,34.46,34.73,204970
2026-05-13,601995,34.6,34.79,34.46,34.78,155833
2026-05-14,601995,34.78,34.86,34.22,34.29,152463
2026-05-15,601995,34.29,34.37,33.4,33.64,179567
2026-05-18,601995,33.62,33.88,33.37,33.56,142762
2026-05-19,601995,33.9,34.38,33.75,34.38,244486
2026-05-20,601995,34.17,34.7,34.1,34.36,176021
2026-05-21,601995,34.49,34.95,34.08,34.14,275797
2026-05-22,601995,34.2,34.35,33.65,33.68,195487
2026-05-25,601995,33.95,34.14,33.66,34.0,125007
2026-05-26,601995,34.17,34.77,33.92,34.4,267076
2026-05-27,601995,34.25,34.66,33.86,34.08,186804
2026-05-28,601995,34.01,34.03,33.32,33.42,195748
2026-05-29,601995,33.46,34.29,33.46,33.79,283480
2026-06-01,601995,33.82,34.14,33.54,33.85,196024
